Datetime,Inwp,Tnwp
2023-01-23 04:00:00,0.0,20.75
2023-01-23 04:15:00,0.0,20.629999999999995
2023-01-23 04:30:00,0.0,20.50999999999999
2023-01-23 04:45:00,0.0,20.389999999999986
2023-01-23 05:00:00,0.0,20.279999999999973
2023-01-23 05:15:00,0.0,20.170000000000016
2023-01-23 05:30:00,0.0,20.05000000000001
2023-01-23 05:45:00,0.0,19.94999999999999
2023-01-23 06:00:00,0.0,19.870000000000005
2023-01-23 06:15:00,0.0,19.779999999999973
2023-01-23 06:30:00,0.0,19.689999999999998
2023-01-23 06:45:00,0.0,19.829999999999984
2023-01-23 07:00:00,24.1004,20.19999999999999
2023-01-23 07:15:00,94.914,20.579999999999984
2023-01-23 07:30:00,139.4588,20.94999999999999
2023-01-23 07:45:00,179.6712,21.470000000000027
2023-01-23 08:00:00,236.8436,22.139999999999986
2023-01-23 08:15:00,294.4044,22.819999999999993
2023-01-23 08:30:00,352.0544,23.49000000000001
2023-01-23 08:45:00,408.6572,24.350000000000023
2023-01-23 09:00:00,463.5976,25.389999999999986
2023-01-23 09:15:00,517.312,26.420000000000016
2023-01-23 09:30:00,569.5116,27.45999999999998
2023-01-23 09:45:00,615.932,28.370000000000005
2023-01-23 10:00:00,655.4972,29.139999999999986
2023-01-23 10:15:00,691.7464,29.899999999999977
2023-01-23 10:30:00,724.5388,30.670000000000016
2023-01-23 10:45:00,755.2808,31.25999999999999
2023-01-23 11:00:00,784.028,31.649999999999977
2023-01-23 11:15:00,809.1704,32.05000000000001
2023-01-23 11:30:00,830.5852,32.44999999999999
2023-01-23 11:45:00,846.6716,32.77999999999997
2023-01-23 12:00:00,857.2748,33.02999999999997
2023-01-23 12:15:00,863.826,33.27999999999997
2023-01-23 12:30:00,866.3108,33.54000000000002
2023-01-23 12:45:00,862.8992,33.73000000000002
2023-01-23 13:00:00,853.6384,33.879999999999995
2023-01-23 13:15:00,840.4484,34.02999999999997
2023-01-23 13:30:00,823.4344,34.170000000000016
2023-01-23 13:45:00,800.3872,34.25999999999999
2023-01-23 14:00:00,771.6144,34.27999999999997
2023-01-23 14:15:00,739.7056,34.30000000000001
2023-01-23 14:30:00,704.8864,34.329999999999984
2023-01-23 14:45:00,665.1364,34.29000000000002
2023-01-23 15:00:00,621.0256,34.19
2023-01-23 15:15:00,575.222,34.10000000000002
2023-01-23 15:30:00,528.0412,34.0
2023-01-23 15:45:00,474.424,33.81999999999999
2023-01-23 16:00:00,416.0244,33.56999999999999
2023-01-23 16:15:00,359.0952,33.31999999999999
2023-01-23 16:30:00,304.0736,33.06999999999999
2023-01-23 16:45:00,245.1828,32.579999999999984
2023-01-23 17:00:00,185.6724,31.839999999999975
2023-01-23 17:15:00,133.186,31.100000000000023
2023-01-23 17:30:00,88.1912,30.360000000000014
2023-01-23 17:45:00,48.7308,29.639999999999986
2023-01-23 18:00:00,18.458,28.930000000000007
2023-01-23 18:15:00,1.8908,28.220000000000027
2023-01-23 18:30:00,0.0,27.50999999999999
2023-01-23 18:45:00,0.0,27.029999999999973
2023-01-23 19:00:00,0.0,26.779999999999973
2023-01-23 19:15:00,0.0,26.529999999999973
2023-01-23 19:30:00,0.0,26.279999999999973
2023-01-23 19:45:00,0.0,26.04000000000002
2023-01-23 20:00:00,0.0,25.810000000000002
2023-01-23 20:15:00,0.0,25.579999999999984
2023-01-23 20:30:00,0.0,25.339999999999975
2023-01-23 20:45:00,0.0,25.129999999999995
2023-01-23 21:00:00,0.0,24.939999999999998
2023-01-23 21:15:00,0.0,24.75
2023-01-23 21:30:00,0.0,24.55000000000001
2023-01-23 21:45:00,0.0,24.370000000000005
2023-01-23 22:00:00,0.0,24.189999999999998
2023-01-23 22:15:00,0.0,24.019999999999982
2023-01-23 22:30:00,0.0,23.850000000000023
2023-01-23 22:45:00,0.0,23.670000000000016
2023-01-23 23:00:00,0.0,23.50999999999999
2023-01-23 23:15:00,0.0,23.339999999999975
2023-01-23 23:30:00,0.0,23.170000000000016
2023-01-23 23:45:00,0.0,23.0
2023-01-24 00:00:00,0.0,22.839999999999975
2023-01-24 00:15:00,0.0,22.680000000000007
2023-01-24 00:30:00,0.0,22.519999999999982
2023-01-24 00:45:00,0.0,22.360000000000014
2023-01-24 01:00:00,0.0,22.220000000000027
2023-01-24 01:15:00,0.0,22.069999999999993
2023-01-24 01:30:00,0.0,21.920000000000016
2023-01-24 01:45:00,0.0,21.779999999999973
2023-01-24 02:00:00,0.0,21.639999999999986
2023-01-24 02:15:00,0.0,21.5
2023-01-24 02:30:00,0.0,21.360000000000014
2023-01-24 02:45:00,0.0,21.230000000000018
2023-01-24 03:00:00,0.0,21.089999999999975
2023-01-24 03:15:00,0.0,20.94999999999999
2023-01-24 03:30:00,0.0,20.810000000000002
2023-01-24 03:45:00,0.0,20.670000000000016
2023-01-24 04:00:00,0.0,20.55000000000001
2023-01-24 04:15:00,0.0,20.430000000000007
2023-01-24 04:30:00,0.0,20.30000000000001
2023-01-24 04:45:00,0.0,20.189999999999998
2023-01-24 05:00:00,0.0,20.089999999999975
2023-01-24 05:15:00,0.0,20.0
2023-01-24 05:30:00,0.0,19.899999999999977
2023-01-24 05:45:00,0.0,19.819999999999993
2023-01-24 06:00:00,0.0,19.769999999999982
2023-01-24 06:15:00,0.0,19.70999999999998
2023-01-24 06:30:00,0.0,19.649999999999977
2023-01-24 06:45:00,0.0,19.829999999999984
2023-01-24 07:00:00,24.6428,20.24000000000001
2023-01-24 07:15:00,89.348,20.649999999999977
2023-01-24 07:30:00,134.2404,21.069999999999993
2023-01-24 07:45:00,174.5468,21.680000000000007
2023-01-24 08:00:00,230.7008,22.5
2023-01-24 08:15:00,287.142,23.310000000000002
2023-01-24 08:30:00,343.5816,24.129999999999995
2023-01-24 08:45:00,399.0636,25.0
2023-01-24 09:00:00,453.0436,25.930000000000007
2023-01-24 09:15:00,505.8156,26.870000000000005
2023-01-24 09:30:00,557.098,27.80000000000001
2023-01-24 09:45:00,603.8844,28.579999999999984
2023-01-24 10:00:00,645.3508,29.189999999999998
2023-01-24 10:15:00,683.8408,29.810000000000002
2023-01-24 10:30:00,719.178,30.420000000000016
2023-01-24 10:45:00,751.7072,30.920000000000016
2023-01-24 11:00:00,781.3344,31.29000000000002
2023-01-24 11:15:00,807.4236,31.660000000000025
2023-01-24 11:30:00,829.8396,32.02999999999997
2023-01-24 11:45:00,846.622,32.31999999999999
2023-01-24 12:00:00,857.5868,32.52999999999997
2023-01-24 12:15:00,864.5048,32.75
2023-01-24 12:30:00,867.3584,32.95999999999998
2023-01-24 12:45:00,863.1436,33.110000000000014
2023-01-24 13:00:00,851.9196,33.20999999999998
2023-01-24 13:15:00,836.808,33.30000000000001
2023-01-24 13:30:00,817.9432,33.389999999999986
2023-01-24 13:45:00,794.3912,33.43000000000001
2023-01-24 14:00:00,766.3944,33.410000000000025
2023-01-24 14:15:00,735.2664,33.389999999999986
2023-01-24 14:30:00,701.2264,33.370000000000005
2023-01-24 14:45:00,659.8888,33.27999999999997
2023-01-24 15:00:00,612.15,33.110000000000014
2023-01-24 15:15:00,563.1948,32.94
2023-01-24 15:30:00,513.3936,32.75999999999999
2023-01-24 15:45:00,451.6896,32.50999999999999
2023-01-24 16:00:00,381.2588,32.160000000000025
2023-01-24 16:15:00,315.0724,31.810000000000002
2023-01-24 16:30:00,253.752,31.45999999999998
2023-01-24 16:45:00,197.1932,31.05000000000001
2023-01-24 17:00:00,146.2252,30.589999999999975
2023-01-24 17:15:00,102.1096,30.120000000000005
2023-01-24 17:30:00,65.2688,29.660000000000025
2023-01-24 17:45:00,35.5432,29.19999999999999
2023-01-24 18:00:00,13.9244,28.74000000000001
2023-01-24 18:15:00,1.7128,28.279999999999973
2023-01-24 18:30:00,0.0,27.819999999999993
2023-01-24 18:45:00,0.0,27.480000000000018
2023-01-24 19:00:00,0.0,27.269999999999982
2023-01-24 19:15:00,0.0,27.060000000000002
2023-01-24 19:30:00,0.0,26.850000000000023
2023-01-24 19:45:00,0.0,26.670000000000016
2023-01-24 20:00:00,0.0,26.529999999999973
2023-01-24 20:15:00,0.0,26.389999999999986
2023-01-24 20:30:00,0.0,26.25
2023-01-24 20:45:00,0.0,26.079999999999984
2023-01-24 21:00:00,0.0,25.889999999999986
2023-01-24 21:15:00,0.0,25.689999999999998
2023-01-24 21:30:00,0.0,25.5
2023-01-24 21:45:00,0.0,25.25
2023-01-24 22:00:00,0.0,24.970000000000027
2023-01-24 22:15:00,0.0,24.680000000000007
2023-01-24 22:30:00,0.0,24.389999999999986
2023-01-24 22:45:00,0.0,24.100000000000023
2023-01-24 23:00:00,0.0,23.80000000000001
2023-01-24 23:15:00,0.0,23.5
2023-01-24 23:30:00,0.0,23.19999999999999
2023-01-24 23:45:00,0.0,22.899999999999977
2023-01-25 00:00:00,0.0,22.600000000000023
2023-01-25 00:15:00,0.0,22.30000000000001
2023-01-25 00:30:00,0.0,22.0
2023-01-25 00:45:00,0.0,21.70999999999998
2023-01-25 01:00:00,0.0,21.420000000000016
2023-01-25 01:15:00,0.0,21.139999999999986
2023-01-25 01:30:00,0.0,20.850000000000023
2023-01-25 01:45:00,0.0,20.589999999999975
2023-01-25 02:00:00,0.0,20.360000000000014
2023-01-25 02:15:00,0.0,20.120000000000005
2023-01-25 02:30:00,0.0,19.889999999999986
2023-01-25 02:45:00,0.0,19.680000000000007
2023-01-25 03:00:00,0.0,19.50999999999999
2023-01-25 03:15:00,0.0,19.329999999999984
2023-01-25 03:30:00,0.0,19.149999999999977
2023-01-25 03:45:00,0.0,19.0
2023-01-25 04:00:00,0.0,18.879999999999995
2023-01-25 04:15:00,0.0,18.75999999999999
2023-01-25 04:30:00,0.0,18.639999999999986
2023-01-25 04:45:00,0.0,18.54000000000002
2023-01-25 05:00:00,0.0,18.470000000000027
2023-01-25 05:15:00,0.0,18.399999999999977
2023-01-25 05:30:00,0.0,18.329999999999984
2023-01-25 05:45:00,0.0,18.269999999999982
2023-01-25 06:00:00,0.0,18.220000000000027
2023-01-25 06:15:00,0.0,18.170000000000016
2023-01-25 06:30:00,0.0,18.129999999999995
2023-01-25 06:45:00,0.0,18.160000000000025
2023-01-25 07:00:00,14.6084,18.279999999999973
2023-01-25 07:15:00,59.8964,18.399999999999977
2023-01-25 07:30:00,85.79,18.50999999999999
2023-01-25 07:45:00,109.3852,18.730000000000018
2023-01-25 08:00:00,147.7288,19.05000000000001
2023-01-25 08:15:00,187.7564,19.370000000000005
2023-01-25 08:30:00,229.2212,19.689999999999998
2023-01-25 08:45:00,272.0444,20.079999999999984
2023-01-25 09:00:00,316.0156,20.54000000000002
2023-01-25 09:15:00,360.6768,20.99000000000001
2023-01-25 09:30:00,405.7184,21.439999999999998
2023-01-25 09:45:00,448.3804,21.910000000000025
2023-01-25 10:00:00,487.8448,22.389999999999986
2023-01-25 10:15:00,526.1116,22.870000000000005
2023-01-25 10:30:00,562.9192,23.350000000000023
2023-01-25 10:45:00,589.0548,23.779999999999973
2023-01-25 11:00:00,603.2868,24.160000000000025
2023-01-25 11:15:00,614.2084,24.54000000000002
2023-01-25 11:30:00,621.844,24.920000000000016
2023-01-25 11:45:00,627.8784,25.25999999999999
2023-01-25 12:00:00,632.4388,25.560000000000002
2023-01-25 12:15:00,633.9344,25.860000000000014
2023-01-25 12:30:00,632.4024,26.149999999999977
2023-01-25 12:45:00,624.9056,26.389999999999986
2023-01-25 13:00:00,611.5484,26.579999999999984
2023-01-25 13:15:00,595.4784,26.75999999999999
2023-01-25 13:30:00,576.8656,26.94999999999999
2023-01-25 13:45:00,555.0144,27.079999999999984
2023-01-25 14:00:00,530.1768,27.160000000000025
2023-01-25 14:15:00,503.4656,27.24000000000001
2023-01-25 14:30:00,475.106,27.319999999999993
2023-01-25 14:45:00,443.8316,27.339999999999975
2023-01-25 15:00:00,410.0864,27.310000000000002
2023-01-25 15:15:00,375.7072,27.29000000000002
2023-01-25 15:30:00,340.9644,27.25999999999999
2023-01-25 15:45:00,306.1984,27.189999999999998
2023-01-25 16:00:00,271.6516,27.069999999999993
2023-01-25 16:15:00,237.496,26.95999999999998
2023-01-25 16:30:00,203.9736,26.839999999999975
2023-01-25 16:45:00,166.6632,26.629999999999995
2023-01-25 17:00:00,127.8972,26.310000000000002
2023-01-25 17:15:00,93.3452,26.0
2023-01-25 17:30:00,63.304,25.680000000000007
2023-01-25 17:45:00,35.8592,25.30000000000001
2023-01-25 18:00:00,14.1432,24.870000000000005
2023-01-25 18:15:00,1.8028,24.439999999999998
2023-01-25 18:30:00,0.0,24.0
2023-01-25 18:45:00,0.0,23.70999999999998
2023-01-25 19:00:00,0.0,23.569999999999993
2023-01-25 19:15:00,0.0,23.420000000000016
2023-01-25 19:30:00,0.0,23.269999999999982
2023-01-25 19:45:00,0.0,23.129999999999995
2023-01-25 20:00:00,0.0,23.0
2023-01-25 20:15:00,0.0,22.870000000000005
2023-01-25 20:30:00,0.0,22.74000000000001
2023-01-25 20:45:00,0.0,22.610000000000014
2023-01-25 21:00:00,0.0,22.480000000000018
2023-01-25 21:15:00,0.0,22.350000000000023
2023-01-25 21:30:00,0.0,22.220000000000027
2023-01-25 21:45:00,0.0,22.089999999999975
2023-01-25 22:00:00,0.0,21.95999999999998
2023-01-25 22:15:00,0.0,21.829999999999984
2023-01-25 22:30:00,0.0,21.69999999999999
2023-01-25 22:45:00,0.0,21.579999999999984
2023-01-25 23:00:00,0.0,21.470000000000027
2023-01-25 23:15:00,0.0,21.360000000000014
2023-01-25 23:30:00,0.0,21.25
2023-01-25 23:45:00,0.0,21.139999999999986
2023-01-26 00:00:00,0.0,21.019999999999982
2023-01-26 00:15:00,0.0,20.899999999999977
2023-01-26 00:30:00,0.0,20.79000000000002
2023-01-26 00:45:00,0.0,20.670000000000016
2023-01-26 01:00:00,0.0,20.560000000000002
2023-01-26 01:15:00,0.0,20.44999999999999
2023-01-26 01:30:00,0.0,20.329999999999984
2023-01-26 01:45:00,0.0,20.230000000000018
2023-01-26 02:00:00,0.0,20.129999999999995
2023-01-26 02:15:00,0.0,20.029999999999973
2023-01-26 02:30:00,0.0,19.930000000000007
2023-01-26 02:45:00,0.0,19.839999999999975
2023-01-26 03:00:00,0.0,19.75
2023-01-26 03:15:00,0.0,19.670000000000016
2023-01-26 03:30:00,0.0,19.579999999999984
2023-01-26 03:45:00,0.0,19.5
2023-01-26 04:00:00,0.0,19.439999999999998
2023-01-26 04:15:00,0.0,19.370000000000005
2023-01-26 04:30:00,0.0,19.30000000000001
2023-01-26 04:45:00,0.0,19.24000000000001
2023-01-26 05:00:00,0.0,19.180000000000007
2023-01-26 05:15:00,0.0,19.129999999999995
2023-01-26 05:30:00,0.0,19.069999999999993
2023-01-26 05:45:00,0.0,19.00999999999999
2023-01-26 06:00:00,0.0,18.94999999999999
2023-01-26 06:15:00,0.0,18.899999999999977
2023-01-26 06:30:00,0.0,18.839999999999975
2023-01-26 06:45:00,0.0,19.00999999999999
2023-01-26 07:00:00,23.7308,19.410000000000025
2023-01-26 07:15:00,95.5504,19.80000000000001
2023-01-26 07:30:00,139.4452,20.189999999999998
2023-01-26 07:45:00,178.3484,20.74000000000001
2023-01-26 08:00:00,234.8532,21.439999999999998
2023-01-26 08:15:00,291.5312,22.149999999999977
2023-01-26 08:30:00,348.096,22.850000000000023
2023-01-26 08:45:00,403.6812,23.610000000000014
2023-01-26 09:00:00,457.78,24.430000000000007
2023-01-26 09:15:00,510.6124,25.25999999999999
2023-01-26 09:30:00,561.8992,26.079999999999984
2023-01-26 09:45:00,609.21,26.769999999999982
2023-01-26 10:00:00,651.8412,27.329999999999984
2023-01-26 10:15:00,691.5896,27.889999999999986
2023-01-26 10:30:00,728.264,28.45999999999998
2023-01-26 10:45:00,760.7428,28.930000000000007
2023-01-26 11:00:00,788.7584,29.310000000000002
2023-01-26 11:15:00,813.0896,29.689999999999998
2023-01-26 11:30:00,833.6276,30.060000000000002
2023-01-26 11:45:00,848.9816,30.389999999999986
2023-01-26 12:00:00,859.0196,30.649999999999977
2023-01-26 12:15:00,864.9924,30.920000000000016
2023-01-26 12:30:00,866.8956,31.180000000000007
2023-01-26 12:45:00,862.38,31.389999999999986
2023-01-26 13:00:00,851.5084,31.55000000000001
2023-01-26 13:15:00,836.7568,31.70999999999998
2023-01-26 13:30:00,818.254,31.870000000000005
2023-01-26 13:45:00,795.1532,31.980000000000018
2023-01-26 14:00:00,767.6856,32.02999999999997
2023-01-26 14:15:00,737.062,32.089999999999975
2023-01-26 14:30:00,703.4952,32.14999999999998
2023-01-26 14:45:00,664.5304,32.14999999999998
2023-01-26 15:00:00,620.7808,32.10000000000002
2023-01-26 15:15:00,575.348,32.05000000000001
2023-01-26 15:30:00,528.5464,31.99000000000001
2023-01-26 15:45:00,476.0508,31.860000000000014
2023-01-26 16:00:00,419.3128,31.649999999999977
2023-01-26 16:15:00,363.7656,31.44999999999999
2023-01-26 16:30:00,309.8264,31.24000000000001
2023-01-26 16:45:00,250.9976,30.870000000000005
2023-01-26 17:00:00,190.7728,30.329999999999984
2023-01-26 17:15:00,137.5876,29.80000000000001
2023-01-26 17:30:00,91.9156,29.25999999999999
2023-01-26 17:45:00,51.6748,28.680000000000007
2023-01-26 18:00:00,20.5176,28.05000000000001
2023-01-26 18:15:00,2.7084,27.420000000000016
2023-01-26 18:30:00,0.0,26.79000000000002
2023-01-26 18:45:00,0.0,26.360000000000014
2023-01-26 19:00:00,0.0,26.139999999999986
2023-01-26 19:15:00,0.0,25.930000000000007
2023-01-26 19:30:00,0.0,25.70999999999998
2023-01-26 19:45:00,0.0,25.50999999999999
2023-01-26 20:00:00,0.0,25.319999999999993
2023-01-26 20:15:00,0.0,25.129999999999995
2023-01-26 20:30:00,0.0,24.939999999999998
2023-01-26 20:45:00,0.0,24.75999999999999
2023-01-26 21:00:00,0.0,24.569999999999993
2023-01-26 21:15:00,0.0,24.389999999999986
2023-01-26 21:30:00,0.0,24.20999999999998
2023-01-26 21:45:00,0.0,24.04000000000002
2023-01-26 22:00:00,0.0,23.879999999999995
2023-01-26 22:15:00,0.0,23.720000000000027
2023-01-26 22:30:00,0.0,23.569999999999993
2023-01-26 22:45:00,0.0,23.420000000000016
2023-01-26 23:00:00,0.0,23.30000000000001
2023-01-26 23:15:00,0.0,23.170000000000016
2023-01-26 23:30:00,0.0,23.04000000000002
2023-01-26 23:45:00,0.0,22.920000000000016
2023-01-27 00:00:00,0.0,22.80000000000001
2023-01-27 00:15:00,0.0,22.680000000000007
2023-01-27 00:30:00,0.0,22.560000000000002
2023-01-27 00:45:00,0.0,22.439999999999998
2023-01-27 01:00:00,0.0,22.319999999999993
2023-01-27 01:15:00,0.0,22.189999999999998
2023-01-27 01:30:00,0.0,22.069999999999993
2023-01-27 01:45:00,0.0,21.94999999999999
2023-01-27 02:00:00,0.0,21.829999999999984
2023-01-27 02:15:00,0.0,21.70999999999998
2023-01-27 02:30:00,0.0,21.589999999999975
2023-01-27 02:45:00,0.0,21.49000000000001
2023-01-27 03:00:00,0.0,21.389999999999986
2023-01-27 03:15:00,0.0,21.30000000000001
2023-01-27 03:30:00,0.0,21.19999999999999
2023-01-27 03:45:00,0.0,21.110000000000014
2023-01-27 04:00:00,0.0,21.019999999999982
2023-01-27 04:15:00,0.0,20.930000000000007
2023-01-27 04:30:00,0.0,20.850000000000023
2023-01-27 04:45:00,0.0,20.75
2023-01-27 05:00:00,0.0,20.639999999999986
2023-01-27 05:15:00,0.0,20.519999999999982
2023-01-27 05:30:00,0.0,20.410000000000025
2023-01-27 05:45:00,0.0,20.319999999999993
2023-01-27 06:00:00,0.0,20.24000000000001
2023-01-27 06:15:00,0.0,20.160000000000025
2023-01-27 06:30:00,0.0,20.079999999999984
2023-01-27 06:45:00,0.0,20.220000000000027
2023-01-27 07:00:00,25.0436,20.579999999999984
2023-01-27 07:15:00,96.8216,20.939999999999998
2023-01-27 07:30:00,139.168,21.30000000000001
2023-01-27 07:45:00,176.8564,21.839999999999975
2023-01-27 08:00:00,233.5748,22.579999999999984
2023-01-27 08:15:00,290.9076,23.319999999999993
2023-01-27 08:30:00,348.552,24.05000000000001
2023-01-27 08:45:00,405.5404,24.860000000000014
2023-01-27 09:00:00,461.314,25.74000000000001
2023-01-27 09:15:00,516.1416,26.620000000000005
2023-01-27 09:30:00,569.718,27.5
2023-01-27 09:45:00,617.8772,28.24000000000001
2023-01-27 10:00:00,659.544,28.839999999999975
2023-01-27 10:15:00,698.1196,29.430000000000007
2023-01-27 10:30:00,733.434,30.019999999999982
2023-01-27 10:45:00,765.2496,30.5
2023-01-27 11:00:00,793.4152,30.850000000000023
2023-01-27 11:15:00,817.882,31.19999999999999
2023-01-27 11:30:00,838.54,31.55000000000001
2023-01-27 11:45:00,853.7548,31.829999999999984
2023-01-27 12:00:00,863.3832,32.02999999999997
2023-01-27 12:15:00,868.9212,32.23000000000002
2023-01-27 12:30:00,870.37,32.44
2023-01-27 12:45:00,864.5624,32.589999999999975
2023-01-27 13:00:00,851.58,32.68000000000001
2023-01-27 13:15:00,834.7516,32.76999999999998
2023-01-27 13:30:00,814.2356,32.860000000000014
2023-01-27 13:45:00,776.5604,32.860000000000014
2023-01-27 14:00:00,722.8976,32.75999999999999
2023-01-27 14:15:00,667.7316,32.670000000000016
2023-01-27 14:30:00,611.6372,32.579999999999984
2023-01-27 14:45:00,558.5392,32.44
2023-01-27 15:00:00,508.5216,32.26999999999998
2023-01-27 15:15:00,458.5388,32.10000000000002
2023-01-27 15:30:00,409.0356,31.920000000000016
2023-01-27 15:45:00,361.5252,31.720000000000027
2023-01-27 16:00:00,316.1572,31.5
2023-01-27 16:15:00,272.1304,31.269999999999982
2023-01-27 16:30:00,229.792,31.04000000000002
2023-01-27 16:45:00,185.7456,30.720000000000027
2023-01-27 17:00:00,141.9776,30.30000000000001
2023-01-27 17:15:00,103.1392,29.879999999999995
2023-01-27 17:30:00,69.5696,29.45999999999998
2023-01-27 17:45:00,39.4172,28.99000000000001
2023-01-27 18:00:00,15.7588,28.470000000000027
2023-01-27 18:15:00,2.1552,27.94999999999999
2023-01-27 18:30:00,0.0,27.430000000000007
2023-01-27 18:45:00,0.0,27.060000000000002
2023-01-27 19:00:00,0.0,26.839999999999975
2023-01-27 19:15:00,0.0,26.629999999999995
2023-01-27 19:30:00,0.0,26.410000000000025
2023-01-27 19:45:00,0.0,26.20999999999998
2023-01-27 20:00:00,0.0,26.019999999999982
2023-01-27 20:15:00,0.0,25.829999999999984
2023-01-27 20:30:00,0.0,25.639999999999986
2023-01-27 20:45:00,0.0,25.480000000000018
2023-01-27 21:00:00,0.0,25.329999999999984
2023-01-27 21:15:00,0.0,25.189999999999998
2023-01-27 21:30:00,0.0,25.05000000000001
2023-01-27 21:45:00,0.0,24.930000000000007
2023-01-27 22:00:00,0.0,24.810000000000002
2023-01-27 22:15:00,0.0,24.689999999999998
2023-01-27 22:30:00,0.0,24.569999999999993
2023-01-27 22:45:00,0.0,24.430000000000007
2023-01-27 23:00:00,0.0,24.25999999999999
2023-01-27 23:15:00,0.0,24.089999999999975
2023-01-27 23:30:00,0.0,23.920000000000016
2023-01-27 23:45:00,0.0,23.70999999999998
2023-01-28 00:00:00,0.0,23.45999999999998
2023-01-28 00:15:00,0.0,23.20999999999998
2023-01-28 00:30:00,0.0,22.95999999999998
2023-01-28 00:45:00,0.0,22.69999999999999
2023-01-28 01:00:00,0.0,22.430000000000007
2023-01-28 01:15:00,0.0,22.160000000000025
2023-01-28 01:30:00,0.0,21.889999999999986
2023-01-28 01:45:00,0.0,21.629999999999995
2023-01-28 02:00:00,0.0,21.360000000000014
2023-01-28 02:15:00,0.0,21.100000000000023
2023-01-28 02:30:00,0.0,20.829999999999984
2023-01-28 02:45:00,0.0,20.589999999999975
2023-01-28 03:00:00,0.0,20.379999999999995
2023-01-28 03:15:00,0.0,20.160000000000025
2023-01-28 03:30:00,0.0,19.94999999999999
2023-01-28 03:45:00,0.0,19.75999999999999
2023-01-28 04:00:00,0.0,19.589999999999975
2023-01-28 04:15:00,0.0,19.420000000000016
2023-01-28 04:30:00,0.0,19.25
2023-01-28 04:45:00,0.0,19.100000000000023
2023-01-28 05:00:00,0.0,18.970000000000027
2023-01-28 05:15:00,0.0,18.829999999999984
2023-01-28 05:30:00,0.0,18.689999999999998
2023-01-28 05:45:00,0.0,18.569999999999993
2023-01-28 06:00:00,0.0,18.470000000000027
2023-01-28 06:15:00,0.0,18.370000000000005
2023-01-28 06:30:00,0.0,18.25999999999999
2023-01-28 06:45:00,0.0,18.310000000000002
2023-01-28 07:00:00,26.3116,18.5
2023-01-28 07:15:00,93.5368,18.69999999999999
2023-01-28 07:30:00,137.6624,18.889999999999986
2023-01-28 07:45:00,176.5684,19.20999999999998
2023-01-28 08:00:00,233.2296,19.639999999999986
2023-01-28 08:15:00,290.1644,20.079999999999984
2023-01-28 08:30:00,347.0832,20.50999999999999
2023-01-28 08:45:00,403.1968,21.00999999999999
2023-01-28 09:00:00,458.022,21.569999999999993
2023-01-28 09:15:00,511.7004,22.120000000000005
2023-01-28 09:30:00,563.9436,22.680000000000007
2023-01-28 09:45:00,613.3772,23.230000000000018
2023-01-28 10:00:00,659.4984,23.75999999999999
2023-01-28 10:15:00,703.07,24.30000000000001
2023-01-28 10:30:00,743.8548,24.829999999999984
2023-01-28 10:45:00,779.4656,25.319999999999993
2023-01-28 11:00:00,809.448,25.779999999999973
2023-01-28 11:15:00,835.7288,26.230000000000018
2023-01-28 11:30:00,858.18,26.680000000000007
2023-01-28 11:45:00,874.5688,27.079999999999984
2023-01-28 12:00:00,884.7072,27.430000000000007
2023-01-28 12:15:00,890.658,27.779999999999973
2023-01-28 12:30:00,892.4208,28.129999999999995
2023-01-28 12:45:00,887.5172,28.410000000000025
2023-01-28 13:00:00,876.0156,28.629999999999995
2023-01-28 13:15:00,860.536,28.850000000000023
2023-01-28 13:30:00,841.2188,29.069999999999993
2023-01-28 13:45:00,817.1936,29.220000000000027
2023-01-28 14:00:00,788.7036,29.310000000000002
2023-01-28 14:15:00,757.0068,29.399999999999977
2023-01-28 14:30:00,722.3272,29.49000000000001
2023-01-28 14:45:00,682.2152,29.5
2023-01-28 15:00:00,637.2908,29.44999999999999
2023-01-28 15:15:00,590.676,29.399999999999977
2023-01-28 15:30:00,542.6972,29.339999999999975
2023-01-28 15:45:00,489.318,29.20999999999998
2023-01-28 16:00:00,431.9188,29.00999999999999
2023-01-28 16:15:00,375.6312,28.810000000000002
2023-01-28 16:30:00,320.8756,28.600000000000023
2023-01-28 16:45:00,260.6808,28.29000000000002
2023-01-28 17:00:00,198.7,27.850000000000023
2023-01-28 17:15:00,143.9116,27.420000000000016
2023-01-28 17:30:00,96.804,26.99000000000001
2023-01-28 17:45:00,55.1704,26.480000000000018
2023-01-28 18:00:00,22.7012,25.889999999999986
2023-01-28 18:15:00,3.6028,25.29000000000002
2023-01-28 18:30:00,0.0,24.69999999999999
2023-01-28 18:45:00,0.0,24.269999999999982
2023-01-28 19:00:00,0.0,24.019999999999982
2023-01-28 19:15:00,0.0,23.75999999999999
2023-01-28 19:30:00,0.0,23.5
2023-01-28 19:45:00,0.0,23.25999999999999
2023-01-28 20:00:00,0.0,23.029999999999973
2023-01-28 20:15:00,0.0,22.810000000000002
2023-01-28 20:30:00,0.0,22.579999999999984
2023-01-28 20:45:00,0.0,22.370000000000005
2023-01-28 21:00:00,0.0,22.180000000000007
2023-01-28 21:15:00,0.0,21.99000000000001
2023-01-28 21:30:00,0.0,21.80000000000001
2023-01-28 21:45:00,0.0,21.629999999999995
2023-01-28 22:00:00,0.0,21.480000000000018
2023-01-28 22:15:00,0.0,21.339999999999975
2023-01-28 22:30:00,0.0,21.189999999999998
