Datetime,Inwp,Tnwp
2024-03-20 11:30:00,766.0332,32.31
2024-03-20 11:45:00,781.5988,32.51999999999998
2024-03-20 12:00:00,791.3288,32.69
2024-03-20 12:15:00,797.6792,32.85000000000002
2024-03-20 12:30:00,800.6188,33.00999999999999
2024-03-20 12:45:00,797.4244,33.120000000000005
2024-03-20 13:00:00,788.1384,33.18000000000001
2024-03-20 13:15:00,775.5532,33.24000000000001
2024-03-20 13:30:00,759.7656,33.30000000000001
2024-03-20 13:45:00,734.6864,33.30000000000001
2024-03-20 14:00:00,700.8696,33.23000000000002
2024-03-20 14:15:00,664.9208,33.170000000000016
2024-03-20 14:30:00,627.1352,33.10000000000002
2024-03-20 14:45:00,587.7936,33.0
2024-03-20 15:00:00,547.2,32.860000000000014
2024-03-20 15:15:00,505.6724,32.72000000000003
2024-03-20 15:30:00,463.51,32.579999999999984
2024-03-20 15:45:00,414.7684,32.379999999999995
2024-03-20 16:00:00,361.1304,32.120000000000005
2024-03-20 16:15:00,309.7056,31.870000000000005
2024-03-20 16:30:00,260.9,31.610000000000014
2024-03-20 16:45:00,214.734,31.319999999999993
2024-03-20 17:00:00,171.6956,30.99000000000001
2024-03-20 17:15:00,132.512,30.670000000000016
2024-03-20 17:30:00,97.4716,30.350000000000023
2024-03-20 17:45:00,64.8712,29.99000000000001
2024-03-20 18:00:00,36.7156,29.600000000000023
2024-03-20 18:15:00,15.7544,29.19999999999999
2024-03-20 18:30:00,2.4484,28.810000000000002
2024-03-20 18:45:00,0.0,28.45999999999998
2024-03-20 19:00:00,0.0,28.149999999999977
2024-03-20 19:15:00,0.0,27.839999999999975
2024-03-20 19:30:00,0.0,27.54000000000002
2024-03-20 19:45:00,0.0,27.269999999999982
2024-03-20 20:00:00,0.0,27.05000000000001
2024-03-20 20:15:00,0.0,26.839999999999975
2024-03-20 20:30:00,0.0,26.620000000000005
2024-03-20 20:45:00,0.0,26.410000000000025
2024-03-20 21:00:00,0.0,26.230000000000018
2024-03-20 21:15:00,0.0,26.04000000000002
2024-03-20 21:30:00,0.0,25.850000000000023
2024-03-20 21:45:00,0.0,25.69999999999999
2024-03-20 22:00:00,0.0,25.589999999999975
2024-03-20 22:15:00,0.0,25.470000000000027
2024-03-20 22:30:00,0.0,25.350000000000023
2024-03-20 22:45:00,0.0,25.25999999999999
2024-03-20 23:00:00,0.0,25.189999999999998
2024-03-20 23:15:00,0.0,25.120000000000005
2024-03-20 23:30:00,0.0,25.05000000000001
2024-03-20 23:45:00,0.0,24.980000000000018
2024-03-21 00:00:00,0.0,24.910000000000025
2024-03-21 00:15:00,0.0,24.839999999999975
2024-03-21 00:30:00,0.0,24.779999999999973
2024-03-21 00:45:00,0.0,24.70999999999998
2024-03-21 01:00:00,0.0,24.639999999999986
2024-03-21 01:15:00,0.0,24.569999999999993
2024-03-21 01:30:00,0.0,24.50999999999999
2024-03-21 01:45:00,0.0,24.439999999999998
2024-03-21 02:00:00,0.0,24.379999999999995
2024-03-21 02:15:00,0.0,24.310000000000002
2024-03-21 02:30:00,0.0,24.25
2024-03-21 02:45:00,0.0,24.189999999999998
2024-03-21 03:00:00,0.0,24.129999999999995
2024-03-21 03:15:00,0.0,24.069999999999993
2024-03-21 03:30:00,0.0,24.00999999999999
2024-03-21 03:45:00,0.0,23.95999999999998
2024-03-21 04:00:00,0.0,23.899999999999977
2024-03-21 04:15:00,0.0,23.850000000000023
2024-03-21 04:30:00,0.0,23.80000000000001
2024-03-21 04:45:00,0.0,23.75999999999999
2024-03-21 05:00:00,0.0,23.720000000000027
2024-03-21 05:15:00,0.0,23.680000000000007
2024-03-21 05:30:00,0.0,23.629999999999995
2024-03-21 05:45:00,0.0,23.629999999999995
2024-03-21 06:00:00,0.0,23.649999999999977
2024-03-21 06:15:00,0.0,23.680000000000007
2024-03-21 06:30:00,1.2592,23.69999999999999
2024-03-21 06:45:00,30.722,23.860000000000014
2024-03-21 07:00:00,71.3928,24.160000000000025
2024-03-21 07:15:00,116.386,24.45999999999998
2024-03-21 07:30:00,158.1716,24.75999999999999
2024-03-21 07:45:00,203.4908,25.180000000000007
2024-03-21 08:00:00,254.0704,25.720000000000027
2024-03-21 08:15:00,307.002,26.25999999999999
2024-03-21 08:30:00,361.9608,26.80000000000001
2024-03-21 08:45:00,412.664,27.379999999999995
2024-03-21 09:00:00,457.002,28.0
2024-03-21 09:15:00,500.0836,28.620000000000005
2024-03-21 09:30:00,541.6884,29.24000000000001
2024-03-21 09:45:00,577.2264,29.79000000000002
2024-03-21 10:00:00,605.746,30.269999999999982
2024-03-21 10:15:00,631.2676,30.75
2024-03-21 10:30:00,653.7164,31.24000000000001
2024-03-21 10:45:00,668.8392,31.620000000000005
2024-03-21 11:00:00,676.2028,31.910000000000025
2024-03-21 11:15:00,679.9332,32.19
2024-03-21 11:30:00,680.13,32.48000000000002
2024-03-21 11:45:00,681.0596,32.70999999999998
2024-03-21 12:00:00,683.0,32.879999999999995
2024-03-21 12:15:00,681.91,33.06
2024-03-21 12:30:00,677.8456,33.23000000000002
2024-03-21 12:45:00,676.6504,33.389999999999986
2024-03-21 13:00:00,678.3064,33.52999999999997
2024-03-21 13:15:00,676.9764,33.660000000000025
2024-03-21 13:30:00,672.6188,33.80000000000001
2024-03-21 13:45:00,660.8528,33.889999999999986
2024-03-21 14:00:00,641.9712,33.93000000000001
2024-03-21 14:15:00,620.5216,33.97000000000003
2024-03-21 14:30:00,596.6236,34.00999999999999
2024-03-21 14:45:00,563.6852,33.99000000000001
2024-03-21 15:00:00,522.7464,33.910000000000025
2024-03-21 15:15:00,481.114,33.829999999999984
2024-03-21 15:30:00,439.0976,33.75
2024-03-21 15:45:00,388.7912,33.610000000000014
2024-03-21 16:00:00,332.3352,33.420000000000016
2024-03-21 16:15:00,279.0036,33.22000000000003
2024-03-21 16:30:00,229.248,33.01999999999998
2024-03-21 16:45:00,187.986,32.79000000000002
2024-03-21 17:00:00,153.8304,32.55000000000001
2024-03-21 17:15:00,121.9436,32.30000000000001
2024-03-21 17:30:00,92.5372,32.05000000000001
2024-03-21 17:45:00,63.3676,31.689999999999998
2024-03-21 18:00:00,36.8632,31.20999999999998
2024-03-21 18:15:00,16.3848,30.74000000000001
2024-03-21 18:30:00,2.5588,30.25999999999999
2024-03-21 18:45:00,0.0,29.899999999999977
2024-03-21 19:00:00,0.0,29.670000000000016
2024-03-21 19:15:00,0.0,29.439999999999998
2024-03-21 19:30:00,0.0,29.20999999999998
2024-03-21 19:45:00,0.0,29.00999999999999
2024-03-21 20:00:00,0.0,28.839999999999975
2024-03-21 20:15:00,0.0,28.680000000000007
2024-03-21 20:30:00,0.0,28.50999999999999
2024-03-21 20:45:00,0.0,28.350000000000023
2024-03-21 21:00:00,0.0,28.19999999999999
2024-03-21 21:15:00,0.0,28.05000000000001
2024-03-21 21:30:00,0.0,27.889999999999986
2024-03-21 21:45:00,0.0,27.75
2024-03-21 22:00:00,0.0,27.610000000000014
2024-03-21 22:15:00,0.0,27.480000000000018
2024-03-21 22:30:00,0.0,27.339999999999975
2024-03-21 22:45:00,0.0,27.20999999999998
2024-03-21 23:00:00,0.0,27.100000000000023
2024-03-21 23:15:00,0.0,26.99000000000001
2024-03-21 23:30:00,0.0,26.870000000000005
2024-03-21 23:45:00,0.0,26.769999999999982
2024-03-22 00:00:00,0.0,26.680000000000007
2024-03-22 00:15:00,0.0,26.579999999999984
2024-03-22 00:30:00,0.0,26.49000000000001
2024-03-22 00:45:00,0.0,26.399999999999977
2024-03-22 01:00:00,0.0,26.319999999999993
2024-03-22 01:15:00,0.0,26.24000000000001
2024-03-22 01:30:00,0.0,26.160000000000025
2024-03-22 01:45:00,0.0,26.079999999999984
2024-03-22 02:00:00,0.0,26.0
2024-03-22 02:15:00,0.0,25.930000000000007
2024-03-22 02:30:00,0.0,25.850000000000023
2024-03-22 02:45:00,0.0,25.769999999999982
2024-03-22 03:00:00,0.0,25.69999999999999
2024-03-22 03:15:00,0.0,25.629999999999995
2024-03-22 03:30:00,0.0,25.560000000000002
2024-03-22 03:45:00,0.0,25.5
2024-03-22 04:00:00,0.0,25.439999999999998
2024-03-22 04:15:00,0.0,25.379999999999995
2024-03-22 04:30:00,0.0,25.319999999999993
2024-03-22 04:45:00,0.0,25.269999999999982
2024-03-22 05:00:00,0.0,25.230000000000018
2024-03-22 05:15:00,0.0,25.189999999999998
2024-03-22 05:30:00,0.0,25.149999999999977
2024-03-22 05:45:00,0.0,25.170000000000016
2024-03-22 06:00:00,0.0,25.24000000000001
2024-03-22 06:15:00,0.0,25.319999999999993
2024-03-22 06:30:00,2.3588,25.399999999999977
2024-03-22 06:45:00,36.1316,25.70999999999998
2024-03-22 07:00:00,80.5248,26.25
2024-03-22 07:15:00,128.4152,26.79000000000002
2024-03-22 07:30:00,177.4544,27.319999999999993
2024-03-22 07:45:00,229.0332,27.920000000000016
2024-03-22 08:00:00,283.2256,28.569999999999993
2024-03-22 08:15:00,339.2588,29.20999999999998
2024-03-22 08:30:00,396.8068,29.860000000000014
2024-03-22 08:45:00,451.2936,30.430000000000007
2024-03-22 09:00:00,501.12,30.899999999999977
2024-03-22 09:15:00,549.826,31.379999999999995
2024-03-22 09:30:00,597.1508,31.850000000000023
2024-03-22 09:45:00,637.4728,32.24000000000001
2024-03-22 10:00:00,669.632,32.54000000000002
2024-03-22 10:15:00,698.56,32.839999999999975
2024-03-22 10:30:00,724.1652,33.139999999999986
2024-03-22 10:45:00,752.0104,33.410000000000025
2024-03-22 11:00:00,782.5584,33.639999999999986
2024-03-22 11:15:00,810.1752,33.879999999999995
2024-03-22 11:30:00,834.6804,34.120000000000005
2024-03-22 11:45:00,851.4576,34.31999999999999
2024-03-22 12:00:00,860.1968,34.48000000000002
2024-03-22 12:15:00,865.2448,34.639999999999986
2024-03-22 12:30:00,866.5896,34.80000000000001
2024-03-22 12:45:00,863.138,34.920000000000016
2024-03-22 13:00:00,854.928,34.99000000000001
2024-03-22 13:15:00,843.122,35.06
2024-03-22 13:30:00,827.798,35.129999999999995
2024-03-22 13:45:00,805.7572,35.160000000000025
2024-03-22 14:00:00,777.3384,35.129999999999995
2024-03-22 14:15:00,746.1012,35.10000000000002
2024-03-22 14:30:00,712.2592,35.079999999999984
2024-03-22 14:45:00,673.4528,35.0
2024-03-22 15:00:00,630.2576,34.870000000000005
2024-03-22 15:15:00,585.6584,34.74000000000001
2024-03-22 15:30:00,539.956,34.610000000000014
2024-03-22 15:45:00,489.8532,34.420000000000016
2024-03-22 16:00:00,436.4512,34.19
2024-03-22 16:15:00,383.976,33.95999999999998
2024-03-22 16:30:00,332.7896,33.73000000000002
2024-03-22 16:45:00,278.1584,33.43000000000001
2024-03-22 17:00:00,222.3888,33.06999999999999
2024-03-22 17:15:00,171.6124,32.70999999999998
2024-03-22 17:30:00,126.1996,32.339999999999975
2024-03-22 17:45:00,84.3428,31.910000000000025
2024-03-22 18:00:00,48.2776,31.389999999999986
2024-03-22 18:15:00,21.0356,30.870000000000005
2024-03-22 18:30:00,3.2928,30.360000000000014
2024-03-22 18:45:00,0.0,29.970000000000027
2024-03-22 19:00:00,0.0,29.70999999999998
2024-03-22 19:15:00,0.0,29.45999999999998
2024-03-22 19:30:00,0.0,29.19999999999999
2024-03-22 19:45:00,0.0,28.99000000000001
2024-03-22 20:00:00,0.0,28.810000000000002
2024-03-22 20:15:00,0.0,28.639999999999986
2024-03-22 20:30:00,0.0,28.470000000000027
2024-03-22 20:45:00,0.0,28.319999999999993
2024-03-22 21:00:00,0.0,28.20999999999998
2024-03-22 21:15:00,0.0,28.100000000000023
2024-03-22 21:30:00,0.0,27.99000000000001
2024-03-22 21:45:00,0.0,27.899999999999977
2024-03-22 22:00:00,0.0,27.829999999999984
2024-03-22 22:15:00,0.0,27.75999999999999
2024-03-22 22:30:00,0.0,27.689999999999998
2024-03-22 22:45:00,0.0,27.629999999999995
2024-03-22 23:00:00,0.0,27.569999999999993
2024-03-22 23:15:00,0.0,27.519999999999982
2024-03-22 23:30:00,0.0,27.470000000000027
2024-03-22 23:45:00,0.0,27.410000000000025
2024-03-23 00:00:00,0.0,27.370000000000005
2024-03-23 00:15:00,0.0,27.319999999999993
2024-03-23 00:30:00,0.0,27.279999999999973
2024-03-23 00:45:00,0.0,27.230000000000018
2024-03-23 01:00:00,0.0,27.189999999999998
2024-03-23 01:15:00,0.0,27.139999999999986
2024-03-23 01:30:00,0.0,27.100000000000023
2024-03-23 01:45:00,0.0,27.05000000000001
2024-03-23 02:00:00,0.0,27.019999999999982
2024-03-23 02:15:00,0.0,26.980000000000018
2024-03-23 02:30:00,0.0,26.939999999999998
2024-03-23 02:45:00,0.0,26.910000000000025
2024-03-23 03:00:00,0.0,26.879999999999995
2024-03-23 03:15:00,0.0,26.850000000000023
2024-03-23 03:30:00,0.0,26.819999999999993
2024-03-23 03:45:00,0.0,26.80000000000001
2024-03-23 04:00:00,0.0,26.79000000000002
2024-03-23 04:15:00,0.0,26.769999999999982
2024-03-23 04:30:00,0.0,26.75999999999999
2024-03-23 04:45:00,0.0,26.74000000000001
2024-03-23 05:00:00,0.0,26.730000000000018
2024-03-23 05:15:00,0.0,26.720000000000027
2024-03-23 05:30:00,0.0,26.70999999999998
2024-03-23 05:45:00,0.0,26.720000000000027
2024-03-23 06:00:00,0.0,26.769999999999982
2024-03-23 06:15:00,0.0,26.810000000000002
2024-03-23 06:30:00,1.8816,26.860000000000014
2024-03-23 06:45:00,26.1112,27.04000000000002
2024-03-23 07:00:00,58.2176,27.350000000000023
2024-03-23 07:15:00,93.7672,27.660000000000025
2024-03-23 07:30:00,131.068,27.970000000000027
2024-03-23 07:45:00,172.5072,28.350000000000023
2024-03-23 08:00:00,218.9356,28.79000000000002
2024-03-23 08:15:00,268.5804,29.24000000000001
2024-03-23 08:30:00,321.1128,29.689999999999998
2024-03-23 08:45:00,373.7316,30.139999999999986
2024-03-23 09:00:00,425.3372,30.589999999999975
2024-03-23 09:15:00,477.7808,31.05000000000001
2024-03-23 09:30:00,530.7028,31.50999999999999
2024-03-23 09:45:00,580.806,31.930000000000007
2024-03-23 10:00:00,627.2152,32.31
2024-03-23 10:15:00,672.3664,32.69
2024-03-23 10:30:00,715.946,33.06999999999999
2024-03-23 10:45:00,751.3444,33.389999999999986
2024-03-23 11:00:00,777.67,33.660000000000025
2024-03-23 11:15:00,800.86,33.93000000000001
2024-03-23 11:30:00,820.788,34.19999999999999
2024-03-23 11:45:00,832.5624,34.39999999999998
2024-03-23 12:00:00,835.9176,34.55000000000001
2024-03-23 12:15:00,835.596,34.69999999999999
2024-03-23 12:30:00,831.652,34.85000000000002
2024-03-23 12:45:00,822.2924,34.94
2024-03-23 13:00:00,807.6356,34.98000000000002
2024-03-23 13:15:00,789.6948,35.01999999999998
2024-03-23 13:30:00,768.6312,35.05000000000001
2024-03-23 13:45:00,743.2564,35.04000000000002
2024-03-23 14:00:00,713.85,34.97000000000003
2024-03-23 14:15:00,682.0304,34.89999999999998
2024-03-23 14:30:00,648.0344,34.829999999999984
2024-03-23 14:45:00,615.7032,34.72000000000003
2024-03-23 15:00:00,584.8032,34.579999999999984
2024-03-23 15:15:00,551.7536,34.43000000000001
2024-03-23 15:30:00,516.7256,34.29000000000002
2024-03-23 15:45:00,477.7996,34.10000000000002
2024-03-23 16:00:00,435.6284,33.860000000000014
2024-03-23 16:15:00,392.6924,33.620000000000005
2024-03-23 16:30:00,349.2288,33.389999999999986
2024-03-23 16:45:00,298.7508,33.079999999999984
2024-03-23 17:00:00,244.104,32.70999999999998
2024-03-23 17:15:00,193.2308,32.339999999999975
2024-03-23 17:30:00,146.4728,31.95999999999998
2024-03-23 17:45:00,99.548,31.55000000000001
2024-03-23 18:00:00,56.9192,31.089999999999975
2024-03-23 18:15:00,24.8548,30.629999999999995
2024-03-23 18:30:00,4.036,30.170000000000016
2024-03-23 18:45:00,0.0,29.819999999999993
2024-03-23 19:00:00,0.0,29.569999999999993
2024-03-23 19:15:00,0.0,29.319999999999993
2024-03-23 19:30:00,0.0,29.069999999999993
2024-03-23 19:45:00,0.0,28.879999999999995
2024-03-23 20:00:00,0.0,28.75999999999999
2024-03-23 20:15:00,0.0,28.629999999999995
2024-03-23 20:30:00,0.0,28.5
2024-03-23 20:45:00,0.0,28.399999999999977
2024-03-23 21:00:00,0.0,28.319999999999993
2024-03-23 21:15:00,0.0,28.25
2024-03-23 21:30:00,0.0,28.170000000000016
2024-03-23 21:45:00,0.0,28.110000000000014
2024-03-23 22:00:00,0.0,28.05000000000001
2024-03-23 22:15:00,0.0,28.0
2024-03-23 22:30:00,0.0,27.94999999999999
2024-03-23 22:45:00,0.0,27.899999999999977
2024-03-23 23:00:00,0.0,27.850000000000023
2024-03-23 23:15:00,0.0,27.80000000000001
2024-03-23 23:30:00,0.0,27.75
2024-03-23 23:45:00,0.0,27.69999999999999
2024-03-24 00:00:00,0.0,27.639999999999986
2024-03-24 00:15:00,0.0,27.589999999999975
2024-03-24 00:30:00,0.0,27.54000000000002
2024-03-24 00:45:00,0.0,27.480000000000018
2024-03-24 01:00:00,0.0,27.410000000000025
2024-03-24 01:15:00,0.0,27.350000000000023
2024-03-24 01:30:00,0.0,27.29000000000002
2024-03-24 01:45:00,0.0,27.230000000000018
2024-03-24 02:00:00,0.0,27.170000000000016
2024-03-24 02:15:00,0.0,27.110000000000014
2024-03-24 02:30:00,0.0,27.060000000000002
2024-03-24 02:45:00,0.0,27.00999999999999
2024-03-24 03:00:00,0.0,26.95999999999998
2024-03-24 03:15:00,0.0,26.920000000000016
2024-03-24 03:30:00,0.0,26.879999999999995
2024-03-24 03:45:00,0.0,26.819999999999993
2024-03-24 04:00:00,0.0,26.769999999999982
2024-03-24 04:15:00,0.0,26.70999999999998
2024-03-24 04:30:00,0.0,26.660000000000025
2024-03-24 04:45:00,0.0,26.610000000000014
2024-03-24 05:00:00,0.0,26.560000000000002
2024-03-24 05:15:00,0.0,26.50999999999999
2024-03-24 05:30:00,0.0,26.45999999999998
2024-03-24 05:45:00,0.0,26.470000000000027
2024-03-24 06:00:00,0.0,26.55000000000001
2024-03-24 06:15:00,0.0,26.620000000000005
2024-03-24 06:30:00,3.4628,26.69999999999999
2024-03-24 06:45:00,43.0008,26.99000000000001
2024-03-24 07:00:00,92.3936,27.5
2024-03-24 07:15:00,145.1028,28.00999999999999
2024-03-24 07:30:00,198.5532,28.519999999999982
2024-03-24 07:45:00,254.1672,29.069999999999993
2024-03-24 08:00:00,311.9648,29.670000000000016
2024-03-24 08:15:00,371.2144,30.269999999999982
2024-03-24 08:30:00,431.5852,30.870000000000005
2024-03-24 08:45:00,487.1108,31.410000000000025
2024-03-24 09:00:00,535.7964,31.910000000000025
2024-03-24 09:15:00,582.4716,32.39999999999998
2024-03-24 09:30:00,626.9228,32.889999999999986
2024-03-24 09:45:00,663.0228,33.29000000000002
2024-03-24 10:00:00,689.5812,33.60000000000002
2024-03-24 10:15:00,712.1384,33.910000000000025
2024-03-24 10:30:00,730.6884,34.22000000000003
2024-03-24 10:45:00,748.2176,34.49000000000001
2024-03-24 11:00:00,765.036,34.70999999999998
2024-03-24 11:15:00,778.2592,34.93000000000001
2024-03-24 11:30:00,787.8832,35.139999999999986
2024-03-24 11:45:00,796.2612,35.329999999999984
2024-03-24 12:00:00,803.504,35.49000000000001
2024-03-24 12:15:00,807.294,35.64999999999998
2024-03-24 12:30:00,807.6308,35.81
2024-03-24 12:45:00,808.8152,35.94
2024-03-24 13:00:00,810.804,36.04000000000002
2024-03-24 13:15:00,809.2412,36.139999999999986
2024-03-24 13:30:00,804.0788,36.24000000000001
2024-03-24 13:45:00,794.868,36.29000000000002
2024-03-24 14:00:00,781.6224,36.31
2024-03-24 14:15:00,764.7756,36.31999999999999
2024-03-24 14:30:00,744.3556,36.329999999999984
2024-03-24 14:45:00,712.8484,36.29000000000002
2024-03-24 15:00:00,671.3228,36.18000000000001
2024-03-24 15:15:00,627.9036,36.06999999999999
2024-03-24 15:30:00,582.8584,35.95999999999998
2024-03-24 15:45:00,534.2616,35.80000000000001
2024-03-24 16:00:00,482.8728,35.589999999999975
2024-03-24 16:15:00,431.3636,35.370000000000005
2024-03-24 16:30:00,380.0484,35.160000000000025
2024-03-24 16:45:00,322.3404,34.870000000000005
2024-03-24 17:00:00,261.2056,34.5
2024-03-24 17:15:00,204.8352,34.139999999999986
2024-03-24 17:30:00,153.6192,33.76999999999998
2024-03-24 17:45:00,104.2228,33.26999999999998
2024-03-24 18:00:00,60.284,32.64999999999998
2024-03-24 18:15:00,26.892,32.02999999999997
2024-03-24 18:30:00,4.6756,31.410000000000025
2024-03-24 18:45:00,0.0,30.939999999999998
2024-03-24 19:00:00,0.0,30.620000000000005
2024-03-24 19:15:00,0.0,30.30000000000001
2024-03-24 19:30:00,0.0,29.970000000000027
2024-03-24 19:45:00,0.0,29.70999999999998
2024-03-24 20:00:00,0.0,29.50999999999999
2024-03-24 20:15:00,0.0,29.310000000000002
2024-03-24 20:30:00,0.0,29.120000000000005
2024-03-24 20:45:00,0.0,28.939999999999998
2024-03-24 21:00:00,0.0,28.79000000000002
2024-03-24 21:15:00,0.0,28.649999999999977
2024-03-24 21:30:00,0.0,28.5
2024-03-24 21:45:00,0.0,28.379999999999995
2024-03-24 22:00:00,0.0,28.279999999999973
2024-03-24 22:15:00,0.0,28.180000000000007
2024-03-24 22:30:00,0.0,28.079999999999984
2024-03-24 22:45:00,0.0,28.0
2024-03-24 23:00:00,0.0,27.930000000000007
2024-03-24 23:15:00,0.0,27.860000000000014
2024-03-24 23:30:00,0.0,27.80000000000001
2024-03-24 23:45:00,0.0,27.720000000000027
2024-03-25 00:00:00,0.0,27.649999999999977
2024-03-25 00:15:00,0.0,27.579999999999984
2024-03-25 00:30:00,0.0,27.5
2024-03-25 00:45:00,0.0,27.430000000000007
2024-03-25 01:00:00,0.0,27.360000000000014
2024-03-25 01:15:00,0.0,27.29000000000002
2024-03-25 01:30:00,0.0,27.220000000000027
2024-03-25 01:45:00,0.0,27.149999999999977
2024-03-25 02:00:00,0.0,27.089999999999975
2024-03-25 02:15:00,0.0,27.029999999999973
2024-03-25 02:30:00,0.0,26.980000000000018
2024-03-25 02:45:00,0.0,26.930000000000007
2024-03-25 03:00:00,0.0,26.879999999999995
2024-03-25 03:15:00,0.0,26.839999999999975
2024-03-25 03:30:00,0.0,26.80000000000001
2024-03-25 03:45:00,0.0,26.75
2024-03-25 04:00:00,0.0,26.70999999999998
2024-03-25 04:15:00,0.0,26.670000000000016
2024-03-25 04:30:00,0.0,26.629999999999995
2024-03-25 04:45:00,0.0,26.589999999999975
2024-03-25 05:00:00,0.0,26.560000000000002
2024-03-25 05:15:00,0.0,26.519999999999982
2024-03-25 05:30:00,0.0,26.49000000000001
2024-03-25 05:45:00,0.0,26.50999999999999
2024-03-25 06:00:00,0.0,26.589999999999975
2024-03-25 06:15:00,0.0,26.670000000000016
2024-03-25 06:30:00,3.292,26.75999999999999
2024-03-25 06:45:00,37.6588,27.05000000000001
2024-03-25 07:00:00,81.35,27.569999999999993
2024-03-25 07:15:00,132.3936,28.079999999999984
2024-03-25 07:30:00,182.8464,28.589999999999975
2024-03-25 07:45:00,237.1792,29.180000000000007
2024-03-25 08:00:00,295.6364,29.829999999999984
2024-03-25 08:15:00,357.0968,30.49000000000001
2024-03-25 08:30:00,421.1764,31.149999999999977
2024-03-25 08:45:00,483.1928,31.75999999999999
2024-03-25 09:00:00,541.4808,32.329999999999984
2024-03-25 09:15:00,599.538,32.89999999999998
2024-03-25 09:30:00,657.0108,33.47000000000003
2024-03-25 09:45:00,706.4732,33.94999999999999
2024-03-25 10:00:00,746.3888,34.35000000000002
2024-03-25 10:15:00,783.2244,34.74000000000001
2024-03-25 10:30:00,816.8148,35.139999999999986
2024-03-25 10:45:00,846.7316,35.47000000000003
2024-03-25 11:00:00,872.812,35.74000000000001
2024-03-25 11:15:00,895.2096,36.00999999999999
2024-03-25 11:30:00,913.8256,36.27999999999997
2024-03-25 11:45:00,927.324,36.49000000000001
2024-03-25 12:00:00,935.596,36.629999999999995
2024-03-25 12:15:00,939.858,36.77999999999997
2024-03-25 12:30:00,940.1092,36.93000000000001
2024-03-25 12:45:00,932.982,37.01999999999998
2024-03-25 13:00:00,918.5716,37.05000000000001
2024-03-25 13:15:00,900.4048,37.089999999999975
2024-03-25 13:30:00,878.634,37.120000000000005
2024-03-25 13:45:00,853.984,37.120000000000005
2024-03-25 14:00:00,826.5956,37.079999999999984
2024-03-25 14:15:00,796.0788,37.05000000000001
2024-03-25 14:30:00,762.6236,37.00999999999999
2024-03-25 14:45:00,722.7992,36.920000000000016
2024-03-25 15:00:00,677.3036,36.77999999999997
2024-03-25 15:15:00,630.2256,36.639999999999986
2024-03-25 15:30:00,581.8744,36.5
2024-03-25 15:45:00,524.92,36.29000000000002
2024-03-25 16:00:00,461.3832,36.0
2024-03-25 16:15:00,399.9256,35.70999999999998
2024-03-25 16:30:00,341.0048,35.420000000000016
2024-03-25 16:45:00,285.426,35.089999999999975
2024-03-25 17:00:00,233.44,34.70999999999998
2024-03-25 17:15:00,184.9792,34.339999999999975
2024-03-25 17:30:00,140.364,33.97000000000003
2024-03-25 17:45:00,96.11,33.51999999999998
2024-03-25 18:00:00,55.936,32.98000000000002
2024-03-25 18:15:00,25.0288,32.44
2024-03-25 18:30:00,4.15,31.899999999999977
2024-03-25 18:45:00,0.0,31.45999999999998
2024-03-25 19:00:00,0.0,31.129999999999995
2024-03-25 19:15:00,0.0,30.810000000000002
2024-03-25 19:30:00,0.0,30.480000000000018
2024-03-25 19:45:00,0.0,30.19999999999999
2024-03-25 20:00:00,0.0,29.95999999999998
2024-03-25 20:15:00,0.0,29.720000000000027
2024-03-25 20:30:00,0.0,29.480000000000018
2024-03-25 20:45:00,0.0,29.29000000000002
2024-03-25 21:00:00,0.0,29.129999999999995
2024-03-25 21:15:00,0.0,28.970000000000027
2024-03-25 21:30:00,0.0,28.819999999999993
2024-03-25 21:45:00,0.0,28.69999999999999
2024-03-25 22:00:00,0.0,28.610000000000014
2024-03-25 22:15:00,0.0,28.529999999999973
2024-03-25 22:30:00,0.0,28.439999999999998
2024-03-25 22:45:00,0.0,28.370000000000005
2024-03-25 23:00:00,0.0,28.310000000000002
2024-03-25 23:15:00,0.0,28.25999999999999
2024-03-25 23:30:00,0.0,28.19999999999999
2024-03-25 23:45:00,0.0,28.139999999999986
2024-03-26 00:00:00,0.0,28.089999999999975
2024-03-26 00:15:00,0.0,28.029999999999973
2024-03-26 00:30:00,0.0,27.970000000000027
2024-03-26 00:45:00,0.0,27.920000000000016
2024-03-26 01:00:00,0.0,27.860000000000014
2024-03-26 01:15:00,0.0,27.80000000000001
2024-03-26 01:30:00,0.0,27.74000000000001
2024-03-26 01:45:00,0.0,27.680000000000007
2024-03-26 02:00:00,0.0,27.629999999999995
2024-03-26 02:15:00,0.0,27.569999999999993
2024-03-26 02:30:00,0.0,27.50999999999999
2024-03-26 02:45:00,0.0,27.480000000000018
2024-03-26 03:00:00,0.0,27.45999999999998
2024-03-26 03:15:00,0.0,27.439999999999998
2024-03-26 03:30:00,0.0,27.420000000000016
2024-03-26 03:45:00,0.0,27.410000000000025
2024-03-26 04:00:00,0.0,27.389999999999986
2024-03-26 04:15:00,0.0,27.379999999999995
2024-03-26 04:30:00,0.0,27.360000000000014
2024-03-26 04:45:00,0.0,27.350000000000023
2024-03-26 05:00:00,0.0,27.329999999999984
2024-03-26 05:15:00,0.0,27.310000000000002
2024-03-26 05:30:00,0.0,27.29000000000002
2024-03-26 05:45:00,0.0,27.319999999999993
2024-03-26 06:00:00,0.0,27.379999999999995
2024-03-26 06:15:00,0.0,27.439999999999998
