Datetime,Irradiance (W/m2)
2023-01-25 13:41:00,617.0
2023-01-25 13:42:00,600.0
2023-01-25 13:43:00,592.0
2023-01-25 13:44:00,589.0
2023-01-25 13:45:00,585.0
2023-01-25 13:46:00,577.0
2023-01-25 13:47:00,578.0
2023-01-25 13:48:00,578.0
2023-01-25 13:49:00,577.0
2023-01-25 13:50:00,573.0
2023-01-25 13:51:00,568.0
2023-01-25 13:52:00,568.0
2023-01-25 13:53:00,561.0
2023-01-25 13:54:00,563.0
2023-01-25 13:55:00,559.0
2023-01-25 13:56:00,556.0
2023-01-25 13:57:00,561.0
2023-01-25 13:58:00,561.0
2023-01-25 13:59:00,552.0
2023-01-25 14:00:00,552.0
2023-01-25 14:01:00,559.0
2023-01-25 14:02:00,566.0
2023-01-25 14:03:00,557.0
2023-01-25 14:04:00,559.0
2023-01-25 14:05:00,571.0
2023-01-25 14:06:00,571.0
2023-01-25 14:07:00,580.0
2023-01-25 14:08:00,578.0
2023-01-25 14:09:00,580.0
2023-01-25 14:10:00,587.0
2023-01-25 14:11:00,577.0
2023-01-25 14:12:00,571.0
2023-01-25 14:13:00,584.0
2023-01-25 14:14:00,589.0
2023-01-25 14:15:00,591.0
2023-01-25 14:16:00,591.0
2023-01-25 14:17:00,591.0
2023-01-25 14:18:00,575.0
2023-01-25 14:19:00,575.0
2023-01-25 14:20:00,603.0
2023-01-25 14:21:00,601.0
2023-01-25 14:22:00,605.0
2023-01-25 14:23:00,612.0
2023-01-25 14:24:00,607.0
2023-01-25 14:25:00,605.0
2023-01-25 14:26:00,592.0
2023-01-25 14:27:00,596.0
2023-01-25 14:28:00,601.0
2023-01-25 14:29:00,608.0
2023-01-25 14:30:00,605.0
2023-01-25 14:31:00,605.0
2023-01-25 14:32:00,603.0
2023-01-25 14:33:00,580.0
2023-01-25 14:34:00,584.0
2023-01-25 14:35:00,596.0
2023-01-25 14:36:00,594.0
2023-01-25 14:37:00,594.0
2023-01-25 14:38:00,587.0
2023-01-25 14:39:00,580.0
2023-01-25 14:40:00,589.0
2023-01-25 14:41:00,582.0
2023-01-25 14:42:00,582.0
2023-01-25 14:43:00,494.0
2023-01-25 14:44:00,459.0
2023-01-25 14:45:00,547.0
2023-01-25 14:46:00,536.0
2023-01-25 14:47:00,547.0
2023-01-25 14:48:00,547.0
2023-01-25 14:49:00,543.0
2023-01-25 14:50:00,524.0
2023-01-25 14:51:00,545.0
2023-01-25 14:52:00,534.0
2023-01-25 14:53:00,534.0
2023-01-25 14:54:00,538.0
2023-01-25 14:55:00,536.0
2023-01-25 14:56:00,524.0
2023-01-25 14:57:00,517.0
2023-01-25 14:58:00,512.0
2023-01-25 14:59:00,531.0
2023-01-25 15:00:00,519.0
2023-01-25 15:01:00,512.0
2023-01-25 15:02:00,508.0
2023-01-25 15:03:00,499.0
2023-01-25 15:04:00,496.0
2023-01-25 15:05:00,492.0
2023-01-25 15:06:00,490.0
2023-01-25 15:07:00,483.0
2023-01-25 15:08:00,490.0
2023-01-25 15:09:00,489.0
2023-01-25 15:10:00,483.0
2023-01-25 15:11:00,492.0
2023-01-25 15:12:00,485.0
2023-01-25 15:13:00,489.0
2023-01-25 15:14:00,483.0
2023-01-25 15:15:00,483.0
2023-01-25 15:16:00,485.0
2023-01-25 15:17:00,482.0
2023-01-25 15:18:00,475.0
2023-01-25 15:19:00,469.0
2023-01-25 15:20:00,464.0
2023-01-25 15:21:00,460.0
2023-01-25 15:22:00,459.0
2023-01-25 15:23:00,459.0
2023-01-25 15:24:00,457.0
2023-01-25 15:25:00,453.0
2023-01-25 15:26:00,450.0
2023-01-25 15:27:00,441.0
2023-01-25 15:28:00,443.0
2023-01-25 15:29:00,436.0
2023-01-25 15:30:00,431.0
2023-01-25 15:31:00,439.0
2023-01-25 15:32:00,443.0
2023-01-25 15:33:00,443.0
2023-01-25 15:34:00,438.0
2023-01-25 15:35:00,434.0
2023-01-25 15:36:00,425.0
2023-01-25 15:37:00,424.0
2023-01-25 15:38:00,417.0
2023-01-25 15:39:00,411.0
2023-01-25 15:40:00,402.0
2023-01-25 15:41:00,408.0
2023-01-25 15:42:00,408.0
2023-01-25 15:43:00,408.0
2023-01-25 15:44:00,404.0
2023-01-25 15:45:00,394.0
2023-01-25 15:46:00,385.0
2023-01-25 15:47:00,383.0
2023-01-25 15:48:00,381.0
2023-01-25 15:49:00,376.0
2023-01-25 15:50:00,369.0
2023-01-25 15:51:00,369.0
2023-01-25 15:52:00,371.0
2023-01-25 15:53:00,357.0
2023-01-25 15:54:00,357.0
2023-01-25 15:55:00,357.0
2023-01-25 15:56:00,357.0
2023-01-25 15:57:00,348.0
2023-01-25 15:58:00,344.0
2023-01-25 15:59:00,339.0
2023-01-25 16:00:00,336.0
2023-01-25 16:01:00,336.0
2023-01-25 16:02:00,327.0
2023-01-25 16:03:00,327.0
2023-01-25 16:04:00,321.0
2023-01-25 16:05:00,323.0
2023-01-25 16:06:00,313.0
2023-01-25 16:07:00,311.0
2023-01-25 16:08:00,309.0
2023-01-25 16:09:00,307.0
2023-01-25 16:10:00,300.0
2023-01-25 16:11:00,293.0
2023-01-25 16:12:00,290.0
2023-01-25 16:13:00,292.0
2023-01-25 16:14:00,293.0
2023-01-25 16:15:00,292.0
2023-01-25 16:16:00,286.0
2023-01-25 16:17:00,286.0
2023-01-25 16:18:00,290.0
2023-01-25 16:19:00,286.0
2023-01-25 16:20:00,279.0
2023-01-25 16:21:00,270.0
2023-01-25 16:22:00,270.0
2023-01-25 16:23:00,272.0
2023-01-25 16:24:00,270.0
2023-01-25 16:25:00,267.0
2023-01-25 16:26:00,263.0
2023-01-25 16:27:00,258.0
2023-01-25 16:28:00,253.0
2023-01-25 16:29:00,246.0
2023-01-25 16:30:00,246.0
2023-01-25 16:31:00,246.0
2023-01-25 16:32:00,248.0
2023-01-25 16:33:00,248.0
2023-01-25 16:34:00,237.0
2023-01-25 16:35:00,237.0
2023-01-25 16:36:00,230.0
2023-01-25 16:37:00,226.0
2023-01-25 16:38:00,182.0
2023-01-25 16:39:00,124.0
2023-01-25 16:40:00,126.0
2023-01-25 16:41:00,123.0
2023-01-25 16:42:00,107.0
2023-01-25 16:43:00,100.0
2023-01-25 16:44:00,100.0
2023-01-25 16:45:00,95.0
2023-01-25 16:46:00,93.0
2023-01-25 16:47:00,98.0
2023-01-25 16:48:00,91.0
2023-01-25 16:49:00,89.0
2023-01-25 16:50:00,87.0
2023-01-25 16:51:00,87.0
2023-01-25 16:52:00,91.0
2023-01-25 16:53:00,86.0
2023-01-25 16:54:00,87.0
2023-01-25 16:55:00,91.0
2023-01-25 16:56:00,87.0
2023-01-25 16:57:00,84.0
2023-01-25 16:58:00,80.0
2023-01-25 16:59:00,80.0
2023-01-25 17:00:00,80.0
2023-01-25 17:01:00,79.0
2023-01-25 17:02:00,77.0
2023-01-25 17:03:00,77.0
2023-01-25 17:04:00,80.0
2023-01-25 17:05:00,77.0
2023-01-25 17:06:00,73.0
2023-01-25 17:07:00,73.0
2023-01-25 17:08:00,72.0
2023-01-25 17:09:00,72.0
2023-01-25 17:10:00,70.0
2023-01-25 17:11:00,72.0
2023-01-25 17:12:00,66.0
2023-01-25 17:13:00,73.0
2023-01-25 17:14:00,65.0
2023-01-25 17:15:00,66.0
2023-01-25 17:16:00,66.0
2023-01-25 17:17:00,70.0
2023-01-25 17:18:00,66.0
2023-01-25 17:19:00,65.0
2023-01-25 17:20:00,63.0
2023-01-25 17:21:00,63.0
2023-01-25 17:22:00,61.0
2023-01-25 17:23:00,68.0
2023-01-25 17:24:00,61.0
2023-01-25 17:25:00,61.0
2023-01-25 17:26:00,65.0
2023-01-25 17:27:00,61.0
2023-01-25 17:28:00,66.0
2023-01-25 17:29:00,61.0
2023-01-25 17:30:00,61.0
2023-01-25 17:31:00,59.0
2023-01-25 17:32:00,58.0
2023-01-25 17:33:00,59.0
2023-01-25 17:34:00,56.0
2023-01-25 17:35:00,52.0
2023-01-25 17:36:00,54.0
2023-01-25 17:37:00,52.0
2023-01-25 17:38:00,49.0
2023-01-25 17:39:00,47.0
2023-01-25 17:40:00,52.0
2023-01-25 17:41:00,52.0
2023-01-25 17:42:00,49.0
2023-01-25 17:43:00,45.0
2023-01-25 17:44:00,43.0
2023-01-25 17:45:00,43.0
2023-01-25 17:46:00,45.0
2023-01-25 17:47:00,43.0
2023-01-25 17:48:00,42.0
2023-01-25 17:49:00,40.0
2023-01-25 17:50:00,35.0
2023-01-25 17:51:00,36.0
2023-01-25 17:52:00,35.0
2023-01-25 17:53:00,33.0
2023-01-25 17:54:00,33.0
2023-01-25 17:55:00,35.0
2023-01-25 17:56:00,31.0
2023-01-25 17:57:00,29.0
2023-01-25 17:58:00,26.0
2023-01-25 17:59:00,24.0
2023-01-25 18:00:00,24.0
2023-01-25 18:01:00,22.0
2023-01-25 18:02:00,21.0
2023-01-25 18:03:00,21.0
2023-01-25 18:04:00,22.0
2023-01-25 18:05:00,17.0
2023-01-25 18:06:00,15.0
2023-01-25 18:07:00,17.0
2023-01-25 18:08:00,14.0
2023-01-25 18:09:00,12.0
2023-01-25 18:10:00,14.0
2023-01-25 18:11:00,12.0
2023-01-25 18:12:00,8.0
2023-01-25 18:13:00,12.0
2023-01-25 18:14:00,7.0
2023-01-25 18:15:00,10.0
2023-01-25 18:16:00,7.0
2023-01-25 18:17:00,12.0
2023-01-25 18:18:00,7.0
2023-01-25 18:19:00,5.0
2023-01-25 18:20:00,3.0
2023-01-25 18:21:00,7.0
2023-01-25 18:22:00,3.0
2023-01-25 18:23:00,5.0
2023-01-25 18:24:00,1.0
2023-01-25 18:25:00,0.0
2023-01-25 18:26:00,0.0
2023-01-25 18:27:00,0.0
2023-01-25 18:28:00,0.0
2023-01-25 18:29:00,0.0
2023-01-25 18:30:00,3.0
2023-01-25 18:31:00,0.0
2023-01-25 18:32:00,0.0
2023-01-25 18:33:00,0.0
2023-01-25 18:34:00,0.0
2023-01-25 18:35:00,0.0
2023-01-25 18:36:00,1.0
2023-01-25 18:37:00,0.0
2023-01-25 18:38:00,0.0
2023-01-25 18:39:00,0.0
2023-01-25 18:40:00,0.0
2023-01-25 18:41:00,0.0
2023-01-25 18:42:00,0.0
2023-01-25 18:43:00,0.0
2023-01-25 18:44:00,0.0
2023-01-25 18:45:00,0.0
2023-01-25 18:46:00,0.0
2023-01-25 18:47:00,0.0
2023-01-25 18:48:00,0.0
2023-01-25 18:49:00,0.0
2023-01-25 18:50:00,0.0
2023-01-25 18:51:00,1.0
2023-01-25 18:52:00,0.0
2023-01-25 18:53:00,0.0
2023-01-25 18:54:00,0.0
2023-01-25 18:55:00,0.0
2023-01-25 18:56:00,0.0
2023-01-25 18:57:00,0.0
2023-01-25 18:58:00,0.0
2023-01-25 18:59:00,3.0
2023-01-25 19:00:00,3.0
2023-01-25 19:01:00,0.0
2023-01-25 19:02:00,3.0
2023-01-25 19:03:00,0.0
2023-01-25 19:04:00,0.0
2023-01-25 19:05:00,0.0
2023-01-25 19:06:00,0.0
2023-01-25 19:07:00,0.0
2023-01-25 19:08:00,0.0
2023-01-25 19:09:00,3.0
2023-01-25 19:10:00,0.0
2023-01-25 19:11:00,0.0
2023-01-25 19:12:00,0.0
2023-01-25 19:13:00,0.0
2023-01-25 19:14:00,5.0
2023-01-25 19:15:00,0.0
2023-01-25 19:16:00,0.0
2023-01-25 19:17:00,0.0
2023-01-25 19:18:00,0.0
2023-01-25 19:19:00,0.0
2023-01-25 19:20:00,0.0
2023-01-25 19:21:00,0.0
2023-01-25 19:22:00,0.0
2023-01-25 19:23:00,0.0
2023-01-25 19:24:00,0.0
2023-01-25 19:25:00,0.0
2023-01-25 19:26:00,0.0
2023-01-25 19:27:00,0.0
2023-01-25 19:28:00,5.0
2023-01-25 19:29:00,0.0
2023-01-25 19:30:00,1.0
2023-01-25 19:31:00,0.0
2023-01-25 19:32:00,0.0
2023-01-25 19:33:00,0.0
2023-01-25 19:34:00,1.0
2023-01-25 19:35:00,1.0
2023-01-25 19:36:00,0.0
2023-01-25 19:37:00,3.0
2023-01-25 19:38:00,0.0
2023-01-25 19:39:00,0.0
2023-01-25 19:40:00,0.0
2023-01-25 19:41:00,5.0
2023-01-25 19:42:00,0.0
2023-01-25 19:43:00,0.0
2023-01-25 19:44:00,0.0
2023-01-25 19:45:00,0.0
2023-01-25 19:46:00,0.0
2023-01-25 19:47:00,0.0
2023-01-25 19:48:00,0.0
2023-01-25 19:49:00,0.0
2023-01-25 19:50:00,0.0
2023-01-25 19:51:00,0.0
2023-01-25 19:52:00,0.0
2023-01-25 19:53:00,0.0
2023-01-25 19:54:00,0.0
2023-01-25 19:55:00,0.0
2023-01-25 19:56:00,0.0
2023-01-25 19:57:00,0.0
2023-01-25 19:58:00,0.0
2023-01-25 19:59:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 20:01:00,0.0
2023-01-25 20:02:00,0.0
2023-01-25 20:03:00,0.0
2023-01-25 20:04:00,0.0
2023-01-25 20:05:00,0.0
2023-01-25 20:06:00,0.0
2023-01-25 20:07:00,0.0
2023-01-25 20:08:00,0.0
2023-01-25 20:09:00,0.0
2023-01-25 20:10:00,0.0
2023-01-25 20:11:00,0.0
2023-01-25 20:12:00,0.0
2023-01-25 20:13:00,0.0
2023-01-25 20:14:00,0.0
2023-01-25 20:15:00,3.0
2023-01-25 20:16:00,0.0
2023-01-25 20:17:00,0.0
2023-01-25 20:18:00,0.0
2023-01-25 20:19:00,0.0
2023-01-25 20:20:00,1.0
2023-01-25 20:21:00,0.0
2023-01-25 20:22:00,0.0
2023-01-25 20:23:00,0.0
2023-01-25 20:24:00,0.0
2023-01-25 20:25:00,0.0
2023-01-25 20:26:00,0.0
2023-01-25 20:27:00,0.0
2023-01-25 20:28:00,0.0
2023-01-25 20:29:00,0.0
2023-01-25 20:30:00,0.0
2023-01-25 20:31:00,3.0
2023-01-25 20:32:00,0.0
2023-01-25 20:33:00,1.0
2023-01-25 20:34:00,5.0
2023-01-25 20:35:00,0.0
2023-01-25 20:36:00,0.0
2023-01-25 20:37:00,0.0
2023-01-25 20:38:00,0.0
2023-01-25 20:39:00,0.0
2023-01-25 20:40:00,0.0
2023-01-25 20:41:00,5.0
2023-01-25 20:42:00,0.0
2023-01-25 20:43:00,0.0
2023-01-25 20:44:00,0.0
2023-01-25 20:45:00,0.0
2023-01-25 20:46:00,0.0
2023-01-25 20:47:00,0.0
2023-01-25 20:48:00,3.0
2023-01-25 20:49:00,0.0
2023-01-25 20:50:00,0.0
2023-01-25 20:51:00,1.0
2023-01-25 20:52:00,1.0
2023-01-25 20:53:00,5.0
2023-01-25 20:54:00,3.0
2023-01-25 20:55:00,0.0
2023-01-25 20:56:00,0.0
2023-01-25 20:57:00,0.0
2023-01-25 20:58:00,0.0
2023-01-25 20:59:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 21:01:00,0.0
2023-01-25 21:02:00,0.0
2023-01-25 21:03:00,0.0
2023-01-25 21:04:00,0.0
2023-01-25 21:05:00,0.0
2023-01-25 21:06:00,0.0
2023-01-25 21:07:00,0.0
2023-01-25 21:08:00,0.0
2023-01-25 21:09:00,0.0
2023-01-25 21:10:00,0.0
2023-01-25 21:11:00,0.0
2023-01-25 21:12:00,0.0
2023-01-25 21:13:00,0.0
2023-01-25 21:14:00,0.0
2023-01-25 21:15:00,0.0
2023-01-25 21:16:00,0.0
2023-01-25 21:17:00,0.0
2023-01-25 21:18:00,5.0
2023-01-25 21:19:00,0.0
2023-01-25 21:20:00,0.0
2023-01-25 21:21:00,3.0
2023-01-25 21:22:00,5.0
2023-01-25 21:23:00,0.0
2023-01-25 21:24:00,0.0
2023-01-25 21:25:00,0.0
2023-01-25 21:26:00,0.0
2023-01-25 21:27:00,0.0
2023-01-25 21:28:00,0.0
2023-01-25 21:29:00,0.0
2023-01-25 21:30:00,0.0
2023-01-25 21:31:00,0.0
2023-01-25 21:32:00,1.0
2023-01-25 21:33:00,0.0
2023-01-25 21:34:00,0.0
2023-01-25 21:35:00,0.0
2023-01-25 21:36:00,0.0
2023-01-25 21:37:00,0.0
2023-01-25 21:38:00,0.0
2023-01-25 21:39:00,0.0
2023-01-25 21:40:00,0.0
2023-01-25 21:41:00,0.0
2023-01-25 21:42:00,1.0
2023-01-25 21:43:00,0.0
2023-01-25 21:44:00,0.0
2023-01-25 21:45:00,0.0
2023-01-25 21:46:00,0.0
2023-01-25 21:47:00,1.0
2023-01-25 21:48:00,0.0
2023-01-25 21:49:00,3.0
2023-01-25 21:50:00,0.0
2023-01-25 21:51:00,0.0
2023-01-25 21:52:00,1.0
2023-01-25 21:53:00,0.0
2023-01-25 21:54:00,0.0
2023-01-25 21:55:00,1.0
2023-01-25 21:56:00,0.0
2023-01-25 21:57:00,0.0
2023-01-25 21:58:00,0.0
2023-01-25 21:59:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 22:01:00,0.0
2023-01-25 22:02:00,5.0
2023-01-25 22:03:00,0.0
2023-01-25 22:04:00,5.0
2023-01-25 22:05:00,1.0
2023-01-25 22:06:00,0.0
2023-01-25 22:07:00,1.0
2023-01-25 22:08:00,0.0
2023-01-25 22:09:00,0.0
2023-01-25 22:10:00,1.0
2023-01-25 22:11:00,0.0
2023-01-25 22:12:00,0.0
2023-01-25 22:13:00,1.0
2023-01-25 22:14:00,0.0
2023-01-25 22:15:00,0.0
2023-01-25 22:16:00,0.0
2023-01-25 22:17:00,3.0
2023-01-25 22:18:00,0.0
2023-01-25 22:19:00,0.0
2023-01-25 22:20:00,0.0
2023-01-25 22:21:00,0.0
2023-01-25 22:22:00,5.0
2023-01-25 22:23:00,0.0
2023-01-25 22:24:00,5.0
2023-01-25 22:25:00,1.0
2023-01-25 22:26:00,1.0
2023-01-25 22:27:00,0.0
2023-01-25 22:28:00,0.0
2023-01-25 22:29:00,0.0
2023-01-25 22:30:00,0.0
2023-01-25 22:31:00,5.0
2023-01-25 22:32:00,0.0
2023-01-25 22:33:00,0.0
2023-01-25 22:34:00,1.0
2023-01-25 22:35:00,0.0
2023-01-25 22:36:00,0.0
2023-01-25 22:37:00,0.0
2023-01-25 22:38:00,0.0
2023-01-25 22:39:00,0.0
2023-01-25 22:40:00,0.0
2023-01-25 22:41:00,1.0
2023-01-25 22:42:00,5.0
2023-01-25 22:43:00,1.0
2023-01-25 22:44:00,3.0
2023-01-25 22:45:00,0.0
2023-01-25 22:46:00,0.0
2023-01-25 22:47:00,0.0
2023-01-25 22:48:00,1.0
2023-01-25 22:49:00,0.0
2023-01-25 22:50:00,0.0
2023-01-25 22:51:00,0.0
2023-01-25 22:52:00,0.0
2023-01-25 22:53:00,0.0
2023-01-25 22:54:00,3.0
2023-01-25 22:55:00,3.0
2023-01-25 22:56:00,0.0
2023-01-25 22:57:00,0.0
2023-01-25 22:58:00,0.0
2023-01-25 22:59:00,0.0
2023-01-25 23:00:00,0.0
2023-01-25 23:01:00,0.0
2023-01-25 23:02:00,5.0
2023-01-25 23:03:00,0.0
2023-01-25 23:04:00,0.0
2023-01-25 23:05:00,0.0
2023-01-25 23:06:00,0.0
2023-01-25 23:07:00,1.0
2023-01-25 23:08:00,0.0
2023-01-25 23:09:00,0.0
2023-01-25 23:10:00,0.0
2023-01-25 23:11:00,0.0
2023-01-25 23:12:00,0.0
2023-01-25 23:13:00,0.0
2023-01-25 23:14:00,0.0
2023-01-25 23:15:00,0.0
2023-01-25 23:16:00,0.0
2023-01-25 23:17:00,0.0
2023-01-25 23:18:00,0.0
2023-01-25 23:19:00,0.0
2023-01-25 23:20:00,0.0
2023-01-25 23:21:00,0.0
2023-01-25 23:22:00,3.0
2023-01-25 23:23:00,0.0
2023-01-25 23:24:00,0.0
2023-01-25 23:25:00,0.0
2023-01-25 23:26:00,0.0
2023-01-25 23:27:00,0.0
2023-01-25 23:28:00,0.0
2023-01-25 23:29:00,1.0
2023-01-25 23:30:00,3.0
2023-01-25 23:31:00,1.0
2023-01-25 23:32:00,5.0
2023-01-25 23:33:00,0.0
2023-01-25 23:34:00,0.0
2023-01-25 23:35:00,0.0
2023-01-25 23:36:00,0.0
2023-01-25 23:37:00,1.0
2023-01-25 23:38:00,0.0
2023-01-25 23:39:00,3.0
2023-01-25 23:40:00,0.0
2023-01-25 23:41:00,0.0
2023-01-25 23:42:00,3.0
2023-01-25 23:43:00,3.0
2023-01-25 23:44:00,5.0
2023-01-25 23:45:00,0.0
2023-01-25 23:46:00,0.0
2023-01-25 23:47:00,0.0
2023-01-25 23:48:00,0.0
2023-01-25 23:49:00,0.0
2023-01-25 23:50:00,0.0
2023-01-25 23:51:00,3.0
2023-01-25 23:52:00,0.0
2023-01-25 23:53:00,0.0
2023-01-25 23:54:00,0.0
2023-01-25 23:55:00,0.0
2023-01-25 23:56:00,0.0
2023-01-25 23:57:00,0.0
2023-01-25 23:58:00,1.0
2023-01-25 23:59:00,0.0
