Datetime,Temp (degree C)
2023-02-24 23:30:00,31.04666666666667
2023-02-24 23:45:00,31.006666666666664
2023-02-25 00:00:00,30.92
2023-02-25 00:15:00,30.793333333333333
2023-02-25 00:30:00,30.586666666666666
2023-02-25 00:45:00,30.46
2023-02-25 01:00:00,30.346666666666668
2023-02-25 01:15:00,30.166666666666668
2023-02-25 01:30:00,29.706666666666667
2023-02-25 01:45:00,29.573333333333334
2023-02-25 02:00:00,29.426666666666666
2023-02-25 02:15:00,29.220000000000002
2023-02-25 02:30:00,29.06
2023-02-25 02:45:00,28.8
2023-02-25 03:00:00,28.506666666666668
2023-02-25 03:15:00,28.293333333333333
2023-02-25 03:30:00,28.06666666666667
2023-02-25 03:45:00,27.846666666666668
2023-02-25 04:00:00,27.653333333333332
2023-02-25 04:15:00,27.306666666666665
2023-02-25 04:30:00,26.973333333333336
2023-02-25 04:45:00,26.646666666666665
2023-02-25 05:00:00,26.386666666666667
2023-02-25 05:15:00,26.246666666666666
2023-02-25 05:30:00,26.080000000000002
2023-02-25 05:45:00,25.69333333333333
2023-02-25 06:00:00,25.540000000000003
2023-02-25 06:15:00,25.6
2023-02-25 06:30:00,25.64
2023-02-25 06:45:00,25.533333333333335
2023-02-25 07:00:00,25.506666666666668
2023-02-25 07:15:00,25.45333333333333
2023-02-25 07:30:00,25.513333333333335
2023-02-25 07:45:00,25.5
2023-02-25 08:00:00,25.466666666666665
2023-02-25 08:15:00,25.973333333333333
2023-02-25 08:30:00,26.14666666666667
2023-02-25 08:45:00,26.413333333333334
2023-02-25 09:00:00,26.666666666666668
2023-02-25 09:15:00,27.346666666666668
2023-02-25 09:30:00,27.366666666666667
2023-02-25 09:45:00,27.213333333333335
2023-02-25 10:00:00,27.68
2023-02-25 10:15:00,27.886666666666667
2023-02-25 10:30:00,27.886666666666667
2023-02-25 10:45:00,28.466666666666665
2023-02-25 11:00:00,28.56
2023-02-25 11:15:00,28.71333333333333
2023-02-25 11:30:00,29.166666666666668
2023-02-25 11:45:00,29.526666666666664
2023-02-25 12:00:00,29.293333333333333
2023-02-25 12:15:00,29.78666666666667
2023-02-25 12:30:00,30.24666666666667
2023-02-25 12:45:00,30.4
2023-02-25 13:00:00,30.306666666666665
2023-02-25 13:15:00,30.733333333333334
2023-02-25 13:30:00,31.27333333333333
2023-02-25 13:45:00,30.740000000000002
2023-02-25 14:00:00,31.006666666666668
2023-02-25 14:15:00,31.380000000000003
2023-02-25 14:30:00,31.52
2023-02-25 14:45:00,31.04
2023-02-25 15:00:00,31.380000000000003
2023-02-25 15:15:00,31.673333333333332
2023-02-25 15:30:00,31.633333333333333
2023-02-25 15:45:00,31.953333333333333
2023-02-25 16:00:00,31.966666666666665
2023-02-25 16:15:00,31.92
2023-02-25 16:30:00,31.84
2023-02-25 16:45:00,31.92
2023-02-25 17:00:00,31.366666666666667
2023-02-25 17:15:00,31.09333333333333
2023-02-25 17:30:00,31.006666666666668
2023-02-25 17:45:00,30.906666666666663
2023-02-25 18:00:00,30.693333333333335
2023-02-25 18:15:00,30.506666666666668
2023-02-25 18:30:00,30.319999999999997
2023-02-25 18:45:00,30.26
2023-02-25 19:00:00,30.146666666666665
2023-02-25 19:15:00,30.086666666666666
2023-02-25 19:30:00,30.040000000000003
2023-02-25 19:45:00,30.0
2023-02-25 20:00:00,29.913333333333334
2023-02-25 20:15:00,29.939999999999998
2023-02-25 20:30:00,29.813333333333336
2023-02-25 20:45:00,29.66
2023-02-25 21:00:00,29.6
2023-02-25 21:15:00,29.540000000000003
2023-02-25 21:30:00,29.38
2023-02-25 21:45:00,29.293333333333337
2023-02-25 22:00:00,29.093333333333337
2023-02-25 22:15:00,28.886666666666663
2023-02-25 22:30:00,28.593333333333337
2023-02-25 22:45:00,28.586666666666666
2023-02-25 23:00:00,28.62
2023-02-25 23:15:00,28.526666666666667
2023-02-25 23:30:00,28.366666666666667
2023-02-25 23:45:00,28.15333333333334
2023-02-26 00:00:00,28.013333333333335
2023-02-26 00:15:00,27.839999999999996
2023-02-26 00:30:00,27.82
2023-02-26 00:45:00,27.646666666666665
2023-02-26 01:00:00,27.386666666666667
2023-02-26 01:15:00,27.033333333333335
2023-02-26 01:30:00,26.7
2023-02-26 01:45:00,26.506666666666668
2023-02-26 02:00:00,26.326666666666664
2023-02-26 02:15:00,26.10666666666667
2023-02-26 02:30:00,25.946666666666665
2023-02-26 02:45:00,25.720000000000002
2023-02-26 03:00:00,25.593333333333337
2023-02-26 03:15:00,25.526666666666664
2023-02-26 03:30:00,25.393333333333334
2023-02-26 03:45:00,25.24
2023-02-26 04:00:00,25.173333333333336
2023-02-26 04:15:00,25.02
2023-02-26 04:30:00,24.8
2023-02-26 04:45:00,24.586666666666666
2023-02-26 05:00:00,24.313333333333333
2023-02-26 05:15:00,24.026666666666667
2023-02-26 05:30:00,23.833333333333332
2023-02-26 05:45:00,23.58
2023-02-26 06:00:00,23.36
2023-02-26 06:15:00,23.213333333333335
2023-02-26 06:30:00,23.02
2023-02-26 06:45:00,22.919999999999998
2023-02-26 07:00:00,22.80666666666667
2023-02-26 07:15:00,22.88
2023-02-26 07:30:00,23.073333333333334
2023-02-26 07:45:00,23.3
2023-02-26 08:00:00,23.266666666666666
2023-02-26 08:15:00,23.546666666666667
2023-02-26 08:30:00,23.64
2023-02-26 08:45:00,23.886666666666667
2023-02-26 09:00:00,24.319999999999997
2023-02-26 09:15:00,24.94666666666667
2023-02-26 09:30:00,24.973333333333333
2023-02-26 09:45:00,25.42
2023-02-26 10:00:00,25.10666666666667
2023-02-26 10:15:00,25.206666666666667
2023-02-26 10:30:00,25.933333333333334
2023-02-26 10:45:00,25.86
2023-02-26 11:00:00,26.273333333333333
2023-02-26 11:15:00,26.653333333333332
2023-02-26 11:30:00,26.646666666666665
2023-02-26 11:45:00,27.246666666666666
2023-02-26 12:00:00,27.660000000000004
2023-02-26 12:15:00,27.766666666666666
2023-02-26 12:30:00,27.906666666666663
2023-02-26 12:45:00,28.166666666666668
2023-02-26 13:00:00,28.566666666666666
2023-02-26 13:15:00,28.64
2023-02-26 13:30:00,28.89333333333333
2023-02-26 13:45:00,28.980000000000004
2023-02-26 14:00:00,29.533333333333335
2023-02-26 14:15:00,29.459999999999997
2023-02-26 14:30:00,29.913333333333334
2023-02-26 14:45:00,30.34
2023-02-26 15:00:00,30.273333333333333
2023-02-26 15:15:00,30.139999999999997
2023-02-26 15:30:00,30.673333333333336
2023-02-26 15:45:00,30.28666666666667
2023-02-26 16:00:00,29.873333333333335
2023-02-26 16:15:00,30.313333333333333
2023-02-26 16:30:00,29.853333333333335
2023-02-26 16:45:00,29.686666666666667
2023-02-26 17:00:00,29.493333333333332
2023-02-26 17:15:00,29.366666666666667
2023-02-26 17:30:00,29.339999999999996
2023-02-26 17:45:00,29.44
2023-02-26 18:00:00,29.279999999999998
2023-02-26 18:15:00,29.086666666666666
2023-02-26 18:30:00,28.933333333333334
2023-02-26 18:45:00,28.813333333333333
2023-02-26 19:00:00,28.8
2023-02-26 19:15:00,28.733333333333334
2023-02-26 19:30:00,28.62
2023-02-26 19:45:00,28.56666666666667
2023-02-26 20:00:00,28.526666666666664
2023-02-26 20:15:00,28.060000000000002
2023-02-26 20:30:00,27.69333333333333
2023-02-26 20:45:00,27.22666666666667
2023-02-26 21:00:00,27.1
2023-02-26 21:15:00,27.026666666666664
2023-02-26 21:30:00,27.0
2023-02-26 21:45:00,26.986666666666665
2023-02-26 22:00:00,26.913333333333334
2023-02-26 22:15:00,26.86
2023-02-26 22:30:00,26.8
2023-02-26 22:45:00,26.793333333333333
2023-02-26 23:00:00,27.040000000000003
2023-02-26 23:15:00,27.033333333333335
2023-02-26 23:30:00,26.913333333333334
2023-02-26 23:45:00,26.7
2023-02-28 00:00:00,25.9875
2023-02-28 00:15:00,25.886666666666667
2023-02-28 00:30:00,25.826666666666664
2023-02-28 00:45:00,25.7
2023-02-28 01:00:00,25.62666666666667
2023-02-28 01:15:00,25.52
2023-02-28 01:30:00,25.36
2023-02-28 01:45:00,25.293333333333337
2023-02-28 02:00:00,25.153333333333332
2023-02-28 02:15:00,25.046666666666667
2023-02-28 02:30:00,24.959999999999997
2023-02-28 02:45:00,24.813333333333336
2023-02-28 03:00:00,24.8
2023-02-28 03:15:00,24.7
2023-02-28 03:30:00,24.6
2023-02-28 03:45:00,24.6
2023-02-28 04:00:00,24.526666666666664
2023-02-28 04:15:00,24.366666666666667
2023-02-28 04:30:00,24.206666666666667
2023-02-28 04:45:00,24.08666666666667
2023-02-28 05:00:00,23.919999999999998
2023-02-28 05:15:00,23.713333333333335
2023-02-28 05:30:00,23.56
2023-02-28 05:45:00,23.38
2023-02-28 06:00:00,23.30666666666667
2023-02-28 06:15:00,23.3
2023-02-28 06:30:00,23.353333333333335
2023-02-28 06:45:00,23.473333333333336
2023-02-28 07:00:00,23.5
2023-02-28 07:15:00,23.513333333333335
2023-02-28 07:30:00,23.673333333333332
2023-02-28 07:45:00,23.880000000000003
2023-02-28 08:00:00,24.139999999999997
2023-02-28 08:15:00,24.720000000000002
2023-02-28 08:30:00,25.186666666666667
2023-02-28 08:45:00,26.246666666666666
2023-02-28 09:00:00,26.866666666666667
2023-02-28 09:15:00,28.053333333333335
2023-02-28 09:30:00,28.513333333333335
2023-02-28 09:45:00,28.473333333333333
2023-02-28 10:00:00,27.94666666666667
2023-02-28 10:15:00,28.259999999999998
2023-02-28 10:30:00,29.64
2023-02-28 10:45:00,29.906666666666663
2023-02-28 11:00:00,30.273333333333333
2023-02-28 11:15:00,30.673333333333336
2023-02-28 11:30:00,31.006666666666664
2023-02-28 11:45:00,30.826666666666668
2023-02-28 12:00:00,31.313333333333333
2023-02-28 12:15:00,31.80666666666667
2023-02-28 12:30:00,31.706666666666663
2023-02-28 12:45:00,31.593333333333337
2023-02-28 13:00:00,32.0
2023-02-28 13:15:00,31.04666666666667
2023-02-28 13:30:00,31.506666666666664
2023-02-28 13:45:00,31.633333333333333
2023-02-28 14:00:00,31.266666666666666
2023-02-28 14:15:00,32.22666666666667
2023-02-28 14:30:00,32.233333333333334
2023-02-28 14:45:00,32.766666666666666
2023-02-28 15:00:00,32.86
2023-02-28 15:15:00,33.026666666666664
2023-02-28 15:30:00,33.406666666666666
2023-02-28 15:45:00,32.86666666666667
2023-02-28 16:00:00,32.64666666666667
2023-02-28 16:15:00,32.60666666666667
2023-02-28 16:30:00,32.71333333333333
2023-02-28 16:45:00,32.35333333333333
2023-02-28 17:00:00,31.78666666666667
2023-02-28 17:15:00,31.240000000000002
2023-02-28 17:30:00,31.319999999999997
2023-02-28 17:45:00,31.21333333333333
2023-02-28 18:00:00,30.706666666666663
2023-02-28 18:15:00,30.486666666666668
2023-02-28 18:30:00,30.2
2023-02-28 18:45:00,30.013333333333335
2023-02-28 19:00:00,29.866666666666667
2023-02-28 19:15:00,29.546666666666667
2023-02-28 19:30:00,29.34
2023-02-28 19:45:00,29.233333333333334
2023-02-28 20:00:00,29.166666666666668
2023-02-28 20:15:00,29.040000000000003
2023-02-28 20:30:00,28.993333333333332
2023-02-28 20:45:00,28.846666666666668
2023-02-28 21:00:00,28.793333333333337
2023-02-28 21:15:00,28.62
2023-02-28 21:30:00,28.6
2023-02-28 21:45:00,28.5
2023-02-28 22:00:00,28.48
2023-02-28 22:15:00,28.38
2023-02-28 22:30:00,28.3
2023-02-28 22:45:00,28.3
2023-02-28 23:00:00,28.220000000000002
2023-02-28 23:15:00,28.22666666666667
2023-02-28 23:30:00,28.32
2023-02-28 23:45:00,28.36
2023-03-01 00:00:00,28.3
2023-03-01 00:15:00,28.28666666666667
2023-03-01 00:30:00,28.240000000000002
2023-03-01 00:45:00,28.09333333333333
2023-03-01 01:00:00,27.826666666666668
2023-03-01 01:15:00,27.766666666666666
2023-03-01 01:30:00,27.60666666666667
2023-03-01 01:45:00,27.566666666666666
2023-03-01 02:00:00,27.473333333333336
2023-03-01 02:15:00,27.346666666666668
2023-03-01 02:30:00,27.473333333333333
2023-03-01 02:45:00,27.42
2023-03-01 03:00:00,27.173333333333336
2023-03-01 03:15:00,26.986666666666668
2023-03-01 03:30:00,26.766666666666666
2023-03-01 03:45:00,26.573333333333334
2023-03-01 04:00:00,26.39333333333333
2023-03-01 04:15:00,26.293333333333333
2023-03-01 04:30:00,26.066666666666666
2023-03-01 04:45:00,25.87333333333333
2023-03-01 05:00:00,25.793333333333333
2023-03-01 05:15:00,25.713333333333335
2023-03-01 05:30:00,25.606666666666666
2023-03-01 05:45:00,25.5
2023-03-01 06:00:00,25.493333333333336
2023-03-01 06:15:00,25.5
2023-03-01 06:30:00,25.313333333333333
2023-03-01 06:45:00,25.253333333333334
2023-03-01 07:00:00,25.153333333333332
2023-03-01 07:15:00,25.133333333333333
2023-03-01 07:30:00,25.266666666666666
2023-03-01 07:45:00,25.42
2023-03-01 08:00:00,25.92
2023-03-01 08:15:00,26.166666666666668
2023-03-01 08:30:00,26.326666666666664
2023-03-01 08:45:00,26.773333333333333
2023-03-01 09:00:00,27.12
2023-03-01 09:15:00,28.166666666666668
2023-03-01 09:30:00,28.9
2023-03-01 09:45:00,29.066666666666666
2023-03-01 10:00:00,30.040000000000003
2023-03-01 10:15:00,31.2
2023-03-01 10:30:00,31.94
2023-03-01 10:45:00,31.5
2023-03-01 11:00:00,31.95333333333333
2023-03-01 11:15:00,32.333333333333336
2023-03-01 11:30:00,32.44
2023-03-01 11:45:00,32.39333333333334
2023-03-01 12:00:00,32.446666666666665
2023-03-01 12:15:00,32.78666666666667
2023-03-01 12:30:00,33.166666666666664
2023-03-01 12:45:00,33.74666666666666
2023-03-01 13:00:00,33.92
2023-03-01 13:15:00,33.48
2023-03-01 13:30:00,34.34
2023-03-01 13:45:00,34.16
2023-03-01 14:00:00,34.38666666666666
2023-03-01 14:15:00,34.72666666666667
2023-03-01 14:30:00,34.36
2023-03-01 14:45:00,34.43333333333333
2023-03-01 15:00:00,34.906666666666666
2023-03-01 15:15:00,34.413333333333334
2023-03-01 15:30:00,35.10666666666667
2023-03-01 15:45:00,35.440000000000005
2023-03-01 16:00:00,35.346666666666664
2023-03-01 16:15:00,34.64
2023-03-01 16:30:00,34.54666666666667
2023-03-01 16:45:00,34.63333333333333
2023-03-01 17:00:00,34.519999999999996
2023-03-01 17:15:00,34.27333333333333
2023-03-01 17:30:00,33.96666666666667
2023-03-01 17:45:00,34.02666666666667
2023-03-01 18:00:00,33.906666666666666
2023-03-01 18:15:00,33.513333333333335
2023-03-01 18:30:00,33.32
2023-03-01 18:45:00,33.233333333333334
2023-03-01 19:00:00,33.093333333333334
2023-03-01 19:15:00,32.733333333333334
2023-03-01 19:30:00,32.160000000000004
2023-03-01 19:45:00,32.1
2023-03-01 20:00:00,31.933333333333334
2023-03-01 20:15:00,31.7
2023-03-01 20:30:00,31.533333333333335
2023-03-01 20:45:00,31.386666666666667
2023-03-01 21:00:00,31.21333333333333
2023-03-01 21:15:00,31.033333333333335
2023-03-01 21:30:00,30.860000000000003
2023-03-01 21:45:00,30.753333333333334
2023-03-01 22:00:00,30.8
2023-03-01 22:15:00,30.8
2023-03-01 22:30:00,30.793333333333333
2023-03-01 22:45:00,30.666666666666668
2023-03-01 23:00:00,30.646666666666665
2023-03-01 23:15:00,30.6
2023-03-01 23:30:00,30.580000000000002
2023-03-01 23:45:00,30.586666666666666
2023-03-02 00:00:00,30.466666666666665
2023-03-02 00:15:00,30.293333333333333
2023-03-02 00:30:00,30.113333333333337
2023-03-02 00:45:00,30.026666666666664
2023-03-02 01:00:00,29.860000000000003
2023-03-02 01:15:00,29.766666666666666
2023-03-02 01:30:00,29.58
2023-03-02 01:45:00,29.5
2023-03-02 02:00:00,29.386666666666663
2023-03-02 02:15:00,29.24
2023-03-02 02:30:00,29.013333333333332
2023-03-02 02:45:00,29.160000000000004
2023-03-02 03:00:00,29.026666666666664
2023-03-02 03:15:00,28.680000000000003
2023-03-02 03:30:00,28.439999999999998
2023-03-02 03:45:00,28.266666666666666
2023-03-02 04:00:00,28.28666666666667
2023-03-02 04:15:00,28.280000000000005
2023-03-02 04:30:00,28.2
2023-03-02 04:45:00,28.146666666666665
2023-03-02 05:00:00,28.3
2023-03-02 05:15:00,28.14
2023-03-02 05:30:00,28.046666666666667
2023-03-02 05:45:00,27.96
2023-03-02 06:00:00,27.819999999999997
2023-03-02 06:15:00,27.673333333333336
2023-03-02 06:30:00,27.7
2023-03-02 06:45:00,27.966666666666665
2023-03-02 07:00:00,27.986666666666668
2023-03-02 07:15:00,27.95333333333333
2023-03-02 07:30:00,28.26
2023-03-02 07:45:00,28.86
2023-03-02 08:00:00,29.69333333333333
2023-03-02 08:15:00,30.006666666666668
2023-03-02 08:30:00,29.62
2023-03-02 08:45:00,30.5
2023-03-02 09:00:00,30.773333333333333
2023-03-02 09:15:00,30.746666666666666
2023-03-02 09:30:00,31.42
2023-03-02 09:45:00,31.346666666666668
2023-03-02 10:00:00,31.180000000000003
2023-03-02 10:15:00,31.926666666666666
2023-03-02 10:30:00,32.18
2023-03-02 10:45:00,32.45333333333333
2023-03-02 11:00:00,32.93333333333333
2023-03-02 11:15:00,32.32
2023-03-02 11:30:00,32.946666666666665
2023-03-02 11:45:00,33.14666666666667
2023-03-02 12:00:00,33.733333333333334
2023-03-02 12:15:00,33.52
2023-03-02 12:30:00,33.79333333333333
2023-03-02 12:45:00,33.946666666666665
2023-03-02 13:00:00,33.77333333333333
2023-03-02 13:15:00,34.20666666666667
2023-03-02 13:30:00,34.46666666666667
2023-03-02 13:45:00,34.46666666666667
2023-03-02 14:00:00,34.473333333333336
2023-03-02 14:15:00,35.10666666666667
2023-03-02 14:30:00,35.313333333333325
2023-03-02 14:45:00,34.84
2023-03-02 15:00:00,34.973333333333336
2023-03-02 15:15:00,35.52
2023-03-02 15:30:00,35.28
2023-03-02 15:45:00,35.093333333333334
2023-03-02 16:00:00,35.166666666666664
2023-03-02 16:15:00,35.313333333333325
2023-03-02 16:30:00,35.13333333333333
2023-03-02 16:45:00,34.806666666666665
2023-03-02 17:00:00,34.28
2023-03-02 17:15:00,34.153333333333336
2023-03-02 17:30:00,34.086666666666666
2023-03-02 17:45:00,34.21333333333334
2023-03-02 18:00:00,34.03333333333334
2023-03-02 18:15:00,33.72666666666667
2023-03-02 18:30:00,33.486666666666665
2023-03-02 18:45:00,33.25333333333333
2023-03-02 19:00:00,33.1
2023-03-02 19:15:00,32.693333333333335
2023-03-02 19:30:00,32.513333333333335
2023-03-02 19:45:00,32.379999999999995
2023-03-02 20:00:00,32.3
2023-03-02 20:15:00,32.13333333333333
2023-03-02 20:30:00,32.093333333333334
2023-03-02 20:45:00,32.0
2023-03-02 21:00:00,31.906666666666663
2023-03-02 21:15:00,31.793333333333337
2023-03-02 21:30:00,31.653333333333332
2023-03-02 21:45:00,31.62
2023-03-02 22:00:00,31.446666666666665
2023-03-02 22:15:00,31.100000000000005
2023-03-02 22:30:00,30.906666666666663
2023-03-02 22:45:00,30.673333333333336
2023-03-02 23:00:00,30.513333333333332
2023-03-02 23:15:00,30.386666666666667
2023-03-02 23:30:00,30.333333333333332
2023-03-02 23:45:00,30.266666666666666
2023-03-03 00:00:00,30.08
2023-03-03 00:15:00,29.853333333333335
2023-03-03 00:30:00,29.82
2023-03-03 00:45:00,29.740000000000002
2023-03-03 01:00:00,29.646666666666665
2023-03-03 01:15:00,29.553333333333335
2023-03-03 01:30:00,29.453333333333333
2023-03-03 01:45:00,29.333333333333332
2023-03-03 02:00:00,29.2
2023-03-03 02:15:00,29.06
2023-03-03 02:30:00,28.986666666666668
2023-03-03 02:45:00,28.88
2023-03-03 03:00:00,28.8
2023-03-03 03:15:00,28.706666666666667
2023-03-03 03:30:00,28.566666666666666
2023-03-03 03:45:00,28.413333333333334
2023-03-03 04:00:00,28.173333333333336
2023-03-03 04:15:00,27.993333333333332
2023-03-03 04:30:00,27.793333333333337
2023-03-03 04:45:00,27.540000000000003
2023-03-03 05:00:00,27.313333333333333
2023-03-03 05:15:00,27.16
2023-03-03 05:30:00,27.086666666666666
2023-03-03 05:45:00,27.04666666666667
2023-03-03 06:00:00,26.973333333333333
2023-03-03 06:15:00,26.74666666666667
2023-03-03 06:30:00,26.60666666666667
2023-03-03 06:45:00,26.60666666666667
2023-03-03 07:00:00,26.793333333333337
2023-03-03 07:15:00,26.746666666666666
2023-03-03 07:30:00,27.086666666666666
2023-03-03 07:45:00,28.033333333333335
2023-03-03 08:00:00,28.14666666666667
2023-03-03 08:15:00,28.513333333333332
2023-03-03 08:30:00,28.57333333333333
2023-03-03 08:45:00,27.826666666666668
2023-03-03 09:00:00,27.993333333333332
2023-03-03 09:15:00,28.560000000000002
2023-03-03 09:30:00,29.006666666666668
2023-03-03 09:45:00,28.953333333333333
2023-03-03 10:00:00,29.280000000000005
2023-03-03 10:15:00,29.433333333333334
2023-03-03 10:30:00,29.233333333333334
2023-03-03 10:45:00,29.666666666666668
2023-03-03 11:00:00,29.98
2023-03-03 11:15:00,29.933333333333334
2023-03-03 11:30:00,29.84666666666667
2023-03-03 11:45:00,30.35333333333333
2023-03-03 12:00:00,31.186666666666667
2023-03-03 12:15:00,31.966666666666665
2023-03-03 12:30:00,31.82
2023-03-03 12:45:00,31.779999999999998
2023-03-03 13:00:00,31.873333333333335
2023-03-03 13:15:00,33.00666666666667
2023-03-03 13:30:00,33.4
2023-03-03 13:45:00,33.333333333333336
2023-03-03 14:00:00,33.526666666666664
2023-03-03 14:15:00,33.72666666666667
2023-03-03 14:30:00,34.21333333333334
2023-03-03 14:45:00,34.193333333333335
2023-03-03 15:00:00,34.18
2023-03-03 15:15:00,33.95333333333333
2023-03-03 15:30:00,33.68
2023-03-03 15:45:00,33.96666666666667
2023-03-03 16:00:00,34.5
2023-03-03 16:15:00,34.10666666666666
2023-03-03 16:30:00,34.18666666666666
2023-03-03 16:45:00,34.32666666666667
2023-03-03 17:00:00,33.96666666666667
2023-03-03 17:15:00,33.45333333333333
2023-03-03 17:30:00,33.54
2023-03-03 17:45:00,33.32
2023-03-03 18:00:00,32.97333333333333
2023-03-03 18:15:00,32.63333333333333
2023-03-03 18:30:00,32.406666666666666
2023-03-03 18:45:00,32.18666666666666
2023-03-03 19:00:00,31.92
2023-03-03 19:15:00,31.766666666666666
2023-03-03 19:30:00,31.58
2023-03-03 19:45:00,30.913333333333334
2023-03-03 20:00:00,30.78666666666667
2023-03-03 20:15:00,30.8
2023-03-03 20:30:00,30.613333333333333
2023-03-03 20:45:00,30.21333333333333
2023-03-03 21:00:00,30.040000000000003
2023-03-03 21:15:00,29.78666666666667
2023-03-03 21:30:00,29.56666666666667
2023-03-03 21:45:00,29.473333333333333
2023-03-03 22:00:00,29.233333333333334
2023-03-03 22:15:00,29.1
2023-03-03 22:30:00,29.10666666666667
2023-03-03 22:45:00,29.1
2023-03-03 23:00:00,29.146666666666665
2023-03-03 23:15:00,29.113333333333337
2023-03-03 23:30:00,29.1
2023-03-03 23:45:00,29.04666666666667
2023-03-04 00:00:00,29.019999999999996
2023-03-04 00:15:00,29.006666666666668
2023-03-04 00:30:00,28.926666666666666
2023-03-04 00:45:00,28.92
2023-03-04 01:00:00,28.92
2023-03-04 01:15:00,28.759999999999998
2023-03-04 01:30:00,28.533333333333335
2023-03-04 01:45:00,28.3
2023-03-04 02:00:00,28.10666666666667
2023-03-04 02:15:00,28.0
2023-03-04 02:30:00,28.0
2023-03-04 02:45:00,28.0
2023-03-04 03:00:00,27.913333333333334
2023-03-04 03:15:00,27.939999999999998
2023-03-04 03:30:00,28.166666666666668
2023-03-04 03:45:00,28.22666666666667
2023-03-04 04:00:00,28.040000000000003
2023-03-04 04:15:00,27.846666666666668
2023-03-04 04:30:00,27.666666666666668
2023-03-04 04:45:00,27.373333333333335
2023-03-04 05:00:00,27.139999999999997
2023-03-04 05:15:00,27.060000000000002
2023-03-04 05:30:00,26.873333333333335
2023-03-04 05:45:00,26.759999999999998
2023-03-04 06:00:00,26.64
2023-03-04 06:15:00,26.66
2023-03-04 06:30:00,26.586666666666666
2023-03-04 06:45:00,26.38
2023-03-04 07:00:00,25.94666666666667
2023-03-04 07:15:00,25.62
2023-03-04 07:30:00,25.786666666666665
2023-03-04 07:45:00,26.246666666666666
2023-03-04 08:00:00,26.4
2023-03-04 08:15:00,26.553333333333335
2023-03-04 08:30:00,26.826666666666664
2023-03-04 08:45:00,27.166666666666668
2023-03-04 09:00:00,27.706666666666667
2023-03-04 09:15:00,27.553333333333335
2023-03-04 09:30:00,27.246666666666666
2023-03-04 09:45:00,27.813333333333333
2023-03-04 10:00:00,27.80666666666667
2023-03-04 10:15:00,28.09333333333333
2023-03-04 10:30:00,28.42
2023-03-04 10:45:00,28.52
2023-03-04 11:00:00,28.766666666666666
2023-03-04 11:15:00,29.353333333333335
2023-03-04 11:30:00,29.32
2023-03-04 11:45:00,30.413333333333334
2023-03-04 12:00:00,30.546666666666667
2023-03-04 12:15:00,30.706666666666667
2023-03-04 12:30:00,30.68
2023-03-04 12:45:00,31.166666666666668
2023-03-04 13:00:00,31.08
2023-03-04 13:15:00,31.56
2023-03-04 13:30:00,31.88
2023-03-04 13:45:00,32.24
2023-03-04 14:00:00,32.160000000000004
2023-03-04 14:15:00,32.013333333333335
2023-03-04 14:30:00,32.64
2023-03-04 14:45:00,32.56666666666667
2023-03-04 15:00:00,32.92
2023-03-04 15:15:00,32.833333333333336
2023-03-04 15:30:00,32.54
2023-03-04 15:45:00,32.84
2023-03-04 16:00:00,33.013333333333335
2023-03-04 16:15:00,32.88
2023-03-04 16:30:00,32.666666666666664
2023-03-04 16:45:00,32.52
2023-03-04 17:00:00,32.50666666666667
2023-03-04 17:15:00,32.48
2023-03-04 17:30:00,32.02
2023-03-04 17:45:00,31.92
2023-03-04 18:00:00,31.58
2023-03-04 18:15:00,31.38
2023-03-04 18:30:00,31.293333333333337
2023-03-04 18:45:00,31.18
2023-03-04 19:00:00,31.066666666666666
2023-03-04 19:15:00,30.953333333333333
2023-03-04 19:30:00,30.366666666666667
2023-03-04 19:45:00,29.826666666666664
2023-03-04 20:00:00,29.653333333333332
2023-03-04 20:15:00,29.653333333333332
2023-03-04 20:30:00,29.6
2023-03-04 20:45:00,29.493333333333336
2023-03-04 21:00:00,29.38
2023-03-04 21:15:00,29.3
2023-03-04 21:30:00,29.246666666666666
2023-03-04 21:45:00,29.10666666666667
2023-03-04 22:00:00,29.093333333333337
2023-03-04 22:15:00,29.040000000000003
2023-03-04 22:30:00,29.066666666666666
2023-03-04 22:45:00,29.0
2023-03-04 23:00:00,29.093333333333337
2023-03-04 23:15:00,29.013333333333332
2023-03-04 23:30:00,28.926666666666666
2023-03-04 23:45:00,28.813333333333333
2023-03-05 00:00:00,28.64
2023-03-05 00:15:00,28.58
2023-03-05 00:30:00,28.56666666666667
2023-03-05 00:45:00,28.506666666666664
2023-03-05 01:00:00,28.42666666666667
2023-03-05 01:15:00,28.21333333333333
2023-03-05 01:30:00,28.273333333333333
2023-03-05 01:45:00,28.126666666666665
2023-03-05 02:00:00,28.053333333333335
2023-03-05 02:15:00,27.946666666666665
2023-03-05 02:30:00,27.773333333333333
2023-03-05 02:45:00,27.466666666666665
2023-03-05 03:00:00,27.14
2023-03-05 03:15:00,27.0
2023-03-05 03:30:00,27.0
2023-03-05 03:45:00,26.866666666666667
2023-03-05 04:00:00,26.686666666666667
2023-03-05 04:15:00,26.56
2023-03-05 04:30:00,26.42666666666667
2023-03-05 04:45:00,26.35333333333333
2023-03-05 05:00:00,26.30666666666667
2023-03-05 05:15:00,26.3
2023-03-05 05:30:00,26.26
2023-03-05 05:45:00,26.10666666666667
2023-03-05 06:00:00,25.98
2023-03-05 06:15:00,25.82
2023-03-05 06:30:00,25.71333333333333
