Datetime,Iclr
2024-03-24 00:40:00,0.0
2024-03-24 00:45:00,0.0
2024-03-24 00:50:00,0.0
2024-03-24 00:55:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 01:05:00,0.0
2024-03-24 01:10:00,0.0
2024-03-24 01:15:00,0.0
2024-03-24 01:20:00,0.0
2024-03-24 01:25:00,0.0
2024-03-24 01:30:00,0.0
2024-03-24 01:35:00,0.0
2024-03-24 01:40:00,0.0
2024-03-24 01:45:00,0.0
2024-03-24 01:50:00,0.0
2024-03-24 01:55:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 02:05:00,0.0
2024-03-24 02:10:00,0.0
2024-03-24 02:15:00,0.0
2024-03-24 02:20:00,0.0
2024-03-24 02:25:00,0.0
2024-03-24 02:30:00,0.0
2024-03-24 02:35:00,0.0
2024-03-24 02:40:00,0.0
2024-03-24 02:45:00,0.0
2024-03-24 02:50:00,0.0
2024-03-24 02:55:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 03:05:00,0.0
2024-03-24 03:10:00,0.0
2024-03-24 03:15:00,0.0
2024-03-24 03:20:00,0.0
2024-03-24 03:25:00,0.0
2024-03-24 03:30:00,0.0
2024-03-24 03:35:00,0.0
2024-03-24 03:40:00,0.0
2024-03-24 03:45:00,0.0
2024-03-24 03:50:00,0.0
2024-03-24 03:55:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 04:05:00,0.0
2024-03-24 04:10:00,0.0
2024-03-24 04:15:00,0.0
2024-03-24 04:20:00,0.0
2024-03-24 04:25:00,0.0
2024-03-24 04:30:00,0.0
2024-03-24 04:35:00,0.0
2024-03-24 04:40:00,0.0
2024-03-24 04:45:00,0.0
2024-03-24 04:50:00,0.0
2024-03-24 04:55:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 05:05:00,0.0
2024-03-24 05:10:00,0.0
2024-03-24 05:15:00,0.0
2024-03-24 05:20:00,0.0
2024-03-24 05:25:00,0.0
2024-03-24 05:30:00,0.0
2024-03-24 05:35:00,0.0
2024-03-24 05:40:00,0.0
2024-03-24 05:45:00,0.0
2024-03-24 05:50:00,0.0
2024-03-24 05:55:00,0.0
2024-03-24 06:00:00,0.0
2024-03-24 06:05:00,0.0
2024-03-24 06:10:00,0.0
2024-03-24 06:15:00,0.0
2024-03-24 06:20:00,0.0
2024-03-24 06:25:00,0.051628669516440226
2024-03-24 06:30:00,1.1362624466692075
2024-03-24 06:35:00,5.02129044346586
2024-03-24 06:40:00,12.490653352407532
2024-03-24 06:45:00,23.288279344881094
2024-03-24 06:50:00,36.79957780334269
2024-03-24 06:55:00,52.4141431939592
2024-03-24 07:00:00,69.6301749079291
2024-03-24 07:05:00,88.05996481395157
2024-03-24 07:10:00,107.40917924339485
2024-03-24 07:15:00,127.45409908220822
2024-03-24 07:20:00,148.02299674256133
2024-03-24 07:25:00,168.9822113718299
2024-03-24 07:30:00,190.2260668754655
2024-03-24 07:35:00,211.66963832468772
2024-03-24 07:40:00,233.24355421760507
2024-03-24 07:45:00,254.89023674728838
2024-03-24 07:50:00,276.5611573589869
2024-03-24 07:55:00,298.2148129166949
2024-03-24 08:00:00,319.8152175064733
2024-03-24 08:05:00,341.3307667451528
2024-03-24 08:10:00,362.7333739340777
2024-03-24 08:15:00,383.9978066432691
2024-03-24 08:20:00,405.1011725736453
2024-03-24 08:25:00,426.0225176957753
2024-03-24 08:30:00,446.7425096351442
2024-03-24 08:35:00,467.2431863666462
2024-03-24 08:40:00,487.5077553741443
2024-03-24 08:45:00,507.5204321227315
2024-03-24 08:50:00,527.2663093920576
2024-03-24 08:55:00,546.7312510125067
2024-03-24 09:00:00,565.90180503006
2024-03-24 09:05:00,584.765132439685
2024-03-24 09:10:00,603.3089484700051
2024-03-24 09:15:00,621.5214740446064
2024-03-24 09:20:00,639.3913955388477
2024-03-24 09:25:00,656.907831332669
2024-03-24 09:30:00,674.0603039569602
2024-03-24 09:35:00,690.8387168637935
2024-03-24 09:40:00,707.2333350342549
2024-03-24 09:45:00,723.2347687830439
2024-03-24 09:50:00,738.8339602349284
2024-03-24 09:55:00,754.0221720410856
2024-03-24 10:00:00,768.7909779781992
2024-03-24 10:05:00,783.1322551338008
2024-03-24 10:10:00,797.0381774306389
2024-03-24 10:15:00,810.5012102831624
2024-03-24 10:20:00,823.514106212268
2024-03-24 10:25:00,836.069901271753
2024-03-24 10:30:00,848.1619121624948
2024-03-24 10:35:00,859.783733929159
2024-03-24 10:40:00,870.9292381499457
2024-03-24 10:45:00,881.5925715430371
2024-03-24 10:50:00,891.7681549245017
2024-03-24 10:55:00,901.4506824618
2024-03-24 11:00:00,910.635121175001
2024-03-24 11:05:00,919.3167106445846
2024-03-24 11:10:00,927.4909628904778
2024-03-24 11:15:00,935.1536623917934
2024-03-24 11:20:00,942.3008662207139
2024-03-24 11:25:00,948.9289042670125
2024-03-24 11:30:00,955.0343795316855
2024-03-24 11:35:00,960.6141684688279
2024-03-24 11:40:00,965.6654213538538
2024-03-24 11:45:00,970.1855626530262
2024-03-24 11:50:00,974.1722913639024
2024-03-24 11:55:00,977.6235812893481
2024-03-24 12:00:00,980.5376812015281
2024-03-24 12:05:00,982.913114851698
2024-03-24 12:10:00,984.7486807942195
2024-03-24 12:15:00,986.0434520263118
2024-03-24 12:20:00,986.7967754987712
2024-03-24 12:25:00,987.0082716118318
2024-03-24 12:30:00,986.6778338431694
2024-03-24 12:35:00,985.8056286313087
2024-03-24 12:40:00,984.392095555339
2024-03-24 12:45:00,982.4379477483253
2024-03-24 12:50:00,979.944172410354
2024-03-24 12:55:00,976.9120312773716
2024-03-24 13:00:00,973.3430609436064
2024-03-24 13:05:00,969.2390729953955
2024-03-24 13:10:00,964.6021539641289
2024-03-24 13:15:00,959.4346651342004
2024-03-24 13:20:00,953.7392422508526
2024-03-24 13:25:00,947.5187951704029
2024-03-24 13:30:00,940.7765074886157
2024-03-24 13:35:00,933.5158361762668
2024-03-24 13:40:00,925.7405112460444
2024-03-24 13:45:00,917.4545354722998
2024-03-24 13:50:00,908.6621841845251
2024-03-24 13:55:00,899.3680051564181
2024-03-24 14:00:00,889.5768186146247
2024-03-24 14:05:00,879.2937173945195
2024-03-24 14:10:00,868.5240672745285
2024-03-24 14:15:00,857.2735075255413
2024-03-24 14:20:00,845.5479517179269
2024-03-24 14:25:00,833.3535888356798
2024-03-24 14:30:00,820.6968847554865
2024-03-24 14:35:00,807.5845841582335
2024-03-24 14:40:00,794.0237129519834
2024-03-24 14:45:00,780.0215812991306
2024-03-24 14:50:00,765.5857873567649
2024-03-24 14:55:00,750.7242218588217
2024-03-24 15:00:00,735.4450736921397
2024-03-24 15:05:00,719.7568366469832
2024-03-24 15:10:00,703.6683175571202
2024-03-24 15:15:00,687.1886460866455
2024-03-24 15:20:00,670.3272864723115
2024-03-24 15:25:00,653.0940515935757
2024-03-24 15:30:00,635.4991198210444
2024-03-24 15:35:00,617.55305519149
2024-03-24 15:40:00,599.2668315794094
2024-03-24 15:45:00,580.651861688047
2024-03-24 15:50:00,561.7200318759884
2024-03-24 15:55:00,542.4837440808294
2024-03-24 16:00:00,522.9559664151308
2024-03-24 16:05:00,503.15029441340545
2024-03-24 16:10:00,483.08102543151006
2024-03-24 16:15:00,462.7632493814381
2024-03-24 16:20:00,442.2129598800062
2024-03-24 16:25:00,421.44719107551776
2024-03-24 16:30:00,400.4841869986829
2024-03-24 16:35:00,379.3436124132832
2024-03-24 16:40:00,358.04681703238657
2024-03-24 16:45:00,336.6171689246973
2024-03-24 16:50:00,315.0804784083268
2024-03-24 16:55:00,293.4655413664553
2024-03-24 17:00:00,271.80484167860874
2024-03-24 17:05:00,250.13546776079596
2024-03-24 17:10:00,228.50032015562996
2024-03-24 17:15:00,206.94971884109924
2024-03-24 17:20:00,185.54356504588796
2024-03-24 17:25:00,164.35427950358118
2024-03-24 17:30:00,143.47083626559723
2024-03-24 17:35:00,123.00434903304205
2024-03-24 17:40:00,103.0958525475475
2024-03-24 17:45:00,83.92713929784422
2024-03-24 17:50:00,65.73566087327755
2024-03-24 17:55:00,48.83420508499006
2024-03-24 18:00:00,33.63408433412034
2024-03-24 18:05:00,20.6632205550342
2024-03-24 18:10:00,10.547762049208332
2024-03-24 18:15:00,3.867627193683341
2024-03-24 18:20:00,0.7131276811321341
2024-03-24 18:25:00,0.009873815491782914
2024-03-24 18:30:00,0.0
2024-03-24 18:35:00,0.0
2024-03-24 18:40:00,0.0
2024-03-24 18:45:00,0.0
2024-03-24 18:50:00,0.0
2024-03-24 18:55:00,0.0
2024-03-24 19:00:00,0.0
2024-03-24 19:05:00,0.0
2024-03-24 19:10:00,0.0
2024-03-24 19:15:00,0.0
2024-03-24 19:20:00,0.0
2024-03-24 19:25:00,0.0
2024-03-24 19:30:00,0.0
2024-03-24 19:35:00,0.0
2024-03-24 19:40:00,0.0
2024-03-24 19:45:00,0.0
2024-03-24 19:50:00,0.0
2024-03-24 19:55:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 20:05:00,0.0
2024-03-24 20:10:00,0.0
2024-03-24 20:15:00,0.0
2024-03-24 20:20:00,0.0
2024-03-24 20:25:00,0.0
2024-03-24 20:30:00,0.0
2024-03-24 20:35:00,0.0
2024-03-24 20:40:00,0.0
2024-03-24 20:45:00,0.0
2024-03-24 20:50:00,0.0
2024-03-24 20:55:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 21:05:00,0.0
2024-03-24 21:10:00,0.0
2024-03-24 21:15:00,0.0
2024-03-24 21:20:00,0.0
2024-03-24 21:25:00,0.0
2024-03-24 21:30:00,0.0
2024-03-24 21:35:00,0.0
2024-03-24 21:40:00,0.0
2024-03-24 21:45:00,0.0
2024-03-24 21:50:00,0.0
2024-03-24 21:55:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 22:05:00,0.0
2024-03-24 22:10:00,0.0
2024-03-24 22:15:00,0.0
2024-03-24 22:20:00,0.0
2024-03-24 22:25:00,0.0
2024-03-24 22:30:00,0.0
2024-03-24 22:35:00,0.0
2024-03-24 22:40:00,0.0
2024-03-24 22:45:00,0.0
2024-03-24 22:50:00,0.0
2024-03-24 22:55:00,0.0
2024-03-24 23:00:00,0.0
2024-03-24 23:05:00,0.0
2024-03-24 23:10:00,0.0
2024-03-24 23:15:00,0.0
2024-03-24 23:20:00,0.0
2024-03-24 23:25:00,0.0
2024-03-24 23:30:00,0.0
2024-03-24 23:35:00,0.0
2024-03-24 23:40:00,0.0
2024-03-24 23:45:00,0.0
2024-03-24 23:50:00,0.0
2024-03-24 23:55:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 00:05:00,0.0
2024-03-25 00:10:00,0.0
2024-03-25 00:15:00,0.0
2024-03-25 00:20:00,0.0
2024-03-25 00:25:00,0.0
2024-03-25 00:30:00,0.0
2024-03-25 00:35:00,0.0
2024-03-25 00:40:00,0.0
2024-03-25 00:45:00,0.0
2024-03-25 00:50:00,0.0
2024-03-25 00:55:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 01:05:00,0.0
2024-03-25 01:10:00,0.0
2024-03-25 01:15:00,0.0
2024-03-25 01:20:00,0.0
2024-03-25 01:25:00,0.0
2024-03-25 01:30:00,0.0
2024-03-25 01:35:00,0.0
2024-03-25 01:40:00,0.0
2024-03-25 01:45:00,0.0
2024-03-25 01:50:00,0.0
2024-03-25 01:55:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 02:05:00,0.0
2024-03-25 02:10:00,0.0
2024-03-25 02:15:00,0.0
2024-03-25 02:20:00,0.0
2024-03-25 02:25:00,0.0
2024-03-25 02:30:00,0.0
2024-03-25 02:35:00,0.0
2024-03-25 02:40:00,0.0
2024-03-25 02:45:00,0.0
2024-03-25 02:50:00,0.0
2024-03-25 02:55:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 03:05:00,0.0
2024-03-25 03:10:00,0.0
2024-03-25 03:15:00,0.0
2024-03-25 03:20:00,0.0
2024-03-25 03:25:00,0.0
2024-03-25 03:30:00,0.0
2024-03-25 03:35:00,0.0
2024-03-25 03:40:00,0.0
2024-03-25 03:45:00,0.0
2024-03-25 03:50:00,0.0
2024-03-25 03:55:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 04:05:00,0.0
2024-03-25 04:10:00,0.0
2024-03-25 04:15:00,0.0
2024-03-25 04:20:00,0.0
2024-03-25 04:25:00,0.0
2024-03-25 04:30:00,0.0
2024-03-25 04:35:00,0.0
2024-03-25 04:40:00,0.0
2024-03-25 04:45:00,0.0
2024-03-25 04:50:00,0.0
2024-03-25 04:55:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 05:05:00,0.0
2024-03-25 05:10:00,0.0
2024-03-25 05:15:00,0.0
2024-03-25 05:20:00,0.0
2024-03-25 05:25:00,0.0
2024-03-25 05:30:00,0.0
2024-03-25 05:35:00,0.0
2024-03-25 05:40:00,0.0
2024-03-25 05:45:00,0.0
2024-03-25 05:50:00,0.0
2024-03-25 05:55:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 06:05:00,0.0
2024-03-25 06:10:00,0.0
2024-03-25 06:15:00,0.0
2024-03-25 06:20:00,0.0
2024-03-25 06:25:00,0.10138323693560224
2024-03-25 06:30:00,1.4852422802186716
2024-03-25 06:35:00,5.864483190105759
2024-03-25 06:40:00,13.837611828001771
2024-03-25 06:45:00,25.06097940289841
2024-03-25 06:50:00,38.90705270889211
2024-03-25 06:55:00,54.77832775713318
2024-03-25 07:00:00,72.19011978112742
2024-03-25 07:05:00,90.76953285330482
2024-03-25 07:10:00,110.23364134440097
2024-03-25 07:15:00,130.36716658039938
2024-03-25 07:20:00,151.00455523281485
2024-03-25 07:25:00,172.01666897036125
2024-03-25 07:30:00,193.30116851737296
2024-03-25 07:35:00,214.77561575794581
2024-03-25 07:40:00,236.37251341653854
2024-03-25 07:45:00,258.03571264624486
2024-03-25 07:50:00,279.7177869408504
2024-03-25 07:55:00,301.3780926396726
2024-03-25 08:00:00,322.9813213850637
2024-03-25 08:05:00,344.4964084920674
2024-03-25 08:10:00,365.8957014404835
2024-03-25 08:15:00,387.15432043759574
2024-03-25 08:20:00,408.2496622385534
2024-03-25 08:25:00,429.1610118644827
2024-03-25 08:30:00,449.8692363510474
2024-03-25 08:35:00,470.3565414215842
2024-03-25 08:40:00,490.60627684084875
2024-03-25 08:45:00,510.6027797342936
2024-03-25 08:50:00,530.3312477427583
2024-03-25 08:55:00,549.777635792828
2024-03-25 09:00:00,568.9285716870544
2024-03-25 09:05:00,587.77128678836
2024-03-25 09:10:00,606.2935588835766
2024-03-25 09:15:00,624.4836649296994
2024-03-25 09:20:00,642.3303418620281
2024-03-25 09:25:00,659.8227540114983
2024-03-25 09:30:00,676.9504659653327
2024-03-25 09:35:00,693.7034199300508
2024-03-25 09:40:00,710.071916833305
2024-03-25 09:45:00,726.0466005417727
2024-03-25 09:50:00,741.6184446846461
2024-03-25 09:55:00,756.7787416623536
2024-03-25 10:00:00,771.5190934927622
2024-03-25 10:05:00,785.8314042059542
2024-03-25 10:10:00,799.7078735465715
2024-03-25 10:15:00,813.140991781885
2024-03-25 10:20:00,826.1235354459285
2024-03-25 10:25:00,838.6485638765811
2024-03-25 10:30:00,850.7094164244924
2024-03-25 10:35:00,862.2997102310426
2024-03-25 10:40:00,873.4133384878465
2024-03-25 10:45:00,884.0444691031647
2024-03-25 10:50:00,894.1875437114157
2024-03-25 10:55:00,903.8372769711783
2024-03-25 11:00:00,912.9886561048809
2024-03-25 11:05:00,921.6369406400315
2024-03-25 11:10:00,929.777662317532
2024-03-25 11:15:00,937.406625137404
2024-03-25 11:20:00,944.5199055162096
2024-03-25 11:25:00,951.1138525334985
2024-03-25 11:30:00,957.1850882465868
2024-03-25 11:35:00,962.7305080535398
2024-03-25 11:40:00,967.7472810829486
2024-03-25 11:45:00,972.2328505853606
2024-03-25 11:50:00,976.1849342947212
2024-03-25 11:55:00,979.6015247193673
2024-03-25 12:00:00,982.4808893133774
2024-03-25 12:05:00,984.8215704761958
2024-03-25 12:10:00,986.6223853408576
2024-03-25 12:15:00,987.8824253488534
2024-03-25 12:20:00,988.601055674437
2024-03-25 12:25:00,988.7779146344625
2024-03-25 12:30:00,988.4129132613105
2024-03-25 12:35:00,987.5062351859892
2024-03-25 12:40:00,986.0583368740723
2024-03-25 12:45:00,984.069948129401
2024-03-25 12:50:00,981.5420726984398
2024-03-25 12:55:00,978.4759888055822
2024-03-25 13:00:00,974.8732495075495
2024-03-25 13:05:00,970.7356828290064
2024-03-25 13:10:00,966.0653916977336
2024-03-25 13:15:00,960.8647537257651
2024-03-25 13:20:00,955.1364208887541
2024-03-25 13:25:00,948.8833191500133
2024-03-25 13:30:00,942.1086480664652
2024-03-25 13:35:00,934.8158804055652
2024-03-25 13:40:00,927.0087617967404
2024-03-25 13:45:00,918.6913104380637
2024-03-25 13:50:00,909.8678168782965
2024-03-25 13:55:00,900.5428438955493
2024-03-25 14:00:00,890.7212264961705
2024-03-25 14:05:00,880.4080720608607
2024-03-25 14:10:00,869.6087606692479
2024-03-25 14:15:00,858.3289456392507
2024-03-25 14:20:00,846.5745543235756
2024-03-25 14:25:00,834.3517892127114
2024-03-25 14:30:00,821.6671294020631
2024-03-25 14:35:00,808.527332490589
2024-03-25 14:40:00,794.9394369897851
2024-03-25 14:45:00,780.9107653355321
2024-03-25 14:50:00,766.4489276115848
2024-03-25 14:55:00,751.5618261130036
2024-03-25 15:00:00,736.2576609012873
2024-03-25 15:05:00,720.5449365313492
2024-03-25 15:10:00,704.4324701649011
2024-03-25 15:15:00,687.9294013267937
2024-03-25 15:20:00,671.0452036122874
2024-03-25 15:25:00,653.789698716483
2024-03-25 15:30:00,636.1730732353666
2024-03-25 15:35:00,618.20589878513
2024-03-25 15:40:00,599.8991561078102
2024-03-25 15:45:00,581.2642639837491
2024-03-25 15:50:00,562.3131139639062
2024-03-25 15:55:00,543.0581121795967
2024-03-25 16:00:00,523.5122297997993
2024-03-25 16:05:00,503.6890641082499
2024-03-25 16:10:00,483.60291269314877
2024-03-25 16:15:00,463.268863921297
2024-03-25 16:20:00,442.7029077603364
2024-03-25 16:25:00,421.922072193452
2024-03-25 16:30:00,400.94459204629015
2024-03-25 16:35:00,379.79011916563013
2024-03-25 16:40:00,358.4799857664358
2024-03-25 16:45:00,337.03753670399357
2024-03-25 16:50:00,315.48855187378695
2024-03-25 16:55:00,293.86178754041356
2024-03-25 17:00:00,272.18967609997515
2024-03-25 17:05:00,250.5092389975617
2024-03-25 17:10:00,228.86328934763628
2024-03-25 17:15:00,207.30203235205008
2024-03-25 17:20:00,185.88521746162738
2024-03-25 17:25:00,164.68506297751065
2024-03-25 17:30:00,143.7902704112156
2024-03-25 17:35:00,123.31158300435337
2024-03-25 17:40:00,103.38952753562836
2024-03-25 17:45:00,84.20519586051033
2024-03-25 17:50:00,65.99507378302738
2024-03-25 17:55:00,49.07063781640136
2024-03-25 18:00:00,33.841505311192265
2024-03-25 18:05:00,20.833701446407957
2024-03-25 18:10:00,10.672211962885775
2024-03-25 18:15:00,3.9394574166561065
2024-03-25 18:20:00,0.7376286417563208
2024-03-25 18:25:00,0.011702176559421136
2024-03-25 18:30:00,0.0
2024-03-25 18:35:00,0.0
2024-03-25 18:40:00,0.0
2024-03-25 18:45:00,0.0
2024-03-25 18:50:00,0.0
2024-03-25 18:55:00,0.0
2024-03-25 19:00:00,0.0
2024-03-25 19:05:00,0.0
2024-03-25 19:10:00,0.0
2024-03-25 19:15:00,0.0
2024-03-25 19:20:00,0.0
2024-03-25 19:25:00,0.0
2024-03-25 19:30:00,0.0
2024-03-25 19:35:00,0.0
2024-03-25 19:40:00,0.0
2024-03-25 19:45:00,0.0
2024-03-25 19:50:00,0.0
2024-03-25 19:55:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 20:05:00,0.0
2024-03-25 20:10:00,0.0
2024-03-25 20:15:00,0.0
2024-03-25 20:20:00,0.0
2024-03-25 20:25:00,0.0
2024-03-25 20:30:00,0.0
2024-03-25 20:35:00,0.0
2024-03-25 20:40:00,0.0
2024-03-25 20:45:00,0.0
2024-03-25 20:50:00,0.0
2024-03-25 20:55:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 21:05:00,0.0
2024-03-25 21:10:00,0.0
2024-03-25 21:15:00,0.0
2024-03-25 21:20:00,0.0
2024-03-25 21:25:00,0.0
2024-03-25 21:30:00,0.0
2024-03-25 21:35:00,0.0
2024-03-25 21:40:00,0.0
2024-03-25 21:45:00,0.0
2024-03-25 21:50:00,0.0
2024-03-25 21:55:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 22:05:00,0.0
2024-03-25 22:10:00,0.0
2024-03-25 22:15:00,0.0
2024-03-25 22:20:00,0.0
2024-03-25 22:25:00,0.0
2024-03-25 22:30:00,0.0
2024-03-25 22:35:00,0.0
2024-03-25 22:40:00,0.0
2024-03-25 22:45:00,0.0
2024-03-25 22:50:00,0.0
2024-03-25 22:55:00,0.0
2024-03-25 23:00:00,0.0
2024-03-25 23:05:00,0.0
2024-03-25 23:10:00,0.0
2024-03-25 23:15:00,0.0
2024-03-25 23:20:00,0.0
2024-03-25 23:25:00,0.0
2024-03-25 23:30:00,0.0
2024-03-25 23:35:00,0.0
2024-03-25 23:40:00,0.0
2024-03-25 23:45:00,0.0
2024-03-25 23:50:00,0.0
2024-03-25 23:55:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 00:05:00,0.0
2024-03-26 00:10:00,0.0
2024-03-26 00:15:00,0.0
2024-03-26 00:20:00,0.0
2024-03-26 00:25:00,0.0
2024-03-26 00:30:00,0.0
2024-03-26 00:35:00,0.0
2024-03-26 00:40:00,0.0
2024-03-26 00:45:00,0.0
2024-03-26 00:50:00,0.0
2024-03-26 00:55:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 01:05:00,0.0
2024-03-26 01:10:00,0.0
2024-03-26 01:15:00,0.0
2024-03-26 01:20:00,0.0
2024-03-26 01:25:00,0.0
2024-03-26 01:30:00,0.0
2024-03-26 01:35:00,0.0
2024-03-26 01:40:00,0.0
2024-03-26 01:45:00,0.0
2024-03-26 01:50:00,0.0
2024-03-26 01:55:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 02:05:00,0.0
2024-03-26 02:10:00,0.0
2024-03-26 02:15:00,0.0
2024-03-26 02:20:00,0.0
2024-03-26 02:25:00,0.0
2024-03-26 02:30:00,0.0
2024-03-26 02:35:00,0.0
2024-03-26 02:40:00,0.0
2024-03-26 02:45:00,0.0
2024-03-26 02:50:00,0.0
2024-03-26 02:55:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 03:05:00,0.0
2024-03-26 03:10:00,0.0
2024-03-26 03:15:00,0.0
2024-03-26 03:20:00,0.0
2024-03-26 03:25:00,0.0
2024-03-26 03:30:00,0.0
2024-03-26 03:35:00,0.0
2024-03-26 03:40:00,0.0
2024-03-26 03:45:00,0.0
2024-03-26 03:50:00,0.0
2024-03-26 03:55:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 04:05:00,0.0
2024-03-26 04:10:00,0.0
2024-03-26 04:15:00,0.0
2024-03-26 04:20:00,0.0
2024-03-26 04:25:00,0.0
2024-03-26 04:30:00,0.0
2024-03-26 04:35:00,0.0
2024-03-26 04:40:00,0.0
2024-03-26 04:45:00,0.0
2024-03-26 04:50:00,0.0
2024-03-26 04:55:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 05:05:00,0.0
2024-03-26 05:10:00,0.0
2024-03-26 05:15:00,0.0
2024-03-26 05:20:00,0.0
2024-03-26 05:25:00,0.0
2024-03-26 05:30:00,0.0
2024-03-26 05:35:00,0.0
2024-03-26 05:40:00,0.0
2024-03-26 05:45:00,0.0
2024-03-26 05:50:00,0.0
2024-03-26 05:55:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 06:05:00,0.0
2024-03-26 06:10:00,0.0
2024-03-26 06:15:00,0.0
2024-03-26 06:20:00,0.0
2024-03-26 06:25:00,0.17575720494032895
2024-03-26 06:30:00,1.8974922671453758
2024-03-26 06:35:00,6.781579195861937
2024-03-26 06:40:00,15.249522761007247
2024-03-26 06:45:00,26.884511629830214
2024-03-26 06:50:00,41.05213296933037
2024-03-26 06:55:00,57.1692518148138
2024-03-26 07:00:00,74.7682054979417
2024-03-26 07:05:00,93.49045221434002
2024-03-26 07:10:00,113.06402352502268
2024-03-26 07:15:00,133.28172323161223
2024-03-26 07:20:00,153.9839074301834
2024-03-26 07:25:00,175.04576920500432
2024-03-26 07:30:00,196.36816901690707
2024-03-26 07:35:00,217.87105694960414
2024-03-26 07:40:00,239.48873850751662
2024-03-26 07:45:00,261.1664415683212
2024-03-26 07:50:00,282.8578031082385
2024-03-26 07:55:00,304.52301018656965
2024-03-26 08:00:00,326.12741035748587
2024-03-26 08:05:00,347.6404621969519
2024-03-26 08:10:00,369.03493477855693
2024-03-26 08:15:00,390.2862912415269
2024-03-26 08:20:00,411.3722098629321
2024-03-26 08:25:00,432.27220883742723
2024-03-26 08:30:00,452.96735000590655
2024-03-26 08:35:00,473.44000322097463
2024-03-26 08:40:00,493.67365767898957
2024-03-26 08:45:00,513.6527699221438
2024-03-26 08:50:00,533.3626406885637
2024-03-26 08:55:00,552.7893146194531
2024-03-26 09:00:00,571.9194981987771
2024-03-26 09:05:00,590.7404923291165
2024-03-26 09:10:00,609.2401367269825
2024-03-26 09:15:00,627.4067639165397
2024-03-26 09:20:00,645.2291610590604
2024-03-26 09:25:00,662.6965382105802
2024-03-26 09:30:00,679.7985018772113
2024-03-26 09:35:00,696.5250329549291
2024-03-26 09:40:00,712.8664683122867
2024-03-26 09:45:00,728.8134854107808
2024-03-26 09:50:00,744.3570894664057
2024-03-26 09:55:00,759.4886027432801
2024-03-26 10:00:00,774.1996556406992
2024-03-26 10:05:00,788.4821792920812
2024-03-26 10:10:00,802.3283994408331
2024-03-26 10:15:00,815.7308313962267
2024-03-26 10:20:00,828.6822759036842
2024-03-26 10:25:00,841.1758157897252
2024-03-26 10:30:00,853.2048132632452
2024-03-26 10:35:00,864.7629077726538
2024-03-26 10:40:00,875.8440143333345
2024-03-26 10:45:00,886.4423222524335
2024-03-26 10:50:00,896.552294188582
2024-03-26 10:55:00,906.168665493155
2024-03-26 11:00:00,915.2864437873291
2024-03-26 11:05:00,923.9009087357538
2024-03-26 11:10:00,932.0076119832722
2024-03-26 11:15:00,939.6023772258807
2024-03-26 11:20:00,946.681300391072
2024-03-26 11:25:00,953.2407499057932
2024-03-26 11:30:00,959.2773670322197
2024-03-26 11:35:00,964.788066252099
2024-03-26 11:40:00,969.7700356788965
2024-03-26 11:45:00,974.2207374726626
2024-03-26 11:50:00,978.1379082248003
2024-03-26 11:55:00,981.5195592689338
2024-03-26 12:00:00,984.3639768622782
2024-03-26 12:05:00,986.6697221758973
2024-03-26 12:10:00,988.4356310438234
2024-03-26 12:15:00,989.6608134638408
2024-03-26 12:20:00,990.3446529210067
2024-03-26 12:25:00,990.4868056966537
2024-03-26 12:30:00,990.0872003783802
2024-03-26 12:35:00,989.146037747195
2024-03-26 12:40:00,987.663791084805
2024-03-26 12:45:00,985.6412067860635
2024-03-26 12:50:00,983.0793050683639
2024-03-26 12:55:00,979.9793805787353
2024-03-26 13:00:00,976.3430027783727
2024-03-26 13:05:00,972.17201607453
2024-03-26 13:10:00,967.4685397319087
2024-03-26 13:15:00,962.2349676221828
2024-03-26 13:20:00,956.4739678717689
2024-03-26 13:25:00,950.188482458026
2024-03-26 13:30:00,943.3817267921502
2024-03-26 13:35:00,936.057189317453
2024-03-26 13:40:00,928.2186311456583
2024-03-26 13:45:00,919.8700857509631
