datetime,Ptot (kW)
2023-05-24 17:25:00,0.5460936185592186
2023-05-24 17:30:00,0.48287918225853527
2023-05-24 17:35:00,0.3991606222222222
2023-05-24 17:40:00,0.31049635604395603
2023-05-24 17:45:00,0.2500646936329588
2023-05-24 17:50:00,0.20141246666666665
2023-05-24 17:55:00,0.15900113894425988
2023-05-24 18:00:00,0.04736944444444442
2023-05-24 18:05:00,0.0
2023-05-24 18:10:00,0.0
2023-05-24 18:15:00,0.0
2023-05-24 18:20:00,0.0
2023-05-24 18:25:00,0.0
2023-05-24 18:30:00,0.0
2023-05-24 18:35:00,0.0
2023-05-24 18:40:00,0.0
2023-05-24 18:45:00,0.0
2023-05-24 18:50:00,0.0
2023-05-24 18:55:00,0.0
2023-05-24 19:00:00,0.0
2023-05-24 19:05:00,0.0
2023-05-24 19:10:00,0.0
2023-05-24 19:15:00,0.0
2023-05-24 19:20:00,0.0
2023-05-24 19:25:00,0.0
2023-05-24 19:30:00,0.0
2023-05-24 19:35:00,0.0
2023-05-24 19:40:00,0.0
2023-05-24 19:45:00,0.0
2023-05-24 19:50:00,0.0
2023-05-24 19:55:00,0.0
2023-05-24 20:00:00,0.0
2023-05-24 20:05:00,0.0
2023-05-24 20:10:00,0.0
2023-05-24 20:15:00,0.0
2023-05-24 20:20:00,0.0
2023-05-24 20:25:00,0.0
2023-05-24 20:30:00,0.0
2023-05-24 20:35:00,0.0
2023-05-24 20:40:00,0.0
2023-05-24 20:45:00,0.0
2023-05-24 20:50:00,0.0
2023-05-24 20:55:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 21:05:00,0.0
2023-05-24 21:10:00,0.0
2023-05-24 21:15:00,0.0
2023-05-24 21:20:00,0.0
2023-05-24 21:25:00,0.0
2023-05-24 21:30:00,0.0
2023-05-24 21:35:00,0.0
2023-05-24 21:40:00,0.0
2023-05-24 21:45:00,0.0
2023-05-24 21:50:00,0.0
2023-05-24 21:55:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 22:05:00,0.0
2023-05-24 22:10:00,0.0
2023-05-24 22:15:00,0.0
2023-05-24 22:20:00,0.0
2023-05-24 22:25:00,0.0
2023-05-24 22:30:00,0.0
2023-05-24 22:35:00,0.0
2023-05-24 22:40:00,0.0
2023-05-24 22:45:00,0.0
2023-05-24 22:50:00,0.0
2023-05-24 22:55:00,0.0
2023-05-24 23:00:00,0.0
2023-05-24 23:05:00,0.0
2023-05-24 23:10:00,0.0
2023-05-24 23:15:00,0.0
2023-05-24 23:20:00,0.0
2023-05-24 23:25:00,0.0
2023-05-24 23:30:00,0.0
2023-05-24 23:35:00,0.0
2023-05-24 23:40:00,0.0
2023-05-24 23:45:00,0.0
2023-05-24 23:50:00,0.0
2023-05-24 23:55:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 00:05:00,0.0
2023-05-25 00:10:00,0.0
2023-05-25 00:15:00,0.0
2023-05-25 00:20:00,0.0
2023-05-25 00:25:00,0.0
2023-05-25 00:30:00,0.0
2023-05-25 00:35:00,0.0
2023-05-25 00:40:00,0.0
2023-05-25 00:45:00,0.0
2023-05-25 00:50:00,0.0
2023-05-25 00:55:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 01:05:00,0.0
2023-05-25 01:10:00,0.0
2023-05-25 01:15:00,0.0
2023-05-25 01:20:00,0.0
2023-05-25 01:25:00,0.0
2023-05-25 01:30:00,0.0
2023-05-25 01:35:00,0.0
2023-05-25 01:40:00,0.0
2023-05-25 01:45:00,0.0
2023-05-25 01:50:00,0.0
2023-05-25 01:55:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 02:05:00,0.0
2023-05-25 02:10:00,0.0
2023-05-25 02:15:00,0.0
2023-05-25 02:20:00,0.0
2023-05-25 02:25:00,0.0
2023-05-25 02:30:00,0.0
2023-05-25 02:35:00,0.0
2023-05-25 02:40:00,0.0
2023-05-25 02:45:00,0.0
2023-05-25 02:50:00,0.0
2023-05-25 02:55:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 03:05:00,0.0
2023-05-25 03:10:00,0.0
2023-05-25 03:15:00,0.0
2023-05-25 03:20:00,0.0
2023-05-25 03:25:00,0.0
2023-05-25 03:30:00,0.0
2023-05-25 03:35:00,0.0
2023-05-25 03:40:00,0.0
2023-05-25 03:45:00,0.0
2023-05-25 03:50:00,0.0
2023-05-25 03:55:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 04:05:00,0.0
2023-05-25 04:10:00,0.0
2023-05-25 04:15:00,0.0
2023-05-25 04:20:00,0.0
2023-05-25 04:25:00,0.0
2023-05-25 04:30:00,0.0
2023-05-25 04:35:00,0.0
2023-05-25 04:40:00,0.0
2023-05-25 04:45:00,0.0
2023-05-25 04:50:00,0.0
2023-05-25 04:55:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 05:05:00,0.0
2023-05-25 05:10:00,0.0
2023-05-25 05:15:00,0.0
2023-05-25 05:20:00,0.0
2023-05-25 05:25:00,0.0
2023-05-25 05:30:00,0.0
2023-05-25 05:35:00,0.0
2023-05-25 05:40:00,0.0
2023-05-25 05:45:00,0.0
2023-05-25 05:50:00,0.0
2023-05-25 05:55:00,0.0
2023-05-25 06:00:00,0.037554000000000004
2023-05-25 06:05:00,0.06259
2023-05-25 06:10:00,0.06259
2023-05-25 06:15:00,0.06560929468599033
2023-05-25 06:20:00,0.06594
2023-05-25 06:25:00,0.037014775335775324
2023-05-25 06:30:00,0.0444930051282051
2023-05-25 06:35:00,0.06865019780219775
2023-05-25 06:40:00,0.075523146031746
2023-05-25 06:45:00,0.09074671135531132
2023-05-25 06:50:00,0.12317734176245206
2023-05-25 06:55:00,0.15472996817583198
2023-05-25 07:00:00,0.18544814789272027
2023-05-25 07:05:00,0.20706275091575085
2023-05-25 07:10:00,0.23285953333333329
2023-05-25 07:15:00,0.2785478901373283
2023-05-25 07:20:00,0.33442988888888886
2023-05-25 07:25:00,0.38468691874868427
2023-05-25 07:30:00,0.44414731111111105
2023-05-25 07:35:00,0.5073064222222221
2023-05-25 07:40:00,0.5761055555555555
2023-05-25 07:45:00,0.6444820573870574
2023-05-25 07:50:00,0.7147309555555555
2023-05-25 07:55:00,0.7929700084291188
2023-05-25 08:00:00,0.8841004590964591
2023-05-25 08:05:00,0.971345001532567
2023-05-25 08:10:00,1.0624915555083603
2023-05-25 08:15:00,1.1322849555555556
2023-05-25 08:20:00,1.2128356888888887
2023-05-25 08:25:00,1.3068768275862068
2023-05-25 08:30:00,1.3781183829059829
2023-05-25 08:35:00,1.4526537111111109
2023-05-25 08:40:00,1.492736888888889
2023-05-25 08:45:00,1.5382465631313131
2023-05-25 08:50:00,1.6149865945068662
2023-05-25 08:55:00,1.7165737722846441
2023-05-25 09:00:00,1.7297819302503785
2023-05-25 09:05:00,1.7830397111111114
2023-05-25 09:10:00,1.82396897936224
2023-05-25 09:15:00,1.9010483999999999
2023-05-25 09:20:00,1.904382711111111
2023-05-25 09:25:00,1.9185993268414478
2023-05-25 09:30:00,1.8654990034188035
2023-05-25 09:35:00,1.8343830000000003
2023-05-25 09:40:00,1.893225088888889
2023-05-25 09:45:00,1.9138412351648353
2023-05-25 09:50:00,1.9067071264367814
2023-05-25 09:55:00,1.8705394888888889
2023-05-25 10:00:00,1.858731311877395
2023-05-25 10:05:00,1.8648392116458257
2023-05-25 10:10:00,1.869600756589147
2023-05-25 10:15:00,1.931329622222222
2023-05-25 10:20:00,2.0030061412026177
2023-05-25 10:25:00,1.9658143111111108
2023-05-25 10:30:00,1.9562509777777777
2023-05-25 10:35:00,1.9674866666666666
2023-05-25 10:40:00,1.964632325763126
2023-05-25 10:45:00,2.005981466666667
2023-05-25 10:50:00,2.0596043777777777
2023-05-25 10:55:00,2.0683343555555553
2023-05-25 11:00:00,2.01464936971917
2023-05-25 11:05:00,1.9964814444444443
2023-05-25 11:10:00,2.021145688888889
2023-05-25 11:15:00,2.1269504704980844
2023-05-25 11:20:00,2.2507721567765566
2023-05-25 11:25:00,2.6855759409961686
2023-05-25 11:30:00,2.9857444666666666
2023-05-25 11:35:00,3.2424972000000003
2023-05-25 11:40:00,3.4016589156054926
2023-05-25 11:45:00,3.3444418142566334
2023-05-25 11:50:00,3.195845655172414
2023-05-25 11:55:00,3.3416208431960044
2023-05-25 12:00:00,3.5683948053724053
2023-05-25 12:05:00,3.4000498195789746
2023-05-25 12:10:00,3.1834636374531837
2023-05-25 12:15:00,2.775324777777778
2023-05-25 12:20:00,2.457609333333333
2023-05-25 12:25:00,2.75586664965222
2023-05-25 12:30:00,3.752343577777778
2023-05-25 12:35:00,3.3489585333333336
2023-05-25 12:40:00,2.7955980444444446
2023-05-25 12:45:00,2.520373
2023-05-25 12:50:00,2.4624248444444445
2023-05-25 12:55:00,2.4415070915750916
2023-05-25 13:00:00,2.545618777777778
2023-05-25 13:05:00,2.421400152380952
2023-05-25 13:10:00,2.7030097333333334
2023-05-25 13:15:00,2.861957955555556
2023-05-25 13:20:00,2.8522933628986498
2023-05-25 13:25:00,3.0721574444444446
2023-05-25 13:30:00,3.264844577777778
2023-05-25 13:35:00,3.5740221118773947
2023-05-25 13:40:00,3.410174615628816
2023-05-25 13:45:00,2.8450110053639848
2023-05-25 13:50:00,2.3346472
2023-05-25 13:55:00,2.1131078
2023-05-25 14:00:00,1.9813086881226056
2023-05-25 14:05:00,1.9976680138139637
2023-05-25 14:10:00,2.0772843365079363
2023-05-25 14:15:00,2.092926733333334
2023-05-25 14:20:00,2.0411394888888887
2023-05-25 14:25:00,2.0991364666666668
2023-05-25 14:30:00,1.9558822337164752
2023-05-25 14:35:00,1.2862796361416362
2023-05-25 14:40:00,2.333454311111111
2023-05-25 14:45:00,2.7084822444444443
2023-05-25 14:50:00,2.6465085321207527
2023-05-25 14:55:00,2.5955252888888887
2023-05-25 15:00:00,2.565418190964591
2023-05-25 15:05:00,2.456919107279693
2023-05-25 15:10:00,2.2480958666666666
2023-05-25 15:15:00,2.4144857518925518
2023-05-25 15:20:00,2.216746711111111
2023-05-25 15:25:00,2.210410749563046
2023-05-25 15:30:00,2.2321809421245424
2023-05-25 15:35:00,2.240385690421456
2023-05-25 15:40:00,1.8974375440613032
2023-05-25 15:45:00,1.6936572666666667
2023-05-25 15:50:00,1.6323157394383394
2023-05-25 15:55:00,1.834054311111111
2023-05-25 16:00:00,1.6165121333333332
2023-05-25 16:05:00,1.6015116750705232
2023-05-25 16:10:00,1.4296715379310343
2023-05-25 16:15:00,1.3613415777777778
2023-05-25 16:20:00,0.8603736550629446
2023-05-25 16:25:00,0.9192764
2023-05-25 16:30:00,0.7684235187739464
2023-05-25 16:35:00,0.548909768986569
2023-05-25 16:40:00,0.4961386444444444
2023-05-25 16:45:00,0.48911343270911356
2023-05-25 16:50:00,0.6021492151515152
2023-05-25 16:55:00,0.5925809555555555
2023-05-25 17:00:00,0.505654754556804
2023-05-25 17:05:00,0.4475858515262515
2023-05-25 17:10:00,0.40153277931034487
2023-05-25 17:15:00,0.37081282124542125
2023-05-25 17:20:00,0.3350990283524904
2023-05-25 17:25:00,0.30710925440613024
2023-05-25 17:30:00,0.2846737496947497
2023-05-25 17:35:00,0.26440084444444445
2023-05-25 17:40:00,0.23496099625468161
2023-05-25 17:45:00,0.2008182536398467
2023-05-25 17:50:00,0.17008019999999996
2023-05-25 17:55:00,0.13088968888888888
2023-05-25 18:00:00,0.04027296858237548
2023-05-25 18:05:00,0.0
2023-05-25 18:10:00,0.0
2023-05-25 18:15:00,0.0
2023-05-25 18:20:00,0.0
2023-05-25 18:25:00,0.0
2023-05-25 18:30:00,0.0
2023-05-25 18:35:00,0.0
2023-05-25 18:40:00,0.0
2023-05-25 18:45:00,0.0
2023-05-25 18:50:00,0.0
2023-05-25 18:55:00,0.0
2023-05-25 19:00:00,0.0
2023-05-25 19:05:00,0.0
2023-05-25 19:10:00,0.0
2023-05-25 19:15:00,0.0
2023-05-25 19:20:00,0.0
2023-05-25 19:25:00,0.0
2023-05-25 19:30:00,0.0
2023-05-25 19:35:00,0.0
2023-05-25 19:40:00,0.0
2023-05-25 19:45:00,0.0
2023-05-25 19:50:00,0.0
2023-05-25 19:55:00,0.0
2023-05-25 20:00:00,0.0
2023-05-25 20:05:00,0.0
2023-05-25 20:10:00,0.0
2023-05-25 20:15:00,0.0
2023-05-25 20:20:00,0.0
2023-05-25 20:25:00,0.0
2023-05-25 20:30:00,0.0
2023-05-25 20:35:00,0.0
2023-05-25 20:40:00,0.0
2023-05-25 20:45:00,0.0
2023-05-25 20:50:00,0.0
2023-05-25 20:55:00,0.0
2023-05-25 21:00:00,0.0
2023-05-25 21:05:00,0.0
2023-05-25 21:10:00,0.0
2023-05-25 21:15:00,0.0
2023-05-25 21:20:00,0.0
2023-05-25 21:25:00,0.0
2023-05-25 21:30:00,0.0
2023-05-25 21:35:00,0.0
2023-05-25 21:40:00,0.0
2023-05-25 21:45:00,0.0
2023-05-25 21:50:00,0.0
2023-05-25 21:55:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 22:05:00,0.0
2023-05-25 22:10:00,0.0
2023-05-25 22:15:00,0.0
2023-05-25 22:20:00,0.0
2023-05-25 22:25:00,0.0
2023-05-25 22:30:00,0.0
2023-05-25 22:35:00,0.0
2023-05-25 22:40:00,0.0
2023-05-25 22:45:00,0.0
2023-05-25 22:50:00,0.0
2023-05-25 22:55:00,0.0
2023-05-25 23:00:00,0.0
2023-05-25 23:05:00,0.0
2023-05-25 23:10:00,0.0
2023-05-25 23:15:00,0.0
2023-05-25 23:20:00,0.0
2023-05-25 23:25:00,0.0
2023-05-25 23:30:00,0.0
2023-05-25 23:35:00,0.0
2023-05-25 23:40:00,0.0
2023-05-25 23:45:00,0.0
2023-05-25 23:50:00,0.0
2023-05-25 23:55:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 00:05:00,0.0
2023-05-26 00:10:00,0.0
2023-05-26 00:15:00,0.0
2023-05-26 00:20:00,0.0
2023-05-26 00:25:00,0.0
2023-05-26 00:30:00,0.0
2023-05-26 00:35:00,0.0
2023-05-26 00:40:00,0.0
2023-05-26 00:45:00,0.0
2023-05-26 00:50:00,0.0
2023-05-26 00:55:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 01:05:00,0.0
2023-05-26 01:10:00,0.0
2023-05-26 01:15:00,0.0
2023-05-26 01:20:00,0.0
2023-05-26 01:25:00,0.0
2023-05-26 01:30:00,0.0
2023-05-26 01:35:00,0.0
2023-05-26 01:40:00,0.0
2023-05-26 01:45:00,0.0
2023-05-26 01:50:00,0.0
2023-05-26 01:55:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 02:05:00,0.0
2023-05-26 02:10:00,0.0
2023-05-26 02:15:00,0.0
2023-05-26 02:20:00,0.0
2023-05-26 02:25:00,0.0
2023-05-26 02:30:00,0.0
2023-05-26 02:35:00,0.0
2023-05-26 02:40:00,0.0
2023-05-26 02:45:00,0.0
2023-05-26 02:50:00,0.0
2023-05-26 02:55:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 03:05:00,0.0
2023-05-26 03:10:00,0.0
2023-05-26 03:15:00,0.0
2023-05-26 03:20:00,0.0
2023-05-26 03:25:00,0.0
2023-05-26 03:30:00,0.0
2023-05-26 03:35:00,0.0
2023-05-26 03:40:00,0.0
2023-05-26 03:45:00,0.0
2023-05-26 03:50:00,0.0
2023-05-26 03:55:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 04:05:00,0.0
2023-05-26 04:10:00,0.0
2023-05-26 04:15:00,0.0
2023-05-26 04:20:00,0.0
2023-05-26 04:25:00,0.0
2023-05-26 04:30:00,0.0
2023-05-26 04:35:00,0.0
2023-05-26 04:40:00,0.0
2023-05-26 04:45:00,0.0
2023-05-26 04:50:00,0.0
2023-05-26 04:55:00,0.0
2023-05-26 05:00:00,0.0
2023-05-26 05:05:00,0.0
2023-05-26 05:10:00,0.0
2023-05-26 05:15:00,0.0
2023-05-26 05:20:00,0.0
2023-05-26 05:25:00,0.0
2023-05-26 05:30:00,0.0
2023-05-26 05:35:00,0.0
2023-05-26 05:40:00,0.0
2023-05-26 05:45:00,0.0
2023-05-26 05:50:00,0.0
2023-05-26 05:55:00,0.0
2023-05-26 06:00:00,0.037320666666666634
2023-05-26 06:05:00,0.0201730819923371
2023-05-26 06:10:00,0.03632955555555548
2023-05-26 06:15:00,0.07144175785440607
2023-05-26 06:20:00,0.08337888888888885
2023-05-26 06:25:00,0.1000330103911414
2023-05-26 06:30:00,0.14249742222222214
2023-05-26 06:35:00,0.19390548888888887
2023-05-26 06:40:00,0.25513585201465194
2023-05-26 06:45:00,0.3167684444444444
2023-05-26 06:50:00,0.36572617053682893
2023-05-26 06:55:00,0.4183886590880383
2023-05-26 07:00:00,0.47320008888888887
2023-05-26 07:05:00,0.5429732444444444
2023-05-26 07:10:00,0.6081615333333333
2023-05-26 07:15:00,0.6888167242979242
2023-05-26 07:20:00,0.7624549570881226
2023-05-26 07:25:00,0.8438950394506867
2023-05-26 07:30:00,0.9209550444444445
2023-05-26 07:35:00,1.0080472222222223
2023-05-26 07:40:00,1.090873326984127
2023-05-26 07:45:00,1.1594479111111113
2023-05-26 07:50:00,1.23090661302682
2023-05-26 07:55:00,1.3213600444444444
2023-05-26 08:00:00,1.409689488888889
2023-05-26 08:05:00,1.4981056444444445
2023-05-26 08:10:00,1.5757696444444442
2023-05-26 08:15:00,1.670810366283525
2023-05-26 08:20:00,1.750496304761905
2023-05-26 08:25:00,1.8378943363984674
2023-05-26 08:30:00,1.9185224444444444
2023-05-26 08:35:00,2.0022300272005773
2023-05-26 08:40:00,2.0876639555555556
2023-05-26 08:45:00,2.1605469439546723
2023-05-26 08:50:00,2.226626479650437
2023-05-26 08:55:00,2.2845028919896646
2023-05-26 09:00:00,2.3402383777777778
2023-05-26 09:05:00,2.4163965999999997
2023-05-26 09:10:00,2.4797232840048844
2023-05-26 09:15:00,2.54409097394636
2023-05-26 09:20:00,2.604075755555556
2023-05-26 09:25:00,2.6910594004884008
2023-05-26 09:30:00,2.749202955555556
2023-05-26 09:35:00,2.8105279762452104
2023-05-26 09:40:00,2.8698781731800764
2023-05-26 09:45:00,2.9515999777777777
2023-05-26 09:50:00,3.037743444444444
2023-05-26 09:55:00,3.1225711074733695
2023-05-26 10:00:00,3.213607888888889
2023-05-26 10:05:00,3.304187563984674
2023-05-26 10:10:00,3.347028895119736
2023-05-26 10:15:00,3.419101488888889
2023-05-26 10:20:00,3.4324364053639855
2023-05-26 10:25:00,3.4767807372405373
2023-05-26 10:30:00,3.5601552896551723
2023-05-26 10:35:00,3.559544383520599
2023-05-26 10:40:00,3.591986376800977
2023-05-26 10:45:00,3.583947702681993
2023-05-26 10:50:00,3.688882622222222
2023-05-26 10:55:00,3.709994466666667
2023-05-26 11:00:00,3.685860832967033
2023-05-26 11:05:00,3.7580816444444443
2023-05-26 11:10:00,3.7534476222222226
2023-05-26 11:15:00,3.774157400000001
2023-05-26 11:20:00,3.8604334888888885
2023-05-26 11:25:00,3.943878488888889
2023-05-26 11:30:00,3.9658693386973183
2023-05-26 11:35:00,3.967318537728937
2023-05-26 11:40:00,3.994455834706616
2023-05-26 11:45:00,4.002197177777778
2023-05-26 11:50:00,3.9803171111111113
2023-05-26 11:55:00,4.021952153846153
2023-05-26 12:00:00,3.937508724904215
2023-05-26 12:05:00,3.8123030643678155
2023-05-26 12:10:00,4.023807242246643
2023-05-26 12:15:00,3.957111464918851
2023-05-26 12:20:00,3.9815562
2023-05-26 12:25:00,3.935550362393162
2023-05-26 12:30:00,3.99419821532567
2023-05-26 12:35:00,4.022800888888889
2023-05-26 12:40:00,4.0044036975209565
2023-05-26 12:45:00,3.9742224222222218
2023-05-26 12:50:00,3.9588995555555555
2023-05-26 12:55:00,3.9354908444444447
2023-05-26 13:00:00,3.8905813111111116
2023-05-26 13:05:00,3.921133176245211
2023-05-26 13:10:00,3.894167377777778
2023-05-26 13:15:00,3.8424109431013433
2023-05-26 13:20:00,3.8133116222222228
2023-05-26 13:25:00,3.7311122444444442
2023-05-26 13:30:00,3.655509985440614
2023-05-26 13:35:00,3.571917911111111
2023-05-26 13:40:00,3.6253304225927323
2023-05-26 13:45:00,3.7613431555555557
2023-05-26 13:50:00,3.7267504666666667
2023-05-26 13:55:00,3.5876800444444448
2023-05-26 14:00:00,3.516439088888889
2023-05-26 14:05:00,2.702710429747299
2023-05-26 14:10:00,3.4097162000000005
2023-05-26 14:15:00,3.4712335897435898
2023-05-26 14:20:00,3.401123353256705
2023-05-26 14:25:00,2.472552977777778
2023-05-26 14:30:00,1.723657288888889
2023-05-26 14:35:00,1.7157881506306771
2023-05-26 14:40:00,3.3548164848938824
2023-05-26 14:45:00,2.7724810769230763
2023-05-26 14:50:00,2.7623646
2023-05-26 14:55:00,2.914138357854406
2023-05-26 15:00:00,1.6434634
2023-05-26 15:05:00,2.5254011496947495
2023-05-26 15:10:00,2.950532
2023-05-26 15:15:00,2.733600777777778
2023-05-26 15:20:00,2.540344731034483
2023-05-26 15:25:00,2.3479315149425286
2023-05-26 15:30:00,1.077143591260924
2023-05-26 15:35:00,0.9739112595848596
2023-05-26 15:40:00,2.279294733333333
2023-05-26 15:45:00,1.7801802888888887
2023-05-26 15:50:00,2.1349071333333334
2023-05-26 15:55:00,1.9904486995831754
2023-05-26 16:00:00,1.8485822285714288
2023-05-26 16:05:00,1.006047814836357
2023-05-26 16:10:00,1.5261617291819292
2023-05-26 16:15:00,0.8881865948320413
2023-05-26 16:20:00,1.3742578597701152
2023-05-26 16:25:00,1.4789343242979243
2023-05-26 16:30:00,1.3079285999999999
2023-05-26 16:35:00,1.1162215777777778
2023-05-26 16:40:00,0.9526574888888888
2023-05-26 16:45:00,0.9721645999999999
2023-05-26 16:50:00,0.9598266757020758
2023-05-26 16:55:00,0.9265123233716475
2023-05-26 17:00:00,0.7328856444444444
2023-05-26 17:05:00,0.619128641025641
2023-05-26 17:10:00,0.5233592030651341
2023-05-26 17:15:00,0.43110424600019204
2023-05-26 17:20:00,0.33068310228994025
2023-05-26 17:25:00,0.23877855555555555
2023-05-26 17:30:00,0.17071847814407812
2023-05-26 17:35:00,0.1124761555555555
2023-05-26 17:40:00,0.07886287912087911
2023-05-26 17:45:00,0.06861671111111109
2023-05-26 17:50:00,0.044762355555555515
2023-05-26 17:55:00,0.03673932698412694
2023-05-26 18:00:00,0.011836155555555538
2023-05-26 18:05:00,0.0
2023-05-26 18:10:00,0.0
2023-05-26 18:15:00,0.0
2023-05-26 18:20:00,0.0
2023-05-26 18:25:00,0.0
2023-05-26 18:30:00,0.0
2023-05-26 18:35:00,0.0
2023-05-26 18:40:00,0.0
2023-05-26 18:45:00,0.0
2023-05-26 18:50:00,0.0
2023-05-26 18:55:00,0.0
2023-05-26 19:00:00,0.0
2023-05-26 19:05:00,0.0
2023-05-26 19:10:00,0.0
2023-05-26 19:15:00,0.0
2023-05-26 19:20:00,0.0
2023-05-26 19:25:00,0.0
2023-05-26 19:30:00,0.0
2023-05-26 19:35:00,0.0
2023-05-26 19:40:00,0.0
2023-05-26 19:45:00,0.0
2023-05-26 19:50:00,0.0
2023-05-26 19:55:00,0.0
2023-05-26 20:00:00,0.0
2023-05-26 20:05:00,0.0
2023-05-26 20:10:00,0.0
2023-05-26 20:15:00,0.0
2023-05-26 20:20:00,0.0
2023-05-26 20:25:00,0.0
2023-05-26 20:30:00,0.0
2023-05-26 20:35:00,0.0
2023-05-26 20:40:00,0.0
2023-05-26 20:45:00,0.0
2023-05-26 20:50:00,0.0
2023-05-26 20:55:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 21:05:00,0.0
2023-05-26 21:10:00,0.0
2023-05-26 21:15:00,0.0
2023-05-26 21:20:00,0.0
2023-05-26 21:25:00,0.0
2023-05-26 21:30:00,0.0
2023-05-26 21:35:00,0.0
2023-05-26 21:40:00,0.0
2023-05-26 21:45:00,0.0
2023-05-26 21:50:00,0.0
2023-05-26 21:55:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 22:05:00,0.0
2023-05-26 22:10:00,0.0
2023-05-26 22:15:00,0.0
2023-05-26 22:20:00,0.0
2023-05-26 22:25:00,0.0
2023-05-26 22:30:00,0.0
2023-05-26 22:35:00,0.0
2023-05-26 22:40:00,0.0
2023-05-26 22:45:00,0.0
2023-05-26 22:50:00,0.0
2023-05-26 22:55:00,0.0
2023-05-26 23:00:00,0.0
2023-05-26 23:05:00,0.0
2023-05-26 23:10:00,0.0
2023-05-26 23:15:00,0.0
2023-05-26 23:20:00,0.0
2023-05-26 23:25:00,0.0
2023-05-26 23:30:00,0.0
2023-05-26 23:35:00,0.0
2023-05-26 23:40:00,0.0
2023-05-26 23:45:00,0.0
2023-05-26 23:50:00,0.0
2023-05-26 23:55:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 00:05:00,0.0
2023-05-27 00:10:00,0.0
2023-05-27 00:15:00,0.0
2023-05-27 00:20:00,0.0
2023-05-27 00:25:00,0.0
2023-05-27 00:30:00,0.0
2023-05-27 00:35:00,0.0
2023-05-27 00:40:00,0.0
2023-05-27 00:45:00,0.0
2023-05-27 00:50:00,0.0
2023-05-27 00:55:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 01:05:00,0.0
2023-05-27 01:10:00,0.0
2023-05-27 01:15:00,0.0
2023-05-27 01:20:00,0.0
2023-05-27 01:25:00,0.0
2023-05-27 01:30:00,0.0
2023-05-27 01:35:00,0.0
2023-05-27 01:40:00,0.0
2023-05-27 01:45:00,0.0
2023-05-27 01:50:00,0.0
2023-05-27 01:55:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 02:05:00,0.0
2023-05-27 02:10:00,0.0
2023-05-27 02:15:00,0.0
2023-05-27 02:20:00,0.0
2023-05-27 02:25:00,0.0
2023-05-27 02:30:00,0.0
2023-05-27 02:35:00,0.0
2023-05-27 02:40:00,0.0
2023-05-27 02:45:00,0.0
2023-05-27 02:50:00,0.0
2023-05-27 02:55:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 03:05:00,0.0
2023-05-27 03:10:00,0.0
2023-05-27 03:15:00,0.0
2023-05-27 03:20:00,0.0
2023-05-27 03:25:00,0.0
2023-05-27 03:30:00,0.0
2023-05-27 03:35:00,0.0
2023-05-27 03:40:00,0.0
2023-05-27 03:45:00,0.0
2023-05-27 03:50:00,0.0
2023-05-27 03:55:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 04:05:00,0.0
2023-05-27 04:10:00,0.0
2023-05-27 04:15:00,0.0
2023-05-27 04:20:00,0.0
2023-05-27 04:25:00,0.0
2023-05-27 04:30:00,0.0
2023-05-27 04:35:00,0.0
2023-05-27 04:40:00,0.0
2023-05-27 04:45:00,0.0
2023-05-27 04:50:00,0.0
2023-05-27 04:55:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 05:05:00,0.0
2023-05-27 05:10:00,0.0
2023-05-27 05:15:00,0.0
2023-05-27 05:20:00,0.0
2023-05-27 05:25:00,0.0
2023-05-27 05:30:00,0.0
2023-05-27 05:35:00,0.0
2023-05-27 05:40:00,0.0
2023-05-27 05:45:00,0.0
2023-05-27 05:50:00,0.0
2023-05-27 05:55:00,0.0
2023-05-27 06:00:00,0.01715399999999994
2023-05-27 06:05:00,0.0285899999999999
2023-05-27 06:10:00,0.0285899999999999
2023-05-27 06:15:00,0.0285899999999999
2023-05-27 06:20:00,0.0285899999999999
2023-05-27 06:25:00,0.062296821001220935
2023-05-27 06:30:00,0.06677
2023-05-27 06:35:00,0.04145117509157504
2023-05-27 06:40:00,0.03779061294261292
2023-05-27 06:45:00,0.07301688888888884
2023-05-27 06:50:00,0.0990417333333333
