datetime,Ptot (kW)
2024-03-28 06:00:00,0.0402359999999998
2024-03-28 06:05:00,0.06705999999999981
2024-03-28 06:10:00,0.06706
2024-03-28 06:15:00,0.06706
2024-03-28 06:20:00,0.0670599999999998
2024-03-28 06:25:00,0.06705999999999977
2024-03-28 06:30:00,0.06706
2024-03-28 06:35:00,0.06893911111111092
2024-03-28 06:40:00,0.0509893111111109
2024-03-28 06:45:00,0.03924474725274703
2024-03-28 06:50:00,0.07756274057428189
2024-03-28 06:55:00,0.12479408888888868
2024-03-28 07:00:00,0.1881898358974357
2024-03-28 07:05:00,0.22414550881226028
2024-03-28 07:10:00,0.24472578577744075
2024-03-28 07:15:00,0.20826546666666643
2024-03-28 07:20:00,0.1396044321839078
2024-03-28 07:25:00,0.1605502300366298
2024-03-28 07:30:00,0.23256679450686626
2024-03-28 07:35:00,0.29470741025641006
2024-03-28 07:40:00,0.2855057869731799
2024-03-28 07:45:00,0.40513687892720285
2024-03-28 07:50:00,0.39558273186813164
2024-03-28 07:55:00,0.5421951777777776
2024-03-28 08:00:00,0.5207343333333332
2024-03-28 08:05:00,0.6453644519836483
2024-03-28 08:10:00,0.7467139777777777
2024-03-28 08:15:00,0.787312822222222
2024-03-28 08:20:00,0.6595159448107447
2024-03-28 08:25:00,0.5738216860267029
2024-03-28 08:30:00,0.7861922888888888
2024-03-28 08:35:00,0.738156511111111
2024-03-28 08:40:00,0.626645806491885
2024-03-28 08:45:00,0.563599838314176
2024-03-28 08:50:00,0.5817973999999998
2024-03-28 08:55:00,0.5832903907203906
2024-03-28 09:00:00,0.5240623545787544
2024-03-28 09:05:00,0.532962911111111
2024-03-28 09:10:00,0.6689966888888886
2024-03-28 09:15:00,0.8741853338217338
2024-03-28 09:20:00,0.9749149726495723
2024-03-28 09:25:00,0.9083240881226052
2024-03-28 09:30:00,0.7863005139320449
2024-03-28 09:35:00,0.7738963956043954
2024-03-28 09:40:00,0.863346848107448
2024-03-28 09:45:00,1.0228334896551723
2024-03-28 09:50:00,1.1226831333333334
2024-03-28 09:55:00,1.2391861130647128
2024-03-28 10:00:00,1.2749640881562883
2024-03-28 10:05:00,1.1165389729611381
2024-03-28 10:10:00,1.1139152444444442
2024-03-28 10:15:00,1.1555848084291187
2024-03-28 10:20:00,1.1865868969696967
2024-03-28 10:25:00,1.1871244252873563
2024-03-28 10:30:00,1.2590081555555552
2024-03-28 10:35:00,1.199382089354573
2024-03-28 10:40:00,1.188123656166056
2024-03-28 10:45:00,1.2171332666666665
2024-03-28 10:50:00,1.612880822222222
2024-03-28 10:55:00,1.7871690147315853
2024-03-28 11:00:00,1.7945949111111112
2024-03-28 11:05:00,1.8468255999999996
2024-03-28 11:10:00,1.8583399769760889
2024-03-28 11:15:00,1.7019698204744067
2024-03-28 11:20:00,1.7388041555555553
2024-03-28 11:25:00,1.6032305555555553
2024-03-28 11:30:00,1.7998811931034482
2024-03-28 11:35:00,1.5905068444444443
2024-03-28 11:40:00,1.546163132112332
2024-03-28 11:45:00,2.0666743195402297
2024-03-28 11:50:00,1.8918476666666664
2024-03-28 11:55:00,2.0700075196581196
2024-03-28 12:00:00,1.887690177777778
2024-03-28 12:05:00,1.9242783785440616
2024-03-28 12:10:00,1.9014077852036848
2024-03-28 12:15:00,2.1731404222222226
2024-03-28 12:20:00,2.169884933333333
2024-03-28 12:25:00,2.2062945999999997
2024-03-28 12:30:00,2.079626822222222
2024-03-28 12:35:00,1.6633178859584858
2024-03-28 12:40:00,1.9920753526251525
2024-03-28 12:45:00,2.2501911999999997
2024-03-28 12:50:00,1.7186122222222224
2024-03-28 12:55:00,1.6841171980024967
2024-03-28 13:00:00,1.424107149206349
2024-03-28 13:05:00,1.8948411241379308
2024-03-28 13:10:00,2.055784125581395
2024-03-28 13:15:00,1.7374418605363982
2024-03-28 13:20:00,1.6074059511599508
2024-03-28 13:25:00,1.4889997035409033
2024-03-28 13:30:00,1.607651529670329
2024-03-28 13:35:00,1.1429252888888886
2024-03-28 13:40:00,0.9491161555555554
2024-03-28 13:45:00,1.2704675472083469
2024-03-28 13:50:00,1.3513104666666664
2024-03-28 13:55:00,1.6014857333333334
2024-03-28 14:00:00,1.8679398000000003
2024-03-28 14:05:00,1.5796930351148848
2024-03-28 14:10:00,1.2692277636141633
2024-03-28 14:15:00,0.8842638965201463
2024-03-28 14:20:00,0.7632138282455669
2024-03-28 14:25:00,0.8154593999999997
2024-03-28 14:30:00,1.4006639333333333
2024-03-28 14:35:00,1.722543822222222
2024-03-28 14:40:00,1.4228847995115992
2024-03-28 14:45:00,0.9610746444444442
2024-03-28 14:50:00,0.7448860781609195
2024-03-28 14:55:00,1.6911286609238452
2024-03-28 15:00:00,1.4250165387057385
2024-03-28 15:05:00,0.91493167908133
2024-03-28 15:10:00,0.6289665106117353
2024-03-28 15:15:00,0.8019868806485502
2024-03-28 15:20:00,1.1942790214559384
2024-03-28 15:25:00,1.0863054888888886
2024-03-28 15:30:00,0.9405131777777775
2024-03-28 15:35:00,0.5536513745610708
2024-03-28 15:40:00,0.48452841386888956
2024-03-28 15:45:00,0.497293711111111
2024-03-28 15:50:00,0.6698892155038759
2024-03-28 15:55:00,0.5656779892720304
2024-03-28 16:00:00,0.4267769555555554
2024-03-28 16:05:00,0.38121249499052745
2024-03-28 16:10:00,0.3872509111111108
2024-03-28 16:15:00,0.364753898084291
2024-03-28 16:20:00,0.35814243307493515
2024-03-28 16:25:00,0.40660508449328425
2024-03-28 16:30:00,0.4450584049937576
2024-03-28 16:35:00,0.3368055186429049
2024-03-28 16:40:00,0.19717855555555536
2024-03-28 16:45:00,0.15730848888888865
2024-03-28 16:50:00,0.18539955097239905
2024-03-28 16:55:00,0.16971577777777758
2024-03-28 17:00:00,0.1306862888888887
2024-03-28 17:05:00,0.11120180561660542
2024-03-28 17:10:00,0.1274913999999998
2024-03-28 17:15:00,0.10564393333333308
2024-03-28 17:20:00,0.08533587956717592
2024-03-28 17:25:00,0.08543411111111089
2024-03-28 17:30:00,0.09256797203495608
2024-03-28 17:35:00,0.08476648937728917
2024-03-28 17:40:00,0.06951447814407792
2024-03-28 17:45:00,0.06617
2024-03-28 17:50:00,0.02957163443223418
2024-03-28 17:55:00,0.0204834666666664
2024-03-28 18:00:00,0.026877088122605163
2024-03-28 18:05:00,0.0
2024-03-28 18:10:00,0.0
2024-03-28 18:15:00,0.0
2024-03-28 18:20:00,0.0
2024-03-28 18:25:00,0.0
2024-03-28 18:30:00,0.0
2024-03-28 18:35:00,0.0
2024-03-28 18:40:00,0.0
2024-03-28 18:45:00,0.0
2024-03-28 18:50:00,0.0
2024-03-28 18:55:00,0.0
2024-03-28 19:00:00,0.0
2024-03-28 19:05:00,0.0
2024-03-28 19:10:00,0.0
2024-03-28 19:15:00,0.0
2024-03-28 19:20:00,0.0
2024-03-28 19:25:00,0.0
2024-03-28 19:30:00,0.0
2024-03-28 19:35:00,0.0
2024-03-28 19:40:00,0.0
2024-03-28 19:45:00,0.0
2024-03-28 19:50:00,0.0
2024-03-28 19:55:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 20:05:00,0.0
2024-03-28 20:10:00,0.0
2024-03-28 20:15:00,0.0
2024-03-28 20:20:00,0.0
2024-03-28 20:25:00,0.0
2024-03-28 20:30:00,0.0
2024-03-28 20:35:00,0.0
2024-03-28 20:40:00,0.0
2024-03-28 20:45:00,0.0
2024-03-28 20:50:00,0.0
2024-03-28 20:55:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 21:05:00,0.0
2024-03-28 21:10:00,0.0
2024-03-28 21:15:00,0.0
2024-03-28 21:20:00,0.0
2024-03-28 21:25:00,0.0
2024-03-28 21:30:00,0.0
2024-03-28 21:35:00,0.0
2024-03-28 21:40:00,0.0
2024-03-28 21:45:00,0.0
2024-03-28 21:50:00,0.0
2024-03-28 21:55:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 22:05:00,0.0
2024-03-28 22:10:00,0.0
2024-03-28 22:15:00,0.0
2024-03-28 22:20:00,0.0
2024-03-28 22:25:00,0.0
2024-03-28 22:30:00,0.0
2024-03-28 22:35:00,0.0
2024-03-28 22:40:00,0.0
2024-03-28 22:45:00,0.0
2024-03-28 22:50:00,0.0
2024-03-28 22:55:00,0.0
2024-03-28 23:00:00,0.0
2024-03-28 23:05:00,0.0
2024-03-28 23:10:00,0.0
2024-03-28 23:15:00,0.0
2024-03-28 23:20:00,0.0
2024-03-28 23:25:00,0.0
2024-03-28 23:30:00,0.0
2024-03-28 23:35:00,0.0
2024-03-28 23:40:00,0.0
2024-03-28 23:45:00,0.0
2024-03-28 23:50:00,0.0
2024-03-28 23:55:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 00:05:00,0.0
2024-03-29 00:10:00,0.0
2024-03-29 00:15:00,0.0
2024-03-29 00:20:00,0.0
2024-03-29 00:25:00,0.0
2024-03-29 00:30:00,0.0
2024-03-29 00:35:00,0.0
2024-03-29 00:40:00,0.0
2024-03-29 00:45:00,0.0
2024-03-29 00:50:00,0.0
2024-03-29 00:55:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 01:05:00,0.0
2024-03-29 01:10:00,0.0
2024-03-29 01:15:00,0.0
2024-03-29 01:20:00,0.0
2024-03-29 01:25:00,0.0
2024-03-29 01:30:00,0.0
2024-03-29 01:35:00,0.0
2024-03-29 01:40:00,0.0
2024-03-29 01:45:00,0.0
2024-03-29 01:50:00,0.0
2024-03-29 01:55:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 02:05:00,0.0
2024-03-29 02:10:00,0.0
2024-03-29 02:15:00,0.0
2024-03-29 02:20:00,0.0
2024-03-29 02:25:00,0.0
2024-03-29 02:30:00,0.0
2024-03-29 02:35:00,0.0
2024-03-29 02:40:00,0.0
2024-03-29 02:45:00,0.0
2024-03-29 02:50:00,0.0
2024-03-29 02:55:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 03:05:00,0.0
2024-03-29 03:10:00,0.0
2024-03-29 03:15:00,0.0
2024-03-29 03:20:00,0.0
2024-03-29 03:25:00,0.0
2024-03-29 03:30:00,0.0
2024-03-29 03:35:00,0.0
2024-03-29 03:40:00,0.0
2024-03-29 03:45:00,0.0
2024-03-29 03:50:00,0.0
2024-03-29 03:55:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 04:05:00,0.0
2024-03-29 04:10:00,0.0
2024-03-29 04:15:00,0.0
2024-03-29 04:20:00,0.0
2024-03-29 04:25:00,0.0
2024-03-29 04:30:00,0.0
2024-03-29 04:35:00,0.0
2024-03-29 04:40:00,0.0
2024-03-29 04:45:00,0.0
2024-03-29 04:50:00,0.0
2024-03-29 04:55:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 05:05:00,0.0
2024-03-29 05:10:00,0.0
2024-03-29 05:15:00,0.0
2024-03-29 05:20:00,0.0
2024-03-29 05:25:00,0.0
2024-03-29 05:30:00,0.0
2024-03-29 05:35:00,0.0
2024-03-29 05:40:00,0.0
2024-03-29 05:45:00,0.0
2024-03-29 05:50:00,0.0
2024-03-29 05:55:00,0.0
2024-03-29 06:00:00,0.036857999999999766
2024-03-29 06:05:00,0.0614299999999999
2024-03-29 06:10:00,0.0614299999999999
2024-03-29 06:15:00,0.0614299999999999
2024-03-29 06:20:00,0.0614299999999999
2024-03-29 06:25:00,0.0614299999999999
2024-03-29 06:30:00,0.0614299999999999
2024-03-29 06:35:00,0.06329795555555531
2024-03-29 06:40:00,0.06658999999999979
2024-03-29 06:45:00,0.028395097924297702
2024-03-29 06:50:00,0.04439305057471242
2024-03-29 06:55:00,0.07422357777777754
2024-03-29 07:00:00,0.09405995555555532
2024-03-29 07:05:00,0.13489964126984105
2024-03-29 07:10:00,0.1809399555555553
2024-03-29 07:15:00,0.22079740848938806
2024-03-29 07:20:00,0.2555513179130481
2024-03-29 07:25:00,0.25846666363636345
2024-03-29 07:30:00,0.24718515555555537
2024-03-29 07:35:00,0.26036828888888863
2024-03-29 07:40:00,0.309394118192918
2024-03-29 07:45:00,0.3927397111111109
2024-03-29 07:50:00,0.37392117973137956
2024-03-29 07:55:00,0.38409171187739444
2024-03-29 08:00:00,0.43756353333333314
2024-03-29 08:05:00,0.7661031402861805
2024-03-29 08:10:00,0.6980050965517239
2024-03-29 08:15:00,0.6681901540903539
2024-03-29 08:20:00,0.3352328810744809
2024-03-29 08:25:00,0.4148366469413231
2024-03-29 08:30:00,0.911273631257631
2024-03-29 08:35:00,0.9649399777777777
2024-03-29 08:40:00,0.8767498507936506
2024-03-29 08:45:00,1.2968463938697314
2024-03-29 08:50:00,1.405007844444444
2024-03-29 08:55:00,1.4354156183150182
2024-03-29 09:00:00,1.032123311111111
2024-03-29 09:05:00,1.0335800651340992
2024-03-29 09:10:00,1.0237065609195402
2024-03-29 09:15:00,0.9110294666666665
2024-03-29 09:20:00,1.410734111111111
2024-03-29 09:25:00,1.2281795553113553
2024-03-29 09:30:00,0.877529320452882
2024-03-29 09:35:00,1.0568724481074478
2024-03-29 09:40:00,1.6034461775335775
2024-03-29 09:45:00,1.5054304222222223
2024-03-29 09:50:00,1.0524711555555553
2024-03-29 09:55:00,0.8231634825827652
2024-03-29 10:00:00,1.6934782996254678
2024-03-29 10:05:00,1.5627894649982974
2024-03-29 10:10:00,1.364681223754789
2024-03-29 10:15:00,0.8488315057134436
2024-03-29 10:20:00,1.026085311111111
2024-03-29 10:25:00,1.0509044268199232
2024-03-29 10:30:00,0.9130099777777776
2024-03-29 10:35:00,1.1102196419191919
2024-03-29 10:40:00,0.9344556444444443
2024-03-29 10:45:00,0.794954311111111
2024-03-29 10:50:00,1.4229922444444443
2024-03-29 10:55:00,0.9326289245421243
2024-03-29 11:00:00,1.6424643616161618
2024-03-29 11:05:00,1.415501068965517
2024-03-29 11:10:00,2.1262294222222224
2024-03-29 11:15:00,2.0136678888888886
2024-03-29 11:20:00,2.0787845279693484
2024-03-29 11:25:00,2.1650198966292136
2024-03-29 11:30:00,1.5982308576312576
2024-03-29 11:35:00,1.488941481074481
2024-03-29 11:40:00,1.66025459023199
2024-03-29 11:45:00,2.065759724137931
2024-03-29 11:50:00,1.8060004000000003
2024-03-29 11:55:00,1.8500310888888887
2024-03-29 12:00:00,1.969511955555555
2024-03-29 12:05:00,1.672225493201243
2024-03-29 12:10:00,1.6842382417582418
2024-03-29 12:15:00,2.158940363218391
2024-03-29 12:20:00,2.152323679693487
2024-03-29 12:25:00,2.142082
2024-03-29 12:30:00,2.047248242145594
2024-03-29 12:35:00,2.1458778888888888
2024-03-29 12:40:00,2.134114123809524
2024-03-29 12:45:00,2.143258690421456
2024-03-29 12:50:00,1.5682829333333332
2024-03-29 12:55:00,1.5401655626373627
2024-03-29 13:00:00,2.1288795233716478
2024-03-29 13:05:00,2.1199192444444446
2024-03-29 13:10:00,2.11519
2024-03-29 13:15:00,2.0892890222222222
2024-03-29 13:20:00,2.072631488888889
2024-03-29 13:25:00,2.0374874
2024-03-29 13:30:00,2.0233974973180073
2024-03-29 13:35:00,1.9961688145593868
2024-03-29 13:40:00,2.0214343999999995
2024-03-29 13:45:00,1.9786343333333332
2024-03-29 13:50:00,1.9782719338439338
2024-03-29 13:55:00,1.9431794130268194
2024-03-29 14:00:00,1.9099388444444443
2024-03-29 14:05:00,1.8809168887501386
2024-03-29 14:10:00,1.8551027463601533
2024-03-29 14:15:00,1.8212237716475097
2024-03-29 14:20:00,1.755970015399083
2024-03-29 14:25:00,1.7549924000000001
2024-03-29 14:30:00,1.7392757777777779
2024-03-29 14:35:00,1.7372463982521846
2024-03-29 14:40:00,1.6892172669108667
2024-03-29 14:45:00,1.67180185030525
2024-03-29 14:50:00,1.6236023111111109
2024-03-29 14:55:00,1.5941035111111108
2024-03-29 15:00:00,1.562472597069597
2024-03-29 15:05:00,1.5401221355311354
2024-03-29 15:10:00,1.4908345777777776
2024-03-29 15:15:00,1.4526999999999999
2024-03-29 15:20:00,1.4174787823754786
2024-03-29 15:25:00,1.3818563111111108
2024-03-29 15:30:00,1.3434686813186811
2024-03-29 15:35:00,1.2961580620689657
2024-03-29 15:40:00,1.2529420444444443
2024-03-29 15:45:00,1.2258795856511304
2024-03-29 15:50:00,1.1757083377289377
2024-03-29 15:55:00,1.1110293777777775
2024-03-29 16:00:00,0.8329283245421244
2024-03-29 16:05:00,0.7340576394368706
2024-03-29 16:10:00,0.4480806544319599
2024-03-29 16:15:00,0.2216289999999998
2024-03-29 16:20:00,0.22122644857938542
2024-03-29 16:25:00,0.09177112983770265
2024-03-29 16:30:00,0.08661262996254661
2024-03-29 16:35:00,0.08305635207015181
2024-03-29 16:40:00,0.08026603101343076
2024-03-29 16:45:00,0.07768599999999978
2024-03-29 16:50:00,0.07470828278388256
2024-03-29 16:55:00,0.07264815555555533
2024-03-29 17:00:00,0.07143004444444424
2024-03-29 17:05:00,0.07208204566544543
2024-03-29 17:10:00,0.06458513333333313
2024-03-29 17:15:00,0.02256422222222204
2024-03-29 17:20:00,0.05360215213675192
2024-03-29 17:25:00,0.06788815555555534
2024-03-29 17:30:00,0.06912046142322073
2024-03-29 17:35:00,0.06752302690413012
2024-03-29 17:40:00,0.06738999999999981
2024-03-29 17:45:00,0.06738999999999981
2024-03-29 17:50:00,0.06739
2024-03-29 17:55:00,0.06739
2024-03-29 18:00:00,0.026955999999999824
2024-03-29 18:05:00,0.0
2024-03-29 18:10:00,0.0
2024-03-29 18:15:00,0.0
2024-03-29 18:20:00,0.0
2024-03-29 18:25:00,0.0
2024-03-29 18:30:00,0.0
2024-03-29 18:35:00,0.0
2024-03-29 18:40:00,0.0
2024-03-29 18:45:00,0.0
2024-03-29 18:50:00,0.0
2024-03-29 18:55:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 19:05:00,0.0
2024-03-29 19:10:00,0.0
2024-03-29 19:15:00,0.0
2024-03-29 19:20:00,0.0
2024-03-29 19:25:00,0.0
2024-03-29 19:30:00,0.0
2024-03-29 19:35:00,0.0
2024-03-29 19:40:00,0.0
2024-03-29 19:45:00,0.0
2024-03-29 19:50:00,0.0
2024-03-29 19:55:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 20:05:00,0.0
2024-03-29 20:10:00,0.0
2024-03-29 20:15:00,0.0
2024-03-29 20:20:00,0.0
2024-03-29 20:25:00,0.0
2024-03-29 20:30:00,0.0
2024-03-29 20:35:00,0.0
2024-03-29 20:40:00,0.0
2024-03-29 20:45:00,0.0
2024-03-29 20:50:00,0.0
2024-03-29 20:55:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 21:05:00,0.0
2024-03-29 21:10:00,0.0
2024-03-29 21:15:00,0.0
2024-03-29 21:20:00,0.0
2024-03-29 21:25:00,0.0
2024-03-29 21:30:00,0.0
2024-03-29 21:35:00,0.0
2024-03-29 21:40:00,0.0
2024-03-29 21:45:00,0.0
2024-03-29 21:50:00,0.0
2024-03-29 21:55:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 22:05:00,0.0
2024-03-29 22:10:00,0.0
2024-03-29 22:15:00,0.0
2024-03-29 22:20:00,0.0
2024-03-29 22:25:00,0.0
2024-03-29 22:30:00,0.0
2024-03-29 22:35:00,0.0
2024-03-29 22:40:00,0.0
2024-03-29 22:45:00,0.0
2024-03-29 22:50:00,0.0
2024-03-29 22:55:00,0.0
2024-03-29 23:00:00,0.0
2024-03-29 23:05:00,0.0
2024-03-29 23:10:00,0.0
2024-03-29 23:15:00,0.0
2024-03-29 23:20:00,0.0
2024-03-29 23:25:00,0.0
2024-03-29 23:30:00,0.0
2024-03-29 23:35:00,0.0
2024-03-29 23:40:00,0.0
2024-03-29 23:45:00,0.0
2024-03-29 23:50:00,0.0
2024-03-29 23:55:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 00:05:00,0.0
2024-03-30 00:10:00,0.0
2024-03-30 00:15:00,0.0
2024-03-30 00:20:00,0.0
2024-03-30 00:25:00,0.0
2024-03-30 00:30:00,0.0
2024-03-30 00:35:00,0.0
2024-03-30 00:40:00,0.0
2024-03-30 00:45:00,0.0
2024-03-30 00:50:00,0.0
2024-03-30 00:55:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 01:05:00,0.0
2024-03-30 01:10:00,0.0
2024-03-30 01:15:00,0.0
2024-03-30 01:20:00,0.0
2024-03-30 01:25:00,0.0
2024-03-30 01:30:00,0.0
2024-03-30 01:35:00,0.0
2024-03-30 01:40:00,0.0
2024-03-30 01:45:00,0.0
2024-03-30 01:50:00,0.0
2024-03-30 01:55:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 02:05:00,0.0
2024-03-30 02:10:00,0.0
2024-03-30 02:15:00,0.0
2024-03-30 02:20:00,0.0
2024-03-30 02:25:00,0.0
2024-03-30 02:30:00,0.0
2024-03-30 02:35:00,0.0
2024-03-30 02:40:00,0.0
2024-03-30 02:45:00,0.0
2024-03-30 02:50:00,0.0
2024-03-30 02:55:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 03:05:00,0.0
2024-03-30 03:10:00,0.0
2024-03-30 03:15:00,0.0
2024-03-30 03:20:00,0.0
2024-03-30 03:25:00,0.0
2024-03-30 03:30:00,0.0
2024-03-30 03:35:00,0.0
2024-03-30 03:40:00,0.0
2024-03-30 03:45:00,0.0
2024-03-30 03:50:00,0.0
2024-03-30 03:55:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 04:05:00,0.0
2024-03-30 04:10:00,0.0
2024-03-30 04:15:00,0.0
2024-03-30 04:20:00,0.0
2024-03-30 04:25:00,0.0
2024-03-30 04:30:00,0.0
2024-03-30 04:35:00,0.0
2024-03-30 04:40:00,0.0
2024-03-30 04:45:00,0.0
2024-03-30 04:50:00,0.0
2024-03-30 04:55:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 05:05:00,0.0
2024-03-30 05:10:00,0.0
2024-03-30 05:15:00,0.0
2024-03-30 05:20:00,0.0
2024-03-30 05:25:00,0.0
2024-03-30 05:30:00,0.0
2024-03-30 05:35:00,0.0
2024-03-30 05:40:00,0.0
2024-03-30 05:45:00,0.0
2024-03-30 05:50:00,0.0
2024-03-30 05:55:00,0.0
2024-03-30 06:00:00,0.03942599999999983
2024-03-30 06:05:00,0.06571
2024-03-30 06:10:00,0.06571
2024-03-30 06:15:00,0.06571
2024-03-30 06:20:00,0.06571
2024-03-30 06:25:00,0.06571
2024-03-30 06:30:00,0.06571
2024-03-30 06:35:00,0.06571
2024-03-30 06:40:00,0.06764048888888871
2024-03-30 06:45:00,0.0524417111111109
2024-03-30 06:50:00,0.06814391186017457
2024-03-30 06:55:00,0.06933605532739225
2024-03-30 07:00:00,0.12474286666666648
2024-03-30 07:05:00,0.18393003065134078
2024-03-30 07:10:00,0.22625508888888865
2024-03-30 07:15:00,0.26704482894458825
2024-03-30 07:20:00,0.3139984688644687
2024-03-30 07:25:00,0.3671337999999998
2024-03-30 07:30:00,0.41497938632478615
2024-03-30 07:35:00,0.4734250161695378
2024-03-30 07:40:00,0.5265181391941389
2024-03-30 07:45:00,0.5629499111111109
2024-03-30 07:50:00,0.5951580858237546
2024-03-30 07:55:00,0.6498768666666666
2024-03-30 08:00:00,0.6854593536019534
2024-03-30 08:05:00,0.7613256127539125
2024-03-30 08:10:00,0.8235161555555554
2024-03-30 08:15:00,0.8820914888888888
2024-03-30 08:20:00,0.9325194222222221
2024-03-30 08:25:00,0.9969249555555553
2024-03-30 08:30:00,1.0276814615384615
2024-03-30 08:35:00,1.07689992019092
2024-03-30 08:40:00,1.1172250666666668
2024-03-30 08:45:00,1.1701445777777777
2024-03-30 08:50:00,1.2213742406130266
2024-03-30 08:55:00,1.2649724758200598
2024-03-30 09:00:00,1.306752741762452
2024-03-30 09:05:00,1.349946733333333
2024-03-30 09:10:00,1.3893347203065134
2024-03-30 09:15:00,1.414635601692939
2024-03-30 09:20:00,1.480731044444444
2024-03-30 09:25:00,1.5156744470284236
2024-03-30 09:30:00,1.5387772038314176
2024-03-30 09:35:00,1.5472690683541177
2024-03-30 09:40:00,1.6220621069267807
2024-03-30 09:45:00,1.6515961999999997
2024-03-30 09:50:00,1.697199140568475
2024-03-30 09:55:00,1.7120546493723503
2024-03-30 10:00:00,1.7500098626030642
2024-03-30 10:05:00,1.7971449275991218
2024-03-30 10:10:00,1.8089767777777777
2024-03-30 10:15:00,1.8382439333333331
2024-03-30 10:20:00,1.8661899677655676
2024-03-30 10:25:00,1.8763241873015872
2024-03-30 10:30:00,1.8837437333333331
2024-03-30 10:35:00,1.9065108666666664
2024-03-30 10:40:00,1.9258149333333336
2024-03-30 10:45:00,1.9378591382173382
2024-03-30 10:50:00,1.9668221394383392
2024-03-30 10:55:00,1.965179911111111
2024-03-30 11:00:00,1.998899511111111
2024-03-30 11:05:00,2.0193787999999997
2024-03-30 11:10:00,2.0214321714285712
2024-03-30 11:15:00,2.0407369409961684
2024-03-30 11:20:00,2.065694673385013
2024-03-30 11:25:00,2.0906659229974154
2024-03-30 11:30:00,2.0782866353416702
2024-03-30 11:35:00,2.089750923076923
2024-03-30 11:40:00,2.080827177777778
2024-03-30 11:45:00,2.108014422222222
2024-03-30 11:50:00,2.1180638444444444
2024-03-30 11:55:00,2.116282037362637
2024-03-30 12:00:00,2.117537045543345
2024-03-30 12:05:00,2.113700177011494
2024-03-30 12:10:00,2.1201347020757018
2024-03-30 12:15:00,2.122810646398046
2024-03-30 12:20:00,2.1118481570881227
2024-03-30 12:25:00,2.121272444444444
2024-03-30 12:30:00,2.0991127294261296
2024-03-30 12:35:00,2.097137071550671
2024-03-30 12:40:00,2.093372711111111
2024-03-30 12:45:00,2.101945444444444
2024-03-30 12:50:00,2.0943843111111113
2024-03-30 12:55:00,2.0714947763125764
2024-03-30 13:00:00,2.0699560827838823
2024-03-30 13:05:00,2.0438154888888884
2024-03-30 13:10:00,2.0376533777777777
2024-03-30 13:15:00,2.0343534927738927
2024-03-30 13:20:00,2.0328673261841606
2024-03-30 13:25:00,2.0350983555555553
2024-03-30 13:30:00,2.016623406130268
2024-03-30 13:35:00,1.995521044444444
2024-03-30 13:40:00,1.9879846217338215
2024-03-30 13:45:00,1.9523069224843408
2024-03-30 13:50:00,1.933518088888889
2024-03-30 13:55:00,1.9257359602996253
2024-03-30 14:00:00,1.8920162271062264
2024-03-30 14:05:00,1.8686396636015323
2024-03-30 14:10:00,1.8515040451602036
2024-03-30 14:15:00,1.8248081270527223
2024-03-30 14:20:00,1.8086488344827587
2024-03-30 14:25:00,1.7887433555555554
2024-03-30 14:30:00,1.7645085283002437
2024-03-30 14:35:00,1.728622422222222
2024-03-30 14:40:00,1.700490549425287
2024-03-30 14:45:00,1.6830716914728678
2024-03-30 14:50:00,1.6453491320848936
2024-03-30 14:55:00,1.6168058503052503
2024-03-30 15:00:00,1.582973168253968
2024-03-30 15:05:00,1.541061933333333
2024-03-30 15:10:00,1.5127547961685823
2024-03-30 15:15:00,1.4642694695970695
2024-03-30 15:20:00,1.4286394666666666
2024-03-30 15:25:00,1.3957496719101123
2024-03-30 15:30:00,1.3620845999999998
2024-03-30 15:35:00,1.3177769609279608
2024-03-30 15:40:00,1.2780135999999997
2024-03-30 15:45:00,1.2288218360153256
2024-03-30 15:50:00,1.1907111777777777
2024-03-30 15:55:00,1.1150432241531076
2024-03-30 16:00:00,0.8018159777777777
2024-03-30 16:05:00,0.7315677538163501
2024-03-30 16:10:00,0.42029231010904783
2024-03-30 16:15:00,0.2323139587301585
2024-03-30 16:20:00,0.2375744888888887
2024-03-30 16:25:00,0.051370202442002244
2024-03-30 16:30:00,0.06822495325670477
2024-03-30 16:35:00,0.06845182015503856
2024-03-30 16:40:00,0.06894128122605343
2024-03-30 16:45:00,0.060274264957264755
