Datetime,Temp (degree C)
2023-01-13 05:30:00,25.82
2023-01-13 05:35:00,25.8
2023-01-13 05:40:00,25.8
2023-01-13 05:45:00,25.82
2023-01-13 05:50:00,25.82
2023-01-13 05:55:00,25.839999999999996
2023-01-13 06:00:00,25.82
2023-01-13 06:05:00,25.8
2023-01-13 06:10:00,25.8
2023-01-13 06:15:00,25.8
2023-01-13 06:20:00,25.8
2023-01-13 06:25:00,25.82
2023-01-13 06:30:00,25.859999999999996
2023-01-13 06:35:00,25.979999999999997
2023-01-13 06:40:00,26.0
2023-01-13 06:45:00,26.0
2023-01-13 06:50:00,26.02
2023-01-13 06:55:00,26.0
2023-01-13 07:00:00,26.0
2023-01-13 07:05:00,26.0
2023-01-13 07:10:00,26.080000000000002
2023-01-13 07:15:00,26.080000000000002
2023-01-13 07:20:00,26.1
2023-01-13 07:25:00,26.119999999999997
2023-01-13 07:30:00,26.22
2023-01-13 07:35:00,26.28
2023-01-13 07:40:00,26.3
2023-01-13 07:45:00,26.419999999999998
2023-01-13 07:50:00,26.52
2023-01-13 07:55:00,26.580000000000002
2023-01-13 08:00:00,26.619999999999997
2023-01-13 08:05:00,26.919999999999998
2023-01-13 08:10:00,27.02
2023-01-13 08:15:00,27.059999999999995
2023-01-13 08:20:00,27.4
2023-01-13 08:25:00,27.880000000000003
2023-01-13 08:30:00,28.24
2023-01-13 08:35:00,27.839999999999996
2023-01-13 08:40:00,27.96
2023-01-13 08:45:00,28.26
2023-01-13 08:50:00,28.160000000000004
2023-01-13 08:55:00,27.96
2023-01-13 09:00:00,28.060000000000002
2023-01-13 09:05:00,27.98
2023-01-13 09:10:00,27.96
2023-01-13 09:15:00,28.060000000000002
2023-01-13 09:20:00,28.52
2023-01-13 09:25:00,28.72
2023-01-13 09:30:00,28.9
2023-01-13 09:35:00,29.54
2023-01-13 09:40:00,29.72
2023-01-13 09:45:00,29.640000000000004
2023-01-13 09:50:00,30.159999999999997
2023-01-13 09:55:00,30.079999999999995
2023-01-13 10:00:00,28.580000000000002
2023-01-13 10:05:00,28.560000000000002
2023-01-13 10:10:00,28.580000000000002
2023-01-13 10:15:00,28.28
2023-01-13 10:20:00,28.74
2023-01-13 10:25:00,29.18
2023-01-13 10:30:00,29.74
2023-01-13 10:35:00,29.840000000000003
2023-01-13 10:40:00,29.639999999999997
2023-01-13 10:45:00,29.860000000000003
2023-01-13 10:50:00,29.580000000000002
2023-01-13 10:55:00,29.7
2023-01-13 11:00:00,29.74
2023-01-13 11:05:00,29.640000000000004
2023-01-13 11:10:00,29.839999999999996
2023-01-13 11:15:00,29.72
2023-01-13 11:20:00,29.619999999999997
2023-01-13 11:25:00,29.080000000000002
2023-01-13 11:30:00,29.119999999999997
2023-01-13 11:35:00,29.22
2023-01-13 11:40:00,29.360000000000003
2023-01-13 11:45:00,29.6
2023-01-13 11:50:00,30.4
2023-01-13 11:55:00,30.4
2023-01-13 12:00:00,30.119999999999997
2023-01-13 12:05:00,30.4
2023-01-13 12:10:00,30.619999999999997
2023-01-13 12:15:00,30.360000000000003
2023-01-13 12:20:00,30.22
2023-01-13 12:25:00,30.32
2023-01-13 12:30:00,30.559999999999995
2023-01-13 12:35:00,29.96
2023-01-13 12:40:00,29.860000000000003
2023-01-13 12:45:00,30.0
2023-01-13 12:50:00,30.419999999999998
2023-01-13 12:55:00,30.560000000000002
2023-01-13 13:00:00,30.24
2023-01-13 13:05:00,30.24
2023-01-13 13:10:00,30.52
2023-01-13 13:15:00,30.48
2023-01-13 13:20:00,30.0
2023-01-13 13:25:00,29.919999999999998
2023-01-13 13:30:00,29.96
2023-01-13 13:35:00,30.22
2023-01-13 13:40:00,30.6
2023-01-13 13:45:00,30.98
2023-01-13 13:50:00,30.54
2023-01-13 13:55:00,30.5
2023-01-13 14:00:00,30.939999999999998
2023-01-13 14:05:00,30.76
2023-01-13 14:10:00,30.5
2023-01-13 14:15:00,30.72
2023-01-13 14:20:00,30.619999999999997
2023-01-13 14:25:00,30.619999999999997
2023-01-13 14:30:00,31.0
2023-01-13 14:35:00,30.72
2023-01-13 14:40:00,30.940000000000005
2023-01-13 14:45:00,30.74
2023-01-13 14:50:00,31.24
2023-01-13 14:55:00,32.28
2023-01-13 15:00:00,32.88
2023-01-13 15:05:00,32.96
2023-01-13 15:10:00,32.660000000000004
2023-01-13 15:15:00,32.08
2023-01-13 15:20:00,31.580000000000002
2023-01-13 15:25:00,31.68
2023-01-13 15:30:00,31.360000000000003
2023-01-13 15:35:00,30.82
2023-01-13 15:40:00,31.059999999999995
2023-01-13 15:45:00,31.52
2023-01-13 15:50:00,31.52
2023-01-13 15:55:00,31.339999999999996
2023-01-13 16:00:00,31.54
2023-01-13 16:05:00,31.619999999999997
2023-01-13 16:10:00,31.839999999999996
2023-01-13 16:15:00,31.940000000000005
2023-01-13 16:20:00,31.880000000000003
2023-01-13 16:25:00,32.14
2023-01-13 16:30:00,32.14
2023-01-13 16:35:00,31.74
2023-01-13 16:40:00,31.54
2023-01-13 16:45:00,31.02
2023-01-13 16:50:00,30.860000000000003
2023-01-13 16:55:00,30.98
2023-01-13 17:00:00,30.660000000000004
2023-01-13 17:05:00,30.74
2023-01-13 17:10:00,30.8
2023-01-13 17:15:00,30.68
2023-01-13 17:20:00,30.459999999999997
2023-01-13 17:25:00,30.26
2023-01-13 17:30:00,30.1
2023-01-13 17:35:00,30.120000000000005
2023-01-13 17:40:00,30.02
2023-01-13 17:45:00,30.0
2023-01-13 17:50:00,29.919999999999998
2023-01-13 17:55:00,29.779999999999994
2023-01-13 18:00:00,29.6
2023-01-13 18:05:00,29.520000000000003
2023-01-13 18:10:00,29.4
2023-01-13 18:15:00,29.32
2023-01-13 18:20:00,29.2
2023-01-13 18:25:00,29.020000000000003
2023-01-13 18:30:00,29.0
2023-01-13 18:35:00,29.0
2023-01-13 18:40:00,29.0
2023-01-13 18:45:00,29.0
2023-01-13 18:50:00,28.76
2023-01-13 18:55:00,28.640000000000004
2023-01-13 19:00:00,28.6
2023-01-13 19:05:00,28.360000000000003
2023-01-13 19:10:00,28.119999999999997
2023-01-13 19:15:00,28.040000000000003
2023-01-13 19:20:00,27.98
2023-01-13 19:25:00,27.880000000000003
2023-01-13 19:30:00,27.860000000000003
2023-01-13 19:35:00,27.8
2023-01-13 19:40:00,27.74
2023-01-13 19:45:00,27.68
2023-01-13 19:50:00,27.660000000000004
2023-01-13 19:55:00,27.619999999999997
2023-01-13 20:00:00,27.619999999999997
2023-01-13 20:05:00,27.660000000000004
2023-01-13 20:10:00,27.68
2023-01-13 20:15:00,27.6
2023-01-13 20:20:00,27.7
2023-01-13 20:25:00,27.7
2023-01-13 20:30:00,27.660000000000004
2023-01-13 20:35:00,27.660000000000004
2023-01-13 20:40:00,27.78
2023-01-13 20:45:00,27.78
2023-01-13 20:50:00,27.8
2023-01-13 20:55:00,27.759999999999998
2023-01-13 21:00:00,27.7
2023-01-13 21:05:00,27.7
2023-01-13 21:10:00,27.620000000000005
2023-01-13 21:15:00,27.6
2023-01-13 21:20:00,27.6
2023-01-13 21:25:00,27.6
2023-01-13 21:30:00,27.620000000000005
2023-01-13 21:35:00,27.6
2023-01-13 21:40:00,27.6
2023-01-13 21:45:00,27.580000000000002
2023-01-13 21:50:00,27.6
2023-01-13 21:55:00,27.6
2023-01-13 22:00:00,27.6
2023-01-13 22:05:00,27.6
2023-01-13 22:10:00,27.6
2023-01-13 22:15:00,27.6
2023-01-13 22:20:00,27.540000000000003
2023-01-13 22:25:00,27.52
2023-01-13 22:30:00,27.52
2023-01-13 22:35:00,27.5
2023-01-13 22:40:00,27.5
2023-01-13 22:45:00,27.46
2023-01-13 22:50:00,27.46
2023-01-13 22:55:00,27.380000000000003
2023-01-13 23:00:00,27.339999999999996
2023-01-13 23:05:00,27.3
2023-01-13 23:10:00,27.28
2023-01-13 23:15:00,27.3
2023-01-13 23:20:00,27.139999999999997
2023-01-13 23:25:00,27.1
2023-01-13 23:30:00,27.139999999999997
2023-01-13 23:35:00,27.1
2023-01-13 23:40:00,27.1
2023-01-13 23:45:00,27.1
2023-01-13 23:50:00,27.120000000000005
2023-01-13 23:55:00,27.120000000000005
2023-01-14 00:00:00,27.1
2023-01-14 00:05:00,27.1
2023-01-14 00:10:00,27.1
2023-01-14 00:15:00,27.1
2023-01-14 00:20:00,27.1
2023-01-14 00:25:00,27.1
2023-01-14 00:30:00,27.1
2023-01-14 00:35:00,27.1
2023-01-14 00:40:00,27.1
2023-01-14 00:45:00,27.060000000000002
2023-01-14 00:50:00,27.0
2023-01-14 00:55:00,27.0
2023-01-14 01:00:00,27.0
2023-01-14 01:05:00,26.98
2023-01-14 01:10:00,26.879999999999995
2023-01-14 01:15:00,26.8
2023-01-14 01:20:00,26.8
2023-01-14 01:25:00,26.8
2023-01-14 01:30:00,26.74
2023-01-14 01:35:00,26.68
2023-01-14 01:40:00,26.619999999999997
2023-01-14 01:45:00,26.6
2023-01-14 01:50:00,26.640000000000004
2023-01-14 01:55:00,26.6
2023-01-14 02:00:00,26.6
2023-01-14 02:05:00,26.540000000000003
2023-01-14 02:10:00,26.52
2023-01-14 02:15:00,26.5
2023-01-14 02:20:00,26.5
2023-01-14 02:25:00,26.5
2023-01-14 02:30:00,26.439999999999998
2023-01-14 02:35:00,26.48
2023-01-14 02:40:00,26.5
2023-01-14 02:45:00,26.5
2023-01-14 02:50:00,26.48
2023-01-14 02:55:00,26.46
2023-01-14 03:00:00,26.5
2023-01-14 03:05:00,26.48
2023-01-14 03:10:00,26.439999999999998
2023-01-14 03:15:00,26.46
2023-01-14 03:20:00,26.4
2023-01-14 03:25:00,26.4
2023-01-14 03:30:00,26.32
2023-01-14 03:35:00,26.339999999999996
2023-01-14 03:40:00,26.3
2023-01-14 03:45:00,26.3
2023-01-14 03:50:00,26.3
2023-01-14 03:55:00,26.3
2023-01-14 04:00:00,26.3
2023-01-14 04:05:00,26.3
2023-01-14 04:10:00,26.22
2023-01-14 04:15:00,26.2
2023-01-14 04:20:00,26.2
2023-01-14 04:25:00,26.119999999999997
2023-01-14 04:30:00,26.120000000000005
2023-01-14 04:35:00,26.120000000000005
2023-01-14 04:40:00,26.1
2023-01-14 04:45:00,26.1
2023-01-14 04:50:00,26.1
2023-01-14 04:55:00,26.1
2023-01-14 05:00:00,26.1
2023-01-14 05:05:00,26.080000000000002
2023-01-14 05:10:00,26.040000000000003
2023-01-14 05:15:00,26.040000000000003
2023-01-14 05:20:00,26.020000000000003
2023-01-14 05:25:00,26.0
2023-01-14 05:30:00,26.0
2023-01-14 05:35:00,26.0
2023-01-14 05:40:00,26.0
2023-01-14 05:45:00,25.98
2023-01-14 05:50:00,25.959999999999997
2023-01-14 05:55:00,26.0
2023-01-14 06:00:00,26.0
2023-01-14 06:05:00,25.939999999999998
2023-01-14 06:10:00,25.939999999999998
2023-01-14 06:15:00,25.9
2023-01-14 06:20:00,25.82
2023-01-14 06:25:00,25.8
2023-01-14 06:30:00,25.8
2023-01-14 06:35:00,25.8
2023-01-14 06:40:00,25.74
2023-01-14 06:45:00,25.74
2023-01-14 06:50:00,25.74
2023-01-14 06:55:00,25.72
2023-01-14 07:00:00,25.76
2023-01-14 07:05:00,25.8
2023-01-14 07:10:00,25.82
2023-01-14 07:15:00,25.9
2023-01-14 07:20:00,25.9
2023-01-14 07:25:00,25.959999999999997
2023-01-14 07:30:00,26.0
2023-01-14 07:35:00,26.04
2023-01-14 07:40:00,26.160000000000004
2023-01-14 07:45:00,26.32
2023-01-14 07:50:00,26.379999999999995
2023-01-14 07:55:00,26.48
2023-01-14 08:00:00,26.619999999999997
2023-01-14 08:05:00,26.7
2023-01-14 08:10:00,26.8
2023-01-14 08:15:00,26.9
2023-01-14 08:20:00,26.759999999999998
2023-01-14 08:25:00,26.72
2023-01-14 08:30:00,26.620000000000005
2023-01-14 08:35:00,26.68
2023-01-14 08:40:00,26.859999999999996
2023-01-14 08:45:00,26.919999999999998
2023-01-14 08:50:00,27.060000000000002
2023-01-14 08:55:00,27.3
2023-01-14 09:00:00,27.560000000000002
2023-01-14 09:05:00,27.860000000000003
2023-01-14 09:10:00,28.4
2023-01-14 09:15:00,28.2
2023-01-14 09:20:00,28.080000000000002
2023-01-14 09:25:00,28.04
2023-01-14 09:30:00,28.0
2023-01-14 09:35:00,28.560000000000002
2023-01-14 09:40:00,28.959999999999997
2023-01-14 09:45:00,28.54
2023-01-14 09:50:00,28.160000000000004
2023-01-14 09:55:00,28.140000000000004
2023-01-14 10:00:00,28.160000000000004
2023-01-14 10:05:00,28.02
2023-01-14 10:10:00,28.139999999999997
2023-01-14 10:15:00,28.580000000000002
2023-01-14 10:20:00,29.139999999999997
2023-01-14 10:25:00,29.48
2023-01-14 10:30:00,30.080000000000002
2023-01-14 10:35:00,30.440000000000005
2023-01-14 10:40:00,30.880000000000003
2023-01-14 10:45:00,30.52
2023-01-14 10:50:00,30.72
2023-01-14 10:55:00,30.520000000000003
2023-01-14 11:00:00,30.46
2023-01-14 11:05:00,30.02
2023-01-14 11:10:00,30.02
2023-01-14 11:15:00,30.28
2023-01-14 11:20:00,31.04
2023-01-14 11:25:00,31.659999999999997
2023-01-14 11:30:00,30.939999999999998
2023-01-14 11:35:00,30.7
2023-01-14 11:40:00,30.860000000000003
2023-01-14 11:45:00,31.360000000000003
2023-01-14 11:50:00,31.7
2023-01-14 11:55:00,32.4
2023-01-14 12:00:00,32.42
2023-01-14 12:05:00,32.019999999999996
2023-01-14 12:10:00,31.68
2023-01-14 12:15:00,31.78
2023-01-14 12:20:00,31.8
2023-01-14 12:25:00,32.279999999999994
2023-01-14 12:30:00,32.1
2023-01-14 12:35:00,31.660000000000004
2023-01-14 12:40:00,31.740000000000002
2023-01-14 12:45:00,31.619999999999997
2023-01-14 12:50:00,32.0
2023-01-14 12:55:00,32.0
2023-01-14 13:00:00,32.2
2023-01-14 13:05:00,32.480000000000004
2023-01-14 13:10:00,32.12
2023-01-14 13:15:00,32.339999999999996
2023-01-14 13:20:00,33.0
2023-01-14 13:25:00,33.34
2023-01-14 13:30:00,33.0
2023-01-14 13:35:00,32.76
2023-01-14 13:40:00,32.440000000000005
2023-01-14 13:45:00,31.78
2023-01-14 13:50:00,31.76
2023-01-14 13:55:00,32.0
2023-01-14 14:00:00,31.620000000000005
2023-01-14 14:05:00,31.98
2023-01-14 14:10:00,32.04
2023-01-14 14:15:00,32.36
2023-01-14 14:20:00,31.919999999999998
2023-01-14 14:25:00,32.260000000000005
2023-01-14 14:30:00,32.3
2023-01-14 14:35:00,32.42
2023-01-14 14:40:00,31.76
2023-01-14 14:45:00,32.08
2023-01-14 14:50:00,32.06
2023-01-14 14:55:00,32.019999999999996
2023-01-14 15:00:00,31.9
2023-01-14 15:05:00,31.54
2023-01-14 15:10:00,31.68
2023-01-14 15:15:00,31.919999999999998
2023-01-14 15:20:00,32.0
2023-01-14 15:25:00,31.76
2023-01-14 15:30:00,32.04
2023-01-14 15:35:00,32.339999999999996
2023-01-14 15:40:00,32.32
2023-01-14 15:45:00,32.24
2023-01-14 15:50:00,31.4
2023-01-14 15:55:00,31.46
2023-01-14 16:00:00,31.419999999999998
2023-01-14 16:05:00,31.32
2023-01-14 16:10:00,31.439999999999998
2023-01-14 16:15:00,31.32
2023-01-14 16:20:00,31.440000000000005
2023-01-14 16:25:00,31.5
2023-01-14 16:30:00,31.2
2023-01-14 16:35:00,31.18
2023-01-14 16:40:00,31.18
2023-01-14 16:45:00,30.880000000000003
2023-01-14 16:50:00,30.54
2023-01-14 16:55:00,30.580000000000002
2023-01-14 17:00:00,30.580000000000002
2023-01-14 17:05:00,30.560000000000002
2023-01-14 17:10:00,30.48
2023-01-14 17:15:00,30.48
2023-01-14 17:20:00,30.48
2023-01-14 17:25:00,30.4
2023-01-14 17:30:00,30.3
2023-01-14 17:35:00,30.3
2023-01-14 17:40:00,30.28
2023-01-14 17:45:00,30.3
2023-01-14 17:50:00,30.3
2023-01-14 17:55:00,30.26
2023-01-14 18:00:00,30.119999999999997
2023-01-14 18:05:00,30.1
2023-01-14 18:10:00,29.78
2023-01-14 18:15:00,29.32
2023-01-14 18:20:00,29.1
2023-01-14 18:25:00,29.1
2023-01-14 18:30:00,29.060000000000002
2023-01-14 18:35:00,29.1
2023-01-14 18:40:00,29.1
2023-01-14 18:45:00,29.119999999999997
2023-01-14 18:50:00,29.040000000000003
2023-01-14 18:55:00,29.1
2023-01-14 19:00:00,29.02
2023-01-14 19:05:00,29.0
2023-01-14 19:10:00,28.939999999999998
2023-01-14 19:15:00,28.82
2023-01-14 19:20:00,28.82
2023-01-14 19:25:00,28.8
2023-01-14 19:30:00,28.8
2023-01-14 19:35:00,28.759999999999998
2023-01-14 19:40:00,28.68
2023-01-14 19:45:00,28.660000000000004
2023-01-14 19:50:00,28.620000000000005
2023-01-14 19:55:00,28.6
2023-01-14 20:00:00,28.6
2023-01-14 20:05:00,28.660000000000004
2023-01-14 20:10:00,28.6
2023-01-14 20:15:00,28.6
2023-01-14 20:20:00,28.580000000000002
2023-01-14 20:25:00,28.520000000000003
2023-01-14 20:30:00,28.419999999999998
2023-01-14 20:35:00,28.4
2023-01-14 20:40:00,28.32
2023-01-14 20:45:00,28.3
2023-01-14 20:50:00,28.2
2023-01-14 20:55:00,28.119999999999997
2023-01-14 21:00:00,28.060000000000002
2023-01-14 21:05:00,27.96
2023-01-14 21:10:00,27.96
2023-01-14 21:15:00,27.839999999999996
2023-01-14 21:20:00,27.8
2023-01-14 21:25:00,27.78
2023-01-14 21:30:00,27.76
2023-01-14 21:35:00,27.7
2023-01-14 21:40:00,27.7
2023-01-14 21:45:00,27.639999999999997
2023-01-14 21:50:00,27.6
2023-01-14 21:55:00,27.6
2023-01-14 22:00:00,27.6
2023-01-14 22:05:00,27.520000000000003
2023-01-14 22:10:00,27.5
2023-01-14 22:15:00,27.46
2023-01-14 22:20:00,27.380000000000003
2023-01-14 22:25:00,27.32
2023-01-14 22:30:00,27.3
2023-01-14 22:35:00,27.28
2023-01-14 22:40:00,27.22
2023-01-14 22:45:00,27.2
2023-01-14 22:50:00,27.18
2023-01-14 22:55:00,27.1
2023-01-14 23:00:00,27.1
2023-01-14 23:05:00,27.1
2023-01-14 23:10:00,27.060000000000002
2023-01-14 23:15:00,27.040000000000003
2023-01-14 23:20:00,27.0
2023-01-14 23:25:00,27.0
2023-01-14 23:30:00,27.0
2023-01-14 23:35:00,26.98
2023-01-14 23:40:00,26.939999999999998
2023-01-14 23:45:00,26.9
2023-01-14 23:50:00,26.859999999999996
2023-01-14 23:55:00,26.859999999999996
2023-01-15 00:00:00,26.8
2023-01-15 00:05:00,26.8
2023-01-15 00:10:00,26.8
2023-01-15 00:15:00,26.78
2023-01-15 00:20:00,26.8
2023-01-15 00:25:00,26.8
2023-01-15 00:30:00,26.8
2023-01-15 00:35:00,26.7
2023-01-15 00:40:00,26.7
2023-01-15 00:45:00,26.7
2023-01-15 00:50:00,26.7
2023-01-15 00:55:00,26.660000000000004
2023-01-15 01:00:00,26.6
2023-01-15 01:05:00,26.6
2023-01-15 01:10:00,26.6
2023-01-15 01:15:00,26.6
2023-01-15 01:20:00,26.580000000000002
2023-01-15 01:25:00,26.6
2023-01-15 01:30:00,26.6
2023-01-15 01:35:00,26.6
2023-01-15 01:40:00,26.560000000000002
2023-01-15 01:45:00,26.5
2023-01-15 01:50:00,26.52
2023-01-15 01:55:00,26.52
2023-01-15 02:00:00,26.5
2023-01-15 02:05:00,26.5
2023-01-15 02:10:00,26.5
2023-01-15 02:15:00,26.5
2023-01-15 02:20:00,26.48
2023-01-15 02:25:00,26.5
2023-01-15 02:30:00,26.439999999999998
2023-01-15 02:35:00,26.4
2023-01-15 02:40:00,26.379999999999995
2023-01-15 02:45:00,26.4
2023-01-15 02:50:00,26.3
2023-01-15 02:55:00,26.3
2023-01-15 03:00:00,26.3
2023-01-15 03:05:00,26.3
2023-01-15 03:10:00,26.3
2023-01-15 03:15:00,26.3
2023-01-15 03:20:00,26.26
2023-01-15 03:25:00,26.26
2023-01-15 03:30:00,26.22
2023-01-15 03:35:00,26.2
2023-01-15 03:40:00,26.160000000000004
2023-01-15 03:45:00,26.119999999999997
2023-01-15 03:50:00,26.120000000000005
2023-01-15 03:55:00,26.1
2023-01-15 04:00:00,26.1
2023-01-15 04:05:00,26.1
2023-01-15 04:10:00,26.1
2023-01-15 04:15:00,26.02
2023-01-15 04:20:00,26.02
2023-01-15 04:25:00,26.040000000000003
2023-01-15 04:30:00,26.1
2023-01-15 04:35:00,26.060000000000002
2023-01-15 04:40:00,26.0
2023-01-15 04:45:00,26.0
2023-01-15 04:50:00,26.0
2023-01-15 04:55:00,26.0
2023-01-15 05:00:00,26.0
2023-01-15 05:05:00,26.0
2023-01-15 05:10:00,25.919999999999998
2023-01-15 05:15:00,25.860000000000003
2023-01-15 05:20:00,25.8
2023-01-15 05:25:00,25.78
2023-01-15 05:30:00,25.8
2023-01-15 05:35:00,25.639999999999997
2023-01-15 05:40:00,25.6
2023-01-15 05:45:00,25.5
2023-01-15 05:50:00,25.36
2023-01-15 05:55:00,25.4
2023-01-15 06:00:00,25.34
2023-01-15 06:05:00,25.28
2023-01-15 06:10:00,25.3
2023-01-15 06:15:00,25.3
2023-01-15 06:20:00,25.18
2023-01-15 06:25:00,25.18
2023-01-15 06:30:00,25.18
2023-01-15 06:35:00,25.1
2023-01-15 06:40:00,25.18
2023-01-15 06:45:00,25.119999999999997
2023-01-15 06:50:00,25.1
2023-01-15 06:55:00,25.1
2023-01-15 07:00:00,25.1
2023-01-15 07:05:00,25.02
2023-01-15 07:10:00,25.0
2023-01-15 07:15:00,25.04
2023-01-15 07:20:00,25.1
2023-01-15 07:25:00,25.14
2023-01-15 07:30:00,25.18
2023-01-15 07:35:00,25.3
2023-01-15 07:40:00,25.3
2023-01-15 07:45:00,25.4
2023-01-15 07:50:00,25.52
2023-01-15 07:55:00,25.580000000000002
2023-01-15 08:00:00,25.660000000000004
2023-01-15 08:05:00,25.839999999999996
2023-01-15 08:10:00,26.22
2023-01-15 08:15:00,26.1
2023-01-15 08:20:00,26.46
2023-01-15 08:25:00,26.740000000000002
2023-01-15 08:30:00,26.18
2023-01-15 08:35:00,26.28
2023-01-15 08:40:00,26.74
2023-01-15 08:45:00,26.78
2023-01-15 08:50:00,26.659999999999997
2023-01-15 08:55:00,26.8
2023-01-15 09:00:00,26.7
2023-01-15 09:05:00,26.840000000000003
2023-01-15 09:10:00,27.0
2023-01-15 09:15:00,26.96
2023-01-15 09:20:00,27.28
2023-01-15 09:25:00,27.78
2023-01-15 09:30:00,27.120000000000005
2023-01-15 09:35:00,27.080000000000002
2023-01-15 09:40:00,27.360000000000003
2023-01-15 09:45:00,27.52
2023-01-15 09:50:00,27.74
2023-01-15 09:55:00,27.360000000000003
2023-01-15 10:00:00,27.560000000000002
2023-01-15 10:05:00,27.72
2023-01-15 10:10:00,28.360000000000003
2023-01-15 10:15:00,28.26
2023-01-15 10:20:00,28.7
2023-01-15 10:25:00,28.419999999999998
2023-01-15 10:30:00,29.139999999999997
2023-01-15 10:35:00,29.920000000000005
2023-01-15 10:40:00,29.74
2023-01-15 10:45:00,29.560000000000002
2023-01-15 10:50:00,28.74
2023-01-15 10:55:00,28.68
2023-01-15 11:00:00,29.059999999999995
2023-01-15 11:05:00,29.1
2023-01-15 11:10:00,29.619999999999997
2023-01-15 11:15:00,29.380000000000003
2023-01-15 11:20:00,29.54
2023-01-15 11:25:00,29.5
2023-01-15 11:30:00,30.119999999999997
2023-01-15 11:35:00,30.360000000000003
2023-01-15 11:40:00,30.580000000000002
2023-01-15 11:45:00,30.160000000000004
2023-01-15 11:50:00,30.18
2023-01-15 11:55:00,30.5
2023-01-15 12:00:00,31.1
2023-01-15 12:05:00,31.439999999999998
2023-01-15 12:10:00,31.120000000000005
2023-01-15 12:15:00,31.0
2023-01-15 12:20:00,30.840000000000003
2023-01-15 12:25:00,31.1
2023-01-15 12:30:00,31.360000000000003
2023-01-15 12:35:00,31.619999999999997
2023-01-15 12:40:00,31.6
2023-01-15 12:45:00,32.12
2023-01-15 12:50:00,32.019999999999996
2023-01-15 12:55:00,32.06
2023-01-15 13:00:00,31.959999999999997
2023-01-15 13:05:00,31.76
2023-01-15 13:10:00,32.019999999999996
2023-01-15 13:15:00,32.6
2023-01-15 13:20:00,31.76
2023-01-15 13:25:00,31.82
2023-01-15 13:30:00,31.339999999999996
2023-01-15 13:35:00,31.939999999999998
2023-01-15 13:40:00,32.6
2023-01-15 13:45:00,32.94
2023-01-15 13:50:00,33.14
2023-01-15 13:55:00,32.67999999999999
2023-01-15 14:00:00,32.699999999999996
2023-01-15 14:05:00,33.18
2023-01-15 14:10:00,33.44
2023-01-15 14:15:00,32.42
2023-01-15 14:20:00,32.36
2023-01-15 14:25:00,32.68
2023-01-15 14:30:00,32.160000000000004
2023-01-15 14:35:00,32.4
2023-01-15 14:40:00,33.08
2023-01-15 14:45:00,33.32000000000001
2023-01-15 14:50:00,32.2
2023-01-15 14:55:00,32.519999999999996
2023-01-15 15:00:00,33.2
2023-01-15 15:05:00,33.28
2023-01-15 15:10:00,33.519999999999996
2023-01-15 15:15:00,32.7
2023-01-15 15:20:00,32.67999999999999
2023-01-15 15:25:00,33.38
2023-01-15 15:30:00,33.279999999999994
2023-01-15 15:35:00,33.06
2023-01-15 15:40:00,33.059999999999995
2023-01-15 15:45:00,32.620000000000005
2023-01-15 15:50:00,32.5
2023-01-15 15:55:00,32.67999999999999
2023-01-15 16:00:00,32.6
2023-01-15 16:05:00,32.62
2023-01-15 16:10:00,32.94
2023-01-15 16:15:00,33.8
2023-01-15 16:20:00,33.16
2023-01-15 16:25:00,32.4
2023-01-15 16:30:00,31.9
2023-01-15 16:35:00,31.919999999999998
2023-01-15 16:40:00,31.619999999999997
2023-01-15 16:45:00,31.139999999999997
2023-01-15 16:50:00,30.98
2023-01-15 16:55:00,30.48
2023-01-15 17:00:00,30.3
2023-01-15 17:05:00,30.560000000000002
2023-01-15 17:10:00,30.32
2023-01-15 17:15:00,30.220000000000006
2023-01-15 17:20:00,30.119999999999997
2023-01-15 17:25:00,30.139999999999997
2023-01-15 17:30:00,29.939999999999998
2023-01-15 17:35:00,29.72
2023-01-15 17:40:00,29.639999999999997
2023-01-15 17:45:00,29.8
2023-01-15 17:50:00,29.98
2023-01-15 17:55:00,29.859999999999996
2023-01-15 18:00:00,29.8
2023-01-15 18:05:00,29.68
2023-01-15 18:10:00,29.52
2023-01-15 18:15:00,29.48
2023-01-15 18:20:00,29.339999999999996
2023-01-15 18:25:00,29.379999999999995
2023-01-15 18:30:00,29.359999999999996
2023-01-15 18:35:00,29.4
2023-01-15 18:40:00,29.32
2023-01-15 18:45:00,29.3
2023-01-15 18:50:00,29.22
2023-01-15 18:55:00,29.2
2023-01-15 19:00:00,29.18
2023-01-15 19:05:00,29.139999999999997
2023-01-15 19:10:00,29.139999999999997
2023-01-15 19:15:00,29.139999999999997
2023-01-15 19:20:00,29.1
2023-01-15 19:25:00,29.1
2023-01-15 19:30:00,29.04
2023-01-15 19:35:00,29.02
2023-01-15 19:40:00,29.0
2023-01-15 19:45:00,29.0
2023-01-15 19:50:00,29.060000000000002
2023-01-15 19:55:00,29.0
2023-01-15 20:00:00,29.0
2023-01-15 20:05:00,28.939999999999998
2023-01-15 20:10:00,28.78
2023-01-15 20:15:00,28.7
2023-01-15 20:20:00,28.6
2023-01-15 20:25:00,28.560000000000002
2023-01-15 20:30:00,28.52
2023-01-15 20:35:00,28.52
2023-01-15 20:40:00,28.6
2023-01-15 20:45:00,28.6
2023-01-15 20:50:00,28.6
2023-01-15 20:55:00,28.580000000000002
2023-01-15 21:00:00,28.54
