Datetime,CI_CM,CI_RGB
2023-05-05 23:40:00,0.0,0.0
2023-05-05 23:45:00,0.0,0.0
2023-05-05 23:50:00,0.0,0.0
2023-05-05 23:55:00,0.0,0.0
2023-05-06 00:00:00,0.0,0.0
2023-05-06 00:05:00,0.0,0.0
2023-05-06 00:10:00,0.0,0.0
2023-05-06 00:15:00,0.0,0.0
2023-05-06 00:20:00,0.0,0.0
2023-05-06 00:25:00,0.0,0.0
2023-05-06 00:30:00,0.0,0.0
2023-05-06 00:35:00,0.0,0.0
2023-05-06 00:40:00,0.0,0.0
2023-05-06 00:45:00,0.0,0.0
2023-05-06 00:50:00,0.0,0.0
2023-05-06 00:55:00,0.0,0.0
2023-05-06 01:00:00,0.0,0.0
2023-05-06 01:05:00,0.0,0.0
2023-05-06 01:10:00,0.0,0.0
2023-05-06 01:15:00,0.0,0.0
2023-05-06 01:20:00,0.0,0.0
2023-05-06 01:25:00,0.0,0.0
2023-05-06 01:30:00,0.0,0.0
2023-05-06 01:35:00,0.0,0.0
2023-05-06 01:40:00,0.0,0.0
2023-05-06 01:45:00,0.0,0.0
2023-05-06 01:50:00,0.0,0.0
2023-05-06 01:55:00,0.0,0.0
2023-05-06 02:00:00,0.0,0.0
2023-05-06 02:05:00,0.0,0.0
2023-05-06 02:10:00,0.0,0.0
2023-05-06 02:15:00,0.0,0.0
2023-05-06 02:20:00,0.0,0.0
2023-05-06 02:25:00,0.0,0.0
2023-05-06 02:30:00,0.0,0.0
2023-05-06 02:35:00,0.0,0.0
2023-05-06 02:40:00,0.0,0.0
2023-05-06 02:45:00,0.0,0.0
2023-05-06 02:50:00,0.0,0.0
2023-05-06 02:55:00,0.0,0.0
2023-05-06 03:00:00,0.0,0.0
2023-05-06 03:05:00,0.0,0.0
2023-05-06 03:10:00,0.0,0.0
2023-05-06 03:15:00,0.0,0.0
2023-05-06 03:20:00,0.0,0.0
2023-05-06 03:25:00,0.0,0.0
2023-05-06 03:30:00,0.0,0.0
2023-05-06 03:35:00,0.0,0.0
2023-05-06 03:40:00,0.0,0.0
2023-05-06 03:45:00,0.0,0.0
2023-05-06 03:50:00,0.0,0.0
2023-05-06 03:55:00,0.0,0.0
2023-05-06 04:00:00,0.0,0.0
2023-05-06 04:05:00,0.0,0.0
2023-05-06 04:10:00,0.0,0.0
2023-05-06 04:15:00,0.0,0.0
2023-05-06 04:20:00,0.0,0.0
2023-05-06 04:25:00,0.0,0.0
2023-05-06 04:30:00,0.0,0.0
2023-05-06 04:35:00,0.0,0.0
2023-05-06 04:40:00,0.0,0.0
2023-05-06 04:45:00,0.0,0.0
2023-05-06 04:50:00,0.0,0.0
2023-05-06 04:55:00,0.0,0.0
2023-05-06 05:00:00,0.0,0.0
2023-05-06 05:05:00,0.0,0.0
2023-05-06 05:10:00,0.0,0.0
2023-05-06 05:15:00,0.0,0.0
2023-05-06 05:20:00,0.0,0.0
2023-05-06 05:25:00,0.0,0.0
2023-05-06 05:30:00,0.0,0.0
2023-05-06 05:35:00,0.0,0.0
2023-05-06 05:40:00,0.0,0.0
2023-05-06 05:45:00,0.0,0.0
2023-05-06 05:50:00,0.0,0.0
2023-05-06 05:55:00,6.5,44.0
2023-05-06 06:00:00,13.0,88.0
2023-05-06 06:05:00,13.0,105.5
2023-05-06 06:10:00,13.0,123.0
2023-05-06 06:15:00,12.5,113.5
2023-05-06 06:20:00,12.0,104.0
2023-05-06 06:25:00,11.5,101.0
2023-05-06 06:30:00,11.0,98.0
2023-05-06 06:35:00,11.5,94.5
2023-05-06 06:40:00,12.0,91.0
2023-05-06 06:45:00,12.5,88.0
2023-05-06 06:50:00,13.0,85.0
2023-05-06 06:55:00,13.0,83.0
2023-05-06 07:00:00,13.0,81.0
2023-05-06 07:05:00,12.5,77.0
2023-05-06 07:10:00,12.0,73.0
2023-05-06 07:15:00,11.5,74.0
2023-05-06 07:20:00,11.0,75.0
2023-05-06 07:25:00,11.0,76.0
2023-05-06 07:30:00,11.0,77.0
2023-05-06 07:35:00,11.0,76.0
2023-05-06 07:40:00,11.0,75.0
2023-05-06 07:45:00,10.5,76.0
2023-05-06 07:50:00,10.0,77.0
2023-05-06 07:55:00,10.0,79.5
2023-05-06 08:00:00,10.0,82.0
2023-05-06 08:05:00,10.0,81.0
2023-05-06 08:10:00,10.0,80.0
2023-05-06 08:15:00,10.0,79.0
2023-05-06 08:20:00,10.0,78.0
2023-05-06 08:25:00,10.5,77.0
2023-05-06 08:30:00,11.0,76.0
2023-05-06 08:35:00,11.5,76.0
2023-05-06 08:40:00,12.0,76.0
2023-05-06 08:45:00,12.0,77.5
2023-05-06 08:50:00,12.0,79.0
2023-05-06 08:55:00,12.5,78.5
2023-05-06 09:00:00,13.0,78.0
2023-05-06 09:05:00,13.0,76.5
2023-05-06 09:10:00,13.0,75.0
2023-05-06 09:15:00,13.5,76.0
2023-05-06 09:20:00,14.0,77.0
2023-05-06 09:25:00,14.5,77.5
2023-05-06 09:30:00,15.0,78.0
2023-05-06 09:35:00,15.25,76.5
2023-05-06 09:40:00,15.5,75.0
2023-05-06 09:45:00,15.75,73.5
2023-05-06 09:50:00,16.0,72.0
2023-05-06 09:55:00,16.0,73.5
2023-05-06 10:00:00,16.0,75.0
2023-05-06 10:05:00,16.5,75.5
2023-05-06 10:10:00,17.0,76.0
2023-05-06 10:15:00,17.0,74.5
2023-05-06 10:20:00,17.0,73.0
2023-05-06 10:25:00,16.5,71.5
2023-05-06 10:30:00,16.0,70.0
2023-05-06 10:35:00,16.5,70.0
2023-05-06 10:40:00,17.0,70.0
2023-05-06 10:45:00,16.5,70.0
2023-05-06 10:50:00,16.0,70.0
2023-05-06 10:55:00,16.0,69.5
2023-05-06 11:00:00,16.0,69.0
2023-05-06 11:05:00,16.0,67.5
2023-05-06 11:10:00,16.0,66.0
2023-05-06 11:15:00,16.0,65.0
2023-05-06 11:20:00,16.0,64.0
2023-05-06 11:25:00,16.0,63.0
2023-05-06 11:30:00,16.0,62.0
2023-05-06 11:35:00,15.5,62.0
2023-05-06 11:40:00,15.0,62.0
2023-05-06 11:45:00,15.5,60.0
2023-05-06 11:50:00,16.0,58.0
2023-05-06 11:55:00,15.5,57.5
2023-05-06 12:00:00,15.0,57.0
2023-05-06 12:05:00,15.0,57.5
2023-05-06 12:10:00,15.0,58.0
2023-05-06 12:15:00,14.5,57.5
2023-05-06 12:20:00,14.0,57.0
2023-05-06 12:25:00,13.5,57.0
2023-05-06 12:30:00,13.0,57.0
2023-05-06 12:35:00,12.5,56.5
2023-05-06 12:40:00,12.0,56.0
2023-05-06 12:45:00,11.5,56.0
2023-05-06 12:50:00,11.0,56.0
2023-05-06 12:55:00,11.0,56.5
2023-05-06 13:00:00,11.0,57.0
2023-05-06 13:05:00,11.0,57.0
2023-05-06 13:10:00,11.0,57.0
2023-05-06 13:15:00,10.5,57.0
2023-05-06 13:20:00,10.0,57.0
2023-05-06 13:25:00,10.0,58.0
2023-05-06 13:30:00,10.0,59.0
2023-05-06 13:35:00,10.0,58.5
2023-05-06 13:40:00,10.0,58.0
2023-05-06 13:45:00,10.0,57.5
2023-05-06 13:50:00,10.0,57.0
2023-05-06 13:55:00,10.0,57.5
2023-05-06 14:00:00,10.0,58.0
2023-05-06 14:05:00,10.0,56.5
2023-05-06 14:10:00,10.0,55.0
2023-05-06 14:15:00,9.5,55.5
2023-05-06 14:20:00,9.0,56.0
2023-05-06 14:25:00,9.0,57.5
2023-05-06 14:30:00,9.0,59.0
2023-05-06 14:35:00,9.0,60.5
2023-05-06 14:40:00,9.0,62.0
2023-05-06 14:45:00,8.5,64.0
2023-05-06 14:50:00,8.0,66.0
2023-05-06 14:55:00,7.5,65.5
2023-05-06 15:00:00,7.0,65.0
2023-05-06 15:05:00,6.5,64.5
2023-05-06 15:10:00,6.0,64.0
2023-05-06 15:15:00,6.5,64.5
2023-05-06 15:20:00,7.0,65.0
2023-05-06 15:25:00,7.0,65.5
2023-05-06 15:30:00,7.0,66.0
2023-05-06 15:35:00,6.5,66.0
2023-05-06 15:40:00,6.0,66.0
2023-05-06 15:45:00,6.5,66.5
2023-05-06 15:50:00,7.0,67.0
2023-05-06 15:55:00,6.5,67.0
2023-05-06 16:00:00,6.0,67.0
2023-05-06 16:05:00,6.0,67.0
2023-05-06 16:10:00,6.0,67.0
2023-05-06 16:15:00,6.0,64.0
2023-05-06 16:20:00,6.0,61.0
2023-05-06 16:25:00,5.5,58.0
2023-05-06 16:30:00,5.0,55.0
2023-05-06 16:35:00,4.5,55.5
2023-05-06 16:40:00,4.0,56.0
2023-05-06 16:45:00,4.0,55.5
2023-05-06 16:50:00,4.0,55.0
2023-05-06 16:55:00,4.0,55.0
2023-05-06 17:00:00,4.0,55.0
2023-05-06 17:05:00,3.5,55.0
2023-05-06 17:10:00,3.0,55.0
2023-05-06 17:15:00,3.0,60.5
2023-05-06 17:20:00,3.0,66.0
2023-05-06 17:25:00,3.0,69.5
2023-05-06 17:30:00,3.0,73.0
2023-05-06 17:35:00,2.5,74.0
2023-05-06 17:40:00,2.0,75.0
2023-05-06 17:45:00,2.0,76.5
2023-05-06 17:50:00,2.0,78.0
2023-05-06 17:55:00,1.5,77.5
2023-05-06 18:00:00,1.0,77.0
2023-05-06 18:05:00,0.5,76.5
2023-05-06 18:10:00,0.0,76.0
2023-05-06 18:15:00,0.0,75.0
2023-05-06 18:20:00,0.0,74.0
2023-05-06 18:25:00,0.0,57.0
2023-05-06 18:30:00,0.0,40.0
2023-05-06 18:35:00,0.0,26.0
2023-05-06 18:40:00,0.0,12.0
2023-05-06 18:45:00,0.0,6.5
2023-05-06 18:50:00,0.0,1.0
2023-05-06 18:55:00,0.0,1.0
2023-05-06 19:00:00,0.0,1.0
2023-05-06 19:05:00,0.0,1.0
2023-05-06 19:10:00,0.0,1.0
2023-05-06 19:15:00,0.5,1.0
2023-05-06 19:20:00,1.0,1.0
2023-05-06 19:25:00,1.0,1.0
2023-05-06 19:30:00,1.0,1.0
2023-05-06 19:35:00,1.5,1.0
2023-05-06 19:40:00,2.0,1.0
2023-05-06 19:45:00,2.0,1.0
2023-05-06 19:50:00,2.0,1.0
2023-05-06 19:55:00,1.0,0.5
2023-05-06 20:00:00,0.0,0.0
2023-05-06 20:05:00,0.0,0.0
2023-05-06 20:10:00,0.0,0.0
2023-05-06 20:15:00,0.0,0.0
2023-05-06 20:20:00,0.0,0.0
2023-05-06 20:25:00,0.0,0.0
2023-05-06 20:30:00,0.0,0.0
2023-05-06 20:35:00,0.0,0.0
2023-05-06 20:40:00,0.0,0.0
2023-05-06 20:45:00,0.0,0.0
2023-05-06 20:50:00,0.0,0.0
2023-05-06 20:55:00,0.0,0.0
2023-05-06 21:00:00,0.0,0.0
2023-05-06 21:05:00,0.0,0.0
2023-05-06 21:10:00,0.0,0.0
2023-05-06 21:15:00,0.0,0.0
2023-05-06 21:20:00,0.0,0.0
2023-05-06 21:25:00,0.0,0.0
2023-05-06 21:30:00,0.0,0.0
2023-05-06 21:35:00,0.0,0.0
2023-05-06 21:40:00,0.0,0.0
2023-05-06 21:45:00,0.0,0.0
2023-05-06 21:50:00,0.0,0.0
2023-05-06 21:55:00,0.0,0.0
2023-05-06 22:00:00,0.0,0.0
2023-05-06 22:05:00,0.0,0.0
2023-05-06 22:10:00,0.0,0.0
2023-05-06 22:15:00,0.0,0.0
2023-05-06 22:20:00,0.0,0.0
2023-05-06 22:25:00,0.0,0.0
2023-05-06 22:30:00,0.0,0.0
2023-05-06 22:35:00,0.0,0.0
2023-05-06 22:40:00,0.0,0.0
2023-05-06 22:45:00,0.0,0.0
2023-05-06 22:50:00,0.0,0.0
2023-05-06 22:55:00,0.0,0.0
2023-05-06 23:00:00,0.0,0.0
2023-05-06 23:05:00,0.0,0.0
2023-05-06 23:10:00,0.0,0.0
2023-05-06 23:15:00,0.0,0.0
2023-05-06 23:20:00,0.0,0.0
2023-05-06 23:25:00,0.0,0.0
2023-05-06 23:30:00,0.0,0.0
2023-05-06 23:35:00,0.0,0.0
2023-05-06 23:40:00,0.0,0.0
2023-05-06 23:45:00,0.0,0.0
2023-05-06 23:50:00,0.0,0.0
2023-05-06 23:55:00,0.0,0.0
2023-05-07 00:00:00,0.0,0.0
2023-05-07 00:05:00,0.0,0.0
2023-05-07 00:10:00,0.0,0.0
2023-05-07 00:15:00,0.0,0.0
2023-05-07 00:20:00,0.0,0.0
2023-05-07 00:25:00,0.0,0.0
2023-05-07 00:30:00,0.0,0.0
2023-05-07 00:35:00,0.0,0.0
2023-05-07 00:40:00,0.0,0.0
2023-05-07 00:45:00,0.0,0.0
2023-05-07 00:50:00,0.0,0.0
2023-05-07 00:55:00,0.0,0.0
2023-05-07 01:00:00,0.0,0.0
2023-05-07 01:05:00,0.0,0.0
2023-05-07 01:10:00,0.0,0.0
2023-05-07 01:15:00,0.0,0.0
2023-05-07 01:20:00,0.0,0.0
2023-05-07 01:25:00,0.0,0.0
2023-05-07 01:30:00,0.0,0.0
2023-05-07 01:35:00,0.0,0.0
2023-05-07 01:40:00,0.0,0.0
2023-05-07 01:45:00,0.0,0.0
2023-05-07 01:50:00,0.0,0.0
2023-05-07 01:55:00,0.0,0.0
2023-05-07 02:00:00,0.0,0.0
2023-05-07 02:05:00,0.0,0.0
2023-05-07 02:10:00,0.0,0.0
2023-05-07 02:15:00,0.0,0.0
2023-05-07 02:20:00,0.0,0.0
2023-05-07 02:25:00,0.0,0.0
2023-05-07 02:30:00,0.0,0.0
2023-05-07 02:35:00,0.0,0.0
2023-05-07 02:40:00,0.0,0.0
2023-05-07 02:45:00,0.0,0.0
2023-05-07 02:50:00,0.0,0.0
2023-05-07 02:55:00,0.0,0.0
2023-05-07 03:00:00,0.0,0.0
2023-05-07 03:05:00,0.0,0.0
2023-05-07 03:10:00,0.0,0.0
2023-05-07 03:15:00,0.0,0.0
2023-05-07 03:20:00,0.0,0.0
2023-05-07 03:25:00,0.0,0.0
2023-05-07 03:30:00,0.0,0.0
2023-05-07 03:35:00,0.0,0.0
2023-05-07 03:40:00,0.0,0.0
2023-05-07 03:45:00,0.0,0.0
2023-05-07 03:50:00,0.0,0.0
2023-05-07 03:55:00,0.0,0.0
2023-05-07 04:00:00,0.0,0.0
2023-05-07 04:05:00,0.0,0.0
2023-05-07 04:10:00,0.0,0.0
2023-05-07 04:15:00,0.0,0.0
2023-05-07 04:20:00,0.0,0.0
2023-05-07 04:25:00,0.0,0.0
2023-05-07 04:30:00,0.0,0.0
2023-05-07 04:35:00,0.0,0.0
2023-05-07 04:40:00,0.0,0.0
2023-05-07 04:45:00,0.0,0.0
2023-05-07 04:50:00,0.0,0.0
2023-05-07 04:55:00,0.0,0.0
2023-05-07 05:00:00,0.0,0.0
2023-05-07 05:05:00,0.0,0.0
2023-05-07 05:10:00,0.0,0.0
2023-05-07 05:15:00,0.0,0.0
2023-05-07 05:20:00,0.0,0.0
2023-05-07 05:25:00,0.0,0.0
2023-05-07 05:30:00,0.0,0.0
2023-05-07 05:35:00,0.0,0.0
2023-05-07 05:40:00,0.0,0.0
2023-05-07 05:45:00,0.0,0.0
2023-05-07 05:50:00,0.0,0.0
2023-05-07 05:55:00,8.0,48.0
2023-05-07 06:00:00,16.0,96.0
2023-05-07 06:05:00,16.0,112.5
2023-05-07 06:10:00,16.0,129.0
2023-05-07 06:15:00,16.0,119.5
2023-05-07 06:20:00,16.0,110.0
2023-05-07 06:25:00,15.5,106.5
2023-05-07 06:30:00,15.0,103.0
2023-05-07 06:35:00,14.5,100.0
2023-05-07 06:40:00,14.0,97.0
2023-05-07 06:45:00,13.5,94.0
2023-05-07 06:50:00,13.0,91.0
2023-05-07 06:55:00,12.5,86.0
2023-05-07 07:00:00,12.0,81.0
2023-05-07 07:05:00,11.0,76.0
2023-05-07 07:10:00,10.0,71.0
2023-05-07 07:15:00,10.0,72.0
2023-05-07 07:20:00,10.0,73.0
2023-05-07 07:25:00,9.5,73.0
2023-05-07 07:30:00,9.0,73.0
2023-05-07 07:35:00,9.0,73.0
2023-05-07 07:40:00,9.0,73.0
2023-05-07 07:45:00,8.5,75.0
2023-05-07 07:50:00,8.0,77.0
2023-05-07 07:55:00,8.0,78.0
2023-05-07 08:00:00,8.0,79.0
2023-05-07 08:05:00,7.5,77.0
2023-05-07 08:10:00,7.0,75.0
2023-05-07 08:15:00,7.0,75.0
2023-05-07 08:20:00,7.0,75.0
2023-05-07 08:25:00,8.0,75.5
2023-05-07 08:30:00,9.0,76.0
2023-05-07 08:35:00,9.0,76.0
2023-05-07 08:40:00,9.0,76.0
2023-05-07 08:45:00,9.5,77.0
2023-05-07 08:50:00,10.0,78.0
2023-05-07 08:55:00,9.5,79.5
2023-05-07 09:00:00,9.0,81.0
2023-05-07 09:05:00,9.0,79.0
2023-05-07 09:10:00,9.0,77.0
2023-05-07 09:15:00,9.5,76.0
2023-05-07 09:20:00,10.0,75.0
2023-05-07 09:25:00,10.5,75.0
2023-05-07 09:30:00,11.0,75.0
2023-05-07 09:35:00,11.75,74.5
2023-05-07 09:40:00,12.5,74.0
2023-05-07 09:45:00,13.25,73.5
2023-05-07 09:50:00,14.0,73.0
2023-05-07 09:55:00,14.5,73.5
2023-05-07 10:00:00,15.0,74.0
2023-05-07 10:05:00,15.0,73.0
2023-05-07 10:10:00,15.0,72.0
2023-05-07 10:15:00,15.0,71.0
2023-05-07 10:20:00,15.0,70.0
2023-05-07 10:25:00,15.0,69.5
2023-05-07 10:30:00,15.0,69.0
2023-05-07 10:35:00,15.5,68.0
2023-05-07 10:40:00,16.0,67.0
2023-05-07 10:45:00,16.0,67.0
2023-05-07 10:50:00,16.0,67.0
2023-05-07 10:55:00,16.5,66.5
2023-05-07 11:00:00,17.0,66.0
2023-05-07 11:05:00,17.0,65.0
2023-05-07 11:10:00,17.0,64.0
2023-05-07 11:15:00,17.5,62.5
2023-05-07 11:20:00,18.0,61.0
2023-05-07 11:25:00,18.0,60.5
2023-05-07 11:30:00,18.0,60.0
2023-05-07 11:35:00,18.0,60.0
2023-05-07 11:40:00,18.0,60.0
2023-05-07 11:45:00,18.5,58.5
2023-05-07 11:50:00,19.0,57.0
2023-05-07 11:55:00,18.5,57.5
2023-05-07 12:00:00,18.0,58.0
2023-05-07 12:05:00,17.5,57.0
2023-05-07 12:10:00,17.0,56.0
2023-05-07 12:15:00,16.5,56.5
2023-05-07 12:20:00,16.0,57.0
2023-05-07 12:25:00,16.5,56.5
2023-05-07 12:30:00,17.0,56.0
2023-05-07 12:35:00,16.5,55.5
2023-05-07 12:40:00,16.0,55.0
2023-05-07 12:45:00,15.5,54.0
2023-05-07 12:50:00,15.0,53.0
2023-05-07 12:55:00,14.5,53.5
2023-05-07 13:00:00,14.0,54.0
2023-05-07 13:05:00,13.5,53.5
2023-05-07 13:10:00,13.0,53.0
2023-05-07 13:15:00,12.5,53.5
2023-05-07 13:20:00,12.0,54.0
2023-05-07 13:25:00,11.5,54.0
2023-05-07 13:30:00,11.0,54.0
2023-05-07 13:35:00,11.0,54.0
2023-05-07 13:40:00,11.0,54.0
2023-05-07 13:45:00,11.0,55.0
2023-05-07 13:50:00,11.0,56.0
2023-05-07 13:55:00,10.5,55.5
2023-05-07 14:00:00,10.0,55.0
2023-05-07 14:05:00,10.0,56.5
2023-05-07 14:10:00,10.0,58.0
2023-05-07 14:15:00,10.5,57.5
2023-05-07 14:20:00,11.0,57.0
2023-05-07 14:25:00,11.0,57.5
2023-05-07 14:30:00,11.0,58.0
2023-05-07 14:35:00,11.0,59.0
2023-05-07 14:40:00,11.0,60.0
2023-05-07 14:45:00,10.5,60.0
2023-05-07 14:50:00,10.0,60.0
2023-05-07 14:55:00,10.5,60.0
2023-05-07 15:00:00,11.0,60.0
2023-05-07 15:05:00,10.5,59.5
2023-05-07 15:10:00,10.0,59.0
2023-05-07 15:15:00,10.0,60.0
2023-05-07 15:20:00,10.0,61.0
2023-05-07 15:25:00,9.5,63.0
2023-05-07 15:30:00,9.0,65.0
2023-05-07 15:35:00,8.5,66.5
2023-05-07 15:40:00,8.0,68.0
2023-05-07 15:45:00,7.5,70.0
2023-05-07 15:50:00,7.0,72.0
2023-05-07 15:55:00,7.0,74.0
2023-05-07 16:00:00,7.0,76.0
2023-05-07 16:05:00,6.5,73.5
2023-05-07 16:10:00,6.0,71.0
2023-05-07 16:15:00,5.5,69.0
2023-05-07 16:20:00,5.0,67.0
2023-05-07 16:25:00,5.0,65.0
2023-05-07 16:30:00,5.0,63.0
2023-05-07 16:35:00,4.5,63.0
2023-05-07 16:40:00,4.0,63.0
2023-05-07 16:45:00,4.5,59.5
2023-05-07 16:50:00,5.0,56.0
2023-05-07 16:55:00,5.0,54.0
2023-05-07 17:00:00,5.0,52.0
2023-05-07 17:05:00,5.0,52.5
2023-05-07 17:10:00,5.0,53.0
2023-05-07 17:15:00,5.0,58.5
2023-05-07 17:20:00,5.0,64.0
2023-05-07 17:25:00,5.0,68.0
2023-05-07 17:30:00,5.0,72.0
2023-05-07 17:35:00,5.5,73.0
2023-05-07 17:40:00,6.0,74.0
2023-05-07 17:45:00,8.5,76.5
2023-05-07 17:50:00,11.0,79.0
2023-05-07 17:55:00,11.5,81.5
2023-05-07 18:00:00,12.0,84.0
2023-05-07 18:05:00,11.5,83.5
2023-05-07 18:10:00,11.0,83.0
2023-05-07 18:15:00,10.0,88.5
2023-05-07 18:20:00,9.0,94.0
2023-05-07 18:25:00,8.5,72.5
2023-05-07 18:30:00,8.0,51.0
2023-05-07 18:35:00,8.0,35.5
2023-05-07 18:40:00,8.0,20.0
2023-05-07 18:45:00,8.0,10.5
2023-05-07 18:50:00,8.0,1.0
2023-05-07 18:55:00,8.0,1.0
2023-05-07 19:00:00,8.0,1.0
2023-05-07 19:05:00,8.0,1.0
2023-05-07 19:10:00,8.0,1.0
2023-05-07 19:15:00,8.5,1.0
2023-05-07 19:20:00,9.0,1.0
2023-05-07 19:25:00,9.0,1.0
2023-05-07 19:30:00,9.0,1.0
2023-05-07 19:35:00,9.0,1.0
2023-05-07 19:40:00,9.0,1.0
2023-05-07 19:45:00,8.0,1.0
2023-05-07 19:50:00,7.0,1.0
2023-05-07 19:55:00,3.5,0.5
2023-05-07 20:00:00,0.0,0.0
2023-05-07 20:05:00,0.0,0.0
2023-05-07 20:10:00,0.0,0.0
2023-05-07 20:15:00,0.0,0.0
2023-05-07 20:20:00,0.0,0.0
2023-05-07 20:25:00,0.0,0.0
2023-05-07 20:30:00,0.0,0.0
2023-05-07 20:35:00,0.0,0.0
2023-05-07 20:40:00,0.0,0.0
2023-05-07 20:45:00,0.0,0.0
2023-05-07 20:50:00,0.0,0.0
2023-05-07 20:55:00,0.0,0.0
2023-05-07 21:00:00,0.0,0.0
2023-05-07 21:05:00,0.0,0.0
2023-05-07 21:10:00,0.0,0.0
2023-05-07 21:15:00,0.0,0.0
2023-05-07 21:20:00,0.0,0.0
2023-05-07 21:25:00,0.0,0.0
2023-05-07 21:30:00,0.0,0.0
2023-05-07 21:35:00,0.0,0.0
2023-05-07 21:40:00,0.0,0.0
2023-05-07 21:45:00,0.0,0.0
2023-05-07 21:50:00,0.0,0.0
2023-05-07 21:55:00,0.0,0.0
2023-05-07 22:00:00,0.0,0.0
2023-05-07 22:05:00,0.0,0.0
2023-05-07 22:10:00,0.0,0.0
2023-05-07 22:15:00,0.0,0.0
2023-05-07 22:20:00,0.0,0.0
2023-05-07 22:25:00,0.0,0.0
2023-05-07 22:30:00,0.0,0.0
2023-05-07 22:35:00,0.0,0.0
2023-05-07 22:40:00,0.0,0.0
2023-05-07 22:45:00,0.0,0.0
2023-05-07 22:50:00,0.0,0.0
2023-05-07 22:55:00,0.0,0.0
2023-05-07 23:00:00,0.0,0.0
2023-05-07 23:05:00,0.0,0.0
2023-05-07 23:10:00,0.0,0.0
2023-05-07 23:15:00,0.0,0.0
2023-05-07 23:20:00,0.0,0.0
2023-05-07 23:25:00,0.0,0.0
2023-05-07 23:30:00,0.0,0.0
2023-05-07 23:35:00,0.0,0.0
2023-05-07 23:40:00,0.0,0.0
2023-05-07 23:45:00,0.0,0.0
2023-05-07 23:50:00,0.0,0.0
2023-05-07 23:55:00,0.0,0.0
2023-05-08 00:00:00,0.0,0.0
2023-05-08 00:05:00,0.0,0.0
2023-05-08 00:10:00,0.0,0.0
2023-05-08 00:15:00,0.0,0.0
2023-05-08 00:20:00,0.0,0.0
2023-05-08 00:25:00,0.0,0.0
2023-05-08 00:30:00,0.0,0.0
2023-05-08 00:35:00,0.0,0.0
2023-05-08 00:40:00,0.0,0.0
2023-05-08 00:45:00,0.0,0.0
2023-05-08 00:50:00,0.0,0.0
2023-05-08 00:55:00,0.0,0.0
2023-05-08 01:00:00,0.0,0.0
2023-05-08 01:05:00,0.0,0.0
2023-05-08 01:10:00,0.0,0.0
2023-05-08 01:15:00,0.0,0.0
2023-05-08 01:20:00,0.0,0.0
2023-05-08 01:25:00,0.0,0.0
2023-05-08 01:30:00,0.0,0.0
2023-05-08 01:35:00,0.0,0.0
2023-05-08 01:40:00,0.0,0.0
2023-05-08 01:45:00,0.0,0.0
2023-05-08 01:50:00,0.0,0.0
2023-05-08 01:55:00,0.0,0.0
2023-05-08 02:00:00,0.0,0.0
2023-05-08 02:05:00,0.0,0.0
2023-05-08 02:10:00,0.0,0.0
2023-05-08 02:15:00,0.0,0.0
2023-05-08 02:20:00,0.0,0.0
2023-05-08 02:25:00,0.0,0.0
2023-05-08 02:30:00,0.0,0.0
2023-05-08 02:35:00,0.0,0.0
2023-05-08 02:40:00,0.0,0.0
2023-05-08 02:45:00,0.0,0.0
2023-05-08 02:50:00,0.0,0.0
2023-05-08 02:55:00,0.0,0.0
2023-05-08 03:00:00,0.0,0.0
2023-05-08 03:05:00,0.0,0.0
2023-05-08 03:10:00,0.0,0.0
2023-05-08 03:15:00,0.0,0.0
2023-05-08 03:20:00,0.0,0.0
2023-05-08 03:25:00,0.0,0.0
2023-05-08 03:30:00,0.0,0.0
2023-05-08 03:35:00,0.0,0.0
2023-05-08 03:40:00,0.0,0.0
2023-05-08 03:45:00,0.0,0.0
2023-05-08 03:50:00,0.0,0.0
2023-05-08 03:55:00,0.0,0.0
2023-05-08 04:00:00,0.0,0.0
2023-05-08 04:05:00,0.0,0.0
2023-05-08 04:10:00,0.0,0.0
2023-05-08 04:15:00,0.0,0.0
2023-05-08 04:20:00,0.0,0.0
2023-05-08 04:25:00,0.0,0.0
2023-05-08 04:30:00,0.0,0.0
2023-05-08 04:35:00,0.0,0.0
2023-05-08 04:40:00,0.0,0.0
2023-05-08 04:45:00,0.0,0.0
2023-05-08 04:50:00,0.0,0.0
2023-05-08 04:55:00,0.0,0.0
2023-05-08 05:00:00,0.0,0.0
2023-05-08 05:05:00,0.0,0.0
2023-05-08 05:10:00,0.0,0.0
2023-05-08 05:15:00,0.0,0.0
2023-05-08 05:20:00,0.0,0.0
2023-05-08 05:25:00,0.0,0.0
2023-05-08 05:30:00,0.0,0.0
2023-05-08 05:35:00,0.0,0.0
2023-05-08 05:40:00,0.0,0.0
2023-05-08 05:45:00,0.0,0.0
2023-05-08 05:50:00,0.0,0.0
2023-05-08 05:55:00,16.5,40.0
2023-05-08 06:00:00,33.0,80.0
2023-05-08 06:05:00,32.5,99.0
2023-05-08 06:10:00,32.0,118.0
2023-05-08 06:15:00,31.0,117.0
2023-05-08 06:20:00,30.0,116.0
2023-05-08 06:25:00,29.0,115.5
2023-05-08 06:30:00,28.0,115.0
2023-05-08 06:35:00,27.5,110.5
2023-05-08 06:40:00,27.0,106.0
2023-05-08 06:45:00,27.5,102.5
2023-05-08 06:50:00,28.0,99.0
2023-05-08 06:55:00,29.5,98.5
2023-05-08 07:00:00,31.0,98.0
