datetime,Ptot (kW)
2024-04-13 14:00:00,1.6765163846743294
2024-04-13 14:15:00,1.6116014378149308
2024-04-13 14:30:00,1.5281710781226427
2024-04-13 14:45:00,1.429165151750157
2024-04-13 15:00:00,1.3258328152447434
2024-04-13 15:15:00,1.2136420019704433
2024-04-13 15:30:00,1.105852557087013
2024-04-13 15:45:00,0.9825968282828282
2024-04-13 16:00:00,0.7120714255427842
2024-04-13 16:15:00,0.38992303624007346
2024-04-13 16:30:00,0.2126789531388152
2024-04-13 16:45:00,0.15608843292679017
2024-04-13 17:00:00,0.08755521323172352
2024-04-13 17:15:00,0.08254903058109823
2024-04-13 17:30:00,0.07853443346104722
2024-04-13 17:45:00,0.05721065925925923
2024-04-13 18:00:00,0.006308468864468833
2024-04-13 18:15:00,0.0
2024-04-13 18:30:00,0.0
2024-04-13 18:45:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 19:15:00,0.0
2024-04-13 19:30:00,0.0
2024-04-13 19:45:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 20:15:00,0.0
2024-04-13 20:30:00,0.0
2024-04-13 20:45:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 21:15:00,0.0
2024-04-13 21:30:00,0.0
2024-04-13 21:45:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 22:15:00,0.0
2024-04-13 22:30:00,0.0
2024-04-13 22:45:00,0.0
2024-04-13 23:00:00,0.0
2024-04-13 23:15:00,0.0
2024-04-13 23:30:00,0.0
2024-04-13 23:45:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 00:15:00,0.0
2024-04-14 00:30:00,0.0
2024-04-14 00:45:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 01:15:00,0.0
2024-04-14 01:30:00,0.0
2024-04-14 01:45:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 02:15:00,0.0
2024-04-14 02:30:00,0.0
2024-04-14 02:45:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 03:15:00,0.0
2024-04-14 03:30:00,0.0
2024-04-14 03:45:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 04:15:00,0.0
2024-04-14 04:30:00,0.0
2024-04-14 04:45:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 05:15:00,0.0
2024-04-14 05:30:00,0.0
2024-04-14 05:45:00,0.0
2024-04-14 06:00:00,0.018607999999999947
2024-04-14 06:15:00,0.0348899999999999
2024-04-14 06:30:00,0.059435911111111024
2024-04-14 06:45:00,0.048154974603174576
2024-04-14 07:00:00,0.10568158501268843
2024-04-14 07:15:00,0.17899971875595666
2024-04-14 07:30:00,0.2681869471698964
2024-04-14 07:45:00,0.4139739254150702
2024-04-14 08:00:00,0.4279490610528679
2024-04-14 08:15:00,0.66697736212903
2024-04-14 08:30:00,0.8747940074074074
2024-04-14 08:45:00,1.036189525732604
2024-04-14 09:00:00,1.1322260116346814
2024-04-14 09:15:00,1.2795693102157102
2024-04-14 09:30:00,1.3243877228916026
2024-04-14 09:45:00,1.4380784370796629
2024-04-14 10:00:00,1.550927205108557
2024-04-14 10:15:00,1.6420265996133494
2024-04-14 10:30:00,1.7225561488751353
2024-04-14 10:45:00,1.763946190987046
2024-04-14 11:00:00,1.8147432496792382
2024-04-14 11:15:00,1.9019655618585116
2024-04-14 11:30:00,1.9290484576311215
2024-04-14 11:45:00,1.7956178061277137
2024-04-14 12:00:00,1.8263975386018834
2024-04-14 12:15:00,1.8489318125695595
2024-04-14 12:30:00,1.854392196988197
2024-04-14 12:45:00,1.9310056290486015
2024-04-14 13:00:00,1.8951100666666667
2024-04-14 13:15:00,1.8465381160265282
2024-04-14 13:30:00,1.7963865492726052
2024-04-14 13:45:00,1.744299174127484
2024-04-14 14:00:00,1.6749103497553344
2024-04-14 14:15:00,1.59316423861401
2024-04-14 14:30:00,1.5151184296296296
2024-04-14 14:45:00,1.429728502442626
2024-04-14 15:00:00,1.3348609743589743
2024-04-14 15:15:00,1.2352523766125676
2024-04-14 15:30:00,1.1126654576733612
2024-04-14 15:45:00,0.988864686364414
2024-04-14 16:00:00,0.6992899795993658
2024-04-14 16:15:00,0.35171122987382986
2024-04-14 16:30:00,0.2452466419098143
2024-04-14 16:45:00,0.16402726871481005
2024-04-14 17:00:00,0.12923761951963506
2024-04-14 17:15:00,0.13422872867668725
2024-04-14 17:30:00,0.13837600540962042
2024-04-14 17:45:00,0.07484960846669292
2024-04-14 18:00:00,0.008807814082214045
2024-04-14 18:15:00,0.0
2024-04-14 18:30:00,0.0
2024-04-14 18:45:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 19:15:00,0.0
2024-04-14 19:30:00,0.0
2024-04-14 19:45:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 20:15:00,0.0
2024-04-14 20:30:00,0.0
2024-04-14 20:45:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 21:15:00,0.0
2024-04-14 21:30:00,0.0
2024-04-14 21:45:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 22:15:00,0.0
2024-04-14 22:30:00,0.0
2024-04-14 22:45:00,0.0
2024-04-14 23:00:00,0.0
2024-04-14 23:15:00,0.0
2024-04-14 23:30:00,0.0
2024-04-14 23:45:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 00:15:00,0.0
2024-04-15 00:30:00,0.0
2024-04-15 00:45:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 01:15:00,0.0
2024-04-15 01:30:00,0.0
2024-04-15 01:45:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 02:15:00,0.0
2024-04-15 02:30:00,0.0
2024-04-15 02:45:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 03:15:00,0.0
2024-04-15 03:30:00,0.0
2024-04-15 03:45:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 04:15:00,0.0
2024-04-15 04:30:00,0.0
2024-04-15 04:45:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 05:15:00,0.0
2024-04-15 05:30:00,0.0
2024-04-15 05:45:00,0.0
2024-04-15 06:00:00,0.02540266666666666
2024-04-15 06:15:00,0.04763
2024-04-15 06:30:00,0.051977255984325704
2024-04-15 06:45:00,0.06091024489443138
2024-04-15 07:00:00,0.15869650907610905
2024-04-15 07:15:00,0.2702286633662752
2024-04-15 07:30:00,0.419608951095201
2024-04-15 07:45:00,0.5573653057222427
2024-04-15 08:00:00,0.6436995592145266
2024-04-15 08:15:00,0.632338280911681
2024-04-15 08:30:00,0.8636935911870541
2024-04-15 08:45:00,1.073782531107462
2024-04-15 09:00:00,1.0864336073260075
2024-04-15 09:15:00,1.1155657392755394
2024-04-15 09:30:00,1.0040244867724868
2024-04-15 09:45:00,0.9428908717948717
2024-04-15 10:00:00,1.5542635031228031
2024-04-15 10:15:00,1.5402447797085146
2024-04-15 10:30:00,1.8674178410805387
2024-04-15 10:45:00,1.728205328860902
2024-04-15 11:00:00,1.950300637536413
2024-04-15 11:15:00,1.9743407071168932
2024-04-15 11:30:00,1.9866072896214897
2024-04-15 11:45:00,1.981922174928775
2024-04-15 12:00:00,2.0245772949014564
2024-04-15 12:15:00,2.009087336100936
2024-04-15 12:30:00,1.9856128919259541
2024-04-15 12:45:00,2.0036854378566513
2024-04-15 13:00:00,1.972907051869072
2024-04-15 13:15:00,1.9447084617012615
2024-04-15 13:30:00,1.8923925048433048
2024-04-15 13:45:00,1.832889793274669
2024-04-15 14:00:00,1.768018578389682
2024-04-15 14:15:00,1.6972716974245392
2024-04-15 14:30:00,1.6076199006311265
2024-04-15 14:45:00,1.525429970297391
2024-04-15 15:00:00,1.4312014845466157
2024-04-15 15:15:00,1.3128497270037753
2024-04-15 15:30:00,1.1887572273504274
2024-04-15 15:45:00,1.0677154507271702
2024-04-15 16:00:00,0.6906903170957396
2024-04-15 16:15:00,0.2615941127301179
2024-04-15 16:30:00,0.16983609952303208
2024-04-15 16:45:00,0.1420507834788455
2024-04-15 17:00:00,0.09834783535353529
2024-04-15 17:15:00,0.08044525287356318
2024-04-15 17:30:00,0.031945980952380944
2024-04-15 17:45:00,0.05988945216820211
2024-04-15 18:00:00,0.025866046235246222
2024-04-15 18:15:00,0.0
2024-04-15 18:30:00,0.0
2024-04-15 18:45:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 19:15:00,0.0
2024-04-15 19:30:00,0.0
2024-04-15 19:45:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 20:15:00,0.0
2024-04-15 20:30:00,0.0
2024-04-15 20:45:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 21:15:00,0.0
2024-04-15 21:30:00,0.0
2024-04-15 21:45:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 22:15:00,0.0
2024-04-15 22:30:00,0.0
2024-04-15 22:45:00,0.0
2024-04-15 23:00:00,0.0
2024-04-15 23:15:00,0.0
2024-04-15 23:30:00,0.0
2024-04-15 23:45:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 00:15:00,0.0
2024-04-16 00:30:00,0.0
2024-04-16 00:45:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 01:15:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 01:45:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 02:15:00,0.0
2024-04-16 02:30:00,0.0
2024-04-16 02:45:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 03:15:00,0.0
2024-04-16 03:30:00,0.0
2024-04-16 03:45:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:15:00,0.0
2024-04-16 04:30:00,0.0
2024-04-16 04:45:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 05:15:00,0.0
2024-04-16 05:30:00,0.0
2024-04-16 05:45:00,0.0
2024-04-16 06:00:00,0.036863999999999945
2024-04-16 06:15:00,0.0691199999999999
2024-04-16 06:30:00,0.052096203136189644
2024-04-16 06:45:00,0.07544959355939591
2024-04-16 07:00:00,0.14000121603581603
2024-04-16 07:15:00,0.2600578903653179
2024-04-16 07:30:00,0.28349960334046537
2024-04-16 07:45:00,0.4044966612128612
2024-04-16 08:00:00,0.7106076056936406
2024-04-16 08:15:00,0.9010699030188203
2024-04-16 08:30:00,0.881271765753021
2024-04-16 08:45:00,0.7708130129650681
2024-04-16 09:00:00,1.3228627889660787
2024-04-16 09:15:00,1.4407281786731787
2024-04-16 09:30:00,1.1279644228048273
2024-04-16 09:45:00,1.4321663610907613
2024-04-16 10:00:00,1.7018674947384669
2024-04-16 10:15:00,1.6681495555555557
2024-04-16 10:30:00,1.8454276591918939
2024-04-16 10:45:00,1.8753991629601559
2024-04-16 11:00:00,1.9148127300076185
2024-04-16 11:15:00,1.8816976399070129
2024-04-16 11:30:00,2.032304033584393
2024-04-16 11:45:00,2.02786002647944
2024-04-16 12:00:00,1.9364913197956577
2024-04-16 12:15:00,1.9642794166659843
2024-04-16 12:30:00,1.9115161273097274
2024-04-16 12:45:00,2.0209770765503583
2024-04-16 13:00:00,2.012365553764754
2024-04-16 13:15:00,1.9869662000000001
2024-04-16 13:30:00,1.9470784634106633
2024-04-16 13:45:00,1.8828554141936606
2024-04-16 14:00:00,1.8161787163459784
2024-04-16 14:15:00,1.7476198105820104
2024-04-16 14:30:00,1.6628435432220394
2024-04-16 14:45:00,1.5635046234376095
2024-04-16 15:00:00,1.4687733184778187
2024-04-16 15:15:00,1.3492754468590085
2024-04-16 15:30:00,1.2327441137296329
2024-04-16 15:45:00,1.1141161728840125
2024-04-16 16:00:00,0.6952256240130239
2024-04-16 16:15:00,0.21870528125131566
2024-04-16 16:30:00,0.10345990158730153
2024-04-16 16:45:00,0.08753731111111106
2024-04-16 17:00:00,0.07247220519803063
2024-04-16 17:15:00,0.04501182222222215
2024-04-16 17:30:00,0.08079053732193728
2024-04-16 17:45:00,0.09259532089433033
2024-04-16 18:00:00,0.029275437281237254
2024-04-16 18:15:00,0.0
2024-04-16 18:30:00,0.0
2024-04-16 18:45:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 19:15:00,0.0
2024-04-16 19:30:00,0.0
2024-04-16 19:45:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 20:15:00,0.0
2024-04-16 20:30:00,0.0
2024-04-16 20:45:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 21:15:00,0.0
2024-04-16 21:30:00,0.0
2024-04-16 21:45:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 22:15:00,0.0
2024-04-16 22:30:00,0.0
2024-04-16 22:45:00,0.0
2024-04-16 23:00:00,0.0
2024-04-16 23:15:00,0.0
2024-04-16 23:30:00,0.0
2024-04-16 23:45:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 00:15:00,0.0
2024-04-17 00:30:00,0.0
2024-04-17 00:45:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 01:15:00,0.0
2024-04-17 01:30:00,0.0
2024-04-17 01:45:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 02:15:00,0.0
2024-04-17 02:30:00,0.0
2024-04-17 02:45:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 03:15:00,0.0
2024-04-17 03:30:00,0.0
2024-04-17 03:45:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 04:15:00,0.0
2024-04-17 04:30:00,0.0
2024-04-17 04:45:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 05:15:00,0.0
2024-04-17 05:30:00,0.0
2024-04-17 05:45:00,0.0
2024-04-17 06:00:00,0.033605333333333334
2024-04-17 06:15:00,0.06301
2024-04-17 06:30:00,0.057080716666666614
2024-04-17 06:45:00,0.06818929342717202
2024-04-17 07:00:00,0.15073654946095702
2024-04-17 07:15:00,0.24349899983719983
2024-04-17 07:30:00,0.21042597256817253
2024-04-17 07:45:00,0.2848761788771361
2024-04-17 08:00:00,0.3153153444509671
2024-04-17 08:15:00,0.3063978911708981
2024-04-17 08:30:00,0.6943553650793651
2024-04-17 08:45:00,1.1277601599275928
2024-04-17 09:00:00,1.2388710851320754
2024-04-17 09:15:00,0.9402297951973951
2024-04-17 09:30:00,1.0666825179346835
2024-04-17 09:45:00,1.373504928572832
2024-04-17 10:00:00,0.9388453812002293
2024-04-17 10:15:00,1.3070240290598292
2024-04-17 10:30:00,1.424483660987868
2024-04-17 10:45:00,1.4891633625843153
2024-04-17 11:00:00,2.045178252991453
2024-04-17 11:15:00,1.7370906835923339
2024-04-17 11:30:00,1.558140514490618
2024-04-17 11:45:00,1.457090597394283
2024-04-17 12:00:00,1.8011119469604469
2024-04-17 12:15:00,1.884182701220544
2024-04-17 12:30:00,2.097109658884901
2024-04-17 12:45:00,1.6312060687128964
2024-04-17 13:00:00,2.042020398252185
2024-04-17 13:15:00,1.9749409680827474
2024-04-17 13:30:00,1.8912732532724899
2024-04-17 13:45:00,1.8531132293632289
2024-04-17 14:00:00,1.7763057339255892
2024-04-17 14:15:00,1.7042056229885056
2024-04-17 14:30:00,1.630820658859659
2024-04-17 14:45:00,1.5254188604802605
2024-04-17 15:00:00,1.4185099668747398
2024-04-17 15:15:00,1.3012654884706611
2024-04-17 15:30:00,1.1583248270949995
2024-04-17 15:45:00,1.070729651081752
2024-04-17 16:00:00,0.6827924656449552
2024-04-17 16:15:00,0.26164009212691536
2024-04-17 16:30:00,0.1570107318359504
2024-04-17 16:45:00,0.11772287659747654
2024-04-17 17:00:00,0.1313274042328042
2024-04-17 17:15:00,0.035041794180351436
2024-04-17 17:30:00,0.022656762962962963
2024-04-17 17:45:00,0.05698161546601542
2024-04-17 18:00:00,0.018399669220945054
2024-04-17 18:15:00,0.0
2024-04-17 18:30:00,0.0
2024-04-17 18:45:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 19:15:00,0.0
2024-04-17 19:30:00,0.0
2024-04-17 19:45:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 20:15:00,0.0
2024-04-17 20:30:00,0.0
2024-04-17 20:45:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 21:15:00,0.0
2024-04-17 21:30:00,0.0
2024-04-17 21:45:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 22:15:00,0.0
2024-04-17 22:30:00,0.0
2024-04-17 22:45:00,0.0
2024-04-17 23:00:00,0.0
2024-04-17 23:15:00,0.0
2024-04-17 23:30:00,0.0
2024-04-17 23:45:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 00:15:00,0.0
2024-04-21 00:30:00,0.0
2024-04-21 00:45:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 01:15:00,0.0
2024-04-21 01:30:00,0.0
2024-04-21 01:45:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 02:15:00,0.0
2024-04-21 02:30:00,0.0
2024-04-21 02:45:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 03:15:00,0.0
2024-04-21 03:30:00,0.0
2024-04-21 03:45:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 04:15:00,0.0
2024-04-21 04:30:00,0.0
2024-04-21 04:45:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 05:15:00,0.0
2024-04-21 05:30:00,0.0
2024-04-21 05:45:00,0.0
2024-04-21 06:00:00,0.021770666666666667
2024-04-21 06:15:00,0.04406143337403337
2024-04-21 06:30:00,0.044262674806674784
2024-04-21 06:45:00,0.06308219197980541
2024-04-21 07:00:00,0.10782056159105143
2024-04-21 07:15:00,0.2079965287209669
2024-04-21 07:30:00,0.2045082387464387
2024-04-21 07:45:00,0.39805994415954415
2024-04-21 08:00:00,0.6584881916214055
2024-04-21 08:15:00,0.794962775066313
2024-04-21 08:30:00,0.9107638740740741
2024-04-21 08:45:00,1.0539418653140602
2024-04-21 09:00:00,1.2000341609279608
2024-04-21 09:15:00,1.3251782504680505
2024-04-21 09:30:00,1.4473824085105187
2024-04-21 09:45:00,1.544134311111111
2024-04-21 10:00:00,1.655811562444209
2024-04-21 10:15:00,1.7447664235690235
2024-04-21 10:30:00,1.7841273920817369
2024-04-21 10:45:00,1.814479184856778
2024-04-21 11:00:00,1.9190090745849298
2024-04-21 11:15:00,1.9497775121098626
2024-04-21 11:30:00,1.9416638140116402
2024-04-21 11:45:00,1.9698825110633937
2024-04-21 12:00:00,1.9677095937580937
2024-04-21 12:15:00,1.974768189929255
2024-04-21 12:30:00,2.017427870057117
2024-04-21 12:45:00,1.9341485715465558
2024-04-21 13:00:00,1.9054593243755384
2024-04-21 13:15:00,1.9169139267399269
2024-04-21 13:30:00,1.8412424625322996
2024-04-21 13:45:00,1.796558926821327
2024-04-21 14:00:00,1.7376439375533015
2024-04-21 14:15:00,1.6792349665332085
2024-04-21 14:30:00,1.5672319002820931
2024-04-21 14:45:00,1.43717260357599
2024-04-21 15:00:00,1.3148723770592112
2024-04-21 15:15:00,1.2428360983224993
2024-04-21 15:30:00,1.1503402166666665
2024-04-21 15:45:00,1.0194448001307888
2024-04-21 16:00:00,0.7477825254150703
2024-04-21 16:15:00,0.2750828949124949
2024-04-21 16:30:00,0.17942054183103814
2024-04-21 16:45:00,0.15456560013810572
2024-04-21 17:00:00,0.11794106853886849
2024-04-21 17:15:00,0.08601750551645604
2024-04-21 17:30:00,0.07045783688827134
2024-04-21 17:45:00,0.03749521939242611
2024-04-21 18:00:00,0.010028666666666665
2024-04-21 18:15:00,0.0
2024-04-21 18:30:00,0.0
2024-04-21 18:45:00,0.0
2024-04-21 19:00:00,0.0
2024-04-21 19:15:00,0.0
2024-04-21 19:30:00,0.0
2024-04-21 19:45:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 20:15:00,0.0
2024-04-21 20:30:00,0.0
2024-04-21 20:45:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 21:15:00,0.0
2024-04-21 21:30:00,0.0
2024-04-21 21:45:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 22:15:00,0.0
2024-04-21 22:30:00,0.0
2024-04-21 22:45:00,0.0
2024-04-21 23:00:00,0.0
2024-04-21 23:15:00,0.0
2024-04-21 23:30:00,0.0
2024-04-21 23:45:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 00:15:00,0.0
2024-04-22 00:30:00,0.0
2024-04-22 00:45:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 01:15:00,0.0
2024-04-22 01:30:00,0.0
2024-04-22 01:45:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 02:15:00,0.0
2024-04-22 02:30:00,0.0
2024-04-22 02:45:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 03:15:00,0.0
2024-04-22 03:30:00,0.0
2024-04-22 03:45:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 04:15:00,0.0
2024-04-22 04:30:00,0.0
2024-04-22 04:45:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 05:15:00,0.0
2024-04-22 05:30:00,0.0
2024-04-22 05:45:00,0.0
2024-04-22 06:00:00,0.030389333333333334
2024-04-22 06:15:00,0.05698
2024-04-22 06:30:00,0.05892074041514041
2024-04-22 06:45:00,0.04478602274550391
2024-04-22 07:00:00,0.09861818506729536
2024-04-22 07:15:00,0.186920515464612
2024-04-22 07:30:00,0.20546860218855212
2024-04-22 07:45:00,0.26098898714825225
2024-04-22 08:00:00,0.5262494086678035
2024-04-22 08:15:00,0.9661005333333333
2024-04-22 08:30:00,0.8169553486478415
2024-04-22 08:45:00,0.7127638708517536
2024-04-22 09:00:00,0.7596101214480068
2024-04-22 09:15:00,0.9859629275623483
2024-04-22 09:30:00,0.41244
2024-04-22 09:45:00,0.8042034222222223
2024-04-22 10:00:00,1.2913519759757484
2024-04-22 10:15:00,1.3390334950377962
2024-04-22 10:30:00,1.817026203542307
2024-04-22 10:45:00,1.82570384853129
2024-04-22 11:00:00,1.8576047554629278
2024-04-22 11:15:00,1.1093197922132219
2024-04-22 11:30:00,0.2620700000000001
2024-04-22 11:45:00,1.462195293935694
2024-04-22 12:00:00,1.9117189567746429
2024-04-22 12:15:00,1.995528873829874
2024-04-22 12:30:00,1.9867903629629629
2024-04-22 12:45:00,1.9607955534391535
2024-04-22 13:00:00,1.9452260526927547
2024-04-22 13:15:00,1.9049921319170475
2024-04-22 13:30:00,1.8577019218559216
2024-04-22 13:45:00,1.8172090756774666
2024-04-22 14:00:00,1.3094771534776932
2024-04-22 14:15:00,1.6777563387674905
2024-04-22 14:30:00,1.3601737072395137
2024-04-22 14:45:00,1.1035845113665388
2024-04-22 15:00:00,1.06689
2024-04-22 15:15:00,1.109272274074074
2024-04-22 15:30:00,1.1357194296296298
2024-04-22 15:45:00,1.0459692104946336
2024-04-22 16:00:00,0.6554920420670006
2024-04-22 16:15:00,0.26246806666666667
2024-04-22 16:30:00,0.13007760753505748
2024-04-22 16:45:00,0.09760712730972727
2024-04-22 17:00:00,0.09040519277605023
2024-04-22 17:15:00,0.08288666778157336
2024-04-22 17:30:00,0.07922548970569657
2024-04-22 17:45:00,0.06961446322136083
2024-04-22 18:00:00,0.01600425185185182
2024-04-22 18:15:00,0.0
2024-04-22 18:30:00,0.0
2024-04-22 18:45:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 19:15:00,0.0
2024-04-22 19:30:00,0.0
2024-04-22 19:45:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 20:15:00,0.0
2024-04-22 20:30:00,0.0
2024-04-22 20:45:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 21:15:00,0.0
2024-04-22 21:30:00,0.0
2024-04-22 21:45:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 22:15:00,0.0
2024-04-22 22:30:00,0.0
2024-04-22 22:45:00,0.0
2024-04-22 23:00:00,0.0
2024-04-22 23:15:00,0.0
2024-04-22 23:30:00,0.0
2024-04-22 23:45:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 00:15:00,0.0
2024-04-23 00:30:00,0.0
2024-04-23 00:45:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 01:15:00,0.0
2024-04-23 01:30:00,0.0
2024-04-23 01:45:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 02:15:00,0.0
2024-04-23 02:30:00,0.0
2024-04-23 02:45:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 03:15:00,0.0
2024-04-23 03:30:00,0.0
2024-04-23 03:45:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 04:15:00,0.0
2024-04-23 04:30:00,0.0
2024-04-23 04:45:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 05:15:00,0.0
2024-04-23 05:30:00,0.0
2024-04-23 05:45:00,0.0
2024-04-23 06:00:00,0.035450666666666665
2024-04-23 06:15:00,0.06647
2024-04-23 06:30:00,0.06170818595146869
2024-04-23 06:45:00,0.026786815791615747
2024-04-23 07:00:00,0.06589379259259256
2024-04-23 07:15:00,0.05477838545095752
2024-04-23 07:30:00,0.1058634078253802
2024-04-23 07:45:00,0.20635458796682243
2024-04-23 08:00:00,0.47370711547079997
2024-04-23 08:15:00,0.3609421931539724
2024-04-23 08:30:00,0.5451187876291652
2024-04-23 08:45:00,0.6606189459841865
2024-04-23 09:00:00,0.7837145654049654
2024-04-23 09:15:00,0.8301165262515263
2024-04-23 09:30:00,0.9335779037037036
2024-04-23 09:45:00,0.7484815922669923
2024-04-23 10:00:00,0.9512018246726455
2024-04-23 10:15:00,1.4969902435117024
2024-04-23 10:30:00,0.8602950879450137
2024-04-23 10:45:00,0.8484223499389499
2024-04-23 11:00:00,1.079211597419892
2024-04-23 11:15:00,1.0997041095420543
2024-04-23 11:30:00,1.7447081777777778
2024-04-23 11:45:00,1.3245786606430603
2024-04-23 12:00:00,1.2146829800966532
2024-04-23 12:15:00,1.5327843041107043
2024-04-23 12:30:00,1.8219868869730822
2024-04-23 12:45:00,1.9449850880075226
2024-04-23 13:00:00,1.9224733585673586
2024-04-23 13:15:00,1.8877019984674333
2024-04-23 13:30:00,1.854025543833944
2024-04-23 13:45:00,1.7889637333333333
2024-04-23 14:00:00,1.748115913479062
2024-04-23 14:15:00,1.6576882166870166
2024-04-23 14:30:00,1.5731275717967483
2024-04-23 14:45:00,1.5105362606514814
2024-04-23 15:00:00,1.4165229738857645
2024-04-23 15:15:00,1.306358197752809
2024-04-23 15:30:00,1.205924755718356
2024-04-23 15:45:00,1.066925313324146
2024-04-23 16:00:00,0.7574617870221904
2024-04-23 16:15:00,0.2216132260536398
2024-04-23 16:30:00,0.13365348554574558
2024-04-23 16:45:00,0.11675198926080302
2024-04-23 17:00:00,0.07028341784511781
2024-04-23 17:15:00,0.0732184089764641
2024-04-23 17:30:00,0.07319756419816133
2024-04-23 17:45:00,0.04699819029374198
2024-04-23 18:00:00,0.012930770370370326
2024-04-23 18:15:00,0.0
2024-04-23 18:30:00,0.0
2024-04-23 18:45:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 19:15:00,0.0
2024-04-23 19:30:00,0.0
2024-04-23 19:45:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 20:15:00,0.0
2024-04-23 20:30:00,0.0
2024-04-23 20:45:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 21:15:00,0.0
2024-04-23 21:30:00,0.0
2024-04-23 21:45:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 22:15:00,0.0
2024-04-23 22:30:00,0.0
2024-04-23 22:45:00,0.0
2024-04-23 23:00:00,0.0
2024-04-23 23:15:00,0.0
2024-04-23 23:30:00,0.0
2024-04-23 23:45:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 00:15:00,0.0
2024-04-24 00:30:00,0.0
2024-04-24 00:45:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 01:15:00,0.0
2024-04-24 01:30:00,0.0
2024-04-24 01:45:00,0.0
2024-04-24 02:00:00,0.0
