datetime,Ptot (kW)
2023-04-26 04:15:00,0.0
2023-04-26 04:30:00,0.0
2023-04-26 04:45:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 05:15:00,0.0
2023-04-26 05:30:00,0.0
2023-04-26 05:45:00,0.0
2023-04-26 06:00:00,0.032405333333333335
2023-04-26 06:15:00,0.061364530158730154
2023-04-26 06:30:00,0.05963064257132793
2023-04-26 06:45:00,0.15525504686960545
2023-04-26 07:00:00,0.26294503980821504
2023-04-26 07:15:00,0.35605905673585675
2023-04-26 07:30:00,0.47041887773707763
2023-04-26 07:45:00,0.9551703801550301
2023-04-26 08:00:00,1.2202565564750065
2023-04-26 08:15:00,1.3591424528286529
2023-04-26 08:30:00,1.4492372627155616
2023-04-26 08:45:00,1.3246463547452547
2023-04-26 09:00:00,0.49558159817627234
2023-04-26 09:15:00,0.3625079457061457
2023-04-26 09:30:00,0.37850440475958663
2023-04-26 09:45:00,0.33722614126984124
2023-04-26 10:00:00,0.5900997130712041
2023-04-26 10:15:00,0.5276852786408993
2023-04-26 10:30:00,0.29746824420024415
2023-04-26 10:45:00,0.07609345925925921
2023-04-26 11:00:00,0.05206426699226696
2023-04-26 11:15:00,0.07547627977947975
2023-04-26 11:30:00,0.09844796499796497
2023-04-26 11:45:00,0.16176958099408945
2023-04-26 12:00:00,0.12800189820319013
2023-04-26 12:15:00,0.13314193789173787
2023-04-26 12:30:00,0.20281533219373216
2023-04-26 12:45:00,0.4405863905437675
2023-04-26 13:00:00,0.8640502970557992
2023-04-26 13:15:00,1.1711042546120116
2023-04-26 13:30:00,1.5547456992351198
2023-04-26 13:45:00,1.8681791172975175
2023-04-26 14:00:00,2.0926422666666666
2023-04-26 14:15:00,1.4636539064713066
2023-04-26 14:30:00,1.1896540213101714
2023-04-26 14:45:00,0.940070033293201
2023-04-26 15:00:00,0.8511380701403465
2023-04-26 15:15:00,0.9572277038665039
2023-04-26 15:30:00,0.9525305983719984
2023-04-26 15:45:00,0.9124227626654317
2023-04-26 16:00:00,0.8235951153523361
2023-04-26 16:15:00,0.7442063683353684
2023-04-26 16:30:00,0.6856763333333333
2023-04-26 16:45:00,0.626468819479293
2023-04-26 17:00:00,0.4589404203500203
2023-04-26 17:15:00,0.31646852348392346
2023-04-26 17:30:00,0.2070475690880769
2023-04-26 17:45:00,0.11443955108135796
2023-04-26 18:00:00,0.03347003703703703
2023-04-26 18:15:00,0.0
2023-04-26 18:30:00,0.0
2023-04-26 18:45:00,0.0
2023-04-26 19:00:00,0.0
2023-04-26 19:15:00,0.0
2023-04-26 19:30:00,0.0
2023-04-26 19:45:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 20:15:00,0.0
2023-04-26 20:30:00,0.0
2023-04-26 20:45:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 21:15:00,0.0
2023-04-26 21:30:00,0.0
2023-04-26 21:45:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 22:15:00,0.0
2023-04-26 22:30:00,0.0
2023-04-26 22:45:00,0.0
2023-04-26 23:00:00,0.0
2023-04-26 23:15:00,0.0
2023-04-26 23:30:00,0.0
2023-04-26 23:45:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 00:15:00,0.0
2023-04-27 00:30:00,0.0
2023-04-27 00:45:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 01:15:00,0.0
2023-04-27 01:30:00,0.0
2023-04-27 01:45:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 02:15:00,0.0
2023-04-27 02:30:00,0.0
2023-04-27 02:45:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 03:15:00,0.0
2023-04-27 03:30:00,0.0
2023-04-27 03:45:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 04:15:00,0.0
2023-04-27 04:30:00,0.0
2023-04-27 04:45:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 05:15:00,0.0
2023-04-27 05:30:00,0.0
2023-04-27 05:45:00,0.0
2023-04-27 06:00:00,0.02574933333333333
2023-04-27 06:15:00,0.0505460956072351
2023-04-27 06:30:00,0.08550232241017405
2023-04-27 06:45:00,0.2066838099308099
2023-04-27 07:00:00,0.3860506507122507
2023-04-27 07:15:00,0.5856365457566698
2023-04-27 07:30:00,0.8200079392699254
2023-04-27 07:45:00,1.0563902973743033
2023-04-27 08:00:00,1.3090971908036408
2023-04-27 08:15:00,1.5449111579975578
2023-04-27 08:30:00,1.7825388504736643
2023-04-27 08:45:00,2.0557726587135723
2023-04-27 09:00:00,2.2945662847393775
2023-04-27 09:15:00,2.540942044117015
2023-04-27 09:30:00,2.6931521851851854
2023-04-27 09:45:00,2.9963624918738123
2023-04-27 10:00:00,3.00940467063026
2023-04-27 10:15:00,3.1639614711912305
2023-04-27 10:30:00,3.7258150309612987
2023-04-27 10:45:00,3.5377777144009546
2023-04-27 11:00:00,3.7560654441093795
2023-04-27 11:15:00,3.8450515228607918
2023-04-27 11:30:00,3.7050696354904358
2023-04-27 11:45:00,3.6952850201739036
2023-04-27 12:00:00,3.7960568483937522
2023-04-27 12:15:00,3.1240439749989477
2023-04-27 12:30:00,2.5958684059422064
2023-04-27 12:45:00,1.7629249303215304
2023-04-27 13:00:00,2.1539993453552833
2023-04-27 13:15:00,1.5177979551485552
2023-04-27 13:30:00,2.114899918276211
2023-04-27 13:45:00,3.0935176633292634
2023-04-27 14:00:00,1.9385284602031028
2023-04-27 14:15:00,3.255210821326821
2023-04-27 14:30:00,3.1909318101918513
2023-04-27 14:45:00,2.9263906901135903
2023-04-27 15:00:00,2.7278904388867837
2023-04-27 15:15:00,2.692019271876272
2023-04-27 15:30:00,2.2155175729628733
2023-04-27 15:45:00,2.0952216837943665
2023-04-27 16:00:00,1.670829356200555
2023-04-27 16:15:00,0.9265630978428979
2023-04-27 16:30:00,0.7253599935693935
2023-04-27 16:45:00,0.581490854580158
2023-04-27 17:00:00,0.4855374428253738
2023-04-27 17:15:00,0.39077137826617825
2023-04-27 17:30:00,0.27176616996336994
2023-04-27 17:45:00,0.15215894475016795
2023-04-27 18:00:00,0.036874861339991655
2023-04-27 18:15:00,0.0
2023-04-27 18:30:00,0.0
2023-04-27 18:45:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 19:15:00,0.0
2023-04-27 19:30:00,0.0
2023-04-27 19:45:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 20:15:00,0.0
2023-04-27 20:30:00,0.0
2023-04-27 20:45:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 21:15:00,0.0
2023-04-27 21:30:00,0.0
2023-04-27 21:45:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 22:15:00,0.0
2023-04-27 22:30:00,0.0
2023-04-27 22:45:00,0.0
2023-04-27 23:00:00,0.0
2023-04-27 23:15:00,0.0
2023-04-27 23:30:00,0.0
2023-04-27 23:45:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 00:15:00,0.0
2023-04-28 00:30:00,0.0
2023-04-28 00:45:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 01:15:00,0.0
2023-04-28 01:30:00,0.0
2023-04-28 01:45:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 02:15:00,0.0
2023-04-28 02:30:00,0.0
2023-04-28 02:45:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 03:15:00,0.0
2023-04-28 03:30:00,0.0
2023-04-28 03:45:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 04:15:00,0.0
2023-04-28 04:30:00,0.0
2023-04-28 04:45:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 05:15:00,0.0
2023-04-28 05:30:00,0.0
2023-04-28 05:45:00,0.0
2023-04-28 06:00:00,0.019583999999999945
2023-04-28 06:15:00,0.043475341737663
2023-04-28 06:30:00,0.05753828148148144
2023-04-28 06:45:00,0.17709299181189178
2023-04-28 07:00:00,0.4067762098494099
2023-04-28 07:15:00,0.6403042003367004
2023-04-28 07:30:00,0.9206419784381245
2023-04-28 07:45:00,1.1735172156846068
2023-04-28 08:00:00,1.4169767933503086
2023-04-28 08:15:00,1.6791650969621306
2023-04-28 08:30:00,1.9031258930781536
2023-04-28 08:45:00,1.693817287709329
2023-04-28 09:00:00,1.5261023115181116
2023-04-28 09:15:00,2.716728059259259
2023-04-28 09:30:00,2.247142021326822
2023-04-28 09:45:00,2.681241685267989
2023-04-28 10:00:00,2.7518497214734814
2023-04-28 10:15:00,2.6275241841787698
2023-04-28 10:30:00,3.644232728343234
2023-04-28 10:45:00,2.758506295456559
2023-04-28 11:00:00,1.9693708541042907
2023-04-28 11:15:00,3.7686797009136455
2023-04-28 11:30:00,1.393058296866097
2023-04-28 11:45:00,3.864145479164905
2023-04-28 12:00:00,4.164748127545507
2023-04-28 12:15:00,3.2242065493713885
2023-04-28 12:30:00,4.1299385519390075
2023-04-28 12:45:00,3.8584998036726366
2023-04-28 13:00:00,3.4351655995078993
2023-04-28 13:15:00,2.918860578567999
2023-04-28 13:30:00,3.7959212617826616
2023-04-28 13:45:00,3.773911842246642
2023-04-28 14:00:00,3.67303824744502
2023-04-28 14:15:00,1.3154924813186815
2023-04-28 14:30:00,0.3061082233618233
2023-04-28 14:45:00,0.28234483796050686
2023-04-28 15:00:00,0.32643358282458285
2023-04-28 15:15:00,0.36938634652014646
2023-04-28 15:30:00,0.505592855834842
2023-04-28 15:45:00,0.6751994150185829
2023-04-28 16:00:00,0.9619390864409537
2023-04-28 16:15:00,1.2065664054227088
2023-04-28 16:30:00,1.1779241056920606
2023-04-28 16:45:00,1.029487555962556
2023-04-28 17:00:00,1.0143458712528213
2023-04-28 17:15:00,0.6769631584859586
2023-04-28 17:30:00,0.5267609866503867
2023-04-28 17:45:00,0.3250474787784209
2023-04-28 18:00:00,0.09054991819291816
2023-04-28 18:15:00,0.0
2023-04-28 18:30:00,0.0
2023-04-28 18:45:00,0.0
2023-04-28 19:00:00,0.0
2023-04-28 19:15:00,0.0
2023-04-28 19:30:00,0.0
2023-04-28 19:45:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 20:15:00,0.0
2023-04-28 20:30:00,0.0
2023-04-28 20:45:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 21:15:00,0.0
2023-04-28 21:30:00,0.0
2023-04-28 21:45:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 22:15:00,0.0
2023-04-28 22:30:00,0.0
2023-04-28 22:45:00,0.0
2023-04-28 23:00:00,0.0
2023-04-28 23:15:00,0.0
2023-04-28 23:30:00,0.0
2023-04-28 23:45:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 00:15:00,0.0
2023-04-29 00:30:00,0.0
2023-04-29 00:45:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 01:15:00,0.0
2023-04-29 01:30:00,0.0
2023-04-29 01:45:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 02:15:00,0.0
2023-04-29 02:30:00,0.0
2023-04-29 02:45:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 03:15:00,0.0
2023-04-29 03:30:00,0.0
2023-04-29 03:45:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 04:15:00,0.0
2023-04-29 04:30:00,0.0
2023-04-29 04:45:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 05:15:00,0.0
2023-04-29 05:30:00,0.0
2023-04-29 05:45:00,0.0
2023-04-29 06:00:00,0.03322133333333333
2023-04-29 06:15:00,0.04951265803825798
2023-04-29 06:30:00,0.0894953031376031
2023-04-29 06:45:00,0.2358633727393934
2023-04-29 07:00:00,0.38034356024907406
2023-04-29 07:15:00,0.521119628406736
2023-04-29 07:30:00,0.6733400586866517
2023-04-29 07:45:00,0.775730109730495
2023-04-29 08:00:00,1.0876789021711366
2023-04-29 08:15:00,0.9417132327583656
2023-04-29 08:30:00,1.4185217072150074
2023-04-29 08:45:00,1.6504744419487918
2023-04-29 09:00:00,2.1438155703703705
2023-04-29 09:15:00,2.198906224173017
2023-04-29 09:30:00,2.7827537051689055
2023-04-29 09:45:00,3.1798590895355168
2023-04-29 10:00:00,2.762046438663189
2023-04-29 10:15:00,3.587029203418803
2023-04-29 10:30:00,3.716424570479209
2023-04-29 10:45:00,3.1589144726088723
2023-04-29 11:00:00,3.7066233436692504
2023-04-29 11:15:00,3.930409585312963
2023-04-29 11:30:00,3.8577512744810747
2023-04-29 11:45:00,4.253980652950753
2023-04-29 12:00:00,3.437651367191557
2023-04-29 12:15:00,3.8519738485958483
2023-04-29 12:30:00,3.538189847074509
2023-04-29 12:45:00,3.924929167439968
2023-04-29 13:00:00,4.1112525100893995
2023-04-29 13:15:00,3.9198129976983425
2023-04-29 13:30:00,3.9090262293503435
2023-04-29 13:45:00,3.7652348791680854
2023-04-29 14:00:00,3.648685064298664
2023-04-29 14:15:00,3.5248267132625073
2023-04-29 14:30:00,3.32118754872637
2023-04-29 14:45:00,3.12305479578123
2023-04-29 15:00:00,2.9131686281644282
2023-04-29 15:15:00,2.6827107204881324
2023-04-29 15:30:00,2.4373696983509467
2023-04-29 15:45:00,2.181083888074888
2023-04-29 16:00:00,1.490169578190392
2023-04-29 16:15:00,0.5461050182336182
2023-04-29 16:30:00,0.5058811568655289
2023-04-29 16:45:00,0.4585469919210419
2023-04-29 17:00:00,0.3869052814000814
2023-04-29 17:15:00,0.31198953431192095
2023-04-29 17:30:00,0.20789147447072992
2023-04-29 17:45:00,0.05189040206307099
2023-04-29 18:00:00,0.029308569719169692
2023-04-29 18:15:00,0.0
2023-04-29 18:30:00,0.0
2023-04-29 18:45:00,0.0
2023-04-29 19:00:00,0.0
2023-04-29 19:15:00,0.0
2023-04-29 19:30:00,0.0
2023-04-29 19:45:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 20:15:00,0.0
2023-04-29 20:30:00,0.0
2023-04-29 20:45:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 21:15:00,0.0
2023-04-29 21:30:00,0.0
2023-04-29 21:45:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 22:15:00,0.0
2023-04-29 22:30:00,0.0
2023-04-29 22:45:00,0.0
2023-04-29 23:00:00,0.0
2023-04-29 23:15:00,0.0
2023-04-29 23:30:00,0.0
2023-04-29 23:45:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 00:15:00,0.0
2023-04-30 00:30:00,0.0
2023-04-30 00:45:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 01:15:00,0.0
2023-04-30 01:30:00,0.0
2023-04-30 01:45:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 02:15:00,0.0
2023-04-30 02:30:00,0.0
2023-04-30 02:45:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 03:15:00,0.0
2023-04-30 03:30:00,0.0
2023-04-30 03:45:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 04:15:00,0.0
2023-04-30 04:30:00,0.0
2023-04-30 04:45:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 05:15:00,0.0
2023-04-30 05:30:00,0.0
2023-04-30 05:45:00,0.0
2023-04-30 06:00:00,0.03146133333333328
2023-04-30 06:15:00,0.05544236397726278
2023-04-30 06:30:00,0.05936821879786875
2023-04-30 06:45:00,0.08375163776963772
2023-04-30 07:00:00,0.10566353919975295
2023-04-30 07:15:00,0.15388917959511747
2023-04-30 07:30:00,0.15073335002035
2023-04-30 07:45:00,0.034168556532356516
2023-04-30 08:00:00,0.04804917688607972
2023-04-30 08:15:00,0.06614197829910407
2023-04-30 08:30:00,0.05987697810337806
2023-04-30 08:45:00,0.06241763159337465
2023-04-30 09:00:00,0.06817508279600344
2023-04-30 09:15:00,0.07611117680659056
2023-04-30 09:30:00,0.07851735830835826
2023-04-30 09:45:00,0.105903060687971
2023-04-30 10:00:00,0.14692315273742856
2023-04-30 10:15:00,0.29234492910052906
2023-04-30 10:30:00,0.2825298737484737
2023-04-30 10:45:00,0.3256634985722347
2023-04-30 11:00:00,0.3726901939679733
2023-04-30 11:15:00,0.3973680735295355
2023-04-30 11:30:00,0.46935818904058907
2023-04-30 11:45:00,0.5903657020886521
2023-04-30 12:00:00,0.7669042207288549
2023-04-30 12:15:00,0.9204129885970875
2023-04-30 12:30:00,0.7102289622303621
2023-04-30 12:45:00,0.7841666274290205
2023-04-30 13:00:00,0.897074441249408
2023-04-30 13:15:00,1.068115466854729
2023-04-30 13:30:00,1.9922937944956702
2023-04-30 13:45:00,2.886930362615163
2023-04-30 14:00:00,3.5044655994690492
2023-04-30 14:15:00,2.8836707093231166
2023-04-30 14:30:00,1.7485826316889368
2023-04-30 14:45:00,1.6296424236911238
2023-04-30 15:00:00,2.417512002695453
2023-04-30 15:15:00,2.3606112755308546
2023-04-30 15:30:00,2.05276851998372
2023-04-30 15:45:00,2.247812172994247
2023-04-30 16:00:00,1.626800040661127
2023-04-30 16:15:00,0.843545386863711
2023-04-30 16:30:00,0.5575399548594445
2023-04-30 16:45:00,0.5077417642653643
2023-04-30 17:00:00,0.4039241238021238
2023-04-30 17:15:00,0.26431271736133194
2023-04-30 17:30:00,0.18745093436627228
2023-04-30 17:45:00,0.11644023174603171
2023-04-30 18:00:00,0.03245873154253152
2023-04-30 18:15:00,0.0
2023-04-30 18:30:00,0.0
2023-04-30 18:45:00,0.0
2023-04-30 19:00:00,0.0
2023-04-30 19:15:00,0.0
2023-04-30 19:30:00,0.0
2023-04-30 19:45:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 20:15:00,0.0
2023-04-30 20:30:00,0.0
2023-04-30 20:45:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 21:15:00,0.0
2023-04-30 21:30:00,0.0
2023-04-30 21:45:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 22:15:00,0.0
2023-04-30 22:30:00,0.0
2023-04-30 22:45:00,0.0
2023-04-30 23:00:00,0.0
2023-04-30 23:15:00,0.0
2023-04-30 23:30:00,0.0
2023-04-30 23:45:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 00:15:00,0.0
2023-05-01 00:30:00,0.0
2023-05-01 00:45:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 01:15:00,0.0
2023-05-01 01:30:00,0.0
2023-05-01 01:45:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 02:15:00,0.0
2023-05-01 02:30:00,0.0
2023-05-01 02:45:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 03:15:00,0.0
2023-05-01 03:30:00,0.0
2023-05-01 03:45:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 04:15:00,0.0
2023-05-01 04:30:00,0.0
2023-05-01 04:45:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 05:15:00,0.0
2023-05-01 05:30:00,0.0
2023-05-01 05:45:00,0.0
2023-05-01 06:00:00,0.03258133333333329
2023-05-01 06:15:00,0.04930603418803414
2023-05-01 06:30:00,0.09670128316978409
2023-05-01 06:45:00,0.2717446002442002
2023-05-01 07:00:00,0.44953156361003205
2023-05-01 07:15:00,0.6595550115588116
2023-05-01 07:30:00,0.9424396925518924
2023-05-01 07:45:00,1.2442984274627034
2023-05-01 08:00:00,1.5150525591175108
2023-05-01 08:15:00,1.7970910542180045
2023-05-01 08:30:00,2.049210423047323
2023-05-01 08:45:00,2.321481138279547
2023-05-01 09:00:00,2.5437587125763126
2023-05-01 09:15:00,2.6795462002442005
2023-05-01 09:30:00,2.893278961904762
2023-05-01 09:45:00,2.6474882044113417
2023-05-01 10:00:00,2.965482733204216
2023-05-01 10:15:00,3.418001923021423
2023-05-01 10:30:00,2.2147804313390314
2023-05-01 10:45:00,3.4631686916270827
2023-05-01 11:00:00,3.052429716370494
2023-05-01 11:15:00,2.6826004501003466
2023-05-01 11:30:00,4.392578264957265
2023-05-01 11:45:00,2.9634963073667078
2023-05-01 12:00:00,3.70658625011285
2023-05-01 12:15:00,4.470659036902306
2023-05-01 12:30:00,3.731596571509971
2023-05-01 12:45:00,3.4960812005698
2023-05-01 13:00:00,3.1893112913012915
2023-05-01 13:15:00,4.063680339623596
2023-05-01 13:30:00,1.8692983292355794
2023-05-01 13:45:00,1.832915784966247
2023-05-01 14:00:00,1.5335863346441552
2023-05-01 14:15:00,1.2397396518602726
2023-05-01 14:30:00,3.3175412578420276
2023-05-01 14:45:00,3.2193598609797616
2023-05-01 15:00:00,1.8772512282458282
2023-05-01 15:15:00,1.1533161318810818
2023-05-01 15:30:00,0.5594845285769786
2023-05-01 15:45:00,0.5236031589743589
2023-05-01 16:00:00,1.2028362617562514
2023-05-01 16:15:00,0.6770424355052355
2023-05-01 16:30:00,0.4700238679202153
2023-05-01 16:45:00,0.4667531161108368
2023-05-01 17:00:00,0.24304143141437604
2023-05-01 17:15:00,0.18095380314315956
2023-05-01 17:30:00,0.2170611855789237
2023-05-01 17:45:00,0.14536484869970384
2023-05-01 18:00:00,0.04179898135938134
2023-05-01 18:15:00,0.0
2023-05-01 18:30:00,0.0
2023-05-01 18:45:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 19:15:00,0.0
2023-05-01 19:30:00,0.0
2023-05-01 19:45:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 20:15:00,0.0
2023-05-01 20:30:00,0.0
2023-05-01 20:45:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 21:15:00,0.0
2023-05-01 21:30:00,0.0
2023-05-01 21:45:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 22:15:00,0.0
2023-05-01 22:30:00,0.0
2023-05-01 22:45:00,0.0
2023-05-01 23:00:00,0.0
2023-05-01 23:15:00,0.0
2023-05-01 23:30:00,0.0
2023-05-01 23:45:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 00:15:00,0.0
2023-05-02 00:30:00,0.0
2023-05-02 00:45:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 01:15:00,0.0
2023-05-02 01:30:00,0.0
2023-05-02 01:45:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 02:15:00,0.0
2023-05-02 02:30:00,0.0
2023-05-02 02:45:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 03:15:00,0.0
2023-05-02 03:30:00,0.0
2023-05-02 03:45:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 04:15:00,0.0
2023-05-02 04:30:00,0.0
2023-05-02 04:45:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 05:15:00,0.0
2023-05-02 05:30:00,0.0
2023-05-02 05:45:00,0.0
2023-05-02 06:00:00,0.03250277777777773
2023-05-02 06:15:00,0.04699327050542049
2023-05-02 06:30:00,0.07048550466755461
2023-05-02 06:45:00,0.08550652161172158
2023-05-02 07:00:00,0.19423124818884815
2023-05-02 07:15:00,0.45374611602178505
2023-05-02 07:30:00,0.7778261423807777
2023-05-02 07:45:00,0.8908179235104262
2023-05-02 08:00:00,1.0155630920202767
2023-05-02 08:15:00,1.5390395076109078
2023-05-02 08:30:00,1.7643195958864066
2023-05-02 08:45:00,2.075771524276244
2023-05-02 09:00:00,1.1219189321577716
2023-05-02 09:15:00,1.377893864224664
2023-05-02 09:30:00,2.764858270868374
2023-05-02 09:45:00,3.1808917297202797
2023-05-02 10:00:00,3.174696554459525
2023-05-02 10:15:00,2.2320457649124283
2023-05-02 10:30:00,2.5337060997761496
2023-05-02 10:45:00,2.404468375994151
2023-05-02 11:00:00,1.5597480054538053
2023-05-02 11:15:00,2.8894971892551893
2023-05-02 11:30:00,2.180054251728986
2023-05-02 11:45:00,2.553596547206497
2023-05-02 12:00:00,2.8131697080480027
2023-05-02 12:15:00,3.968973792584943
2023-05-02 12:30:00,1.2894421307285309
2023-05-02 12:45:00,0.9953406337810338
2023-05-02 13:00:00,0.9589022337810339
2023-05-02 13:15:00,0.9983057144036039
2023-05-02 13:30:00,1.1487591589771027
2023-05-02 13:45:00,1.1843787258481622
2023-05-02 14:00:00,1.3126167300885312
2023-05-02 14:15:00,1.4827599845576396
2023-05-02 14:30:00,1.6242520554334556
2023-05-02 14:45:00,1.4581886471362608
2023-05-02 15:00:00,1.317771744892145
2023-05-02 15:15:00,1.4250109019129018
2023-05-02 15:30:00,1.7348210008707063
2023-05-02 15:45:00,1.8877384712812093
2023-05-02 16:00:00,1.6590503540792543
2023-05-02 16:15:00,1.1226052689837294
2023-05-02 16:30:00,0.8900646454942248
2023-05-02 16:45:00,0.6322854434343433
2023-05-02 17:00:00,0.5413680335613301
2023-05-02 17:15:00,0.45732137836221204
2023-05-02 17:30:00,0.40668927983682984
2023-05-02 17:45:00,0.33083369304183124
2023-05-02 18:00:00,0.12140962254782253
2023-05-02 18:15:00,0.0
2023-05-02 18:30:00,0.0
2023-05-02 18:45:00,0.0
2023-05-02 19:00:00,0.0
2023-05-02 19:15:00,0.0
2023-05-02 19:30:00,0.0
2023-05-02 19:45:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 20:15:00,0.0
2023-05-02 20:30:00,0.0
2023-05-02 20:45:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 21:15:00,0.0
2023-05-02 21:30:00,0.0
2023-05-02 21:45:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 22:15:00,0.0
2023-05-02 22:30:00,0.0
2023-05-02 22:45:00,0.0
2023-05-02 23:00:00,0.0
2023-05-02 23:15:00,0.0
2023-05-02 23:30:00,0.0
2023-05-02 23:45:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 00:15:00,0.0
2023-05-03 00:30:00,0.0
2023-05-03 00:45:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 01:15:00,0.0
2023-05-03 01:30:00,0.0
2023-05-03 01:45:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 02:15:00,0.0
2023-05-03 02:30:00,0.0
2023-05-03 02:45:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 03:15:00,0.0
2023-05-03 03:30:00,0.0
2023-05-03 03:45:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 04:15:00,0.0
2023-05-03 04:30:00,0.0
2023-05-03 04:45:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 05:15:00,0.0
2023-05-03 05:30:00,0.0
2023-05-03 05:45:00,0.0
2023-05-03 06:00:00,0.022890666666666667
2023-05-03 06:15:00,0.0587740159544159
2023-05-03 06:30:00,0.082472606023606
2023-05-03 06:45:00,0.27833412136752134
2023-05-03 07:00:00,0.4818491389499389
2023-05-03 07:15:00,0.7224209847950263
2023-05-03 07:30:00,0.9891112640292535
2023-05-03 07:45:00,1.2197820876712007
2023-05-03 08:00:00,0.9375908947264249
2023-05-03 08:15:00,1.1759082499297002
2023-05-03 08:30:00,1.9835877941724942
2023-05-03 08:45:00,2.240409299670189
2023-05-03 09:00:00,1.8361479468457467
2023-05-03 09:15:00,2.781653226292226
2023-05-03 09:30:00,3.0162894318544167
2023-05-03 09:45:00,1.680229535042735
2023-05-03 10:00:00,3.3084287412592603
2023-05-03 10:15:00,1.4791342126956897
2023-05-03 10:30:00,3.3410339275539274
2023-05-03 10:45:00,3.8236695246716246
2023-05-03 11:00:00,3.1426593832974827
2023-05-03 11:15:00,1.616825998545774
2023-05-03 11:30:00,4.108725934065935
2023-05-03 11:45:00,4.154590244118844
2023-05-03 12:00:00,4.162311627192989
2023-05-03 12:15:00,4.059393049314606
2023-05-03 12:30:00,3.6588928172203277
2023-05-03 12:45:00,3.2331033345543347
2023-05-03 13:00:00,3.744836943544833
2023-05-03 13:15:00,4.053692645991046
2023-05-03 13:30:00,3.995496262108262
2023-05-03 13:45:00,3.8448414059718057
2023-05-03 14:00:00,3.704435877069036
2023-05-03 14:15:00,3.630879068289118
2023-05-03 14:30:00,3.407996099855445
2023-05-03 14:45:00,3.2345436536426533
2023-05-03 15:00:00,2.9484046233100236
