Datetime,Iclr
2023-01-27 15:30:00,534.6054047572565
2023-01-27 15:45:00,484.12616360664566
2023-01-27 16:00:00,430.9143294965643
2023-01-27 16:15:00,375.3292087975507
2023-01-27 16:30:00,317.80834093933487
2023-01-27 16:45:00,258.9159247025924
2023-01-27 17:00:00,199.44210949897402
2023-01-27 17:15:00,140.62326510822004
2023-01-27 17:30:00,84.67747647562916
2023-01-27 17:45:00,36.20920111968855
2023-01-27 18:00:00,5.312122739445726
2023-01-27 18:15:00,0.0
2023-01-27 18:30:00,0.0
2023-01-27 18:45:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 19:15:00,0.0
2023-01-27 19:30:00,0.0
2023-01-27 19:45:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 20:15:00,0.0
2023-01-27 20:30:00,0.0
2023-01-27 20:45:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 21:15:00,0.0
2023-01-27 21:30:00,0.0
2023-01-27 21:45:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 22:15:00,0.0
2023-01-27 22:30:00,0.0
2023-01-27 22:45:00,0.0
2023-01-27 23:00:00,0.0
2023-01-27 23:15:00,0.0
2023-01-27 23:30:00,0.0
2023-01-27 23:45:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 00:15:00,0.0
2023-01-28 00:30:00,0.0
2023-01-28 00:45:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 01:15:00,0.0
2023-01-28 01:30:00,0.0
2023-01-28 01:45:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 02:15:00,0.0
2023-01-28 02:30:00,0.0
2023-01-28 02:45:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 03:15:00,0.0
2023-01-28 03:30:00,0.0
2023-01-28 03:45:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 04:15:00,0.0
2023-01-28 04:30:00,0.0
2023-01-28 04:45:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 05:15:00,0.0
2023-01-28 05:30:00,0.0
2023-01-28 05:45:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 06:15:00,0.0
2023-01-28 06:30:00,0.0
2023-01-28 06:45:00,0.0
2023-01-28 07:00:00,4.037670755036934
2023-01-28 07:15:00,32.968802282028555
2023-01-28 07:30:00,80.6138585391345
2023-01-28 07:45:00,136.30470887608283
2023-01-28 08:00:00,195.12526830030743
2023-01-28 08:15:00,254.73389842040132
2023-01-28 08:30:00,313.8410000473109
2023-01-28 08:45:00,371.6306800460791
2023-01-28 09:00:00,427.52480018823775
2023-01-28 09:15:00,481.07740787346484
2023-01-28 09:30:00,531.9235604341297
2023-01-28 09:45:00,579.752869007546
2023-01-28 10:00:00,624.2951278956115
2023-01-28 10:15:00,665.3122226910607
2023-01-28 10:30:00,702.593466563573
2023-01-28 10:45:00,735.9528837575507
2023-01-28 11:00:00,765.2276323696495
2023-01-28 11:15:00,790.2771065513984
2023-01-28 11:30:00,810.982446617956
2023-01-28 11:45:00,827.2462916966241
2023-01-28 12:00:00,838.9926717685487
2023-01-28 12:15:00,846.1669739616508
2023-01-28 12:30:00,848.7359422679988
2023-01-28 12:45:00,846.6876861943856
2023-01-28 13:00:00,840.0316853634104
2023-01-28 13:15:00,828.7987857828373
2023-01-28 13:30:00,813.0411911817057
2023-01-28 13:45:00,792.8324613068089
2023-01-28 14:00:00,768.2675401738937
2023-01-28 14:15:00,739.462852932807
2023-01-28 14:30:00,706.55653319773
2023-01-28 14:45:00,669.7088787435274
2023-01-28 15:00:00,629.1031921970457
2023-01-28 15:15:00,584.9472631003475
2023-01-28 15:30:00,537.4759239116138
2023-01-28 15:45:00,486.95543658244713
2023-01-28 16:00:00,433.69108959943367
2023-01-28 16:15:00,378.040646006604
2023-01-28 16:30:00,320.4389845947632
2023-01-28 16:45:00,261.44546562104506
2023-01-28 17:00:00,201.8408577047599
2023-01-28 17:15:00,142.8418582590024
2023-01-28 17:30:00,86.62138409652175
2023-01-28 17:45:00,37.67323052694857
2023-01-28 18:00:00,5.89507848297722
2023-01-28 18:15:00,0.0
2023-01-28 18:30:00,0.0
2023-01-28 18:45:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 19:15:00,0.0
2023-01-28 19:30:00,0.0
2023-01-28 19:45:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 20:15:00,0.0
2023-01-28 20:30:00,0.0
2023-01-28 20:45:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 21:15:00,0.0
2023-01-28 21:30:00,0.0
2023-01-28 21:45:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 22:15:00,0.0
2023-01-28 22:30:00,0.0
2023-01-28 22:45:00,0.0
2023-01-28 23:00:00,0.0
2023-01-28 23:15:00,0.0
2023-01-28 23:30:00,0.0
2023-01-28 23:45:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 00:15:00,0.0
2023-01-29 00:30:00,0.0
2023-01-29 00:45:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 01:15:00,0.0
2023-01-29 01:30:00,0.0
2023-01-29 01:45:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 02:15:00,0.0
2023-01-29 02:30:00,0.0
2023-01-29 02:45:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 03:15:00,0.0
2023-01-29 03:30:00,0.0
2023-01-29 03:45:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 04:15:00,0.0
2023-01-29 04:30:00,0.0
2023-01-29 04:45:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 05:15:00,0.0
2023-01-29 05:30:00,0.0
2023-01-29 05:45:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 06:15:00,0.0
2023-01-29 06:30:00,0.0
2023-01-29 06:45:00,0.0
2023-01-29 07:00:00,4.126135687671707
2023-01-29 07:15:00,33.28052996046077
2023-01-29 07:30:00,81.11198653897684
2023-01-29 07:45:00,136.95983081980347
2023-01-29 08:00:00,195.92296628183914
2023-01-29 08:15:00,255.66680626389376
2023-01-29 08:30:00,314.90487925646505
2023-01-29 08:45:00,372.8226561389204
2023-01-29 09:00:00,428.84252516808147
2023-01-29 09:15:00,482.518634562254
2023-01-29 09:30:00,533.4859132760497
2023-01-29 09:45:00,581.4337154910713
2023-01-29 10:00:00,626.0915050297444
2023-01-29 10:15:00,667.2207955080994
2023-01-29 10:30:00,704.6105063518372
2023-01-29 10:45:00,738.0742591226456
2023-01-29 11:00:00,767.4488090665994
2023-01-29 11:15:00,792.5931535890608
2023-01-29 11:30:00,813.3880470168093
2023-01-29 11:45:00,829.7357567836544
2023-01-29 12:00:00,841.5599581775513
2023-01-29 12:15:00,848.8057026655305
2023-01-29 12:30:00,851.4394190603809
2023-01-29 12:45:00,849.4489230939146
2023-01-29 13:00:00,842.8434224347677
2023-01-29 13:15:00,831.6535128227442
2023-01-29 13:30:00,815.9311685715736
2023-01-29 13:45:00,795.7497390706526
2023-01-29 14:00:00,771.2039738870714
2023-01-29 14:15:00,742.4101145502628
2023-01-29 14:30:00,709.5061139797273
2023-01-29 14:45:00,672.6520800110507
2023-01-29 15:00:00,632.0310972188863
2023-01-29 15:15:00,587.8506792037047
2023-01-29 15:30:00,540.3452763661514
2023-01-29 15:45:00,489.78058175959205
2023-01-29 16:00:00,436.4609875294772
2023-01-29 16:15:00,380.74277623663784
2023-01-29 16:30:00,323.0582666590107
2023-01-29 16:45:00,263.96215899545973
2023-01-29 17:00:00,204.2261924787016
2023-01-29 17:15:00,145.04816230692182
2023-01-29 17:30:00,88.55768110605322
2023-01-29 17:45:00,39.1423936124053
2023-01-29 18:00:00,6.505003928064414
2023-01-29 18:15:00,0.0
2023-01-29 18:30:00,0.0
2023-01-29 18:45:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 19:15:00,0.0
2023-01-29 19:30:00,0.0
2023-01-29 19:45:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 20:15:00,0.0
2023-01-29 20:30:00,0.0
2023-01-29 20:45:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 21:15:00,0.0
2023-01-29 21:30:00,0.0
2023-01-29 21:45:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 22:15:00,0.0
2023-01-29 22:30:00,0.0
2023-01-29 22:45:00,0.0
2023-01-29 23:00:00,0.0
2023-01-29 23:15:00,0.0
2023-01-29 23:30:00,0.0
2023-01-29 23:45:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 00:15:00,0.0
2023-01-30 00:30:00,0.0
2023-01-30 00:45:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 01:15:00,0.0
2023-01-30 01:30:00,0.0
2023-01-30 01:45:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 02:15:00,0.0
2023-01-30 02:30:00,0.0
2023-01-30 02:45:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 03:15:00,0.0
2023-01-30 03:30:00,0.0
2023-01-30 03:45:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 04:15:00,0.0
2023-01-30 04:30:00,0.0
2023-01-30 04:45:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 05:15:00,0.0
2023-01-30 05:30:00,0.0
2023-01-30 05:45:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 06:15:00,0.0
2023-01-30 06:30:00,0.0
2023-01-30 06:45:00,0.0
2023-01-30 07:00:00,4.233830243612047
2023-01-30 07:15:00,33.64319747870424
2023-01-30 07:30:00,81.6762680280859
2023-01-30 07:45:00,137.6881052652452
2023-01-30 08:00:00,196.7971657024471
2023-01-30 08:15:00,256.67771811658633
2023-01-30 08:30:00,316.04718919334425
2023-01-30 08:45:00,374.0927797590954
2023-01-30 09:00:00,430.2375961008534
2023-01-30 09:15:00,484.0359967339963
2023-01-30 09:30:00,535.1228502043764
2023-01-30 09:45:00,583.1872994813439
2023-01-30 10:00:00,627.9585112264713
2023-01-30 10:15:00,669.1976532384716
2023-01-30 10:30:00,706.6932731612646
2023-01-30 10:45:00,740.2586093684713
2023-01-30 11:00:00,769.7300323226781
2023-01-30 11:15:00,794.9661599612815
2023-01-30 11:30:00,815.8473775089142
2023-01-30 11:45:00,832.2755974467386
2023-01-30 12:00:00,844.1741571151038
2023-01-30 12:15:00,851.4877891569466
2023-01-30 12:30:00,854.1826241782712
2023-01-30 12:45:00,852.2462012631702
2023-01-30 13:00:00,845.6874734160864
2023-01-30 13:15:00,834.5368035685914
2023-01-30 13:30:00,818.8459542634281
2023-01-30 13:45:00,798.6880823896165
2023-01-30 14:00:00,774.1577611865409
2023-01-30 14:15:00,745.3710670396597
2023-01-30 14:30:00,712.4657911660867
2023-01-30 14:45:00,675.601871245768
2023-01-30 15:00:00,634.9621948445233
2023-01-30 15:15:00,590.7540227226058
2023-01-30 15:30:00,543.2114497635943
2023-01-30 15:45:00,492.5996325547125
2023-01-30 16:00:00,439.22210974052626
2023-01-30 16:15:00,383.43374535934606
2023-01-30 16:30:00,325.664397044813
2023-01-30 16:45:00,266.4642795796922
2023-01-30 17:00:00,206.5964451191164
2023-01-30 17:15:00,147.2405332199755
2023-01-30 17:30:00,90.48465223166136
2023-01-30 17:45:00,40.61467770293942
2023-01-30 18:00:00,7.1402494759210136
2023-01-30 18:15:00,0.0
2023-01-30 18:30:00,0.0
2023-01-30 18:45:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 19:15:00,0.0
2023-01-30 19:30:00,0.0
2023-01-30 19:45:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 20:15:00,0.0
2023-01-30 20:30:00,0.0
2023-01-30 20:45:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 21:15:00,0.0
2023-01-30 21:30:00,0.0
2023-01-30 21:45:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 22:15:00,0.0
2023-01-30 22:30:00,0.0
2023-01-30 22:45:00,0.0
2023-01-30 23:00:00,0.0
2023-01-30 23:15:00,0.0
2023-01-30 23:30:00,0.0
2023-01-30 23:45:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 00:15:00,0.0
2023-01-31 00:30:00,0.0
2023-01-31 00:45:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 01:15:00,0.0
2023-01-31 01:30:00,0.0
2023-01-31 01:45:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 02:15:00,0.0
2023-01-31 02:30:00,0.0
2023-01-31 02:45:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 03:15:00,0.0
2023-01-31 03:30:00,0.0
2023-01-31 03:45:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 04:15:00,0.0
2023-01-31 04:30:00,0.0
2023-01-31 04:45:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 05:15:00,0.0
2023-01-31 05:30:00,0.0
2023-01-31 05:45:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 06:15:00,0.0
2023-01-31 06:30:00,0.0
2023-01-31 06:45:00,0.0
2023-01-31 07:00:00,4.3616339006927145
2023-01-31 07:15:00,34.057494435833604
2023-01-31 07:30:00,82.30706727295095
2023-01-31 07:45:00,138.489664389852
2023-01-31 08:00:00,197.74781613181298
2023-01-31 08:15:00,257.7664249420171
2023-01-31 08:30:00,317.2675750286231
2023-01-31 08:45:00,375.4405581080391
2023-01-31 09:00:00,431.7093877648377
2023-01-31 09:15:00,485.62874128056046
2023-01-31 09:30:00,536.8334943860863
2023-01-31 09:45:00,585.0126245419004
2023-01-31 10:00:00,629.8950347114246
2023-01-31 10:15:00,671.2415732824824
2023-01-31 10:30:00,708.8404383831689
2023-01-31 10:45:00,742.5045050263828
2023-01-31 11:00:00,772.0697773024165
2023-01-31 11:15:00,797.3945113028366
2023-01-31 11:30:00,818.3587403721593
2023-01-31 11:45:00,834.8640391017132
2023-01-31 12:00:00,846.8334239336727
2023-01-31 12:15:00,854.2113258059767
2023-01-31 12:30:00,856.9635943481478
2023-01-31 12:45:00,855.077509354657
2023-01-31 13:00:00,848.5617866574972
2023-01-31 13:15:00,837.4465740116852
2023-01-31 13:30:00,821.7834399745607
2023-01-31 13:45:00,801.6453669018089
2023-01-31 14:00:00,777.1267699040849
2023-01-31 14:15:00,748.3435787442013
2023-01-31 14:30:00,715.4334419391987
2023-01-31 14:45:00,678.5561467692843
2023-01-31 15:00:00,637.8944047640425
2023-01-31 15:15:00,593.6552468208831
2023-01-31 15:30:00,546.0724386490001
2023-01-31 15:45:00,495.41063248755387
2023-01-31 16:00:00,441.9725557996004
2023-01-31 16:15:00,386.1117151323316
2023-01-31 16:30:00,328.25560403414084
2023-01-31 16:45:00,268.9501226487595
2023-01-31 17:00:00,208.94996930087044
2023-01-31 17:15:00,149.41735125722582
2023-01-31 17:30:00,92.40060973956923
2023-01-31 17:45:00,42.0880999240625
2023-01-31 18:00:00,7.799061167526744
2023-01-31 18:15:00,0.0
2023-01-31 18:30:00,0.0
2023-01-31 18:45:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 19:15:00,0.0
2023-01-31 19:30:00,0.0
2023-01-31 19:45:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 20:15:00,0.0
2023-01-31 20:30:00,0.0
2023-01-31 20:45:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 21:15:00,0.0
2023-01-31 21:30:00,0.0
2023-01-31 21:45:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 22:15:00,0.0
2023-01-31 22:30:00,0.0
2023-01-31 22:45:00,0.0
2023-01-31 23:00:00,0.0
2023-01-31 23:15:00,0.0
2023-01-31 23:30:00,0.0
2023-01-31 23:45:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 00:15:00,0.0
2023-02-01 00:30:00,0.0
2023-02-01 00:45:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 01:15:00,0.0
2023-02-01 01:30:00,0.0
2023-02-01 01:45:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 02:15:00,0.0
2023-02-01 02:30:00,0.0
2023-02-01 02:45:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 03:15:00,0.0
2023-02-01 03:30:00,0.0
2023-02-01 03:45:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 04:15:00,0.0
2023-02-01 04:30:00,0.0
2023-02-01 04:45:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 05:15:00,0.0
2023-02-01 05:30:00,0.0
2023-02-01 05:45:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 06:15:00,0.0
2023-02-01 06:30:00,0.0
2023-02-01 06:45:00,0.0
2023-02-01 07:00:00,4.473515933670969
2023-02-01 07:15:00,34.3762654283466
2023-02-01 07:30:00,82.76818739995603
2023-02-01 07:45:00,139.0674693412835
2023-02-01 08:00:00,198.4355221483034
2023-02-01 08:15:00,258.5628822596912
2023-02-01 08:30:00,318.17301842390367
2023-02-01 08:45:00,376.4552478316637
2023-02-01 09:00:00,432.8331638635197
2023-02-01 09:15:00,486.860884404862
2023-02-01 09:30:00,538.1726947755614
2023-02-01 09:45:00,586.4569901014179
2023-02-01 10:00:00,631.442113007851
2023-02-01 10:15:00,672.8883781416819
2023-02-01 10:30:00,710.5834777338425
2023-02-01 10:45:00,744.3398089248885
2023-02-01 11:00:00,773.9929259341498
2023-02-01 11:15:00,799.4006630497886
2023-02-01 11:30:00,820.4426601013597
2023-02-01 11:45:00,837.020126801121
2023-02-01 12:00:00,849.0557437575145
2023-02-01 12:15:00,856.4936355210828
2023-02-01 12:30:00,859.2993751208451
2023-02-01 12:45:00,857.459995797624
2023-02-01 13:00:00,850.9839970513219
2023-02-01 13:15:00,839.9013405798047
2023-02-01 13:30:00,824.2634389808726
2023-02-01 13:45:00,804.1431481528175
2023-02-01 14:00:00,779.634784984631
2023-02-01 14:15:00,750.8542069772353
2023-02-01 14:30:00,717.9390125506446
2023-02-01 14:45:00,681.0489548934162
2023-02-01 15:00:00,640.3667174516447
2023-02-01 15:15:00,596.0992925685986
2023-02-01 15:30:00,548.4803690723944
2023-02-01 15:45:00,497.7744353474147
2023-02-01 16:00:00,444.28387967507814
2023-02-01 16:15:00,388.3615260221515
2023-02-01 16:30:00,330.43350435471956
2023-02-01 16:45:00,271.0429471730603
2023-02-01 17:00:00,210.93871098250813
2023-02-01 17:15:00,151.2698781763662
2023-02-01 17:30:00,94.05277199194457
2023-02-01 17:45:00,43.39166433195115
2023-02-01 18:00:00,8.420720798951216
2023-02-01 18:15:00,0.0
2023-02-01 18:30:00,0.0
2023-02-01 18:45:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 19:15:00,0.0
2023-02-01 19:30:00,0.0
2023-02-01 19:45:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 20:15:00,0.0
2023-02-01 20:30:00,0.0
2023-02-01 20:45:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 21:15:00,0.0
2023-02-01 21:30:00,0.0
2023-02-01 21:45:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 22:15:00,0.0
2023-02-01 22:30:00,0.0
2023-02-01 22:45:00,0.0
2023-02-01 23:00:00,0.0
2023-02-01 23:15:00,0.0
2023-02-01 23:30:00,0.0
2023-02-01 23:45:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 00:15:00,0.0
2023-02-02 00:30:00,0.0
2023-02-02 00:45:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 01:15:00,0.0
2023-02-02 01:30:00,0.0
2023-02-02 01:45:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 02:15:00,0.0
2023-02-02 02:30:00,0.0
2023-02-02 02:45:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 03:15:00,0.0
2023-02-02 03:30:00,0.0
2023-02-02 03:45:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 04:15:00,0.0
2023-02-02 04:30:00,0.0
2023-02-02 04:45:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 05:15:00,0.0
2023-02-02 05:30:00,0.0
2023-02-02 05:45:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 06:15:00,0.0
2023-02-02 06:30:00,0.0
2023-02-02 06:45:00,0.0
2023-02-02 07:00:00,4.6436347703210705
2023-02-02 07:15:00,34.89471831557968
2023-02-02 07:30:00,83.53199435391944
2023-02-02 07:45:00,140.0150111529401
2023-02-02 08:00:00,199.53805625171574
2023-02-02 08:15:00,259.80577299402273
2023-02-02 08:30:00,319.54777934321856
2023-02-02 08:45:00,377.9561966358289
2023-02-02 09:00:00,434.45590181169916
2023-02-02 09:15:00,488.60154854304045
2023-02-02 09:30:00,540.0275655119981
2023-02-02 09:45:00,588.4222750755906
2023-02-02 10:00:00,633.5138245300799
2023-02-02 10:15:00,675.0622633760149
2023-02-02 10:30:00,712.8549802730964
2023-02-02 10:45:00,746.7040500060104
2023-02-02 11:00:00,776.4446985190331
2023-02-02 11:15:00,801.934434690336
2023-02-02 11:30:00,823.0525820159013
2023-02-02 11:45:00,839.7000474521773
2023-02-02 12:00:00,851.7992257175251
2023-02-02 12:15:00,859.2939746997698
2023-02-02 12:30:00,862.1496216037247
2023-02-02 12:45:00,860.352975667635
2023-02-02 13:00:00,853.9123346437996
2023-02-02 13:15:00,842.8574806199593
2023-02-02 13:30:00,827.2396679343137
2023-02-02 13:45:00,807.1316138780475
2023-02-02 14:00:00,782.6275134183652
2023-02-02 14:15:00,753.8431140717614
2023-02-02 14:30:00,720.915908900639
2023-02-02 14:45:00,684.0055392196865
2023-02-02 15:00:00,643.2945529728817
2023-02-02 15:15:00,598.9897565982062
2023-02-02 15:30:00,551.3245595867273
2023-02-02 15:45:00,500.5630060594241
2023-02-02 16:00:00,447.0067514917526
2023-02-02 16:15:00,391.0073745302253
2023-02-02 16:30:00,332.9888186372672
2023-02-02 16:45:00,273.49021364623894
2023-02-02 17:00:00,213.25267151993535
2023-02-02 17:15:00,153.40916898766267
2023-02-02 17:30:00,95.93947153837611
2023-02-02 17:45:00,44.85838488434386
2023-02-02 18:00:00,9.117671682762003
2023-02-02 18:15:00,0.0
2023-02-02 18:30:00,0.0
2023-02-02 18:45:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 19:15:00,0.0
2023-02-02 19:30:00,0.0
2023-02-02 19:45:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 20:15:00,0.0
2023-02-02 20:30:00,0.0
2023-02-02 20:45:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 21:15:00,0.0
2023-02-02 21:30:00,0.0
2023-02-02 21:45:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 22:15:00,0.0
2023-02-02 22:30:00,0.0
2023-02-02 22:45:00,0.0
2023-02-02 23:00:00,0.0
2023-02-02 23:15:00,0.0
2023-02-02 23:30:00,0.0
2023-02-02 23:45:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 00:15:00,0.0
2023-02-03 00:30:00,0.0
2023-02-03 00:45:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 01:15:00,0.0
2023-02-03 01:30:00,0.0
2023-02-03 01:45:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 02:15:00,0.0
2023-02-03 02:30:00,0.0
2023-02-03 02:45:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 03:15:00,0.0
2023-02-03 03:30:00,0.0
2023-02-03 03:45:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 04:15:00,0.0
2023-02-03 04:30:00,0.0
2023-02-03 04:45:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 05:15:00,0.0
2023-02-03 05:30:00,0.0
2023-02-03 05:45:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 06:15:00,0.0
2023-02-03 06:30:00,0.0
2023-02-03 06:45:00,0.0
2023-02-03 07:00:00,4.8371376756180995
2023-02-03 07:15:00,35.46693482049814
2023-02-03 07:30:00,84.36319644121366
2023-02-03 07:45:00,141.03590969287063
2023-02-03 08:00:00,200.7165190448764
2023-02-03 08:15:00,261.12543933460665
2023-02-03 08:30:00,320.99915011510296
2023-02-03 08:45:00,379.53291745048716
2023-02-03 09:00:00,436.15308186311347
2023-02-03 09:15:00,490.41493707041406
2023-02-03 09:30:00,541.9531209536572
2023-02-03 09:45:00,590.4559283176385
2023-02-03 10:00:00,635.6513447916604
2023-02-03 10:15:00,677.2991817150516
2023-02-03 10:30:00,715.1865472286014
2023-02-03 10:45:00,749.1252144817337
2023-02-03 11:00:00,778.9501004927064
2023-02-03 11:15:00,804.5184072940001
2023-02-03 11:30:00,825.7091601894701
2023-02-03 11:45:00,842.4229813203258
2023-02-03 12:00:00,854.5819973865136
2023-02-03 12:15:00,862.129817488025
2023-02-03 12:30:00,865.0315409158674
2023-02-03 12:45:00,863.2737708604334
2023-02-03 13:00:00,856.8646213256216
2023-02-03 13:15:00,845.8337128358089
2023-02-03 13:30:00,830.2321595763825
2023-02-03 13:45:00,810.1325584245479
2023-02-03 14:00:00,785.6290007536063
2023-02-03 14:15:00,756.8371426453616
2023-02-03 14:30:00,723.8943907297069
2023-02-03 14:45:00,686.9602940120565
2023-02-03 15:00:00,646.2172855860239
2023-02-03 15:15:00,601.8720084814252
2023-02-03 15:30:00,554.1576184955685
2023-02-03 15:45:00,503.33774656282617
2023-02-03 16:00:00,449.7133560285463
2023-02-03 16:15:00,393.6348384295001
2023-02-03 16:30:00,335.52404244787436
2023-02-03 16:45:00,275.9162548667576
2023-02-03 17:00:00,215.54515056740848
2023-02-03 17:15:00,155.52825845793322
2023-02-03 17:30:00,97.81034577310724
2023-02-03 17:45:00,46.32059376866961
2023-02-03 18:00:00,9.832520421546167
2023-02-03 18:15:00,0.0
2023-02-03 18:30:00,0.0
2023-02-03 18:45:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 19:15:00,0.0
2023-02-03 19:30:00,0.0
2023-02-03 19:45:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 20:15:00,0.0
2023-02-03 20:30:00,0.0
2023-02-03 20:45:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 21:15:00,0.0
2023-02-03 21:30:00,0.0
2023-02-03 21:45:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 22:15:00,0.0
2023-02-03 22:30:00,0.0
2023-02-03 22:45:00,0.0
2023-02-03 23:00:00,0.0
2023-02-03 23:15:00,0.0
2023-02-03 23:30:00,0.0
2023-02-03 23:45:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 00:15:00,0.0
2023-02-04 00:30:00,0.0
2023-02-04 00:45:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 01:15:00,0.0
2023-02-04 01:30:00,0.0
2023-02-04 01:45:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 02:15:00,0.0
2023-02-04 02:30:00,0.0
2023-02-04 02:45:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 03:15:00,0.0
2023-02-04 03:30:00,0.0
2023-02-04 03:45:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 04:15:00,0.0
2023-02-04 04:30:00,0.0
2023-02-04 04:45:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 05:15:00,0.0
2023-02-04 05:30:00,0.0
2023-02-04 05:45:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 06:15:00,0.0
2023-02-04 06:30:00,0.0
2023-02-04 06:45:00,0.0
2023-02-04 07:00:00,5.055407622380627
2023-02-04 07:15:00,36.09371367658774
2023-02-04 07:30:00,85.26205987970941
2023-02-04 07:45:00,142.13011195236635
2023-02-04 08:00:00,201.97063462502928
2023-02-04 08:15:00,262.52142669035476
2023-02-04 08:30:00,322.52652028090614
2023-02-04 08:45:00,381.1846574265885
2023-02-04 09:00:00,437.9238179187985
2023-02-04 09:15:00,492.30003770482045
