Datetime,Irradiance (W/m2)
2023-01-27 03:00:00,0.0
2023-01-27 03:15:00,0.0
2023-01-27 03:30:00,0.0
2023-01-27 03:45:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 04:15:00,0.0
2023-01-27 04:30:00,0.0
2023-01-27 04:45:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 05:15:00,0.0
2023-01-27 05:30:00,0.0
2023-01-27 05:45:00,0.0
2023-01-27 06:00:00,0.06666666666666667
2023-01-27 06:15:00,0.06666666666666667
2023-01-27 06:30:00,1.3333333333333333
2023-01-27 06:45:00,7.066666666666666
2023-01-27 07:00:00,17.2
2023-01-27 07:15:00,34.13333333333333
2023-01-27 07:30:00,58.6
2023-01-27 07:45:00,70.2
2023-01-27 08:00:00,86.73333333333333
2023-01-27 08:15:00,149.0
2023-01-27 08:30:00,272.8666666666667
2023-01-27 08:45:00,303.2
2023-01-27 09:00:00,320.8
2023-01-27 09:15:00,367.06666666666666
2023-01-27 09:30:00,463.53333333333336
2023-01-27 09:45:00,507.93333333333334
2023-01-27 10:00:00,551.2
2023-01-27 10:15:00,583.2
2023-01-27 10:30:00,617.4
2023-01-27 10:45:00,647.7333333333333
2023-01-27 11:00:00,670.4666666666667
2023-01-27 11:15:00,697.8666666666667
2023-01-27 11:30:00,721.5333333333333
2023-01-27 11:45:00,722.0
2023-01-27 12:00:00,739.6666666666666
2023-01-27 12:15:00,737.6
2023-01-27 12:30:00,736.0666666666667
2023-01-27 12:45:00,728.3333333333334
2023-01-27 13:00:00,715.5333333333333
2023-01-27 13:15:00,697.3333333333334
2023-01-27 13:30:00,602.4666666666667
2023-01-27 13:45:00,512.7333333333333
2023-01-27 14:00:00,475.8
2023-01-27 14:15:00,479.46666666666664
2023-01-27 14:30:00,535.2666666666667
2023-01-27 14:45:00,476.53333333333336
2023-01-27 15:00:00,378.1333333333333
2023-01-27 15:15:00,350.0
2023-01-27 15:30:00,304.6
2023-01-27 15:45:00,275.53333333333336
2023-01-27 16:00:00,264.26666666666665
2023-01-27 16:15:00,221.06666666666666
2023-01-27 16:30:00,193.66666666666666
2023-01-27 16:45:00,157.0
2023-01-27 17:00:00,118.13333333333334
2023-01-27 17:15:00,84.46666666666667
2023-01-27 17:30:00,56.266666666666666
2023-01-27 17:45:00,35.86666666666667
2023-01-27 18:00:00,18.466666666666665
2023-01-27 18:15:00,6.466666666666667
2023-01-27 18:30:00,0.4666666666666667
2023-01-27 18:45:00,0.2
2023-01-27 19:00:00,0.06666666666666667
2023-01-27 19:15:00,0.06666666666666667
2023-01-27 19:30:00,0.0
2023-01-27 19:45:00,0.06666666666666667
2023-01-27 20:00:00,0.13333333333333333
2023-01-27 20:15:00,0.06666666666666667
2023-01-27 20:30:00,0.0
2023-01-27 20:45:00,0.13333333333333333
2023-01-27 21:00:00,0.26666666666666666
2023-01-27 21:15:00,0.3333333333333333
2023-01-27 21:30:00,0.2
2023-01-27 21:45:00,0.0
2023-01-27 22:00:00,0.06666666666666667
2023-01-27 22:15:00,0.2
2023-01-27 22:30:00,0.0
2023-01-27 22:45:00,0.4
2023-01-27 23:00:00,0.4666666666666667
2023-01-27 23:15:00,0.13333333333333333
2023-01-27 23:30:00,0.06666666666666667
2023-01-27 23:45:00,0.06666666666666667
2023-01-28 00:00:00,0.06666666666666667
2023-01-28 00:15:00,0.0
2023-01-28 00:30:00,0.0
2023-01-28 00:45:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 01:15:00,0.0
2023-01-28 01:30:00,0.0
2023-01-28 01:45:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 02:15:00,0.0
2023-01-28 02:30:00,0.0
2023-01-28 02:45:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 03:15:00,0.0
2023-01-28 03:30:00,0.0
2023-01-28 03:45:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 04:15:00,0.0
2023-01-28 04:30:00,0.0
2023-01-28 04:45:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 05:15:00,0.0
2023-01-28 05:30:00,0.26666666666666666
2023-01-28 05:45:00,1.0666666666666667
2023-01-28 06:00:00,0.5333333333333333
2023-01-28 06:15:00,0.5333333333333333
2023-01-28 06:30:00,0.8
2023-01-28 06:45:00,8.533333333333333
2023-01-28 07:00:00,25.333333333333332
2023-01-28 07:15:00,42.0
2023-01-28 07:30:00,57.4
2023-01-28 07:45:00,69.73333333333333
2023-01-28 08:00:00,82.13333333333334
2023-01-28 08:15:00,156.46666666666667
2023-01-28 08:30:00,294.6666666666667
2023-01-28 08:45:00,346.3333333333333
2023-01-28 09:00:00,390.1333333333333
2023-01-28 09:15:00,431.6666666666667
2023-01-28 09:30:00,453.8
2023-01-28 09:45:00,479.6666666666667
2023-01-28 10:00:00,420.53333333333336
2023-01-28 10:15:00,333.46666666666664
2023-01-28 10:30:00,485.53333333333336
2023-01-28 10:45:00,496.26666666666665
2023-01-28 11:00:00,429.46666666666664
2023-01-28 11:15:00,475.8
2023-01-28 11:30:00,710.1333333333333
2023-01-28 11:45:00,795.6666666666666
2023-01-28 12:00:00,495.53333333333336
2023-01-28 12:15:00,671.5333333333333
2023-01-28 12:30:00,792.0666666666667
2023-01-28 12:45:00,782.0666666666667
2023-01-28 13:00:00,777.8
2023-01-28 13:15:00,742.6666666666666
2023-01-28 13:30:00,677.7333333333333
2023-01-28 13:45:00,539.9333333333333
2023-01-28 14:00:00,552.2
2023-01-28 14:15:00,572.0666666666667
2023-01-28 14:30:00,623.0
2023-01-28 14:45:00,592.4666666666667
2023-01-28 15:00:00,551.1333333333333
2023-01-28 15:15:00,510.4
2023-01-28 15:30:00,468.6666666666667
2023-01-28 15:45:00,419.8
2023-01-28 16:00:00,378.46666666666664
2023-01-28 16:15:00,329.46666666666664
2023-01-28 16:30:00,272.73333333333335
2023-01-28 16:45:00,101.26666666666667
2023-01-28 17:00:00,61.666666666666664
2023-01-28 17:15:00,53.733333333333334
2023-01-28 17:30:00,43.06666666666667
2023-01-28 17:45:00,29.333333333333332
2023-01-28 18:00:00,18.066666666666666
2023-01-28 18:15:00,7.333333333333333
2023-01-28 18:30:00,0.5333333333333333
2023-01-28 18:45:00,0.3333333333333333
2023-01-28 19:00:00,0.06666666666666667
2023-01-28 19:15:00,0.2
2023-01-28 19:30:00,0.4
2023-01-28 19:45:00,0.0
2023-01-28 20:00:00,0.2
2023-01-28 20:15:00,0.26666666666666666
2023-01-28 20:30:00,0.26666666666666666
2023-01-28 20:45:00,0.3333333333333333
2023-01-28 21:00:00,0.3333333333333333
2023-01-28 21:15:00,0.06666666666666667
2023-01-28 21:30:00,0.26666666666666666
2023-01-28 21:45:00,0.7333333333333333
2023-01-28 22:00:00,0.4666666666666667
2023-01-28 22:15:00,0.4
2023-01-28 22:30:00,0.6
2023-01-28 22:45:00,0.0
2023-01-28 23:00:00,0.4
2023-01-28 23:15:00,0.4
2023-01-28 23:30:00,0.7333333333333333
2023-01-28 23:45:00,0.5333333333333333
2023-01-29 00:00:00,0.0
2023-01-29 00:15:00,0.0
2023-01-29 00:30:00,0.0
2023-01-29 00:45:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 01:15:00,0.0
2023-01-29 01:30:00,0.0
2023-01-29 01:45:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 02:15:00,0.0
2023-01-29 02:30:00,0.0
2023-01-29 02:45:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 03:15:00,0.0
2023-01-29 03:30:00,0.0
2023-01-29 03:45:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 04:15:00,0.0
2023-01-29 04:30:00,0.0
2023-01-29 04:45:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 05:15:00,0.0
2023-01-29 05:30:00,0.0
2023-01-29 05:45:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 06:15:00,0.0
2023-01-29 06:30:00,0.3333333333333333
2023-01-29 06:45:00,7.933333333333334
2023-01-29 07:00:00,24.466666666666665
2023-01-29 07:15:00,38.733333333333334
2023-01-29 07:30:00,52.733333333333334
2023-01-29 07:45:00,63.93333333333333
2023-01-29 08:00:00,74.06666666666666
2023-01-29 08:15:00,147.46666666666667
2023-01-29 08:30:00,293.0
2023-01-29 08:45:00,357.8
2023-01-29 09:00:00,412.2
2023-01-29 09:15:00,456.46666666666664
2023-01-29 09:30:00,496.3333333333333
2023-01-29 09:45:00,541.4
2023-01-29 10:00:00,580.2666666666667
2023-01-29 10:15:00,617.0666666666667
2023-01-29 10:30:00,637.5333333333333
2023-01-29 10:45:00,678.9333333333333
2023-01-29 11:00:00,701.2666666666667
2023-01-29 11:15:00,717.3333333333334
2023-01-29 11:30:00,738.6
2023-01-29 11:45:00,757.4
2023-01-29 12:00:00,759.8666666666667
2023-01-29 12:15:00,765.6
2023-01-29 12:30:00,774.6666666666666
2023-01-29 12:45:00,780.7333333333333
2023-01-29 13:00:00,767.2
2023-01-29 13:15:00,746.4666666666667
2023-01-29 13:30:00,690.8
2023-01-29 13:45:00,581.1333333333333
2023-01-29 14:00:00,553.6666666666666
2023-01-29 14:15:00,603.2
2023-01-29 14:30:00,601.2666666666667
2023-01-29 14:45:00,592.4
2023-01-29 15:00:00,544.4
2023-01-29 15:15:00,447.3333333333333
2023-01-29 15:30:00,414.8666666666667
2023-01-29 15:45:00,363.93333333333334
2023-01-29 16:00:00,282.0
2023-01-29 16:15:00,259.8
2023-01-29 16:30:00,234.66666666666666
2023-01-29 16:45:00,149.46666666666667
2023-01-29 17:00:00,97.06666666666666
2023-01-29 17:15:00,75.33333333333333
2023-01-29 17:30:00,52.266666666666666
2023-01-29 17:45:00,42.333333333333336
2023-01-29 18:00:00,20.2
2023-01-29 18:15:00,3.8
2023-01-29 18:30:00,0.06666666666666667
2023-01-29 18:45:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 19:15:00,0.0
2023-01-29 19:30:00,0.0
2023-01-29 19:45:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 20:15:00,0.0
2023-01-29 20:30:00,0.0
2023-01-29 20:45:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 21:15:00,0.0
2023-01-29 21:30:00,0.0
2023-01-29 21:45:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 22:15:00,0.0
2023-01-29 22:30:00,0.0
2023-01-29 22:45:00,0.0
2023-01-29 23:00:00,0.0
2023-01-29 23:15:00,0.0
2023-01-29 23:30:00,0.0
2023-01-29 23:45:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 00:15:00,0.0
2023-01-30 00:30:00,0.0
2023-01-30 00:45:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 01:15:00,0.0
2023-01-30 01:30:00,0.0
2023-01-30 01:45:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 02:15:00,0.0
2023-01-30 02:30:00,0.0
2023-01-30 02:45:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 03:15:00,0.0
2023-01-30 03:30:00,0.0
2023-01-30 03:45:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 04:15:00,0.0
2023-01-30 04:30:00,0.0
2023-01-30 04:45:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 05:15:00,0.0
2023-01-30 05:30:00,0.0
2023-01-30 05:45:00,0.0
2023-01-30 06:00:00,0.2
2023-01-30 06:15:00,0.06666666666666667
2023-01-30 06:30:00,0.06666666666666667
2023-01-30 06:45:00,5.933333333333334
2023-01-30 07:00:00,22.333333333333332
2023-01-30 07:15:00,53.0
2023-01-30 07:30:00,70.26666666666667
2023-01-30 07:45:00,92.2
2023-01-30 08:00:00,119.86666666666666
2023-01-30 08:15:00,146.93333333333334
2023-01-30 08:30:00,167.66666666666666
2023-01-30 08:45:00,183.73333333333332
2023-01-30 09:00:00,205.73333333333332
2023-01-30 09:15:00,254.33333333333334
2023-01-30 09:30:00,377.26666666666665
2023-01-30 09:45:00,558.0666666666667
2023-01-30 10:00:00,690.1333333333333
2023-01-30 10:15:00,710.2
2023-01-30 10:30:00,692.5333333333333
2023-01-30 10:45:00,696.9333333333333
2023-01-30 11:00:00,717.4
2023-01-30 11:15:00,591.6
2023-01-30 11:30:00,710.4
2023-01-30 11:45:00,734.5333333333333
2023-01-30 12:00:00,756.0
2023-01-30 12:15:00,755.4666666666667
2023-01-30 12:30:00,758.7333333333333
2023-01-30 12:45:00,754.2
2023-01-30 13:00:00,745.4
2023-01-30 13:15:00,727.0
2023-01-30 13:30:00,662.7333333333333
2023-01-30 13:45:00,555.0666666666667
2023-01-30 14:00:00,551.0
2023-01-30 14:15:00,594.4
2023-01-30 14:30:00,603.6666666666666
2023-01-30 14:45:00,571.7333333333333
2023-01-30 15:00:00,529.2
2023-01-30 15:15:00,488.2
2023-01-30 15:30:00,469.1333333333333
2023-01-30 15:45:00,427.6666666666667
2023-01-30 16:00:00,373.6666666666667
2023-01-30 16:15:00,295.6
2023-01-30 16:30:00,217.93333333333334
2023-01-30 16:45:00,108.66666666666667
2023-01-30 17:00:00,64.8
2023-01-30 17:15:00,50.266666666666666
2023-01-30 17:30:00,39.733333333333334
2023-01-30 17:45:00,30.533333333333335
2023-01-30 18:00:00,20.533333333333335
2023-01-30 18:15:00,6.6
2023-01-30 18:30:00,1.3333333333333333
2023-01-30 18:45:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 19:15:00,0.0
2023-01-30 19:30:00,0.0
2023-01-30 19:45:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 20:15:00,0.0
2023-01-30 20:30:00,0.0
2023-01-30 20:45:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 21:15:00,0.0
2023-01-30 21:30:00,0.0
2023-01-30 21:45:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 22:15:00,0.0
2023-01-30 22:30:00,0.0
2023-01-30 22:45:00,0.0
2023-01-30 23:00:00,0.0
2023-01-30 23:15:00,0.0
2023-01-30 23:30:00,0.0
2023-01-30 23:45:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 00:15:00,0.0
2023-01-31 00:30:00,0.0
2023-01-31 00:45:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 01:15:00,0.0
2023-01-31 01:30:00,0.0
2023-01-31 01:45:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 02:15:00,0.0
2023-01-31 02:30:00,0.0
2023-01-31 02:45:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 03:15:00,0.0
2023-01-31 03:30:00,0.0
2023-01-31 03:45:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 04:15:00,0.0
2023-01-31 04:30:00,0.0
2023-01-31 04:45:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 05:15:00,0.0
2023-01-31 05:30:00,0.0
2023-01-31 05:45:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 06:15:00,0.0
2023-01-31 06:30:00,0.6
2023-01-31 06:45:00,6.2
2023-01-31 07:00:00,23.066666666666666
2023-01-31 07:15:00,37.86666666666667
2023-01-31 07:30:00,53.06666666666667
2023-01-31 07:45:00,72.46666666666667
2023-01-31 08:00:00,106.4
2023-01-31 08:15:00,183.86666666666667
2023-01-31 08:30:00,289.06666666666666
2023-01-31 08:45:00,330.2
2023-01-31 09:00:00,347.3333333333333
2023-01-31 09:15:00,435.6
2023-01-31 09:30:00,488.3333333333333
2023-01-31 09:45:00,516.3333333333334
2023-01-31 10:00:00,556.5333333333333
2023-01-31 10:15:00,593.9333333333333
2023-01-31 10:30:00,615.8
2023-01-31 10:45:00,641.2
2023-01-31 11:00:00,684.8
2023-01-31 11:15:00,697.8
2023-01-31 11:30:00,689.5333333333333
2023-01-31 11:45:00,730.4666666666667
2023-01-31 12:00:00,765.6666666666666
2023-01-31 12:15:00,751.5333333333333
2023-01-31 12:30:00,740.2666666666667
2023-01-31 12:45:00,729.7333333333333
2023-01-31 13:00:00,722.7333333333333
2023-01-31 13:15:00,712.3333333333334
2023-01-31 13:30:00,654.8
2023-01-31 13:45:00,558.1333333333333
2023-01-31 14:00:00,558.1333333333333
2023-01-31 14:15:00,588.0666666666667
2023-01-31 14:30:00,591.4666666666667
2023-01-31 14:45:00,560.4666666666667
2023-01-31 15:00:00,515.3333333333334
2023-01-31 15:15:00,464.53333333333336
2023-01-31 15:30:00,429.6666666666667
2023-01-31 15:45:00,382.2
2023-01-31 16:00:00,344.6
2023-01-31 16:15:00,287.6666666666667
2023-01-31 16:30:00,239.0
2023-01-31 16:45:00,151.73333333333332
2023-01-31 17:00:00,110.06666666666666
2023-01-31 17:15:00,93.86666666666666
2023-01-31 17:30:00,72.86666666666666
2023-01-31 17:45:00,52.6
2023-01-31 18:00:00,28.266666666666666
2023-01-31 18:15:00,8.266666666666667
2023-01-31 18:30:00,0.26666666666666666
2023-01-31 18:45:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 19:15:00,0.0
2023-01-31 19:30:00,0.0
2023-01-31 19:45:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 20:15:00,0.0
2023-01-31 20:30:00,0.0
2023-01-31 20:45:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 21:15:00,0.0
2023-01-31 21:30:00,0.0
2023-01-31 21:45:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 22:15:00,0.0
2023-01-31 22:30:00,0.0
2023-01-31 22:45:00,0.0
2023-01-31 23:00:00,0.0
2023-01-31 23:15:00,0.0
2023-01-31 23:30:00,0.0
2023-01-31 23:45:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 00:15:00,0.0
2023-02-01 00:30:00,0.0
2023-02-01 00:45:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 01:15:00,0.0
2023-02-01 01:30:00,0.0
2023-02-01 01:45:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 02:15:00,0.0
2023-02-01 02:30:00,0.0
2023-02-01 02:45:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 03:15:00,0.0
2023-02-01 03:30:00,0.0
2023-02-01 03:45:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 04:15:00,0.0
2023-02-01 04:30:00,0.0
2023-02-01 04:45:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 05:15:00,0.0
2023-02-01 05:30:00,0.0
2023-02-01 05:45:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 06:15:00,0.0
2023-02-01 06:30:00,0.4666666666666667
2023-02-01 06:45:00,6.2
2023-02-01 07:00:00,24.4
2023-02-01 07:15:00,38.8
2023-02-01 07:30:00,58.2
2023-02-01 07:45:00,73.33333333333333
2023-02-01 08:00:00,87.8
2023-02-01 08:15:00,150.93333333333334
2023-02-01 08:30:00,257.53333333333336
2023-02-01 08:45:00,308.2
2023-02-01 09:00:00,357.8666666666667
2023-02-01 09:15:00,406.4
2023-02-01 09:30:00,452.53333333333336
2023-02-01 09:45:00,495.93333333333334
2023-02-01 10:00:00,534.8666666666667
2023-02-01 10:15:00,568.0
2023-02-01 10:30:00,587.6
2023-02-01 10:45:00,553.8
2023-02-01 11:00:00,359.6
2023-02-01 11:15:00,511.8666666666667
2023-02-01 11:30:00,670.1333333333333
2023-02-01 11:45:00,740.8
2023-02-01 12:00:00,732.1333333333333
2023-02-01 12:15:00,702.2
2023-02-01 12:30:00,695.0
2023-02-01 12:45:00,675.4
2023-02-01 13:00:00,701.3333333333334
2023-02-01 13:15:00,691.7333333333333
2023-02-01 13:30:00,621.1333333333333
2023-02-01 13:45:00,534.2
2023-02-01 14:00:00,527.2
2023-02-01 14:15:00,570.4666666666667
2023-02-01 14:30:00,560.0
2023-02-01 14:45:00,528.3333333333334
2023-02-01 15:00:00,480.2
2023-02-01 15:15:00,432.6
2023-02-01 15:30:00,400.8666666666667
2023-02-01 15:45:00,362.4
2023-02-01 16:00:00,304.06666666666666
2023-02-01 16:15:00,258.4
2023-02-01 16:30:00,215.2
2023-02-01 16:45:00,125.6
2023-02-01 17:00:00,86.2
2023-02-01 17:15:00,69.06666666666666
2023-02-01 17:30:00,54.6
2023-02-01 17:45:00,35.666666666666664
2023-02-01 18:00:00,20.866666666666667
2023-02-01 18:15:00,6.0
2023-02-01 18:30:00,0.26666666666666666
2023-02-01 18:45:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 19:15:00,0.0
2023-02-01 19:30:00,0.0
2023-02-01 19:45:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 20:15:00,0.0
2023-02-01 20:30:00,0.0
2023-02-01 20:45:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 21:15:00,0.0
2023-02-01 21:30:00,0.0
2023-02-01 21:45:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 22:15:00,0.0
2023-02-01 22:30:00,0.0
2023-02-01 22:45:00,0.0
2023-02-01 23:00:00,0.0
2023-02-01 23:15:00,0.0
2023-02-01 23:30:00,0.0
2023-02-01 23:45:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 00:15:00,0.0
2023-02-02 00:30:00,0.0
2023-02-02 00:45:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 01:15:00,0.0
2023-02-02 01:30:00,0.0
2023-02-02 01:45:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 02:15:00,0.0
2023-02-02 02:30:00,0.0
2023-02-02 02:45:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 03:15:00,0.0
2023-02-02 03:30:00,0.0
2023-02-02 03:45:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 04:15:00,0.0
2023-02-02 04:30:00,0.0
2023-02-02 04:45:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 05:15:00,0.0
2023-02-02 05:30:00,0.0
2023-02-02 05:45:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 06:15:00,0.0
2023-02-02 06:30:00,0.8666666666666667
2023-02-02 06:45:00,6.266666666666667
2023-02-02 07:00:00,21.0
2023-02-02 07:15:00,37.733333333333334
2023-02-02 07:30:00,58.0
2023-02-02 07:45:00,76.6
2023-02-02 08:00:00,91.06666666666666
2023-02-02 08:15:00,153.93333333333334
2023-02-02 08:30:00,249.2
2023-02-02 08:45:00,299.8
2023-02-02 09:00:00,286.53333333333336
2023-02-02 09:15:00,425.8666666666667
2023-02-02 09:30:00,443.8666666666667
2023-02-02 09:45:00,437.6
2023-02-02 10:00:00,493.73333333333335
2023-02-02 10:15:00,534.2
2023-02-02 10:30:00,576.2
2023-02-02 10:45:00,621.7333333333333
2023-02-02 11:00:00,633.2
2023-02-02 11:15:00,646.7333333333333
2023-02-02 11:30:00,667.2
2023-02-02 11:45:00,675.9333333333333
2023-02-02 12:00:00,688.1333333333333
2023-02-02 12:15:00,695.7333333333333
2023-02-02 12:30:00,620.4
2023-02-02 12:45:00,583.1333333333333
2023-02-02 13:00:00,649.0666666666667
2023-02-02 13:15:00,647.1333333333333
2023-02-02 13:30:00,607.4666666666667
2023-02-02 13:45:00,526.3333333333334
2023-02-02 14:00:00,515.4
2023-02-02 14:15:00,545.8666666666667
2023-02-02 14:30:00,539.0666666666667
2023-02-02 14:45:00,524.1333333333333
2023-02-02 15:00:00,461.46666666666664
2023-02-02 15:15:00,416.3333333333333
2023-02-02 15:30:00,387.8
2023-02-02 15:45:00,360.8
2023-02-02 16:00:00,295.3333333333333
2023-02-02 16:15:00,232.53333333333333
2023-02-02 16:30:00,182.93333333333334
2023-02-02 16:45:00,111.4
2023-02-02 17:00:00,83.8
2023-02-02 17:15:00,70.46666666666667
2023-02-02 17:30:00,52.93333333333333
2023-02-02 17:45:00,37.86666666666667
2023-02-02 18:00:00,20.266666666666666
2023-02-02 18:15:00,7.133333333333334
2023-02-02 18:30:00,0.3333333333333333
2023-02-02 18:45:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 19:15:00,0.0
2023-02-02 19:30:00,0.0
2023-02-02 19:45:00,0.0
2023-02-02 20:00:00,0.2
2023-02-02 20:15:00,0.0
2023-02-02 20:30:00,0.0
2023-02-02 20:45:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 21:15:00,0.0
2023-02-02 21:30:00,0.0
2023-02-02 21:45:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 22:15:00,0.0
2023-02-02 22:30:00,0.0
2023-02-02 22:45:00,0.0
2023-02-02 23:00:00,0.0
2023-02-02 23:15:00,0.0
2023-02-02 23:30:00,0.0
2023-02-02 23:45:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 00:15:00,0.0
2023-02-03 00:30:00,0.0
2023-02-03 00:45:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 01:15:00,0.0
2023-02-03 01:30:00,0.0
2023-02-03 01:45:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 02:15:00,0.0
2023-02-03 02:30:00,0.0
2023-02-03 02:45:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 03:15:00,0.0
2023-02-03 03:30:00,0.0
2023-02-03 03:45:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 04:15:00,0.0
2023-02-03 04:30:00,0.0
2023-02-03 04:45:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 05:15:00,0.0
2023-02-03 05:30:00,0.0
2023-02-03 05:45:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 06:15:00,0.0
2023-02-03 06:30:00,0.0
2023-02-03 06:45:00,8.666666666666666
2023-02-03 07:00:00,27.466666666666665
2023-02-03 07:15:00,39.53333333333333
2023-02-03 07:30:00,59.733333333333334
2023-02-03 07:45:00,70.53333333333333
2023-02-03 08:00:00,97.66666666666667
2023-02-03 08:15:00,127.53333333333333
2023-02-03 08:30:00,156.2
2023-02-03 08:45:00,169.26666666666668
2023-02-03 09:00:00,213.53333333333333
2023-02-03 09:15:00,231.0
2023-02-03 09:30:00,320.2
2023-02-03 09:45:00,452.1333333333333
2023-02-03 10:00:00,273.4
2023-02-03 10:15:00,243.46666666666667
2023-02-03 10:30:00,259.06666666666666
2023-02-03 10:45:00,237.86666666666667
2023-02-03 11:00:00,218.4
2023-02-03 11:15:00,288.46666666666664
2023-02-03 11:30:00,445.4
2023-02-03 11:45:00,485.6666666666667
2023-02-03 12:00:00,498.0
2023-02-03 12:15:00,425.4
2023-02-03 12:30:00,387.8666666666667
2023-02-03 12:45:00,535.1333333333333
2023-02-03 13:00:00,687.0666666666667
2023-02-03 13:15:00,663.7333333333333
2023-02-03 13:30:00,615.9333333333333
2023-02-03 13:45:00,402.06666666666666
2023-02-03 14:00:00,518.7333333333333
2023-02-03 14:15:00,384.1333333333333
2023-02-03 14:30:00,269.3333333333333
2023-02-03 14:45:00,296.1333333333333
2023-02-03 15:00:00,235.8
2023-02-03 15:15:00,198.0
2023-02-03 15:30:00,201.13333333333333
2023-02-03 15:45:00,187.8
2023-02-03 16:00:00,189.6
2023-02-03 16:15:00,159.93333333333334
2023-02-03 16:30:00,154.53333333333333
2023-02-03 16:45:00,151.53333333333333
2023-02-03 17:00:00,90.66666666666667
2023-02-03 17:15:00,59.86666666666667
2023-02-03 17:30:00,33.0
2023-02-03 17:45:00,33.2
2023-02-03 18:00:00,20.8
2023-02-03 18:15:00,7.666666666666667
2023-02-03 18:30:00,1.4666666666666666
2023-02-03 18:45:00,0.06666666666666667
2023-02-03 19:00:00,0.06666666666666667
2023-02-03 19:15:00,0.0
2023-02-03 19:30:00,0.06666666666666667
2023-02-03 19:45:00,0.0
2023-02-03 20:00:00,0.13333333333333333
2023-02-03 20:15:00,0.06666666666666667
2023-02-03 20:30:00,0.13333333333333333
2023-02-03 20:45:00,0.13333333333333333
2023-02-03 21:00:00,0.13333333333333333
2023-02-03 21:15:00,0.06666666666666667
2023-02-03 21:30:00,0.13333333333333333
