Datetime,Irradiance (W/m2)
2024-02-25 09:45:00,514.8
2024-02-25 10:00:00,641.8
2024-02-25 10:15:00,619.1333333333333
2024-02-25 10:30:00,636.9333333333333
2024-02-25 10:45:00,790.5333333333333
2024-02-25 11:00:00,691.1333333333333
2024-02-25 11:15:00,618.6
2024-02-25 11:30:00,713.6
2024-02-25 11:45:00,906.8666666666667
2024-02-25 12:00:00,600.4
2024-02-25 12:15:00,458.8
2024-02-25 12:30:00,725.2
2024-02-25 12:45:00,878.7333333333333
2024-02-25 13:00:00,886.0666666666667
2024-02-25 13:15:00,497.8
2024-02-25 13:30:00,651.5333333333333
2024-02-25 13:45:00,681.2666666666667
2024-02-25 14:00:00,773.4
2024-02-25 14:15:00,749.1333333333333
2024-02-25 14:30:00,701.6666666666666
2024-02-25 14:45:00,684.6666666666666
2024-02-25 15:00:00,625.0666666666667
2024-02-25 15:15:00,601.6
2024-02-25 15:30:00,557.1333333333333
2024-02-25 15:45:00,459.53333333333336
2024-02-25 16:00:00,403.3333333333333
2024-02-25 16:15:00,380.93333333333334
2024-02-25 16:30:00,331.26666666666665
2024-02-25 16:45:00,280.3333333333333
2024-02-25 17:00:00,115.0
2024-02-25 17:15:00,89.93333333333334
2024-02-25 17:30:00,93.73333333333333
2024-02-25 17:45:00,73.26666666666667
2024-02-25 18:00:00,39.53333333333333
2024-02-25 18:15:00,7.666666666666667
2024-02-25 18:30:00,0.06666666666666667
2024-02-25 18:45:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 19:15:00,0.0
2024-02-25 19:30:00,0.0
2024-02-25 19:45:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 20:15:00,0.0
2024-02-25 20:30:00,0.0
2024-02-25 20:45:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 21:15:00,0.0
2024-02-25 21:30:00,0.0
2024-02-25 21:45:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 22:15:00,0.0
2024-02-25 22:30:00,0.0
2024-02-25 22:45:00,0.0
2024-02-25 23:00:00,0.0
2024-02-25 23:15:00,0.0
2024-02-25 23:30:00,0.0
2024-02-25 23:45:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 00:15:00,0.0
2024-02-26 00:30:00,0.0
2024-02-26 00:45:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 01:15:00,0.0
2024-02-26 01:30:00,0.0
2024-02-26 01:45:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 02:15:00,0.0
2024-02-26 02:30:00,0.0
2024-02-26 02:45:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 03:15:00,0.0
2024-02-26 03:30:00,0.0
2024-02-26 03:45:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 04:15:00,0.0
2024-02-26 04:30:00,0.0
2024-02-26 04:45:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 05:15:00,0.0
2024-02-26 05:30:00,0.0
2024-02-26 05:45:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 06:15:00,0.3333333333333333
2024-02-26 06:30:00,4.533333333333333
2024-02-26 06:45:00,19.0
2024-02-26 07:00:00,41.4
2024-02-26 07:15:00,67.06666666666666
2024-02-26 07:30:00,114.66666666666667
2024-02-26 07:45:00,149.6
2024-02-26 08:00:00,146.73333333333332
2024-02-26 08:15:00,262.0
2024-02-26 08:30:00,325.0
2024-02-26 08:45:00,371.8666666666667
2024-02-26 09:00:00,434.0
2024-02-26 09:15:00,485.3333333333333
2024-02-26 09:30:00,482.73333333333335
2024-02-26 09:45:00,392.4
2024-02-26 10:00:00,418.8666666666667
2024-02-26 10:15:00,487.1333333333333
2024-02-26 10:30:00,634.8666666666667
2024-02-26 10:45:00,668.6
2024-02-26 11:00:00,606.6666666666666
2024-02-26 11:15:00,509.6666666666667
2024-02-26 11:30:00,555.0
2024-02-26 11:45:00,395.6666666666667
2024-02-26 12:00:00,441.73333333333335
2024-02-26 12:15:00,260.8
2024-02-26 12:30:00,495.26666666666665
2024-02-26 12:45:00,498.46666666666664
2024-02-26 13:00:00,613.2
2024-02-26 13:15:00,563.4
2024-02-26 13:30:00,432.4
2024-02-26 13:45:00,587.6666666666666
2024-02-26 14:00:00,461.93333333333334
2024-02-26 14:15:00,630.9333333333333
2024-02-26 14:30:00,239.93333333333334
2024-02-26 14:45:00,318.6
2024-02-26 15:00:00,602.9333333333333
2024-02-26 15:15:00,552.4
2024-02-26 15:30:00,509.4
2024-02-26 15:45:00,429.2
2024-02-26 16:00:00,423.6666666666667
2024-02-26 16:15:00,338.26666666666665
2024-02-26 16:30:00,306.6
2024-02-26 16:45:00,248.4
2024-02-26 17:00:00,154.6
2024-02-26 17:15:00,102.26666666666667
2024-02-26 17:30:00,80.8
2024-02-26 17:45:00,61.53333333333333
2024-02-26 18:00:00,32.93333333333333
2024-02-26 18:15:00,7.066666666666666
2024-02-26 18:30:00,0.06666666666666667
2024-02-26 18:45:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 19:15:00,0.0
2024-02-26 19:30:00,0.0
2024-02-26 19:45:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 20:15:00,0.0
2024-02-26 20:30:00,0.0
2024-02-26 20:45:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 21:15:00,0.0
2024-02-26 21:30:00,0.0
2024-02-26 21:45:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 22:15:00,0.0
2024-02-26 22:30:00,0.0
2024-02-26 22:45:00,0.0
2024-02-26 23:00:00,0.0
2024-02-26 23:15:00,0.0
2024-02-26 23:30:00,0.0
2024-02-26 23:45:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 00:15:00,0.0
2024-02-27 00:30:00,0.0
2024-02-27 00:45:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 01:15:00,0.0
2024-02-27 01:30:00,0.0
2024-02-27 01:45:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 02:15:00,0.0
2024-02-27 02:30:00,0.0
2024-02-27 02:45:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 03:15:00,0.0
2024-02-27 03:30:00,0.0
2024-02-27 03:45:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 04:15:00,0.0
2024-02-27 04:30:00,0.0
2024-02-27 04:45:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 05:15:00,0.0
2024-02-27 05:30:00,0.0
2024-02-27 05:45:00,0.13333333333333333
2024-02-27 06:00:00,0.0
2024-02-27 06:15:00,0.06666666666666667
2024-02-27 06:30:00,5.133333333333334
2024-02-27 06:45:00,18.066666666666666
2024-02-27 07:00:00,38.0
2024-02-27 07:15:00,68.73333333333333
2024-02-27 07:30:00,145.93333333333334
2024-02-27 07:45:00,196.53333333333333
2024-02-27 08:00:00,205.0
2024-02-27 08:15:00,313.73333333333335
2024-02-27 08:30:00,396.06666666666666
2024-02-27 08:45:00,471.26666666666665
2024-02-27 09:00:00,522.8666666666667
2024-02-27 09:15:00,519.6666666666666
2024-02-27 09:30:00,581.4
2024-02-27 09:45:00,476.8666666666667
2024-02-27 10:00:00,572.2666666666667
2024-02-27 10:15:00,672.0
2024-02-27 10:30:00,317.6
2024-02-27 10:45:00,392.0
2024-02-27 11:00:00,361.8
2024-02-27 11:15:00,498.93333333333334
2024-02-27 11:30:00,344.46666666666664
2024-02-27 11:45:00,315.26666666666665
2024-02-27 12:00:00,733.8666666666667
2024-02-27 12:15:00,797.9333333333333
2024-02-27 12:30:00,873.2
2024-02-27 12:45:00,867.8
2024-02-27 13:00:00,873.0666666666667
2024-02-27 13:15:00,789.1333333333333
2024-02-27 13:30:00,759.5333333333333
2024-02-27 13:45:00,621.6
2024-02-27 14:00:00,755.8666666666667
2024-02-27 14:15:00,736.6666666666666
2024-02-27 14:30:00,556.6666666666666
2024-02-27 14:45:00,591.5333333333333
2024-02-27 15:00:00,630.8666666666667
2024-02-27 15:15:00,563.4
2024-02-27 15:30:00,529.2
2024-02-27 15:45:00,444.06666666666666
2024-02-27 16:00:00,384.8
2024-02-27 16:15:00,319.4
2024-02-27 16:30:00,228.93333333333334
2024-02-27 16:45:00,259.8
2024-02-27 17:00:00,182.86666666666667
2024-02-27 17:15:00,88.73333333333333
2024-02-27 17:30:00,71.66666666666667
2024-02-27 17:45:00,63.2
2024-02-27 18:00:00,30.6
2024-02-27 18:15:00,6.333333333333333
2024-02-27 18:30:00,0.0
2024-02-27 18:45:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 19:15:00,0.0
2024-02-27 19:30:00,0.0
2024-02-27 19:45:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 20:15:00,0.0
2024-02-27 20:30:00,0.0
2024-02-27 20:45:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 21:15:00,0.0
2024-02-27 21:30:00,0.0
2024-02-27 21:45:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 22:15:00,0.0
2024-02-27 22:30:00,0.0
2024-02-27 22:45:00,0.0
2024-02-27 23:00:00,0.0
2024-02-27 23:15:00,0.0
2024-02-27 23:30:00,0.0
2024-02-27 23:45:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 00:15:00,0.0
2024-02-28 00:30:00,0.0
2024-02-28 00:45:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 01:15:00,0.0
2024-02-28 01:30:00,0.0
2024-02-28 01:45:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 02:15:00,0.0
2024-02-28 02:30:00,0.0
2024-02-28 02:45:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 03:15:00,0.0
2024-02-28 03:30:00,0.0
2024-02-28 03:45:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 04:15:00,0.0
2024-02-28 04:30:00,0.0
2024-02-28 04:45:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 05:15:00,0.0
2024-02-28 05:30:00,0.0
2024-02-28 05:45:00,0.0
2024-02-28 06:00:00,0.13333333333333333
2024-02-28 06:15:00,0.2
2024-02-28 06:30:00,4.2
2024-02-28 06:45:00,13.466666666666667
2024-02-28 07:00:00,35.2
2024-02-28 07:15:00,60.93333333333333
2024-02-28 07:30:00,136.46666666666667
2024-02-28 07:45:00,201.73333333333332
2024-02-28 08:00:00,239.4
2024-02-28 08:15:00,313.4
2024-02-28 08:30:00,355.53333333333336
2024-02-28 08:45:00,448.93333333333334
2024-02-28 09:00:00,390.3333333333333
2024-02-28 09:15:00,294.6
2024-02-28 09:30:00,235.4
2024-02-28 09:45:00,298.2
2024-02-28 10:00:00,400.26666666666665
2024-02-28 10:15:00,476.1333333333333
2024-02-28 10:30:00,449.8
2024-02-28 10:45:00,350.6
2024-02-28 11:00:00,506.6
2024-02-28 11:15:00,447.6666666666667
2024-02-28 11:30:00,468.2
2024-02-28 11:45:00,741.8
2024-02-28 12:00:00,973.8
2024-02-28 12:15:00,978.2
2024-02-28 12:30:00,744.2
2024-02-28 12:45:00,885.6
2024-02-28 13:00:00,375.53333333333336
2024-02-28 13:15:00,447.6
2024-02-28 13:30:00,724.7333333333333
2024-02-28 13:45:00,288.26666666666665
2024-02-28 14:00:00,554.3333333333334
2024-02-28 14:15:00,718.8
2024-02-28 14:30:00,752.1333333333333
2024-02-28 14:45:00,655.4
2024-02-28 15:00:00,520.0
2024-02-28 15:15:00,601.7333333333333
2024-02-28 15:30:00,553.5333333333333
2024-02-28 15:45:00,492.26666666666665
2024-02-28 16:00:00,433.3333333333333
2024-02-28 16:15:00,369.1333333333333
2024-02-28 16:30:00,318.53333333333336
2024-02-28 16:45:00,249.53333333333333
2024-02-28 17:00:00,191.06666666666666
2024-02-28 17:15:00,93.0
2024-02-28 17:30:00,76.66666666666667
2024-02-28 17:45:00,61.4
2024-02-28 18:00:00,27.733333333333334
2024-02-28 18:15:00,6.666666666666667
2024-02-28 18:30:00,0.06666666666666667
2024-02-28 18:45:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 19:15:00,0.0
2024-02-28 19:30:00,0.0
2024-02-28 19:45:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 20:15:00,0.0
2024-02-28 20:30:00,0.0
2024-02-28 20:45:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 21:15:00,0.0
2024-02-28 21:30:00,0.0
2024-02-28 21:45:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 22:15:00,0.0
2024-02-28 22:30:00,0.0
2024-02-28 22:45:00,0.0
2024-02-28 23:00:00,0.0
2024-02-28 23:15:00,0.0
2024-02-28 23:30:00,0.0
2024-02-28 23:45:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 00:15:00,0.0
2024-02-29 00:30:00,0.0
2024-02-29 00:45:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 01:15:00,0.0
2024-02-29 01:30:00,0.0
2024-02-29 01:45:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 02:15:00,0.0
2024-02-29 02:30:00,0.0
2024-02-29 02:45:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 03:15:00,0.0
2024-02-29 03:30:00,0.0
2024-02-29 03:45:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 04:15:00,0.0
2024-02-29 04:30:00,0.0
2024-02-29 04:45:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 05:15:00,0.0
2024-02-29 05:30:00,0.0
2024-02-29 05:45:00,0.0
2024-02-29 06:00:00,0.06666666666666667
2024-02-29 06:15:00,0.4
2024-02-29 06:30:00,6.6
2024-02-29 06:45:00,17.6
2024-02-29 07:00:00,27.466666666666665
2024-02-29 07:15:00,74.8
2024-02-29 07:30:00,126.66666666666667
2024-02-29 07:45:00,160.86666666666667
2024-02-29 08:00:00,206.53333333333333
2024-02-29 08:15:00,257.53333333333336
2024-02-29 08:30:00,349.6666666666667
2024-02-29 08:45:00,312.46666666666664
2024-02-29 09:00:00,240.6
2024-02-29 09:15:00,319.0
2024-02-29 09:30:00,236.73333333333332
2024-02-29 09:45:00,433.8
2024-02-29 10:00:00,194.06666666666666
2024-02-29 10:15:00,206.93333333333334
2024-02-29 10:30:00,308.4
2024-02-29 10:45:00,313.06666666666666
2024-02-29 11:00:00,486.8
2024-02-29 11:15:00,773.0666666666667
2024-02-29 11:30:00,669.1333333333333
2024-02-29 11:45:00,668.2666666666667
2024-02-29 12:00:00,794.2
2024-02-29 12:15:00,885.4666666666667
2024-02-29 12:30:00,859.9333333333333
2024-02-29 12:45:00,778.9333333333333
2024-02-29 13:00:00,638.6
2024-02-29 13:15:00,709.1333333333333
2024-02-29 13:30:00,743.5333333333333
2024-02-29 13:45:00,776.3333333333334
2024-02-29 14:00:00,758.3333333333334
2024-02-29 14:15:00,728.2
2024-02-29 14:30:00,695.2
2024-02-29 14:45:00,654.8666666666667
2024-02-29 15:00:00,623.0
2024-02-29 15:15:00,573.2666666666667
2024-02-29 15:30:00,522.8666666666667
2024-02-29 15:45:00,472.3333333333333
2024-02-29 16:00:00,427.06666666666666
2024-02-29 16:15:00,377.6666666666667
2024-02-29 16:30:00,352.06666666666666
2024-02-29 16:45:00,264.2
2024-02-29 17:00:00,208.93333333333334
2024-02-29 17:15:00,85.53333333333333
2024-02-29 17:30:00,89.2
2024-02-29 17:45:00,66.06666666666666
2024-02-29 18:00:00,30.933333333333334
2024-02-29 18:15:00,6.866666666666666
2024-02-29 18:30:00,0.0
2024-02-29 18:45:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 19:15:00,0.0
2024-02-29 19:30:00,0.0
2024-02-29 19:45:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 20:15:00,0.0
2024-02-29 20:30:00,0.0
2024-02-29 20:45:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 21:15:00,0.0
2024-02-29 21:30:00,0.0
2024-02-29 21:45:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 22:15:00,0.0
2024-02-29 22:30:00,0.0
2024-02-29 22:45:00,0.0
2024-02-29 23:00:00,0.0
2024-02-29 23:15:00,0.0
2024-02-29 23:30:00,0.0
2024-02-29 23:45:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 00:15:00,0.0
2024-03-01 00:30:00,0.0
2024-03-01 00:45:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 01:15:00,0.0
2024-03-01 01:30:00,0.0
2024-03-01 01:45:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 02:15:00,0.0
2024-03-01 02:30:00,0.0
2024-03-01 02:45:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 03:15:00,0.0
2024-03-01 03:30:00,0.0
2024-03-01 03:45:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 04:15:00,0.0
2024-03-01 04:30:00,0.0
2024-03-01 04:45:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 05:15:00,0.0
2024-03-01 05:30:00,0.0
2024-03-01 05:45:00,0.06666666666666667
2024-03-01 06:00:00,0.2
2024-03-01 06:15:00,0.2
2024-03-01 06:30:00,5.466666666666667
2024-03-01 06:45:00,19.8
2024-03-01 07:00:00,39.13333333333333
2024-03-01 07:15:00,73.33333333333333
2024-03-01 07:30:00,116.26666666666667
2024-03-01 07:45:00,172.33333333333334
2024-03-01 08:00:00,230.4
2024-03-01 08:15:00,274.53333333333336
2024-03-01 08:30:00,323.46666666666664
2024-03-01 08:45:00,376.53333333333336
2024-03-01 09:00:00,450.4
2024-03-01 09:15:00,494.3333333333333
2024-03-01 09:30:00,543.0
2024-03-01 09:45:00,587.6666666666666
2024-03-01 10:00:00,628.4666666666667
2024-03-01 10:15:00,668.6666666666666
2024-03-01 10:30:00,703.4
2024-03-01 10:45:00,732.3333333333334
2024-03-01 11:00:00,760.5333333333333
2024-03-01 11:15:00,766.1333333333333
2024-03-01 11:30:00,791.4666666666667
2024-03-01 11:45:00,804.6
2024-03-01 12:00:00,829.4
2024-03-01 12:15:00,762.7333333333333
2024-03-01 12:30:00,838.4
2024-03-01 12:45:00,778.8
2024-03-01 13:00:00,740.2
2024-03-01 13:15:00,640.4
2024-03-01 13:30:00,613.6
2024-03-01 13:45:00,634.0
2024-03-01 14:00:00,721.4666666666667
2024-03-01 14:15:00,700.8666666666667
2024-03-01 14:30:00,636.4
2024-03-01 14:45:00,608.6666666666666
2024-03-01 15:00:00,581.2666666666667
2024-03-01 15:15:00,538.4
2024-03-01 15:30:00,488.1333333333333
2024-03-01 15:45:00,443.0
2024-03-01 16:00:00,395.53333333333336
2024-03-01 16:15:00,351.3333333333333
2024-03-01 16:30:00,302.53333333333336
2024-03-01 16:45:00,250.26666666666668
2024-03-01 17:00:00,196.06666666666666
2024-03-01 17:15:00,103.4
2024-03-01 17:30:00,104.73333333333333
2024-03-01 17:45:00,71.33333333333333
2024-03-01 18:00:00,34.733333333333334
2024-03-01 18:15:00,4.733333333333333
2024-03-01 18:30:00,0.0
2024-03-01 18:45:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 19:15:00,0.0
2024-03-01 19:30:00,0.0
2024-03-01 19:45:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 20:15:00,0.0
2024-03-01 20:30:00,0.0
2024-03-01 20:45:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 21:15:00,0.0
2024-03-01 21:30:00,0.0
2024-03-01 21:45:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 22:15:00,0.0
2024-03-01 22:30:00,0.0
2024-03-01 22:45:00,0.0
2024-03-01 23:00:00,0.0
2024-03-01 23:15:00,0.0
2024-03-01 23:30:00,0.0
2024-03-01 23:45:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 00:15:00,0.0
2024-03-03 00:30:00,0.0
2024-03-03 00:45:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 01:15:00,0.0
2024-03-03 01:30:00,0.0
2024-03-03 01:45:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 02:15:00,0.0
2024-03-03 02:30:00,0.0
2024-03-03 02:45:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 03:15:00,0.0
2024-03-03 03:30:00,0.0
2024-03-03 03:45:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 04:15:00,0.0
2024-03-03 04:30:00,0.0
2024-03-03 04:45:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 05:15:00,0.0
2024-03-03 05:30:00,0.0
2024-03-03 05:45:00,0.0
2024-03-03 06:00:00,0.0
2024-03-03 06:15:00,0.06666666666666667
2024-03-03 06:30:00,6.066666666666666
2024-03-03 06:45:00,22.6
2024-03-03 07:00:00,45.333333333333336
2024-03-03 07:15:00,79.93333333333334
2024-03-03 07:30:00,124.13333333333334
2024-03-03 07:45:00,174.53333333333333
2024-03-03 08:00:00,231.93333333333334
2024-03-03 08:15:00,285.2
2024-03-03 08:30:00,338.8
2024-03-03 08:45:00,397.26666666666665
2024-03-03 09:00:00,408.6666666666667
2024-03-03 09:15:00,433.0
2024-03-03 09:30:00,380.4
2024-03-03 09:45:00,572.4
2024-03-03 10:00:00,529.0666666666667
2024-03-03 10:15:00,619.0
2024-03-03 10:30:00,715.2
2024-03-03 10:45:00,480.2
2024-03-03 11:00:00,444.46666666666664
2024-03-03 11:15:00,751.8
2024-03-03 11:30:00,853.4666666666667
2024-03-03 11:45:00,852.8
2024-03-03 12:00:00,652.6666666666666
2024-03-03 12:15:00,360.8
2024-03-03 12:30:00,334.6666666666667
2024-03-03 12:45:00,193.13333333333333
2024-03-03 13:00:00,229.46666666666667
2024-03-03 13:15:00,220.46666666666667
2024-03-03 13:30:00,296.93333333333334
2024-03-03 13:45:00,758.8
2024-03-03 14:00:00,596.8
2024-03-03 14:15:00,702.0
2024-03-03 14:30:00,698.2
2024-03-03 14:45:00,562.3333333333334
2024-03-03 15:00:00,538.1333333333333
2024-03-03 15:15:00,598.0666666666667
2024-03-03 15:30:00,532.6
2024-03-03 15:45:00,476.8
2024-03-03 16:00:00,409.46666666666664
2024-03-03 16:15:00,361.8666666666667
2024-03-03 16:30:00,305.26666666666665
2024-03-03 16:45:00,262.6
2024-03-03 17:00:00,194.93333333333334
2024-03-03 17:15:00,126.26666666666667
2024-03-03 17:30:00,108.4
2024-03-03 17:45:00,83.26666666666667
2024-03-03 18:00:00,54.2
2024-03-03 18:15:00,15.266666666666667
2024-03-03 18:30:00,1.4
2024-03-03 18:45:00,0.0
2024-03-03 19:00:00,0.0
2024-03-03 19:15:00,0.0
2024-03-03 19:30:00,0.0
2024-03-03 19:45:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 20:15:00,0.0
2024-03-03 20:30:00,0.0
2024-03-03 20:45:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 21:15:00,0.0
2024-03-03 21:30:00,0.0
2024-03-03 21:45:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 22:15:00,0.0
2024-03-03 22:30:00,0.0
2024-03-03 22:45:00,0.0
2024-03-03 23:00:00,0.0
2024-03-03 23:15:00,0.0
2024-03-03 23:30:00,0.0
2024-03-03 23:45:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 00:15:00,0.0
2024-03-04 00:30:00,0.0
2024-03-04 00:45:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 01:15:00,0.0
2024-03-04 01:30:00,0.0
2024-03-04 01:45:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 02:15:00,0.0
2024-03-04 02:30:00,0.0
2024-03-04 02:45:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 03:15:00,0.0
2024-03-04 03:30:00,0.0
2024-03-04 03:45:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 04:15:00,0.0
2024-03-04 04:30:00,0.0
2024-03-04 04:45:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 05:15:00,0.0
2024-03-04 05:30:00,0.0
2024-03-04 05:45:00,0.0
2024-03-04 06:00:00,0.0
2024-03-04 06:15:00,0.06666666666666667
2024-03-04 06:30:00,5.733333333333333
2024-03-04 06:45:00,22.066666666666666
2024-03-04 07:00:00,45.13333333333333
2024-03-04 07:15:00,84.33333333333333
2024-03-04 07:30:00,135.73333333333332
2024-03-04 07:45:00,193.93333333333334
2024-03-04 08:00:00,248.33333333333334
2024-03-04 08:15:00,300.8
2024-03-04 08:30:00,352.26666666666665
2024-03-04 08:45:00,411.53333333333336
2024-03-04 09:00:00,455.6666666666667
2024-03-04 09:15:00,498.26666666666665
2024-03-04 09:30:00,543.4666666666667
2024-03-04 09:45:00,603.1333333333333
2024-03-04 10:00:00,638.8666666666667
2024-03-04 10:15:00,685.7333333333333
2024-03-04 10:30:00,724.4666666666667
2024-03-04 10:45:00,757.3333333333334
2024-03-04 11:00:00,798.8666666666667
2024-03-04 11:15:00,756.9333333333333
2024-03-04 11:30:00,799.4
2024-03-04 11:45:00,812.0
2024-03-04 12:00:00,667.0666666666667
2024-03-04 12:15:00,803.9333333333333
2024-03-04 12:30:00,664.8666666666667
2024-03-04 12:45:00,902.8666666666667
2024-03-04 13:00:00,872.5333333333333
2024-03-04 13:15:00,568.2
2024-03-04 13:30:00,793.6666666666666
2024-03-04 13:45:00,669.7333333333333
2024-03-04 14:00:00,761.4666666666667
2024-03-04 14:15:00,636.3333333333334
2024-03-04 14:30:00,749.1333333333333
2024-03-04 14:45:00,676.5333333333333
2024-03-04 15:00:00,637.1333333333333
2024-03-04 15:15:00,583.0
2024-03-04 15:30:00,540.0
2024-03-04 15:45:00,488.73333333333335
2024-03-04 16:00:00,434.1333333333333
2024-03-04 16:15:00,386.3333333333333
2024-03-04 16:30:00,333.93333333333334
2024-03-04 16:45:00,280.2
2024-03-04 17:00:00,229.6
2024-03-04 17:15:00,173.46666666666667
2024-03-04 17:30:00,113.2
2024-03-04 17:45:00,51.46666666666667
2024-03-04 18:00:00,15.133333333333333
2024-03-04 18:15:00,2.8666666666666667
2024-03-04 18:30:00,0.0
2024-03-04 18:45:00,0.0
2024-03-04 19:00:00,0.0
2024-03-04 19:15:00,0.0
2024-03-04 19:30:00,0.0
2024-03-04 19:45:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 20:15:00,0.0
2024-03-04 20:30:00,0.0
2024-03-04 20:45:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 21:15:00,0.0
2024-03-04 21:30:00,0.0
2024-03-04 21:45:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 22:15:00,0.0
2024-03-04 22:30:00,0.0
2024-03-04 22:45:00,0.0
2024-03-04 23:00:00,0.0
2024-03-04 23:15:00,0.0
2024-03-04 23:30:00,0.0
2024-03-04 23:45:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 00:15:00,0.0
2024-03-05 00:30:00,0.0
2024-03-05 00:45:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 01:15:00,0.0
2024-03-05 01:30:00,0.0
2024-03-05 01:45:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 02:15:00,0.0
2024-03-05 02:30:00,0.0
2024-03-05 02:45:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 03:15:00,0.0
2024-03-05 03:30:00,0.0
2024-03-05 03:45:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 04:15:00,0.0
2024-03-05 04:30:00,0.0
2024-03-05 04:45:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 05:15:00,0.0
2024-03-05 05:30:00,0.0
2024-03-05 05:45:00,0.0
2024-03-05 06:00:00,0.0
2024-03-05 06:15:00,0.2
2024-03-05 06:30:00,9.6
2024-03-05 06:45:00,22.2
2024-03-05 07:00:00,39.86666666666667
2024-03-05 07:15:00,65.66666666666667
2024-03-05 07:30:00,111.6
2024-03-05 07:45:00,116.0
2024-03-05 08:00:00,209.93333333333334
